,article_id,author_id,viewer_id,view_date
4427,376,461,271,2019-10-25
4428,739,380,380,2019-12-14
4429,364,197,197,2019-06-12
4430,748,325,325,2019-10-25
4431,299,336,336,2019-10-15
4432,615,255,255,2019-10-27
4433,758,100,161,2019-01-13
4434,620,153,161,2019-06-23
4435,178,326,440,2019-03-23
4436,391,47,47,2019-11-03
4437,734,88,276,2019-08-17
4438,798,353,5,2019-08-18
4439,965,394,394,2019-11-28
4440,212,374,181,2019-05-11
4441,690,246,246,2019-08-12
4442,494,393,393,2019-04-27
4443,642,491,491,2019-03-22
4444,772,262,262,2019-08-01
4445,539,104,483,2019-01-20
4446,862,368,368,2019-02-09
4447,574,49,49,2019-05-28
4448,233,302,302,2019-10-12
4449,112,189,324,2019-11-27
4450,555,106,106,2019-03-30
4451,385,192,192,2019-09-25
4452,895,165,165,2019-03-16
4453,539,141,141,2019-09-14
4454,894,407,282,2019-02-07
4455,61,78,391,2019-08-31
4456,343,10,10,2019-01-04
4457,319,213,306,2019-09-28
4458,194,196,196,2019-04-06
4459,369,181,181,2019-01-26
4460,683,391,282,2019-12-25
4461,277,126,218,2019-03-15
4462,406,34,198,2019-03-02
4463,722,300,74,2019-09-18
4464,53,355,355,2019-04-05
4465,791,89,89,2019-09-27
4466,882,199,471,2019-09-11
4467,851,2,2,2019-03-18
4468,424,277,439,2019-01-06
4469,353,414,376,2019-05-27
4470,463,180,180,2019-09-11
4471,98,375,187,2019-07-05
4472,66,369,369,2019-04-20
4473,747,128,38,2019-05-29
4474,655,412,412,2019-02-16
4475,544,463,46,2019-08-28
4476,961,157,157,2019-01-24
4477,601,212,212,2019-01-28
4478,406,330,330,2019-02-10
4479,289,184,184,2019-07-31
4480,78,305,305,2019-11-19
4481,848,386,1,2019-12-17
4482,830,31,31,2019-08-01
4483,281,178,178,2019-02-07
4484,792,69,433,2019-08-01
4485,675,148,148,2019-06-02
4486,850,343,280,2019-02-27
4487,580,366,366,2019-02-27
4488,692,479,479,2019-09-05
4489,976,429,429,2019-05-19
4490,539,57,57,2019-09-16
4491,323,32,49,2019-03-18
4492,586,275,110,2019-07-10
4493,460,231,231,2019-10-05
4494,262,474,474,2019-07-27
4495,411,215,215,2019-07-21
4496,355,95,95,2019-05-30
4497,893,431,431,2019-05-22
4498,747,394,362,2019-08-03
4499,700,361,170,2019-03-13
4500,474,101,36,2019-11-02
4501,576,192,286,2019-02-09
4502,80,399,165,2019-01-24
4503,695,252,252,2019-09-17
4504,653,344,344,2019-02-03
4505,765,144,144,2019-11-14
4506,88,67,67,2019-01-13
4507,763,385,33,2019-09-10
4508,49,428,428,2019-07-16
4509,144,216,457,2019-08-23
4510,884,221,221,2019-10-05
4511,43,77,77,2019-12-11
4512,277,217,217,2019-01-04
4513,287,230,230,2019-10-22
4514,592,401,401,2019-02-12
4515,850,336,336,2019-06-01
4516,115,404,52,2019-06-16
4517,168,405,405,2019-07-16
4518,703,363,363,2019-11-02
4519,258,180,180,2019-01-13
4520,150,20,20,2019-09-10
4521,25,388,388,2019-07-22
4522,923,389,174,2019-02-21
4523,513,484,243,2019-02-26
4524,611,18,18,2019-03-01
4525,984,384,384,2019-12-03
4526,875,330,330,2019-08-30
4527,904,284,194,2019-06-19
4528,110,219,219,2019-02-02
4529,271,50,50,2019-06-16
4530,768,351,404,2019-03-24
4531,628,286,480,2019-05-01
4532,680,180,95,2019-07-23
4533,467,492,492,2019-01-11
4534,788,213,213,2019-10-19
4535,848,207,207,2019-07-03
4536,666,291,319,2019-12-25
4537,311,444,376,2019-01-24
4538,781,291,444,2019-08-25
4539,79,385,385,2019-06-10
4540,723,133,133,2019-09-15
4541,532,204,195,2019-07-16
4542,156,306,306,2019-06-25
4543,109,95,95,2019-11-11
4544,912,334,334,2019-06-22
4545,576,361,27,2019-05-02
4546,791,364,364,2019-09-24
4547,397,159,159,2019-12-29
4548,284,298,477,2019-02-15
4549,805,390,448,2019-11-17
4550,497,91,91,2019-11-02
4551,177,219,117,2019-07-19
4552,501,299,299,2019-01-05
4553,983,253,253,2019-05-18
4554,636,396,396,2019-05-11
4555,791,406,373,2019-01-11
4556,59,474,474,2019-10-04
4557,107,305,305,2019-01-21
4558,305,239,16,2019-10-07
4559,1,377,446,2019-03-14
4560,137,128,128,2019-10-30
4561,652,221,221,2019-07-18
4562,972,317,60,2019-12-19
4563,891,175,386,2019-05-13
4564,616,462,462,2019-05-09
4565,30,227,431,2019-03-27
4566,687,111,111,2019-08-18
4567,528,289,289,2019-11-16
4568,381,152,406,2019-08-04
4569,803,494,494,2019-08-06
4570,277,241,426,2019-04-04
4571,946,382,360,2019-09-06
4572,105,383,357,2019-06-08
4573,14,484,484,2019-09-23
4574,563,182,182,2019-11-29
4575,151,496,378,2019-03-11
4576,707,330,330,2019-12-01
4577,74,164,436,2019-05-27
4578,243,426,321,2019-05-21
4579,327,409,409,2019-10-11
4580,758,124,124,2019-06-15
4581,207,364,364,2019-10-05
4582,255,43,43,2019-04-24
4583,747,431,341,2019-12-25
4584,298,8,8,2019-09-11
4585,381,267,267,2019-06-23
4586,523,423,423,2019-02-25
4587,570,417,417,2019-11-02
4588,959,75,75,2019-06-13
4589,280,137,271,2019-01-11
4590,133,35,15,2019-08-21
4591,519,436,203,2019-07-09
4592,897,191,191,2019-06-14
4593,338,134,67,2019-11-04
4594,322,360,360,2019-12-23
4595,198,17,315,2019-06-27
4596,565,341,341,2019-10-09
4597,97,214,214,2019-08-26
4598,774,233,430,2019-03-26
4599,914,172,172,2019-02-24
4600,420,287,287,2019-12-05
4601,386,265,490,2019-02-19
4602,634,196,196,2019-10-08
4603,956,254,254,2019-01-23
4604,830,92,92,2019-09-01
4605,439,193,193,2019-12-26
4606,138,259,259,2019-08-11
4607,550,134,134,2019-01-27
4608,723,461,220,2019-10-01
4609,26,215,482,2019-02-21
4610,74,336,336,2019-06-27
4611,229,324,324,2019-07-17
4612,415,382,258,2019-03-29
4613,129,426,426,2019-09-14
4614,477,34,34,2019-02-20
4615,527,281,281,2019-12-05
4616,306,374,374,2019-11-05
4617,326,123,398,2019-08-16
4618,612,362,463,2019-04-17
4619,944,242,272,2019-09-29
4620,94,267,267,2019-10-15
4621,292,77,77,2019-06-27
4622,696,273,273,2019-05-18
4623,50,254,254,2019-03-13
4624,522,51,51,2019-09-24
4625,874,110,196,2019-07-25
4626,561,308,308,2019-02-15
4627,291,31,31,2019-02-18
4628,271,190,190,2019-11-10
4629,123,236,236,2019-10-04
4630,870,38,38,2019-12-16
4631,588,251,251,2019-09-20
4632,928,300,300,2019-07-18
4633,432,252,426,2019-04-18
4634,880,203,203,2019-07-18
4635,1000,114,107,2019-11-06
4636,816,345,64,2019-02-21
4637,878,380,334,2019-04-22
4638,885,185,33,2019-09-26
4639,364,119,119,2019-07-01
4640,952,114,168,2019-04-09
4641,332,457,420,2019-08-28
4642,630,191,191,2019-11-08
4643,254,243,257,2019-01-13
4644,231,462,462,2019-04-20
4645,611,82,266,2019-11-29
4646,547,79,79,2019-10-18
4647,596,47,47,2019-05-14
4648,773,459,459,2019-02-14
4649,160,284,284,2019-08-19
4650,307,65,65,2019-12-26
4651,841,18,18,2019-07-29
4652,686,309,309,2019-08-13
4653,934,373,373,2019-04-27
4654,301,316,358,2019-11-07
4655,869,158,158,2019-01-06
4656,546,167,167,2019-01-30
4657,409,23,103,2019-07-21
4658,604,282,282,2019-02-25
4659,885,258,100,2019-02-24
4660,999,297,297,2019-03-07
4661,875,467,190,2019-12-17
4662,601,493,493,2019-08-23
4663,114,438,340,2019-05-01
4664,344,282,282,2019-01-24
4665,553,309,443,2019-11-27
4666,340,329,329,2019-03-14
4667,150,273,273,2019-01-07
4668,118,242,360,2019-12-01
4669,513,438,438,2019-10-24
4670,597,120,120,2019-06-15
4671,345,164,425,2019-08-13
4672,54,477,477,2019-01-13
4673,528,172,172,2019-08-07
4674,879,395,395,2019-06-24
4675,780,166,166,2019-09-18
4676,352,437,437,2019-01-01
4677,662,421,170,2019-04-12
4678,47,447,447,2019-03-16
4679,302,336,41,2019-09-22
4680,953,446,196,2019-04-30
4681,734,382,382,2019-01-07
4682,596,356,110,2019-06-11
4683,355,385,385,2019-12-03
4684,68,155,155,2019-08-30
4685,756,396,47,2019-09-14
4686,546,52,52,2019-06-17
4687,877,285,285,2019-09-15
4688,200,456,129,2019-05-10
4689,85,78,78,2019-02-17
4690,89,125,125,2019-05-30
4691,311,164,164,2019-04-12
4692,710,490,413,2019-11-17
4693,20,38,38,2019-07-18
4694,811,305,418,2019-10-02
4695,424,395,395,2019-05-01
4696,473,432,300,2019-11-27
4697,674,437,437,2019-01-22
4698,57,390,364,2019-07-21
4699,922,75,83,2019-09-21
4700,220,63,167,2019-09-30
4701,429,22,476,2019-04-28
4702,677,314,314,2019-03-19
4703,775,83,15,2019-12-26
4704,652,377,377,2019-04-30
4705,754,265,265,2019-11-15
4706,905,233,233,2019-03-08
4707,847,168,168,2019-03-14
4708,591,39,39,2019-11-13
4709,764,374,374,2019-10-30
4710,394,216,16,2019-01-13
4711,683,243,243,2019-01-19
4712,693,355,265,2019-10-05
4713,503,160,160,2019-09-03
4714,12,468,243,2019-08-11
4715,71,249,249,2019-09-16
4716,426,206,206,2019-01-14
4717,216,245,245,2019-07-06
4718,746,215,167,2019-07-04
4719,374,57,57,2019-11-25
4720,708,164,96,2019-12-09
4721,216,254,254,2019-04-13
4722,607,50,50,2019-07-28
4723,964,247,38,2019-11-08
4724,754,286,286,2019-07-12
4725,988,6,103,2019-03-30
4726,954,434,434,2019-05-13
4727,74,18,311,2019-09-14
4728,114,187,187,2019-11-04
4729,359,416,416,2019-03-30
4730,542,453,453,2019-02-08
4731,107,444,444,2019-03-14
4732,758,397,397,2019-01-26
4733,792,368,368,2019-03-06
4734,566,357,357,2019-10-03
4735,157,260,358,2019-03-22
4736,830,177,177,2019-09-20
4737,622,285,270,2019-05-31
4738,928,389,389,2019-08-31
4739,979,67,114,2019-02-10
4740,684,65,175,2019-10-26
4741,824,133,133,2019-09-24
4742,291,251,251,2019-02-10
4743,274,484,484,2019-01-28
4744,86,221,221,2019-02-10
4745,263,388,388,2019-08-17
4746,640,475,94,2019-10-31
4747,422,399,399,2019-07-14
4748,100,341,341,2019-02-09
4749,911,214,214,2019-11-18
4750,681,270,270,2019-07-11
4751,886,143,143,2019-03-29
4752,260,65,65,2019-11-07
4753,547,455,445,2019-03-26
4754,786,316,177,2019-11-09
4755,8,40,40,2019-07-31
4756,865,493,493,2019-11-25
4757,657,440,440,2019-05-29
4758,438,151,188,2019-03-01
4759,680,60,60,2019-07-18
4760,888,405,107,2019-11-20
4761,415,212,212,2019-05-23
4762,139,409,199,2019-09-12
4763,943,188,187,2019-09-23
4764,771,305,305,2019-01-07
4765,624,193,193,2019-08-11
4766,433,378,378,2019-01-02
4767,721,410,12,2019-05-15
4768,553,320,314,2019-09-18
4769,817,163,461,2019-07-23
4770,564,421,415,2019-10-04
4771,846,467,291,2019-05-17
4772,601,419,419,2019-02-16
4773,62,338,338,2019-06-03
4774,578,220,220,2019-09-30
4775,505,411,411,2019-08-26
4776,72,75,77,2019-12-25
4777,526,487,487,2019-08-21
4778,491,431,431,2019-05-12
4779,569,61,61,2019-04-05
4780,561,171,393,2019-09-03
4781,207,267,267,2019-11-05
4782,444,409,269,2019-11-07
4783,931,50,296,2019-01-19
4784,34,416,214,2019-03-11
4785,38,85,198,2019-10-05
4786,571,215,215,2019-12-19
4787,331,251,94,2019-06-05
4788,360,191,387,2019-04-11
4789,803,55,55,2019-10-11
4790,213,293,398,2019-08-19
4791,863,283,283,2019-06-23
4792,880,303,303,2019-11-20
4793,379,329,329,2019-07-31
4794,118,213,156,2019-09-23
4795,527,176,176,2019-07-10
4796,450,493,493,2019-10-27
4797,667,392,453,2019-08-30
4798,163,172,172,2019-03-03
4799,906,220,220,2019-01-17
4800,211,263,263,2019-10-28
4801,454,317,317,2019-09-15
4802,660,105,209,2019-03-01
4803,11,457,256,2019-12-03
4804,1000,318,74,2019-06-04
4805,727,221,312,2019-01-26
4806,366,449,210,2019-01-07
4807,777,426,426,2019-11-10
4808,622,379,379,2019-12-14
4809,789,220,403,2019-09-19
4810,73,482,482,2019-01-05
4811,469,246,246,2019-04-12
4812,166,96,387,2019-01-27
4813,423,302,418,2019-01-22
4814,963,295,295,2019-05-24
4815,332,195,195,2019-01-30
4816,693,236,334,2019-05-16
4817,519,23,376,2019-07-18
4818,461,178,178,2019-11-04
4819,314,374,70,2019-06-15
4820,478,395,116,2019-10-22
4821,336,112,112,2019-03-07
4822,108,157,471,2019-05-23
4823,629,93,93,2019-12-05
4824,290,156,156,2019-10-10
4825,383,193,193,2019-05-27
4826,621,158,116,2019-08-27
4827,970,257,257,2019-05-17
4828,468,270,270,2019-05-11
4829,276,292,292,2019-04-22
4830,330,98,161,2019-04-14
4831,942,486,24,2019-04-06
4832,976,474,474,2019-02-11
4833,423,69,69,2019-11-23
4834,985,148,246,2019-08-23
4835,22,444,444,2019-05-29
4836,141,173,351,2019-02-14
4837,192,461,461,2019-01-26
4838,710,324,324,2019-09-04
4839,975,193,72,2019-04-08
4840,534,210,406,2019-06-06
4841,134,480,447,2019-05-16
4842,450,143,143,2019-05-09
4843,158,21,325,2019-01-29
4844,939,364,52,2019-02-20
4845,524,224,30,2019-07-02
4846,348,220,464,2019-04-13
4847,332,429,383,2019-08-18
4848,819,352,352,2019-04-24
4849,629,346,346,2019-11-16
4850,616,159,412,2019-01-04
4851,175,70,138,2019-11-21
4852,412,33,33,2019-08-02
4853,27,188,188,2019-06-13
4854,847,494,223,2019-08-27
4855,980,438,136,2019-12-05
4856,940,387,477,2019-08-22
4857,831,21,21,2019-02-03
4858,730,13,13,2019-01-06
4859,477,357,473,2019-06-25
4860,561,322,322,2019-08-21
4861,78,399,29,2019-09-02
4862,703,146,264,2019-09-19
4863,567,391,82,2019-02-13
4864,627,76,76,2019-04-22
4865,561,242,44,2019-06-14
4866,929,48,48,2019-03-31
4867,901,125,125,2019-08-09
4868,197,50,50,2019-12-12
4869,620,69,59,2019-12-27
4870,176,413,413,2019-11-29
4871,259,191,191,2019-08-26
4872,261,13,385,2019-04-18
4873,328,161,161,2019-10-28
4874,371,288,288,2019-08-24
4875,566,189,189,2019-02-07
4876,755,348,348,2019-01-24
4877,669,332,332,2019-10-08
4878,591,25,325,2019-12-29
4879,500,410,410,2019-03-17
4880,745,265,345,2019-05-03
4881,585,288,288,2019-05-28
4882,118,431,431,2019-10-30
4883,763,152,308,2019-11-11
4884,54,70,407,2019-04-12
4885,263,443,264,2019-06-28
4886,153,87,331,2019-03-30
4887,991,92,92,2019-02-24
4888,892,446,292,2019-12-17
4889,883,137,11,2019-11-14
4890,157,440,440,2019-04-15
4891,953,240,240,2019-10-24
4892,303,71,71,2019-09-04
4893,47,53,466,2019-12-09
4894,551,403,403,2019-06-20
4895,801,274,274,2019-05-24
4896,658,97,97,2019-11-18
4897,747,423,423,2019-08-06
4898,806,496,496,2019-02-28
4899,624,174,347,2019-05-28
4900,719,496,16,2019-04-15
4901,476,125,125,2019-03-15
4902,719,407,407,2019-10-28
4903,624,149,211,2019-01-09
4904,152,304,160,2019-09-20
4905,73,3,3,2019-12-31
4906,128,487,487,2019-11-06
4907,94,301,110,2019-05-30
4908,639,126,126,2019-10-12
4909,241,78,97,2019-06-03
4910,522,191,191,2019-09-05
4911,840,365,365,2019-09-21
4912,403,105,105,2019-03-11
4913,787,307,31,2019-04-26
4914,462,87,87,2019-06-05
4915,174,94,94,2019-08-22
4916,565,496,496,2019-05-13
4917,431,289,289,2019-09-13
4918,72,245,470,2019-05-21
4919,773,80,80,2019-07-09
4920,335,138,183,2019-06-19
4921,826,104,104,2019-04-08
4922,920,202,202,2019-02-21
4923,490,308,308,2019-01-21
4924,762,223,223,2019-02-23
4925,480,245,245,2019-08-18
4926,253,25,23,2019-01-24
4927,747,55,55,2019-10-08
4928,139,274,47,2019-12-26
4929,126,266,303,2019-10-26
4930,185,88,88,2019-07-25
4931,516,82,82,2019-04-11
4932,14,416,416,2019-10-22
4933,290,455,57,2019-09-25
4934,370,250,464,2019-07-31
4935,879,462,462,2019-01-16
4936,985,39,39,2019-06-27
4937,13,352,352,2019-10-01
4938,514,90,59,2019-03-14
4939,802,267,267,2019-02-28
4940,927,377,56,2019-09-12
4941,806,481,481,2019-01-13
4942,197,263,263,2019-01-27
4943,148,25,17,2019-04-06
4944,769,144,144,2019-10-04
4945,921,352,352,2019-04-08
4946,176,175,175,2019-02-27
4947,424,19,326,2019-02-01
4948,703,156,110,2019-06-08
4949,592,100,100,2019-10-29
4950,285,341,341,2019-11-16
4951,12,491,417,2019-09-30
4952,264,243,422,2019-01-06
4953,575,226,226,2019-10-05
4954,203,245,245,2019-09-04
4955,897,155,155,2019-12-28
4956,772,370,215,2019-11-17
4957,17,394,394,2019-11-28
4958,880,177,177,2019-11-17
4959,81,276,327,2019-11-18
4960,829,43,43,2019-12-20
4961,775,101,101,2019-02-22
4962,721,276,456,2019-04-26
4963,422,99,314,2019-06-16
4964,950,394,35,2019-09-03
4965,136,459,365,2019-03-13
4966,396,444,22,2019-01-08
4967,793,293,293,2019-04-29
4968,509,424,424,2019-09-09
4969,563,339,339,2019-03-15
4970,31,382,382,2019-01-27
4971,863,230,329,2019-03-16
4972,987,119,119,2019-06-10
4973,852,240,3,2019-12-15
4974,242,251,251,2019-02-07
4975,291,295,295,2019-08-30
4976,665,5,5,2019-07-19
4977,918,410,410,2019-06-10
4978,828,126,224,2019-02-23
4979,452,7,7,2019-04-09
4980,981,496,388,2019-08-02
4981,154,359,359,2019-11-10
4982,923,83,83,2019-03-17
4983,239,114,114,2019-08-26
4984,491,76,76,2019-06-26
4985,433,299,123,2019-09-28
4986,927,2,153,2019-05-11
4987,830,229,229,2019-03-06
4988,351,293,62,2019-11-30
4989,843,275,313,2019-04-17
4990,995,438,438,2019-07-04
4991,876,340,446,2019-05-12
4992,528,390,390,2019-09-17
4993,922,168,168,2019-03-15
4994,354,259,259,2019-10-26
4995,783,117,117,2019-03-23
4996,127,341,438,2019-11-12
4997,271,353,353,2019-01-23
4998,535,319,500,2019-10-14
4999,154,325,216,2019-03-24
5000,563,299,299,2019-09-12
5001,43,435,435,2019-08-05
5002,784,289,289,2019-07-01
5003,28,453,453,2019-09-28
5004,807,140,28,2019-05-28
5005,819,199,199,2019-02-24
5006,256,104,371,2019-11-09
5007,364,319,155,2019-05-28
5008,271,233,498,2019-09-06
5009,990,367,367,2019-10-28
5010,772,3,3,2019-07-04
5011,730,99,99,2019-06-28
5012,355,445,161,2019-12-04
5013,119,75,215,2019-11-10
5014,899,293,293,2019-10-20
5015,865,4,4,2019-09-10
5016,626,357,357,2019-08-12
5017,399,80,305,2019-10-16
5018,670,387,387,2019-04-12
5019,685,8,253,2019-05-15
5020,297,90,90,2019-02-19
5021,991,63,274,2019-03-06
5022,41,178,178,2019-04-20
5023,543,316,428,2019-08-27
5024,793,253,253,2019-12-11
5025,343,470,428,2019-03-09
5026,937,407,407,2019-12-19
5027,705,26,281,2019-07-25
5028,245,86,86,2019-09-06
5029,135,303,303,2019-09-10
5030,12,454,454,2019-01-11
5031,481,124,162,2019-11-19
5032,45,161,161,2019-02-27
5033,984,408,229,2019-09-11
5034,493,87,87,2019-04-06
5035,130,447,447,2019-05-05
5036,53,109,109,2019-05-12
5037,970,59,59,2019-05-18
5038,201,285,285,2019-05-01
5039,789,414,414,2019-09-25
5040,532,309,265,2019-06-22
5041,800,98,193,2019-03-01
5042,29,317,317,2019-06-16
5043,139,357,357,2019-08-28
5044,26,498,498,2019-09-09
5045,970,378,310,2019-06-21
5046,617,7,294,2019-04-30
5047,602,284,81,2019-05-30
5048,877,45,45,2019-04-25
5049,422,213,110,2019-08-23
5050,230,487,487,2019-10-14
5051,19,153,153,2019-08-30
5052,613,104,104,2019-08-02
5053,880,174,174,2019-10-12
5054,981,196,196,2019-10-08
5055,787,242,242,2019-05-02
5056,17,229,229,2019-11-06
5057,90,45,45,2019-08-06
5058,902,310,327,2019-11-24
5059,791,149,149,2019-09-06
5060,60,299,299,2019-02-15
5061,982,260,242,2019-04-28
5062,360,125,360,2019-11-20
5063,36,138,138,2019-03-08
5064,42,353,195,2019-02-24
5065,531,209,209,2019-05-18
5066,961,177,39,2019-12-05
5067,78,303,303,2019-03-28
5068,352,24,16,2019-03-15
5069,209,244,446,2019-01-11
5070,809,97,97,2019-06-03
5071,589,326,448,2019-04-05
5072,595,178,432,2019-01-15
5073,919,184,184,2019-09-17
5074,452,314,319,2019-07-18
5075,427,278,73,2019-03-22
5076,226,52,52,2019-12-10
5077,514,135,135,2019-11-27
5078,66,297,297,2019-04-03
5079,205,335,335,2019-08-12
5080,108,450,450,2019-03-16
5081,254,481,481,2019-01-02
5082,659,187,187,2019-08-14
5083,597,247,247,2019-08-02
5084,425,230,230,2019-11-25
5085,753,122,122,2019-06-12
5086,287,219,219,2019-11-10
5087,519,115,62,2019-03-06
5088,823,365,365,2019-03-18
5089,191,232,386,2019-02-18
5090,871,178,51,2019-04-23
5091,477,32,69,2019-08-22
5092,756,422,422,2019-12-11
5093,366,343,343,2019-10-25
5094,300,322,322,2019-07-12
5095,966,401,401,2019-09-23
5096,750,3,435,2019-05-31
5097,299,355,355,2019-03-24
5098,834,132,146,2019-12-29
5099,485,91,91,2019-09-08
5100,457,4,4,2019-12-18
5101,871,123,123,2019-03-03
5102,744,99,99,2019-01-19
5103,969,228,253,2019-11-06
5104,101,315,101,2019-04-13
5105,750,225,386,2019-08-12
5106,184,156,156,2019-04-05
5107,212,400,400,2019-02-13
5108,925,58,58,2019-05-12
5109,702,79,337,2019-12-16
5110,316,4,4,2019-10-14
5111,400,317,317,2019-04-12
5112,633,152,416,2019-11-04
5113,435,482,78,2019-09-05
5114,886,172,172,2019-02-08
5115,124,469,469,2019-07-11
5116,211,415,415,2019-06-08
5117,919,313,431,2019-04-22
5118,465,6,6,2019-09-23
5119,82,500,500,2019-04-21
5120,864,164,164,2019-05-12
5121,330,94,94,2019-02-14
5122,98,264,264,2019-09-28
5123,888,43,8,2019-06-04
5124,539,103,69,2019-01-03
5125,337,353,353,2019-02-13
5126,605,36,36,2019-07-11
5127,775,429,447,2019-11-24
5128,903,157,157,2019-09-20
5129,341,15,15,2019-09-04
5130,50,484,326,2019-04-13
5131,951,400,294,2019-10-27
5132,376,278,278,2019-06-18
5133,552,130,130,2019-03-23
5134,552,242,389,2019-04-30
5135,293,120,120,2019-02-01
5136,790,192,192,2019-12-17
5137,338,14,14,2019-10-16
5138,77,337,337,2019-08-05
5139,837,305,286,2019-02-12
5140,140,97,13,2019-07-28
5141,797,496,265,2019-02-24
5142,616,446,82,2019-08-06
5143,905,114,170,2019-04-02
5144,802,199,199,2019-07-06
5145,715,297,379,2019-01-15
5146,865,364,364,2019-05-03
5147,256,386,386,2019-01-08
5148,745,76,316,2019-04-28
5149,174,300,300,2019-09-07
5150,524,174,467,2019-08-30
5151,335,203,203,2019-12-14
5152,970,117,117,2019-01-09
5153,579,63,63,2019-06-30
5154,222,140,404,2019-03-14
5155,682,19,19,2019-05-04
5156,679,182,182,2019-07-28
5157,227,177,177,2019-09-28
5158,226,418,418,2019-06-04
5159,692,157,157,2019-07-30
5160,92,77,77,2019-10-29
5161,593,68,306,2019-12-03
5162,116,372,372,2019-12-19
5163,196,431,431,2019-01-11
5164,105,45,45,2019-05-15
5165,753,192,192,2019-10-15
5166,175,242,242,2019-08-21
5167,778,258,258,2019-02-21
5168,99,419,136,2019-07-19
5169,658,159,68,2019-06-29
5170,223,475,475,2019-08-03
5171,877,111,191,2019-09-11
5172,3,112,112,2019-01-06
5173,164,165,165,2019-03-01
5174,519,456,456,2019-12-10
5175,352,371,371,2019-12-01
5176,408,402,402,2019-11-26
5177,957,9,9,2019-01-31
5178,958,179,179,2019-06-26
5179,420,86,235,2019-03-19
5180,453,412,412,2019-04-29
5181,523,293,120,2019-05-25
5182,985,87,232,2019-10-27
5183,10,180,180,2019-08-29
5184,340,414,318,2019-02-03
5185,860,174,158,2019-06-06
5186,918,271,328,2019-04-02
5187,613,427,377,2019-06-10
5188,419,446,446,2019-03-13
5189,272,361,361,2019-07-20
5190,116,89,89,2019-12-24
5191,757,489,489,2019-11-03
5192,624,113,113,2019-04-02
5193,780,215,215,2019-05-09
5194,185,489,489,2019-07-21
5195,81,30,360,2019-01-07
5196,138,144,144,2019-12-23
5197,452,89,89,2019-10-26
5198,380,381,18,2019-08-28
5199,714,293,205,2019-01-05
5200,39,456,399,2019-09-24
5201,661,475,475,2019-09-03
5202,719,394,39,2019-12-03
5203,611,422,27,2019-10-29
5204,127,43,167,2019-10-10
5205,437,397,397,2019-03-18
5206,643,154,154,2019-09-19
5207,113,12,296,2019-06-12
5208,116,290,290,2019-03-27
5209,389,190,190,2019-05-06
5210,36,367,367,2019-01-29
5211,479,285,285,2019-12-22
5212,625,114,489,2019-03-20
5213,930,494,251,2019-10-29
5214,521,55,55,2019-10-05
5215,459,409,382,2019-05-11
5216,559,53,195,2019-11-10
5217,73,320,320,2019-01-16
5218,181,408,42,2019-08-07
5219,731,185,185,2019-04-15
5220,752,304,304,2019-12-16
5221,596,52,52,2019-06-15
5222,22,79,79,2019-04-21
5223,635,314,314,2019-06-21
5224,726,63,285,2019-10-24
5225,645,58,58,2019-03-11
5226,314,461,105,2019-01-02
5227,246,336,336,2019-05-16
5228,677,47,255,2019-09-20
5229,673,78,78,2019-03-31
5230,853,55,379,2019-11-11
5231,70,271,323,2019-03-25
5232,686,240,240,2019-08-03
5233,305,105,105,2019-01-04
5234,286,93,93,2019-06-14
5235,323,162,162,2019-09-22
5236,402,106,384,2019-06-10
5237,919,270,270,2019-09-01
5238,311,255,255,2019-06-21
5239,943,343,152,2019-10-29
5240,184,171,368,2019-05-09
5241,31,50,50,2019-02-14
5242,263,284,284,2019-02-05
5243,572,376,376,2019-04-17
5244,388,468,468,2019-07-27
5245,486,358,358,2019-05-30
5246,950,107,107,2019-06-17
5247,36,345,345,2019-12-14
5248,841,315,315,2019-05-05
5249,528,323,323,2019-10-30
5250,44,242,242,2019-10-10
5251,375,333,333,2019-06-02
5252,228,352,308,2019-12-23
5253,214,400,91,2019-01-04
5254,665,343,288,2019-04-10
5255,810,367,367,2019-04-30
5256,682,471,177,2019-06-12
5257,137,347,347,2019-06-06
5258,273,154,154,2019-01-22
5259,594,374,47,2019-04-29
5260,901,49,49,2019-11-26
5261,807,126,126,2019-11-23
5262,48,181,181,2019-09-11
5263,624,464,339,2019-10-12
5264,489,113,113,2019-01-18
5265,65,144,144,2019-09-24
5266,232,364,315,2019-06-20
5267,855,38,38,2019-05-07
5268,942,26,174,2019-03-27
5269,904,493,493,2019-01-14
5270,866,366,366,2019-05-25
5271,493,448,310,2019-02-07
5272,105,406,143,2019-06-05
5273,954,83,83,2019-10-26
5274,894,87,40,2019-02-18
5275,585,151,406,2019-09-28
5276,79,231,223,2019-06-28
5277,871,487,378,2019-06-20
5278,882,189,189,2019-09-21
5279,272,39,39,2019-11-09
5280,7,133,133,2019-03-05
5281,51,58,132,2019-10-01
5282,100,365,365,2019-11-14
5283,578,65,65,2019-02-23
5284,163,281,281,2019-08-03
5285,580,272,272,2019-10-31
5286,188,322,322,2019-09-07
5287,836,327,327,2019-04-08
5288,29,426,426,2019-08-21
5289,650,372,152,2019-01-09
5290,834,303,303,2019-02-26
5291,444,394,394,2019-06-05
5292,759,380,453,2019-04-09
5293,853,292,443,2019-08-08
5294,738,161,161,2019-05-29
5295,296,200,200,2019-11-08
5296,205,369,203,2019-03-23
5297,632,24,358,2019-01-29
5298,853,298,298,2019-06-05
5299,28,28,401,2019-07-17
