,article_id,author_id,viewer_id,view_date
4349,52,70,68,2019-06-10
4350,693,364,215,2019-03-07
4351,215,331,490,2019-09-19
4352,448,186,272,2019-06-07
4353,930,488,138,2019-03-29
4354,774,174,372,2019-02-27
4355,273,252,500,2019-04-26
4356,175,321,336,2019-06-24
4357,743,487,87,2019-06-02
4358,347,227,189,2019-11-03
4359,891,83,450,2019-05-08
4360,673,256,213,2019-01-02
4361,940,277,432,2019-02-01
4362,75,492,83,2019-08-12
4363,561,187,226,2019-10-09
4364,198,6,467,2019-01-16
4365,947,227,165,2019-06-03
4366,822,444,299,2019-04-17
4367,518,466,216,2019-04-10
4368,542,464,84,2019-08-29
4369,533,2,23,2019-02-06
4370,49,61,326,2019-09-17
4371,357,147,250,2019-10-27
4372,510,15,488,2019-06-06
4373,196,247,235,2019-06-06
4374,886,126,27,2019-12-06
4375,514,238,238,2019-03-06
4376,416,240,311,2019-02-05
4377,83,104,443,2019-06-07
4378,649,17,462,2019-04-29
4379,947,318,318,2019-10-02
4380,620,427,370,2019-06-29
4381,293,87,491,2019-02-02
4382,4,99,429,2019-04-03
4383,440,308,389,2019-04-30
4384,635,91,241,2019-09-19
4385,813,215,119,2019-08-05
4386,166,128,318,2019-04-20
4387,667,153,198,2019-04-09
4388,686,387,243,2019-07-25
4389,154,304,304,2019-12-01
4390,689,146,162,2019-07-07
4391,283,483,258,2019-01-22
4392,445,9,333,2019-02-17
4393,846,56,135,2019-10-13
4394,191,136,152,2019-08-07
4395,473,123,242,2019-04-07
4396,351,169,485,2019-01-15
4397,288,139,422,2019-06-13
4398,348,289,293,2019-04-02
4399,294,167,333,2019-05-07
4400,511,492,24,2019-08-27
4401,358,260,320,2019-01-21
4402,733,133,133,2019-12-15
4403,136,380,265,2019-06-18
4404,660,440,403,2019-03-20
4405,423,322,162,2019-12-31
4406,657,306,210,2019-08-20
4407,809,53,281,2019-11-28
4408,957,228,80,2019-08-13
4409,516,330,76,2019-02-09
4410,506,486,278,2019-01-21
4411,722,275,237,2019-01-29
4412,838,368,296,2019-09-11
4413,773,222,108,2019-11-25
4414,11,277,277,2019-01-29
4415,636,474,17,2019-11-14
4416,954,20,70,2019-06-26
4417,602,90,187,2019-06-19
4418,983,208,142,2019-02-02
4419,867,18,260,2019-04-12
4420,759,287,321,2019-11-05
4421,425,288,153,2019-03-04
4422,344,297,265,2019-09-09
4423,120,135,130,2019-12-27
4424,725,224,479,2019-03-01
4425,964,384,209,2019-09-22
4426,960,40,419,2019-08-12
4427,637,90,205,2019-01-03
4428,353,81,434,2019-04-13
4429,983,29,175,2019-11-09
4430,838,91,387,2019-07-05
4431,858,180,458,2019-02-05
4432,232,206,40,2019-03-04
4433,542,329,246,2019-11-24
4434,897,48,402,2019-03-04
4435,754,140,420,2019-10-03
4436,455,281,488,2019-07-15
4437,326,426,376,2019-04-25
4438,2,388,110,2019-11-17
4439,691,416,493,2019-02-03
4440,293,475,112,2019-03-18
4441,683,86,41,2019-06-29
4442,120,45,491,2019-04-13
4443,624,191,42,2019-02-02
4444,792,84,84,2019-09-12
4445,559,444,470,2019-08-03
4446,539,320,454,2019-12-22
4447,302,46,178,2019-05-26
4448,716,429,13,2019-07-10
4449,643,228,354,2019-02-26
4450,665,246,196,2019-12-15
4451,462,205,430,2019-08-31
4452,183,228,229,2019-01-04
4453,834,320,231,2019-07-12
4454,110,122,304,2019-12-31
4455,723,402,53,2019-12-23
4456,105,493,198,2019-06-24
4457,718,443,9,2019-11-27
4458,662,205,205,2019-04-30
4459,443,169,105,2019-07-07
4460,615,272,248,2019-10-29
4461,138,255,255,2019-01-30
4462,887,85,454,2019-02-09
4463,920,227,380,2019-12-28
4464,53,102,493,2019-11-29
4465,962,283,207,2019-07-11
4466,406,190,407,2019-11-16
4467,226,247,372,2019-05-26
4468,772,495,190,2019-01-19
4469,967,391,299,2019-06-14
4470,214,69,91,2019-08-29
4471,240,262,296,2019-12-12
4472,597,391,379,2019-03-05
4473,20,361,376,2019-11-02
4474,87,468,329,2019-08-22
4475,871,119,28,2019-01-05
4476,86,399,237,2019-02-03
4477,573,304,35,2019-10-15
4478,415,180,9,2019-05-09
4479,426,473,131,2019-07-28
4480,991,139,463,2019-09-23
4481,523,53,295,2019-12-16
4482,428,138,487,2019-12-24
4483,395,26,151,2019-08-20
4484,234,172,47,2019-02-26
4485,688,442,206,2019-10-14
4486,112,459,222,2019-03-15
4487,892,245,431,2019-10-23
4488,4,21,21,2019-07-17
4489,526,102,125,2019-01-02
4490,526,303,447,2019-10-11
4491,582,347,364,2019-09-25
4492,214,469,115,2019-04-16
4493,369,105,105,2019-12-25
4494,192,134,134,2019-11-21
4495,873,335,294,2019-02-11
4496,514,148,139,2019-12-26
4497,256,89,17,2019-09-14
4498,667,418,1,2019-09-05
4499,553,301,288,2019-11-09
4500,734,388,362,2019-12-13
4501,806,273,477,2019-05-20
4502,72,479,11,2019-09-17
4503,655,297,102,2019-06-04
4504,642,193,94,2019-01-30
4505,873,206,472,2019-09-24
4506,72,237,231,2019-04-01
4507,114,263,210,2019-09-25
4508,775,346,184,2019-05-30
4509,387,53,121,2019-04-16
4510,821,474,175,2019-06-08
4511,959,325,259,2019-07-13
4512,78,116,442,2019-04-03
4513,44,370,27,2019-03-24
4514,883,423,57,2019-07-30
4515,964,28,310,2019-06-03
4516,864,386,424,2019-09-05
4517,712,394,203,2019-07-08
4518,15,395,408,2019-05-01
4519,730,269,42,2019-01-20
4520,914,271,172,2019-05-03
4521,222,69,469,2019-07-15
4522,559,327,395,2019-05-17
4523,751,112,247,2019-02-05
4524,526,418,180,2019-07-11
4525,845,409,19,2019-07-22
4526,812,207,207,2019-05-01
4527,730,39,491,2019-11-01
4528,849,366,74,2019-08-22
4529,291,378,137,2019-02-03
4530,371,462,321,2019-12-25
4531,634,80,32,2019-04-12
4532,195,25,132,2019-01-30
4533,147,492,117,2019-06-12
4534,965,58,379,2019-02-08
4535,926,153,282,2019-04-18
4536,799,419,386,2019-07-18
4537,628,32,450,2019-06-01
4538,32,397,408,2019-06-29
4539,883,81,255,2019-10-03
4540,198,222,297,2019-07-29
4541,499,246,414,2019-04-18
4542,630,335,302,2019-07-13
4543,668,475,13,2019-09-28
4544,697,294,114,2019-07-18
4545,751,244,215,2019-04-10
4546,540,470,320,2019-06-25
4547,352,190,126,2019-12-29
4548,492,468,229,2019-11-25
4549,884,265,2,2019-12-03
4550,592,129,298,2019-06-25
4551,251,258,237,2019-12-21
4552,390,73,435,2019-03-31
4553,737,498,77,2019-01-14
4554,719,280,213,2019-10-30
4555,385,218,250,2019-09-18
4556,774,78,427,2019-05-30
4557,862,271,56,2019-10-22
4558,172,336,183,2019-02-09
4559,770,357,145,2019-11-01
4560,509,181,127,2019-10-16
4561,506,66,120,2019-06-07
4562,696,25,242,2019-05-04
4563,807,368,436,2019-05-16
4564,577,302,302,2019-05-13
4565,418,88,493,2019-04-27
4566,22,59,226,2019-07-17
4567,471,182,258,2019-01-18
4568,671,206,118,2019-12-04
4569,898,424,115,2019-05-10
4570,625,11,84,2019-05-09
4571,354,227,320,2019-06-21
4572,83,187,366,2019-04-04
4573,64,161,410,2019-09-16
4574,898,100,78,2019-10-08
4575,673,44,165,2019-05-28
4576,342,148,226,2019-07-29
4577,571,261,233,2019-11-26
4578,222,160,274,2019-10-14
4579,238,255,6,2019-12-21
4580,859,389,389,2019-12-01
4581,856,402,460,2019-09-24
4582,857,39,214,2019-02-03
4583,404,405,236,2019-02-02
4584,22,259,146,2019-09-20
4585,861,246,334,2019-09-04
4586,852,395,184,2019-01-01
4587,733,362,240,2019-08-06
4588,711,112,1,2019-05-30
4589,659,356,18,2019-12-17
4590,924,14,463,2019-08-06
4591,821,205,179,2019-04-15
4592,925,171,418,2019-05-07
4593,870,477,388,2019-05-28
4594,884,379,222,2019-03-10
4595,331,145,27,2019-07-20
4596,861,232,500,2019-01-09
4597,940,295,263,2019-09-18
4598,504,409,355,2019-11-22
4599,971,194,184,2019-02-19
4600,911,439,394,2019-04-23
4601,801,68,27,2019-01-19
4602,731,225,426,2019-12-17
4603,874,447,220,2019-10-19
4604,601,494,189,2019-08-08
4605,205,213,89,2019-07-30
4606,709,77,185,2019-04-15
4607,368,389,424,2019-07-03
4608,682,34,76,2019-10-23
4609,278,73,224,2019-03-02
4610,257,425,132,2019-05-01
4611,928,65,107,2019-03-02
4612,403,444,402,2019-02-02
4613,981,148,421,2019-02-08
4614,774,93,345,2019-11-18
4615,791,297,141,2019-05-20
4616,977,149,149,2019-06-29
4617,545,111,187,2019-05-04
4618,897,310,335,2019-10-09
4619,577,455,79,2019-07-25
4620,924,7,88,2019-10-15
4621,59,350,474,2019-02-10
4622,300,387,190,2019-03-13
4623,974,145,154,2019-08-30
4624,205,391,399,2019-10-23
4625,726,60,267,2019-07-18
4626,724,69,201,2019-01-20
4627,430,368,134,2019-07-17
4628,915,488,74,2019-10-26
4629,520,218,318,2019-01-22
4630,861,154,386,2019-05-20
4631,313,17,465,2019-11-17
4632,30,356,207,2019-02-19
4633,68,145,131,2019-04-12
4634,601,429,345,2019-11-21
4635,89,288,186,2019-07-29
4636,634,173,328,2019-10-05
4637,554,323,117,2019-10-18
4638,317,389,433,2019-07-07
4639,551,35,117,2019-05-22
4640,439,46,55,2019-11-21
4641,141,68,32,2019-05-27
4642,983,54,276,2019-01-30
4643,977,211,476,2019-05-30
4644,597,311,357,2019-06-03
4645,191,241,241,2019-11-03
4646,586,374,105,2019-03-11
4647,39,144,394,2019-11-20
4648,432,435,373,2019-03-28
4649,194,335,203,2019-10-05
4650,284,17,93,2019-02-16
4651,338,312,182,2019-09-11
4652,548,126,126,2019-02-13
4653,809,146,108,2019-05-11
4654,20,42,466,2019-03-13
4655,127,334,406,2019-02-18
4656,35,427,180,2019-11-03
4657,863,332,258,2019-04-16
4658,545,496,135,2019-03-25
4659,247,57,146,2019-05-10
4660,257,288,6,2019-09-11
4661,821,36,114,2019-01-31
4662,255,129,33,2019-03-23
4663,62,249,455,2019-11-17
4664,534,268,295,2019-11-24
4665,866,119,46,2019-02-10
4666,854,126,411,2019-05-03
4667,623,319,155,2019-05-29
4668,679,441,197,2019-03-05
4669,655,329,317,2019-05-25
4670,188,342,342,2019-08-29
4671,814,316,297,2019-02-26
4672,142,410,460,2019-03-13
4673,329,500,184,2019-08-16
4674,485,82,153,2019-12-24
4675,883,457,309,2019-02-12
4676,955,460,415,2019-01-18
4677,727,22,181,2019-07-07
4678,472,328,328,2019-06-21
4679,944,19,409,2019-03-08
4680,751,285,85,2019-09-14
4681,403,488,104,2019-12-10
4682,934,140,437,2019-08-21
4683,815,415,374,2019-06-12
4684,337,9,300,2019-11-30
4685,148,243,258,2019-09-11
4686,429,463,395,2019-12-18
4687,470,454,203,2019-05-28
4688,240,94,403,2019-09-10
4689,557,204,403,2019-04-13
4690,74,24,193,2019-11-21
4691,306,113,152,2019-12-24
4692,262,111,132,2019-05-07
4693,707,246,428,2019-07-07
4694,795,460,187,2019-01-06
4695,686,218,225,2019-12-11
4696,842,107,470,2019-03-28
4697,780,266,282,2019-05-29
4698,660,109,373,2019-06-22
4699,205,65,408,2019-07-19
4700,811,488,252,2019-03-01
4701,292,472,245,2019-10-19
4702,878,239,191,2019-07-20
4703,361,483,483,2019-07-22
4704,508,221,371,2019-12-15
4705,869,499,320,2019-08-18
4706,808,463,64,2019-11-24
4707,508,489,180,2019-05-31
4708,380,289,19,2019-10-19
4709,310,144,61,2019-05-07
4710,686,189,152,2019-04-08
4711,54,75,198,2019-04-01
4712,803,383,298,2019-07-11
4713,199,124,150,2019-07-28
4714,128,370,373,2019-01-14
4715,86,3,146,2019-12-15
4716,789,44,357,2019-11-22
4717,815,130,493,2019-12-03
4718,120,99,258,2019-08-05
4719,285,18,303,2019-03-01
4720,181,432,85,2019-07-31
4721,564,97,449,2019-10-02
4722,999,9,438,2019-03-26
4723,475,303,404,2019-05-13
4724,17,97,365,2019-07-11
4725,915,451,185,2019-07-04
4726,151,104,104,2019-05-13
4727,794,159,228,2019-10-05
4728,354,31,371,2019-07-29
4729,392,334,297,2019-01-12
4730,885,397,233,2019-05-04
4731,144,374,19,2019-08-28
4732,258,129,169,2019-03-02
4733,535,349,345,2019-10-20
4734,741,64,101,2019-04-14
4735,987,426,120,2019-10-11
4736,892,476,395,2019-01-19
4737,840,80,139,2019-04-13
4738,997,15,423,2019-07-23
4739,571,379,304,2019-09-04
4740,886,24,97,2019-04-07
4741,972,476,242,2019-05-07
4742,451,100,44,2019-01-29
4743,905,192,181,2019-12-26
4744,489,77,379,2019-04-04
4745,924,31,472,2019-06-17
4746,636,135,262,2019-07-25
4747,935,253,360,2019-06-19
4748,327,460,401,2019-11-10
4749,981,52,52,2019-11-25
4750,186,10,10,2019-01-09
4751,160,11,75,2019-01-24
4752,660,464,230,2019-09-08
4753,544,498,217,2019-03-16
4754,544,446,446,2019-08-12
4755,375,223,151,2019-04-18
4756,56,341,49,2019-02-18
4757,46,15,478,2019-05-02
4758,38,60,304,2019-03-20
4759,563,13,178,2019-02-23
4760,136,155,155,2019-05-24
4761,655,357,102,2019-06-12
4762,817,480,221,2019-07-05
4763,336,458,333,2019-10-02
4764,949,289,494,2019-05-07
4765,460,222,265,2019-09-05
4766,208,487,96,2019-11-10
4767,540,296,434,2019-05-26
4768,966,183,38,2019-04-24
4769,184,132,259,2019-03-31
4770,626,199,156,2019-08-25
4771,659,68,317,2019-11-23
4772,974,447,184,2019-08-05
4773,113,319,337,2019-11-16
4774,582,253,449,2019-10-04
4775,770,446,494,2019-03-29
4776,509,219,480,2019-02-21
4777,455,168,175,2019-06-20
4778,797,51,29,2019-06-18
4779,530,26,427,2019-05-16
4780,50,335,8,2019-10-08
4781,408,48,500,2019-03-02
4782,747,444,282,2019-10-22
4783,954,167,155,2019-05-29
4784,399,466,436,2019-08-14
4785,582,348,413,2019-08-17
4786,328,105,76,2019-11-03
4787,757,52,396,2019-10-05
4788,671,252,13,2019-09-12
4789,92,381,30,2019-09-18
4790,985,197,284,2019-07-20
4791,233,46,409,2019-02-05
4792,149,487,476,2019-04-08
4793,483,55,170,2019-11-06
4794,225,38,387,2019-06-29
4795,790,260,156,2019-04-17
4796,995,416,72,2019-03-16
4797,781,452,99,2019-05-16
4798,770,151,317,2019-08-19
4799,911,318,393,2019-01-29
4800,634,339,300,2019-07-07
4801,299,351,339,2019-08-11
4802,930,107,252,2019-04-12
4803,784,110,327,2019-01-22
4804,304,462,287,2019-10-06
4805,435,261,1,2019-09-01
4806,216,5,5,2019-07-23
4807,187,320,156,2019-07-31
4808,145,311,11,2019-05-19
4809,321,290,338,2019-02-15
4810,741,181,66,2019-01-27
4811,361,226,494,2019-05-08
4812,780,150,254,2019-08-21
4813,624,308,428,2019-08-14
4814,740,234,134,2019-11-26
4815,34,230,174,2019-10-23
4816,827,218,244,2019-06-11
4817,120,64,172,2019-10-29
4818,574,478,58,2019-10-31
4819,74,41,341,2019-01-25
4820,97,143,285,2019-06-05
4821,375,314,471,2019-01-18
4822,780,228,278,2019-02-09
4823,889,221,352,2019-11-24
4824,465,157,415,2019-03-27
4825,127,407,148,2019-02-20
4826,946,265,47,2019-04-30
4827,350,65,441,2019-05-08
4828,433,11,45,2019-01-05
4829,34,3,27,2019-03-20
4830,915,250,376,2019-07-16
4831,680,440,254,2019-05-07
4832,831,325,71,2019-10-02
4833,732,478,274,2019-05-03
4834,23,6,304,2019-09-13
4835,890,100,500,2019-05-21
4836,470,454,317,2019-06-11
4837,839,199,124,2019-03-17
4838,489,368,151,2019-11-29
4839,766,210,135,2019-02-20
4840,487,381,358,2019-09-23
4841,745,115,142,2019-05-16
4842,882,114,130,2019-03-23
4843,328,216,238,2019-02-12
4844,104,404,318,2019-02-26
4845,192,494,280,2019-07-25
4846,441,128,240,2019-10-02
4847,403,326,485,2019-01-16
4848,884,276,178,2019-07-06
4849,477,125,408,2019-08-04
4850,61,123,336,2019-05-25
4851,586,398,98,2019-09-07
4852,932,24,169,2019-05-08
4853,841,359,120,2019-05-10
4854,436,304,102,2019-06-22
4855,487,482,228,2019-10-10
4856,678,371,237,2019-02-14
4857,573,292,416,2019-11-23
4858,455,192,156,2019-07-10
4859,540,301,191,2019-02-23
4860,785,157,233,2019-01-10
4861,182,168,239,2019-02-17
4862,294,233,233,2019-10-31
4863,897,60,12,2019-01-12
4864,585,400,324,2019-01-07
4865,530,472,125,2019-08-08
4866,613,8,65,2019-01-17
4867,615,267,67,2019-09-28
4868,845,306,14,2019-05-14
4869,477,19,91,2019-08-08
4870,986,452,139,2019-07-12
4871,903,282,347,2019-08-17
4872,218,252,9,2019-04-29
4873,347,211,50,2019-04-15
4874,943,278,327,2019-01-09
4875,510,118,465,2019-10-21
4876,315,342,164,2019-01-06
4877,821,194,245,2019-11-23
4878,31,493,454,2019-09-04
4879,879,436,11,2019-05-11
4880,879,446,157,2019-03-22
4881,201,145,285,2019-11-25
4882,576,418,432,2019-03-13
4883,344,498,245,2019-04-20
4884,485,458,315,2019-02-03
4885,487,183,406,2019-08-17
4886,150,295,58,2019-10-09
4887,962,440,463,2019-09-19
4888,431,114,206,2019-01-04
4889,264,473,332,2019-12-12
4890,898,465,382,2019-07-02
4891,553,193,92,2019-06-27
4892,564,321,321,2019-12-11
4893,352,63,65,2019-08-23
4894,125,388,308,2019-09-14
4895,626,151,151,2019-05-20
4896,916,334,148,2019-10-30
4897,565,201,298,2019-01-17
4898,95,266,76,2019-02-03
4899,596,497,122,2019-01-11
4900,923,253,366,2019-09-23
4901,955,245,399,2019-08-24
4902,932,263,259,2019-09-10
4903,912,423,160,2019-12-05
4904,34,229,452,2019-10-22
4905,162,205,428,2019-12-27
4906,17,2,91,2019-02-09
4907,469,176,461,2019-08-29
4908,338,405,19,2019-02-22
4909,165,390,31,2019-06-22
4910,37,275,305,2019-04-07
4911,558,250,470,2019-11-27
4912,67,125,417,2019-07-26
4913,600,37,452,2019-05-01
4914,271,309,318,2019-07-23
4915,780,79,96,2019-08-25
4916,906,314,358,2019-02-16
4917,257,139,102,2019-11-20
4918,579,102,405,2019-07-17
4919,833,428,167,2019-03-30
4920,507,246,360,2019-09-25
4921,319,246,107,2019-11-16
4922,756,299,258,2019-06-02
4923,569,181,370,2019-02-12
4924,51,298,298,2019-10-18
4925,393,49,280,2019-04-13
4926,656,358,488,2019-10-27
4927,154,234,46,2019-06-04
4928,851,60,466,2019-04-26
4929,612,398,285,2019-09-04
4930,377,474,157,2019-05-19
4931,891,386,344,2019-01-08
4932,928,332,346,2019-07-12
4933,147,182,475,2019-06-12
4934,231,261,407,2019-06-29
4935,671,429,326,2019-09-05
4936,431,151,191,2019-05-18
4937,159,105,282,2019-01-11
4938,70,475,464,2019-04-16
4939,300,255,467,2019-02-19
4940,411,366,58,2019-12-15
4941,626,156,130,2019-12-14
4942,280,280,482,2019-08-03
4943,662,409,154,2019-02-03
4944,633,142,179,2019-11-26
4945,212,44,167,2019-10-10
4946,228,448,316,2019-12-17
4947,272,190,315,2019-05-16
4948,940,427,309,2019-04-18
4949,475,33,280,2019-09-06
4950,711,166,280,2019-03-20
4951,176,294,407,2019-02-01
4952,220,82,253,2019-09-25
4953,455,199,340,2019-06-28
4954,424,382,286,2019-06-30
4955,413,163,110,2019-12-30
4956,845,48,444,2019-01-11
4957,914,172,172,2019-06-02
4958,956,205,331,2019-05-17
4959,231,15,315,2019-06-28
4960,279,468,6,2019-11-28
4961,607,148,178,2019-12-14
4962,866,182,175,2019-08-14
4963,290,43,339,2019-08-02
4964,94,48,294,2019-05-01
4965,37,489,484,2019-07-30
4966,876,261,141,2019-05-10
4967,930,366,262,2019-12-23
4968,476,111,486,2019-10-03
4969,139,203,420,2019-07-19
4970,823,46,272,2019-12-01
4971,483,135,455,2019-01-10
4972,12,300,388,2019-05-11
4973,343,423,100,2019-08-22
4974,542,162,10,2019-05-29
4975,592,312,311,2019-11-11
4976,532,176,406,2019-04-29
4977,657,75,312,2019-10-24
4978,792,321,36,2019-05-21
4979,937,166,198,2019-06-19
4980,325,281,332,2019-03-25
4981,37,406,250,2019-05-08
4982,442,24,203,2019-06-23
4983,103,485,485,2019-04-21
4984,233,134,386,2019-05-22
4985,58,130,10,2019-02-01
4986,495,351,156,2019-04-13
4987,72,367,153,2019-07-08
4988,935,399,399,2019-01-16
4989,48,207,44,2019-12-16
4990,633,239,51,2019-01-30
4991,294,242,265,2019-10-16
4992,351,446,456,2019-09-30
4993,274,43,401,2019-05-01
4994,70,449,303,2019-05-29
4995,56,223,297,2019-08-03
4996,250,441,96,2019-05-11
4997,380,82,68,2019-07-29
4998,194,446,478,2019-03-11
4999,475,203,68,2019-12-06
5000,274,115,162,2019-12-18
5001,464,400,323,2019-11-28
5002,282,58,80,2019-07-25
5003,903,229,227,2019-10-29
5004,894,240,424,2019-02-19
5005,430,27,258,2019-01-10
5006,277,395,213,2019-10-23
5007,783,53,357,2019-01-16
5008,776,63,442,2019-06-20
5009,844,75,13,2019-05-29
5010,510,253,32,2019-03-24
5011,916,29,51,2019-10-22
5012,749,389,15,2019-01-14
5013,968,419,180,2019-11-09
5014,990,452,209,2019-01-20
5015,132,153,359,2019-04-22
5016,205,3,324,2019-03-23
5017,141,382,295,2019-11-11
5018,226,236,480,2019-05-10
5019,609,490,23,2019-02-18
5020,945,91,188,2019-06-05
5021,485,180,169,2019-09-28
5022,69,55,253,2019-09-26
5023,483,128,489,2019-03-05
5024,596,155,462,2019-08-26
5025,832,48,250,2019-10-18
5026,283,126,308,2019-03-18
5027,695,65,421,2019-11-02
5028,715,271,346,2019-08-17
5029,96,193,306,2019-02-07
5030,535,263,410,2019-02-17
5031,161,283,216,2019-04-04
5032,818,465,465,2019-04-17
5033,914,71,258,2019-10-17
5034,681,3,299,2019-05-07
5035,611,170,235,2019-09-29
5036,788,147,72,2019-02-23
5037,340,249,249,2019-09-04
5038,602,387,331,2019-01-20
5039,139,105,399,2019-07-12
5040,816,480,208,2019-12-07
5041,640,209,144,2019-09-22
5042,517,21,431,2019-07-31
5043,211,108,320,2019-11-21
5044,875,381,114,2019-06-20
5045,705,169,393,2019-12-23
5046,851,270,348,2019-08-08
5047,723,431,82,2019-12-22
5048,347,71,102,2019-11-21
5049,864,412,215,2019-11-11
5050,8,475,447,2019-10-11
5051,535,358,33,2019-04-04
5052,594,158,61,2019-09-04
5053,605,47,376,2019-04-09
5054,999,427,156,2019-12-20
5055,380,204,256,2019-09-17
5056,967,126,12,2019-01-27
5057,570,491,76,2019-01-04
5058,681,280,99,2019-04-08
5059,449,320,498,2019-03-12
5060,348,204,73,2019-04-28
5061,893,79,140,2019-07-24
5062,668,355,358,2019-01-09
5063,73,347,174,2019-06-29
5064,839,317,346,2019-01-03
5065,89,139,308,2019-04-26
5066,169,458,52,2019-05-30
5067,701,486,294,2019-12-31
5068,852,113,237,2019-02-03
5069,700,249,161,2019-04-21
5070,728,288,77,2019-10-09
5071,214,222,86,2019-02-07
5072,925,168,39,2019-04-02
5073,673,340,13,2019-02-24
5074,906,414,182,2019-01-30
5075,344,269,391,2019-08-25
5076,624,345,459,2019-08-15
5077,770,149,205,2019-11-26
5078,804,125,271,2019-08-01
5079,795,34,53,2019-10-06
5080,22,461,229,2019-08-11
5081,294,387,182,2019-06-22
5082,435,343,343,2019-05-04
5083,945,36,386,2019-05-01
5084,787,108,270,2019-01-16
5085,126,89,27,2019-08-28
5086,333,425,366,2019-05-26
5087,285,336,298,2019-10-02
5088,5,291,435,2019-04-16
5089,590,348,143,2019-03-07
5090,63,58,474,2019-05-01
5091,55,220,216,2019-12-06
5092,51,137,137,2019-01-10
5093,284,300,56,2019-02-21
5094,997,102,440,2019-01-16
5095,155,50,321,2019-11-29
5096,228,414,86,2019-08-10
5097,894,378,409,2019-10-13
5098,589,448,331,2019-12-03
5099,254,238,238,2019-12-05
5100,681,367,216,2019-01-24
5101,354,118,200,2019-08-15
5102,72,397,173,2019-03-25
5103,691,409,135,2019-02-15
5104,37,99,153,2019-10-09
5105,796,49,350,2019-07-29
5106,115,120,447,2019-05-23
5107,407,364,388,2019-12-16
5108,703,108,132,2019-07-26
5109,938,112,262,2019-07-08
5110,408,496,291,2019-11-24
5111,30,19,68,2019-12-04
5112,845,320,38,2019-05-29
5113,689,206,141,2019-01-10
5114,61,33,337,2019-06-23
