,article_id,author_id,viewer_id,view_date
2602,403,328,328,2019-08-28
2603,7,461,461,2019-09-10
2604,662,464,464,2019-12-09
2605,761,27,27,2019-01-30
2606,844,21,21,2019-06-13
2607,186,116,116,2019-07-21
2608,118,472,472,2019-12-05
2609,537,486,486,2019-11-14
2610,809,90,484,2019-03-26
2611,526,188,188,2019-02-20
2612,622,246,192,2019-10-29
2613,409,363,363,2019-08-12
2614,697,300,257,2019-03-16
2615,108,494,173,2019-04-29
2616,660,241,241,2019-09-29
2617,975,223,223,2019-07-01
2618,321,255,255,2019-04-15
2619,281,310,310,2019-12-23
2620,391,180,180,2019-06-11
2621,979,236,123,2019-06-21
2622,508,257,216,2019-11-10
2623,510,50,380,2019-07-26
2624,851,356,356,2019-02-15
2625,667,123,123,2019-06-03
2626,62,453,453,2019-03-25
2627,765,398,157,2019-03-16
2628,271,234,234,2019-09-04
2629,168,71,491,2019-03-08
2630,877,15,278,2019-11-21
2631,960,387,387,2019-02-18
2632,251,408,416,2019-08-30
2633,391,53,53,2019-03-03
2634,913,393,393,2019-05-01
2635,156,301,301,2019-09-12
2636,377,481,481,2019-10-30
2637,746,405,405,2019-07-06
2638,880,221,128,2019-01-09
2639,632,30,30,2019-02-20
2640,494,14,14,2019-07-14
2641,302,270,270,2019-09-01
2642,86,261,172,2019-02-04
2643,735,80,80,2019-09-19
2644,814,413,200,2019-05-01
2645,542,350,350,2019-06-02
2646,982,466,361,2019-05-25
2647,211,42,475,2019-04-13
2648,574,238,313,2019-09-17
2649,605,170,136,2019-04-27
2650,401,442,442,2019-10-25
2651,349,321,299,2019-12-22
2652,221,97,97,2019-09-12
2653,89,341,341,2019-04-24
2654,173,185,185,2019-11-04
2655,652,3,3,2019-02-15
2656,732,482,285,2019-11-28
2657,170,218,473,2019-10-12
2658,918,81,81,2019-11-15
2659,157,375,397,2019-05-05
2660,744,378,378,2019-02-18
2661,363,334,334,2019-05-03
2662,996,30,30,2019-05-23
2663,232,397,397,2019-07-13
2664,14,421,495,2019-04-01
2665,145,448,448,2019-03-11
2666,795,341,350,2019-09-19
2667,56,232,232,2019-01-24
2668,224,303,303,2019-11-10
2669,873,448,428,2019-01-17
2670,92,465,465,2019-02-03
2671,955,218,218,2019-06-09
2672,623,84,145,2019-05-05
2673,107,376,376,2019-05-26
2674,175,477,477,2019-07-01
2675,969,449,449,2019-05-25
2676,414,125,125,2019-02-14
2677,564,4,4,2019-08-02
2678,188,362,362,2019-01-05
2679,769,103,489,2019-06-21
2680,382,217,172,2019-12-25
2681,941,407,407,2019-06-11
2682,708,410,319,2019-11-20
2683,3,299,299,2019-09-30
2684,180,492,63,2019-08-25
2685,315,205,310,2019-05-29
2686,607,463,463,2019-02-06
2687,241,447,447,2019-10-28
2688,832,136,303,2019-02-18
2689,510,136,136,2019-07-25
2690,846,329,329,2019-06-03
2691,964,3,3,2019-04-23
2692,92,59,59,2019-11-08
2693,449,301,301,2019-04-17
2694,27,438,438,2019-07-14
2695,432,117,117,2019-09-09
2696,158,113,325,2019-08-08
2697,889,119,119,2019-11-20
2698,718,55,55,2019-04-10
2699,831,166,166,2019-06-06
2700,87,367,152,2019-02-25
2701,789,448,448,2019-07-21
2702,322,286,358,2019-08-04
2703,155,206,371,2019-01-20
2704,479,215,267,2019-09-26
2705,410,238,238,2019-04-03
2706,404,99,449,2019-09-10
2707,713,188,188,2019-07-18
2708,147,441,441,2019-09-14
2709,284,225,282,2019-01-05
2710,26,316,316,2019-08-10
2711,480,417,488,2019-04-10
2712,451,354,355,2019-02-17
2713,714,360,330,2019-03-12
2714,859,307,69,2019-07-17
2715,790,25,25,2019-09-12
2716,817,10,10,2019-09-02
2717,619,132,132,2019-02-08
2718,564,435,347,2019-12-03
2719,875,80,80,2019-01-11
2720,39,365,365,2019-02-08
2721,54,330,16,2019-01-28
2722,961,339,339,2019-11-29
2723,859,21,21,2019-08-28
2724,161,188,188,2019-03-10
2725,547,455,455,2019-05-22
2726,141,35,35,2019-08-13
2727,698,498,498,2019-09-12
2728,212,409,409,2019-10-28
2729,266,326,326,2019-10-24
2730,125,8,8,2019-04-17
2731,255,394,394,2019-04-14
2732,588,489,489,2019-04-20
2733,392,448,448,2019-04-14
2734,242,334,350,2019-10-15
2735,792,197,113,2019-01-26
2736,148,397,461,2019-12-07
2737,657,67,67,2019-01-24
2738,253,245,245,2019-04-11
2739,688,209,209,2019-04-23
2740,154,223,72,2019-02-26
2741,317,387,387,2019-07-02
2742,670,21,21,2019-05-24
2743,940,124,124,2019-03-03
2744,88,290,290,2019-07-05
2745,245,267,341,2019-04-27
2746,785,228,441,2019-12-07
2747,122,60,399,2019-05-19
2748,73,465,465,2019-05-17
2749,924,432,432,2019-05-24
2750,640,177,177,2019-02-20
2751,157,209,171,2019-10-07
2752,754,475,218,2019-06-11
2753,513,343,79,2019-07-29
2754,214,491,491,2019-06-10
2755,534,128,472,2019-05-21
2756,819,285,48,2019-09-27
2757,76,206,189,2019-11-22
2758,255,129,440,2019-08-26
2759,765,166,166,2019-02-13
2760,369,364,491,2019-01-01
2761,872,118,118,2019-11-18
2762,849,58,417,2019-03-26
2763,846,5,5,2019-11-18
2764,854,479,479,2019-08-05
2765,500,445,321,2019-11-23
2766,198,475,475,2019-07-01
2767,814,11,127,2019-11-21
2768,783,443,113,2019-06-04
2769,825,410,410,2019-08-30
2770,601,375,375,2019-05-29
2771,106,354,398,2019-02-12
2772,739,493,278,2019-07-03
2773,29,176,176,2019-04-16
2774,85,348,348,2019-03-23
2775,843,43,158,2019-09-13
2776,814,201,201,2019-11-27
2777,531,131,131,2019-03-19
2778,437,188,188,2019-12-18
2779,317,104,104,2019-09-29
2780,999,77,220,2019-08-05
2781,663,272,378,2019-08-30
2782,763,211,211,2019-09-06
2783,154,274,274,2019-08-31
2784,977,476,334,2019-04-25
2785,937,370,370,2019-07-31
2786,517,283,283,2019-02-25
2787,950,449,449,2019-12-11
2788,183,237,260,2019-01-10
2789,741,250,293,2019-08-15
2790,360,152,84,2019-12-25
2791,149,90,90,2019-03-09
2792,502,381,381,2019-05-29
2793,783,393,260,2019-01-10
2794,914,201,201,2019-05-06
2795,109,334,334,2019-05-08
2796,495,76,76,2019-10-26
2797,98,105,105,2019-10-25
2798,446,58,58,2019-07-27
2799,1000,120,120,2019-01-27
2800,171,382,382,2019-07-22
2801,68,432,432,2019-09-21
2802,879,154,154,2019-04-19
2803,114,498,429,2019-06-13
2804,233,377,377,2019-11-12
2805,440,414,414,2019-01-11
2806,675,485,485,2019-09-29
2807,902,34,34,2019-09-22
2808,900,156,156,2019-08-13
2809,175,155,290,2019-02-11
2810,26,225,41,2019-02-22
2811,759,142,142,2019-05-14
2812,367,138,138,2019-02-11
2813,902,339,51,2019-09-13
2814,619,179,260,2019-01-26
2815,943,230,48,2019-12-17
2816,741,217,217,2019-07-06
2817,978,445,445,2019-02-10
2818,759,128,52,2019-08-14
2819,795,134,134,2019-06-01
2820,468,93,93,2019-09-25
2821,484,395,395,2019-12-27
2822,382,424,300,2019-12-17
2823,557,146,200,2019-04-03
2824,151,346,346,2019-01-09
2825,7,479,241,2019-05-04
2826,637,195,488,2019-02-08
2827,292,155,155,2019-06-23
2828,564,186,357,2019-09-05
2829,336,261,261,2019-04-23
2830,108,191,48,2019-12-27
2831,25,12,12,2019-01-24
2832,625,346,346,2019-02-12
2833,215,448,448,2019-09-06
2834,52,254,473,2019-11-08
2835,525,319,430,2019-09-21
2836,288,125,5,2019-06-02
2837,318,358,42,2019-04-21
2838,453,434,302,2019-08-27
2839,128,198,198,2019-09-05
2840,491,194,199,2019-03-27
2841,259,83,83,2019-04-24
2842,648,341,341,2019-07-28
2843,230,150,151,2019-05-10
2844,448,63,402,2019-08-27
2845,124,425,373,2019-02-03
2846,907,127,163,2019-09-06
2847,827,162,162,2019-07-03
2848,950,391,161,2019-12-13
2849,354,261,446,2019-11-15
2850,995,457,42,2019-12-24
2851,94,179,179,2019-07-06
2852,180,364,364,2019-03-02
2853,994,78,352,2019-07-17
2854,760,307,213,2019-09-15
2855,804,42,86,2019-11-08
2856,671,200,200,2019-12-31
2857,970,416,161,2019-05-22
2858,708,400,217,2019-11-13
2859,820,314,314,2019-10-08
2860,350,147,147,2019-12-17
2861,909,139,139,2019-07-18
2862,486,214,19,2019-06-12
2863,730,498,498,2019-12-12
2864,221,301,7,2019-03-23
2865,668,264,264,2019-10-13
2866,880,233,353,2019-10-18
2867,338,432,432,2019-09-13
2868,770,113,113,2019-02-21
2869,947,231,231,2019-09-21
2870,33,117,21,2019-02-09
2871,456,133,282,2019-02-07
2872,389,309,309,2019-08-04
2873,833,496,496,2019-04-21
2874,671,254,254,2019-09-27
2875,701,114,114,2019-02-12
2876,865,342,342,2019-10-13
2877,499,83,441,2019-02-08
2878,774,451,451,2019-07-02
2879,551,123,388,2019-06-28
2880,642,391,391,2019-01-05
2881,146,216,216,2019-05-29
2882,761,440,440,2019-05-08
2883,817,278,391,2019-08-22
2884,876,248,401,2019-04-10
2885,116,264,264,2019-05-21
2886,363,103,71,2019-10-28
2887,993,123,123,2019-06-26
2888,353,338,338,2019-09-20
2889,10,88,88,2019-10-17
2890,159,392,392,2019-08-05
2891,48,121,121,2019-01-24
2892,846,77,77,2019-06-12
2893,936,425,416,2019-08-22
2894,893,267,332,2019-02-26
2895,899,476,476,2019-10-25
2896,907,487,487,2019-09-23
2897,515,500,500,2019-02-14
2898,390,409,64,2019-02-20
2899,475,129,129,2019-07-02
2900,495,292,292,2019-10-30
2901,356,441,25,2019-04-18
2902,583,401,401,2019-12-28
2903,423,39,39,2019-12-20
2904,976,184,184,2019-03-30
2905,759,280,280,2019-06-05
2906,765,67,160,2019-05-21
2907,231,409,409,2019-04-14
2908,951,13,428,2019-11-14
2909,563,244,125,2019-10-23
2910,382,498,448,2019-11-20
2911,298,214,214,2019-09-05
2912,290,71,71,2019-08-14
2913,108,148,46,2019-07-19
2914,768,98,414,2019-07-29
2915,484,379,379,2019-06-09
2916,669,156,156,2019-05-26
2917,487,473,252,2019-02-07
2918,192,84,444,2019-06-18
2919,381,314,389,2019-07-11
2920,635,59,57,2019-12-20
2921,741,200,224,2019-06-16
2922,251,388,388,2019-05-31
2923,466,201,201,2019-11-04
2924,216,168,310,2019-05-28
2925,459,186,186,2019-12-05
2926,107,467,467,2019-01-06
2927,175,129,129,2019-07-01
2928,810,149,149,2019-11-07
2929,760,432,68,2019-06-28
2930,894,338,338,2019-07-13
2931,443,364,364,2019-09-24
2932,961,404,46,2019-09-24
2933,98,400,400,2019-05-28
2934,553,377,239,2019-05-16
2935,69,401,271,2019-03-21
2936,223,15,54,2019-08-26
2937,645,81,81,2019-12-11
2938,332,428,428,2019-05-19
2939,779,145,145,2019-09-13
2940,651,366,366,2019-07-08
2941,213,240,240,2019-05-17
2942,95,299,84,2019-07-15
2943,390,198,198,2019-01-13
2944,998,229,229,2019-07-10
2945,247,280,153,2019-09-06
2946,525,384,384,2019-01-04
2947,965,129,87,2019-04-28
2948,330,110,110,2019-07-04
2949,260,2,417,2019-10-03
2950,939,477,477,2019-04-26
2951,88,458,458,2019-03-29
2952,218,480,260,2019-03-20
2953,285,494,445,2019-09-13
2954,705,209,209,2019-09-07
2955,504,241,241,2019-09-07
2956,507,116,252,2019-01-12
2957,864,126,126,2019-09-17
2958,208,109,109,2019-09-08
2959,160,449,449,2019-12-24
2960,362,371,371,2019-06-04
2961,177,184,184,2019-02-01
2962,413,489,489,2019-12-25
2963,781,221,221,2019-04-15
2964,383,360,264,2019-10-11
2965,611,50,50,2019-06-10
2966,432,494,454,2019-01-27
2967,411,324,324,2019-12-04
2968,244,182,182,2019-08-15
2969,987,432,131,2019-10-29
2970,72,404,199,2019-01-19
2971,471,392,392,2019-03-02
2972,39,3,106,2019-03-16
2973,338,302,281,2019-03-08
2974,808,366,366,2019-03-25
2975,449,405,405,2019-01-10
2976,406,200,200,2019-06-07
2977,13,23,23,2019-12-14
2978,323,361,291,2019-07-23
2979,503,59,59,2019-04-08
2980,526,417,417,2019-07-25
2981,493,65,65,2019-09-13
2982,91,258,395,2019-12-03
2983,72,500,500,2019-03-30
2984,762,350,109,2019-08-11
2985,227,115,115,2019-04-10
2986,636,92,351,2019-10-05
2987,755,306,306,2019-10-08
2988,208,268,268,2019-11-01
2989,34,83,83,2019-05-05
2990,348,341,217,2019-12-10
2991,76,154,154,2019-02-16
2992,192,105,462,2019-11-29
2993,257,420,420,2019-07-06
2994,879,490,324,2019-06-05
2995,652,134,50,2019-06-16
2996,441,311,311,2019-11-21
2997,600,61,61,2019-08-25
2998,7,303,456,2019-07-14
2999,833,27,27,2019-11-20
3000,854,218,218,2019-07-20
3001,935,63,63,2019-05-22
3002,192,107,48,2019-04-18
3003,222,134,134,2019-01-24
3004,40,417,239,2019-07-29
3005,429,42,394,2019-01-29
3006,577,132,142,2019-02-17
3007,519,466,254,2019-01-21
3008,833,80,80,2019-10-13
3009,732,490,490,2019-08-21
3010,184,484,484,2019-07-23
3011,874,80,405,2019-06-16
3012,544,28,189,2019-11-04
3013,438,437,437,2019-10-10
3014,632,427,427,2019-08-08
3015,711,293,293,2019-06-09
3016,901,269,269,2019-02-17
3017,883,353,353,2019-10-14
3018,907,73,487,2019-06-20
3019,681,397,397,2019-10-17
3020,9,380,122,2019-05-12
3021,47,278,114,2019-11-02
3022,742,461,461,2019-02-15
3023,590,26,364,2019-03-13
3024,32,129,245,2019-08-05
3025,83,223,287,2019-07-28
3026,748,267,267,2019-10-02
3027,575,5,5,2019-05-05
3028,522,142,142,2019-04-15
3029,608,181,181,2019-01-25
3030,639,61,61,2019-11-02
3031,378,435,435,2019-05-25
3032,978,81,81,2019-07-13
3033,58,69,69,2019-03-23
3034,929,475,475,2019-09-10
3035,608,142,142,2019-07-13
3036,663,34,34,2019-10-06
3037,31,374,374,2019-12-04
3038,427,103,156,2019-02-28
3039,375,375,18,2019-03-06
3040,655,480,480,2019-02-12
3041,431,429,16,2019-12-22
3042,45,27,193,2019-05-26
3043,338,445,445,2019-05-11
3044,694,442,466,2019-06-07
3045,387,385,265,2019-02-25
3046,423,243,243,2019-03-30
3047,108,317,317,2019-01-09
3048,366,434,434,2019-08-15
3049,737,240,240,2019-10-22
3050,412,255,255,2019-02-16
3051,861,265,265,2019-05-31
3052,690,453,453,2019-07-16
3053,492,190,190,2019-07-03
3054,568,28,28,2019-03-02
3055,808,395,457,2019-01-24
3056,906,25,165,2019-03-31
3057,549,386,476,2019-12-21
3058,359,123,240,2019-10-30
3059,976,47,47,2019-12-22
3060,947,293,293,2019-12-04
3061,546,104,104,2019-12-08
3062,792,275,275,2019-03-22
3063,575,138,138,2019-11-04
3064,710,457,457,2019-12-10
3065,138,259,133,2019-03-16
3066,949,488,488,2019-08-09
3067,758,308,16,2019-09-05
3068,120,200,297,2019-02-28
3069,554,151,261,2019-11-24
3070,937,443,443,2019-06-14
3071,715,287,287,2019-10-27
3072,474,362,362,2019-04-14
3073,466,196,387,2019-08-10
3074,605,378,378,2019-06-02
3075,508,181,181,2019-01-08
3076,383,1,1,2019-06-20
3077,89,189,202,2019-01-31
3078,76,189,189,2019-04-12
3079,481,173,173,2019-06-28
3080,998,375,375,2019-07-07
3081,537,304,304,2019-03-29
3082,621,81,81,2019-10-16
3083,998,364,289,2019-07-07
3084,883,335,184,2019-08-27
3085,29,68,68,2019-01-05
3086,54,93,28,2019-06-21
3087,190,155,155,2019-04-28
3088,624,259,259,2019-07-01
3089,444,241,241,2019-06-30
3090,231,409,409,2019-04-05
3091,869,84,84,2019-02-18
3092,124,98,81,2019-06-17
3093,691,470,470,2019-06-03
3094,901,387,224,2019-06-05
3095,655,102,51,2019-12-20
3096,506,8,8,2019-10-20
3097,839,208,463,2019-06-20
3098,986,133,105,2019-05-11
3099,662,450,450,2019-09-24
3100,350,63,63,2019-10-12
3101,867,441,441,2019-08-29
3102,460,211,303,2019-12-02
3103,6,131,131,2019-06-25
3104,896,118,118,2019-05-31
3105,744,52,52,2019-04-04
3106,741,402,125,2019-06-28
3107,79,308,72,2019-03-30
3108,907,365,365,2019-05-30
3109,195,27,480,2019-03-14
3110,303,330,226,2019-04-01
3111,710,309,296,2019-11-15
3112,42,19,19,2019-02-11
3113,11,384,384,2019-11-19
3114,789,206,206,2019-11-11
3115,6,1,1,2019-07-25
3116,772,279,279,2019-01-23
3117,280,204,25,2019-08-31
3118,667,351,351,2019-05-04
3119,867,184,15,2019-07-14
3120,796,265,367,2019-01-27
3121,935,329,329,2019-07-01
3122,762,428,428,2019-05-31
3123,675,311,231,2019-03-15
3124,732,326,326,2019-10-27
3125,981,122,122,2019-05-21
3126,840,391,274,2019-07-08
3127,724,227,227,2019-04-07
3128,879,416,416,2019-02-09
3129,567,121,108,2019-04-20
3130,713,397,397,2019-05-06
3131,895,89,89,2019-08-30
3132,320,48,48,2019-03-26
3133,377,435,8,2019-10-12
3134,646,228,447,2019-10-06
3135,553,262,262,2019-04-27
3136,103,397,397,2019-01-23
3137,693,210,210,2019-08-22
3138,374,326,237,2019-09-17
3139,554,473,233,2019-03-17
3140,524,298,298,2019-07-22
3141,115,2,2,2019-01-04
3142,402,451,451,2019-12-03
3143,539,328,328,2019-01-19
3144,282,75,75,2019-05-18
3145,122,425,425,2019-07-24
3146,586,208,208,2019-06-15
3147,575,251,471,2019-04-28
3148,497,15,467,2019-12-05
3149,179,15,246,2019-11-08
3150,124,274,274,2019-04-16
3151,663,37,37,2019-08-20
3152,923,43,43,2019-08-15
3153,140,292,356,2019-11-22
3154,491,9,9,2019-09-25
3155,839,46,88,2019-04-08
3156,187,216,216,2019-04-02
3157,580,77,138,2019-06-07
3158,443,440,200,2019-05-23
3159,666,418,418,2019-04-06
3160,28,148,148,2019-08-14
3161,323,434,292,2019-01-06
3162,621,354,206,2019-11-10
3163,446,181,181,2019-01-30
3164,34,393,126,2019-04-14
3165,616,322,322,2019-06-05
3166,175,267,267,2019-08-05
3167,261,54,64,2019-09-28
3168,544,279,279,2019-06-02
3169,468,64,289,2019-02-04
3170,160,244,244,2019-12-04
3171,116,431,431,2019-10-01
3172,109,96,483,2019-10-30
3173,804,403,403,2019-07-09
3174,994,279,279,2019-08-06
3175,446,214,214,2019-06-27
3176,763,230,275,2019-07-17
3177,858,103,103,2019-02-23
3178,975,188,188,2019-04-09
3179,353,431,431,2019-04-13
3180,648,442,442,2019-02-14
3181,375,499,341,2019-11-01
3182,63,86,346,2019-10-29
3183,144,158,158,2019-02-08
3184,408,316,316,2019-04-18
3185,951,6,6,2019-01-26
3186,927,258,13,2019-05-01
3187,954,77,77,2019-06-18
3188,694,223,123,2019-08-21
3189,648,7,368,2019-11-04
3190,970,347,440,2019-04-08
3191,285,42,42,2019-11-18
3192,859,44,160,2019-02-12
3193,470,412,412,2019-11-28
3194,448,168,168,2019-06-24
3195,91,450,450,2019-01-11
3196,902,148,148,2019-12-04
3197,651,435,435,2019-04-20
3198,178,122,122,2019-03-21
3199,139,422,422,2019-04-05
3200,588,100,348,2019-11-26
3201,886,28,328,2019-12-14
3202,570,378,378,2019-05-10
3203,752,148,153,2019-12-10
3204,96,431,431,2019-12-01
3205,654,297,343,2019-01-22
3206,610,201,400,2019-10-15
3207,741,458,277,2019-06-25
3208,606,75,75,2019-11-19
3209,839,144,144,2019-10-11
3210,811,116,116,2019-01-25
3211,301,472,357,2019-05-30
3212,599,412,412,2019-04-10
3213,577,151,151,2019-02-16
3214,395,167,167,2019-06-13
3215,114,343,343,2019-08-23
3216,3,481,481,2019-06-07
3217,427,271,271,2019-10-08
3218,821,131,14,2019-09-07
3219,804,380,380,2019-07-02
3220,45,51,10,2019-12-12
3221,51,216,224,2019-12-30
3222,335,75,75,2019-03-07
3223,892,16,338,2019-10-22
3224,788,346,152,2019-12-09
3225,818,251,251,2019-11-11
3226,668,310,363,2019-05-28
3227,602,155,261,2019-07-03
3228,782,94,94,2019-03-01
3229,126,256,162,2019-05-24
3230,637,453,44,2019-12-18
3231,246,422,422,2019-08-03
3232,66,367,367,2019-12-29
3233,117,274,274,2019-02-06
3234,921,178,97,2019-12-11
3235,645,375,375,2019-01-07
3236,200,288,288,2019-03-30
3237,96,181,181,2019-12-26
3238,157,53,53,2019-11-09
3239,283,339,339,2019-07-05
3240,276,338,481,2019-05-19
3241,432,455,381,2019-10-04
3242,787,69,222,2019-02-07
3243,344,201,201,2019-01-04
3244,126,115,141,2019-09-07
3245,136,470,484,2019-04-15
3246,344,289,289,2019-10-24
3247,616,2,2,2019-05-03
3248,87,35,35,2019-03-16
3249,383,240,240,2019-05-05
3250,966,269,269,2019-07-09
3251,473,198,125,2019-04-17
3252,688,100,100,2019-10-07
3253,873,346,346,2019-09-08
3254,881,86,159,2019-05-25
3255,526,72,72,2019-01-19
3256,981,12,12,2019-01-27
3257,589,193,193,2019-04-02
3258,440,75,75,2019-05-12
3259,156,329,328,2019-11-17
3260,416,320,295,2019-08-13
3261,818,457,457,2019-05-09
3262,868,94,94,2019-08-02
3263,485,236,335,2019-05-07
3264,977,458,28,2019-03-16
3265,763,236,236,2019-08-12
3266,184,142,142,2019-11-26
3267,683,30,237,2019-10-15
3268,504,172,193,2019-11-06
3269,998,199,199,2019-11-04
3270,399,34,34,2019-01-21
3271,123,45,45,2019-07-23
3272,787,490,490,2019-11-18
3273,131,87,87,2019-03-27
3274,37,343,343,2019-05-10
3275,180,110,135,2019-06-15
3276,488,355,355,2019-10-26
3277,153,332,310,2019-01-21
3278,929,405,94,2019-07-23
3279,198,33,33,2019-11-04
3280,107,122,122,2019-05-25
3281,874,155,155,2019-07-01
3282,750,12,12,2019-02-02
3283,732,272,272,2019-05-10
3284,18,351,351,2019-11-27
3285,506,203,203,2019-04-27
3286,563,406,406,2019-02-23
3287,249,300,26,2019-08-07
3288,419,402,195,2019-10-23
3289,809,168,168,2019-09-23
3290,313,254,108,2019-01-21
3291,960,42,42,2019-01-23
3292,22,284,294,2019-07-04
3293,612,150,150,2019-03-03
3294,90,68,68,2019-05-13
3295,535,5,5,2019-10-02
3296,24,226,259,2019-04-01
3297,125,458,171,2019-06-13
3298,443,342,342,2019-11-16
3299,409,382,247,2019-12-29
3300,245,142,142,2019-07-01
3301,362,259,259,2019-12-13
3302,394,165,450,2019-10-26
3303,467,3,375,2019-10-10
3304,398,261,261,2019-03-07
3305,990,424,424,2019-03-14
3306,54,284,42,2019-11-25
3307,322,349,349,2019-07-07
3308,558,60,60,2019-05-13
3309,964,117,117,2019-08-01
3310,938,159,159,2019-09-08
3311,236,305,214,2019-11-15
3312,814,482,482,2019-07-18
3313,669,325,325,2019-07-19
3314,101,93,93,2019-05-06
3315,716,146,146,2019-09-21
3316,301,77,77,2019-12-17
3317,167,45,45,2019-09-07
3318,763,21,21,2019-11-28
3319,538,378,7,2019-02-28
3320,620,64,64,2019-06-01
3321,130,38,38,2019-07-02
3322,560,351,351,2019-11-14
3323,107,215,215,2019-05-21
3324,418,418,418,2019-03-27
3325,442,403,403,2019-01-25
3326,886,52,52,2019-02-14
3327,424,59,182,2019-09-10
3328,500,432,271,2019-09-01
3329,867,398,348,2019-08-28
3330,707,313,475,2019-09-29
3331,524,496,496,2019-06-07
3332,574,476,476,2019-11-11
3333,688,131,131,2019-02-15
3334,807,101,101,2019-01-21
3335,321,20,333,2019-07-15
3336,551,160,228,2019-06-15
3337,311,368,245,2019-11-20
3338,630,304,304,2019-01-09
3339,246,390,203,2019-02-19
3340,570,314,368,2019-08-19
3341,344,306,306,2019-11-09
3342,570,111,111,2019-09-20
3343,122,497,497,2019-10-03
3344,212,167,167,2019-12-25
3345,719,294,263,2019-06-03
3346,807,465,431,2019-07-04
3347,266,61,121,2019-10-01
3348,635,36,36,2019-09-27
3349,132,488,40,2019-08-12
3350,11,375,439,2019-11-05
3351,775,301,301,2019-11-07
3352,855,60,15,2019-12-25
3353,667,328,328,2019-09-03
3354,617,247,222,2019-03-27
3355,549,27,27,2019-04-15
3356,285,9,9,2019-04-07
3357,130,469,469,2019-05-02
3358,327,144,384,2019-06-02
3359,217,62,260,2019-09-18
3360,977,390,229,2019-12-22
3361,959,96,138,2019-04-20
3362,933,271,271,2019-10-08
3363,67,161,161,2019-07-25
3364,777,370,36,2019-11-28
3365,755,31,31,2019-01-11
3366,69,95,232,2019-03-24
3367,888,395,313,2019-11-24
