,article_id,author_id,viewer_id,view_date
2827,848,56,237,2019-01-02
2828,582,60,312,2019-07-24
2829,575,217,71,2019-09-06
2830,226,119,355,2019-10-02
2831,987,280,417,2019-11-20
2832,677,255,371,2019-09-24
2833,441,267,149,2019-04-26
2834,903,400,149,2019-03-07
2835,557,213,211,2019-02-19
2836,544,223,275,2019-03-23
2837,685,387,467,2019-08-25
2838,699,17,214,2019-11-30
2839,199,283,258,2019-10-06
2840,897,291,431,2019-02-26
2841,523,354,395,2019-12-05
2842,460,208,181,2019-05-01
2843,164,71,302,2019-08-10
2844,503,91,12,2019-10-11
2845,287,496,488,2019-04-13
2846,227,427,407,2019-11-03
2847,806,157,493,2019-04-23
2848,908,307,62,2019-09-22
2849,15,247,454,2019-02-04
2850,397,63,268,2019-10-05
2851,507,404,76,2019-04-22
2852,725,49,264,2019-03-27
2853,668,26,30,2019-12-31
2854,575,98,273,2019-10-12
2855,389,479,340,2019-04-09
2856,344,247,155,2019-05-19
2857,932,127,339,2019-03-06
2858,770,198,96,2019-08-07
2859,349,408,348,2019-07-22
2860,35,219,12,2019-05-23
2861,962,493,39,2019-07-04
2862,982,424,495,2019-05-10
2863,885,352,206,2019-02-06
2864,14,141,200,2019-01-14
2865,280,421,403,2019-01-16
2866,224,438,109,2019-11-13
2867,464,380,401,2019-01-24
2868,6,180,264,2019-10-25
2869,399,419,88,2019-12-03
2870,424,463,396,2019-04-07
2871,843,354,264,2019-09-30
2872,895,275,345,2019-02-13
2873,258,253,203,2019-12-09
2874,820,454,394,2019-03-09
2875,837,368,482,2019-02-21
2876,407,206,427,2019-11-10
2877,384,231,330,2019-02-05
2878,832,407,407,2019-07-03
2879,852,139,3,2019-05-10
2880,438,311,95,2019-11-08
2881,475,296,197,2019-04-24
2882,292,491,491,2019-02-27
2883,378,14,10,2019-06-13
2884,90,325,102,2019-05-24
2885,451,266,469,2019-11-16
2886,959,176,37,2019-06-02
2887,175,37,137,2019-07-12
2888,802,288,240,2019-07-07
2889,219,347,347,2019-03-21
2890,734,18,351,2019-04-14
2891,296,428,227,2019-06-12
2892,607,143,374,2019-04-10
2893,852,464,50,2019-11-09
2894,163,122,118,2019-06-30
2895,56,33,167,2019-08-27
2896,612,188,456,2019-07-01
2897,723,335,489,2019-09-06
2898,20,382,379,2019-06-27
2899,697,208,47,2019-07-02
2900,557,486,293,2019-05-28
2901,617,28,437,2019-12-12
2902,836,40,197,2019-11-30
2903,29,284,179,2019-02-26
2904,919,127,477,2019-09-08
2905,412,269,297,2019-08-24
2906,994,2,250,2019-01-11
2907,545,135,241,2019-01-26
2908,865,55,499,2019-08-23
2909,712,440,440,2019-05-13
2910,239,184,85,2019-08-02
2911,660,434,208,2019-08-24
2912,846,56,67,2019-11-02
2913,935,243,69,2019-01-23
2914,902,243,252,2019-06-01
2915,835,144,27,2019-09-01
2916,884,126,446,2019-04-18
2917,483,149,269,2019-11-19
2918,726,473,448,2019-06-12
2919,944,421,353,2019-09-02
2920,587,352,241,2019-05-06
2921,15,249,375,2019-07-14
2922,442,368,414,2019-08-15
2923,403,86,351,2019-07-26
2924,980,251,262,2019-06-01
2925,93,426,92,2019-05-28
2926,536,92,265,2019-10-01
2927,684,59,191,2019-12-07
2928,333,207,496,2019-11-03
2929,826,276,198,2019-08-27
2930,399,316,378,2019-02-11
2931,955,228,300,2019-02-27
2932,725,497,433,2019-05-26
2933,876,335,335,2019-10-21
2934,602,104,55,2019-09-23
2935,765,428,403,2019-12-19
2936,650,141,283,2019-05-09
2937,743,260,401,2019-10-01
2938,757,430,430,2019-07-22
2939,793,19,44,2019-12-17
2940,759,427,125,2019-07-26
2941,737,248,132,2019-01-07
2942,747,321,372,2019-03-01
2943,854,194,386,2019-02-24
2944,692,458,430,2019-05-07
2945,81,71,448,2019-07-31
2946,942,389,359,2019-09-18
2947,967,322,481,2019-01-08
2948,881,302,332,2019-01-19
2949,906,259,350,2019-02-12
2950,608,451,333,2019-08-18
2951,987,64,453,2019-11-15
2952,936,158,439,2019-08-20
2953,116,417,303,2019-03-29
2954,93,340,369,2019-07-03
2955,635,25,118,2019-11-14
2956,955,495,70,2019-07-21
2957,264,286,407,2019-03-07
2958,340,380,443,2019-06-29
2959,862,50,443,2019-05-13
2960,855,225,225,2019-01-18
2961,669,344,99,2019-09-02
2962,805,69,69,2019-07-27
2963,344,201,9,2019-04-24
2964,245,76,76,2019-06-11
2965,503,244,115,2019-09-04
2966,648,242,156,2019-02-28
2967,245,221,221,2019-11-09
2968,755,368,295,2019-01-01
2969,772,44,140,2019-11-27
2970,128,380,380,2019-08-31
2971,67,277,242,2019-01-04
2972,880,53,449,2019-06-02
2973,900,154,125,2019-01-16
2974,992,159,471,2019-03-28
2975,804,214,50,2019-11-21
2976,647,266,141,2019-11-13
2977,629,294,246,2019-11-26
2978,558,55,494,2019-10-31
2979,864,439,160,2019-03-09
2980,925,97,73,2019-07-04
2981,4,397,259,2019-11-11
2982,960,469,66,2019-05-24
2983,604,453,434,2019-04-27
2984,60,126,158,2019-10-24
2985,854,36,36,2019-05-14
2986,35,135,432,2019-08-17
2987,50,409,241,2019-05-30
2988,1000,347,347,2019-01-31
2989,991,82,214,2019-05-22
2990,692,206,72,2019-09-02
2991,708,316,121,2019-06-07
2992,32,459,324,2019-03-31
2993,891,478,460,2019-01-05
2994,489,250,462,2019-11-09
2995,47,450,47,2019-06-05
2996,724,226,226,2019-10-09
2997,460,121,361,2019-08-11
2998,117,404,208,2019-02-11
2999,673,58,401,2019-02-10
3000,803,194,25,2019-12-01
3001,428,419,450,2019-07-30
3002,541,184,58,2019-06-09
3003,383,498,295,2019-07-03
3004,435,480,276,2019-05-31
3005,535,307,438,2019-11-14
3006,243,443,120,2019-03-13
3007,538,224,178,2019-01-15
3008,437,199,63,2019-09-13
3009,913,64,4,2019-07-01
3010,6,495,245,2019-09-25
3011,344,226,379,2019-07-05
3012,917,306,333,2019-01-27
3013,459,306,456,2019-10-01
3014,244,475,31,2019-01-23
3015,574,42,364,2019-05-01
3016,799,447,447,2019-10-14
3017,198,213,87,2019-10-03
3018,83,243,183,2019-11-24
3019,725,32,111,2019-02-14
3020,847,185,205,2019-09-03
3021,589,380,143,2019-02-01
3022,346,24,232,2019-11-07
3023,691,410,194,2019-03-15
3024,991,106,486,2019-01-02
3025,445,87,435,2019-08-14
3026,367,386,81,2019-02-06
3027,386,267,271,2019-08-09
3028,429,471,492,2019-03-17
3029,883,279,365,2019-04-17
3030,755,132,153,2019-11-22
3031,523,72,343,2019-05-23
3032,512,303,342,2019-11-19
3033,982,407,291,2019-08-04
3034,143,153,328,2019-09-28
3035,828,461,132,2019-10-16
3036,457,273,85,2019-02-22
3037,917,260,442,2019-08-06
3038,64,154,111,2019-04-19
3039,936,120,226,2019-10-27
3040,948,396,264,2019-03-06
3041,164,480,293,2019-09-19
3042,325,132,388,2019-03-14
3043,510,187,262,2019-09-07
3044,29,93,245,2019-05-14
3045,971,472,315,2019-07-25
3046,385,432,38,2019-04-11
3047,620,201,98,2019-06-17
3048,215,110,126,2019-04-05
3049,8,334,412,2019-09-29
3050,114,437,13,2019-04-14
3051,150,344,464,2019-12-05
3052,415,31,157,2019-10-03
3053,654,168,137,2019-03-03
3054,173,464,1,2019-02-04
3055,990,236,226,2019-05-25
3056,840,449,116,2019-04-19
3057,244,448,52,2019-11-10
3058,157,457,116,2019-11-18
3059,674,43,61,2019-02-06
3060,809,309,200,2019-01-13
3061,299,114,131,2019-06-04
3062,747,73,304,2019-11-14
3063,719,169,221,2019-04-27
3064,191,337,242,2019-11-02
3065,598,383,366,2019-01-01
3066,851,141,13,2019-07-24
3067,40,355,359,2019-03-31
3068,748,483,58,2019-02-09
3069,759,100,354,2019-05-07
3070,735,41,110,2019-04-05
3071,305,203,199,2019-11-30
3072,655,336,492,2019-09-12
3073,855,420,9,2019-01-23
3074,380,180,453,2019-08-19
3075,941,50,403,2019-08-26
3076,425,208,245,2019-11-08
3077,32,390,338,2019-04-21
3078,327,415,479,2019-08-30
3079,477,484,116,2019-03-22
3080,298,316,395,2019-06-14
3081,537,23,401,2019-05-02
3082,989,206,282,2019-10-21
3083,43,208,301,2019-10-28
3084,132,454,258,2019-11-29
3085,436,366,197,2019-05-28
3086,333,273,457,2019-08-31
3087,118,288,75,2019-03-23
3088,214,429,231,2019-08-19
3089,373,136,5,2019-03-13
3090,763,244,114,2019-04-17
3091,546,402,138,2019-05-22
3092,847,89,198,2019-08-28
3093,860,494,252,2019-07-23
3094,469,434,368,2019-03-30
3095,318,396,19,2019-04-25
3096,743,332,460,2019-12-10
3097,812,334,126,2019-02-18
3098,143,244,346,2019-03-31
3099,381,363,399,2019-09-07
3100,51,369,496,2019-04-20
3101,366,463,3,2019-01-03
3102,873,11,431,2019-08-22
3103,313,114,114,2019-09-05
3104,49,64,212,2019-02-10
3105,53,250,420,2019-07-07
3106,130,448,214,2019-11-27
3107,183,114,176,2019-04-11
3108,450,283,132,2019-06-22
3109,832,63,404,2019-06-25
3110,83,310,465,2019-06-06
3111,952,165,81,2019-02-04
3112,884,462,135,2019-09-29
3113,393,465,224,2019-04-18
3114,39,368,346,2019-02-23
3115,335,331,237,2019-06-07
3116,43,196,72,2019-10-24
3117,709,245,72,2019-10-10
3118,985,88,95,2019-06-09
3119,191,295,481,2019-10-11
3120,630,480,346,2019-05-08
3121,485,299,110,2019-08-15
3122,239,393,489,2019-03-12
3123,171,384,119,2019-03-05
3124,722,331,331,2019-05-08
3125,854,6,318,2019-09-05
3126,546,286,138,2019-06-28
3127,487,475,16,2019-02-26
3128,193,344,489,2019-07-25
3129,477,261,275,2019-07-30
3130,706,147,264,2019-08-15
3131,404,397,229,2019-07-04
3132,323,8,200,2019-09-26
3133,146,206,42,2019-11-24
3134,609,199,409,2019-06-19
3135,755,300,74,2019-07-05
3136,158,453,174,2019-08-10
3137,304,465,39,2019-05-16
3138,213,397,103,2019-07-17
3139,684,491,179,2019-02-10
3140,810,112,460,2019-08-12
3141,184,122,354,2019-05-11
3142,477,463,84,2019-03-03
3143,824,59,112,2019-05-15
3144,390,336,329,2019-01-02
3145,121,485,304,2019-03-09
3146,900,12,290,2019-01-03
3147,516,456,268,2019-08-05
3148,52,163,351,2019-05-09
3149,836,123,363,2019-02-12
3150,430,128,276,2019-03-04
3151,762,262,131,2019-08-27
3152,167,254,245,2019-05-13
3153,569,54,497,2019-05-01
3154,912,270,417,2019-04-20
3155,243,100,166,2019-03-18
3156,412,303,303,2019-11-14
3157,725,437,75,2019-05-18
3158,678,467,433,2019-01-06
3159,521,23,374,2019-11-09
3160,156,443,112,2019-02-16
3161,137,148,28,2019-03-31
3162,394,189,217,2019-04-19
3163,233,61,209,2019-05-22
3164,292,223,303,2019-10-14
3165,773,178,434,2019-07-16
3166,895,110,137,2019-08-17
3167,568,124,236,2019-06-03
3168,897,362,355,2019-08-13
3169,226,151,220,2019-08-27
3170,412,347,178,2019-04-10
3171,155,362,475,2019-03-24
3172,286,206,260,2019-03-13
3173,399,184,422,2019-02-04
3174,949,44,139,2019-04-05
3175,702,134,79,2019-09-03
3176,163,463,118,2019-01-29
3177,566,178,141,2019-11-30
3178,115,479,72,2019-12-12
3179,431,53,400,2019-09-21
3180,177,58,139,2019-11-03
3181,785,216,111,2019-05-09
3182,374,472,165,2019-01-26
3183,158,306,311,2019-08-13
3184,281,9,445,2019-02-22
3185,639,83,244,2019-01-31
3186,109,245,406,2019-12-07
3187,893,26,207,2019-10-10
3188,322,445,377,2019-09-05
3189,148,425,335,2019-03-17
3190,824,437,437,2019-09-26
3191,314,214,190,2019-04-13
3192,758,325,309,2019-09-11
3193,791,366,44,2019-04-19
3194,573,185,249,2019-04-18
3195,148,84,231,2019-05-23
3196,336,153,96,2019-08-19
3197,886,98,379,2019-12-02
3198,501,98,73,2019-08-03
3199,398,140,327,2019-06-19
3200,186,35,455,2019-10-04
3201,548,358,274,2019-11-16
3202,779,305,265,2019-10-10
3203,25,385,385,2019-08-26
3204,463,238,378,2019-08-29
3205,943,164,108,2019-04-24
3206,652,162,493,2019-07-10
3207,686,337,389,2019-07-27
3208,7,367,8,2019-12-15
3209,153,447,98,2019-12-11
3210,594,270,381,2019-12-13
3211,126,331,331,2019-01-18
3212,13,342,265,2019-12-21
3213,400,317,298,2019-01-27
3214,286,326,400,2019-01-31
3215,723,169,156,2019-12-05
3216,31,138,68,2019-11-23
3217,918,466,77,2019-02-01
3218,157,206,485,2019-03-09
3219,453,210,210,2019-10-27
3220,642,328,483,2019-07-27
3221,305,449,474,2019-03-02
3222,578,426,426,2019-03-16
3223,738,385,153,2019-08-21
3224,166,79,7,2019-06-25
3225,191,430,361,2019-06-19
3226,249,412,428,2019-03-15
3227,540,409,417,2019-06-14
3228,88,204,148,2019-08-20
3229,719,122,238,2019-11-01
3230,953,420,89,2019-08-05
3231,432,217,110,2019-08-05
3232,634,124,177,2019-11-04
3233,631,265,428,2019-06-20
3234,774,191,191,2019-07-18
3235,319,319,187,2019-05-22
3236,485,401,401,2019-08-24
3237,22,305,68,2019-11-20
3238,652,197,335,2019-01-18
3239,882,423,184,2019-07-16
3240,507,239,278,2019-08-13
3241,23,447,319,2019-02-20
3242,32,144,84,2019-08-12
3243,402,299,120,2019-10-07
3244,979,345,200,2019-06-10
3245,57,158,478,2019-09-07
3246,590,114,414,2019-12-30
3247,488,315,237,2019-01-25
3248,990,164,132,2019-04-14
3249,615,287,481,2019-10-27
3250,140,209,400,2019-03-01
3251,356,339,172,2019-05-04
3252,433,376,376,2019-06-27
3253,37,241,402,2019-02-15
3254,286,486,496,2019-10-28
3255,545,254,10,2019-10-18
3256,579,222,306,2019-09-22
3257,841,419,479,2019-04-23
3258,431,245,158,2019-06-21
3259,449,175,408,2019-08-07
3260,388,314,207,2019-02-07
3261,634,83,365,2019-05-16
3262,453,24,202,2019-08-21
3263,298,456,58,2019-03-26
3264,14,55,376,2019-11-19
3265,861,245,26,2019-08-14
3266,450,59,245,2019-10-26
3267,114,394,306,2019-12-31
3268,743,238,109,2019-07-25
3269,861,460,413,2019-05-04
3270,408,86,384,2019-03-01
3271,61,376,56,2019-01-25
3272,818,204,31,2019-09-25
3273,126,181,181,2019-05-15
3274,89,201,73,2019-05-12
3275,669,100,118,2019-05-20
3276,295,416,231,2019-11-04
3277,545,459,397,2019-10-26
3278,555,253,205,2019-08-03
3279,702,262,89,2019-08-08
3280,308,308,324,2019-04-23
3281,265,46,355,2019-12-03
3282,455,468,366,2019-06-14
3283,314,496,218,2019-12-14
3284,153,186,49,2019-09-24
3285,691,71,310,2019-08-10
3286,843,186,385,2019-11-01
3287,247,149,252,2019-11-06
3288,676,299,204,2019-02-04
3289,897,282,314,2019-12-06
3290,794,74,435,2019-12-26
3291,743,144,303,2019-01-26
3292,990,306,306,2019-01-30
3293,656,69,299,2019-12-05
3294,78,42,452,2019-10-21
3295,758,209,465,2019-11-18
3296,615,199,321,2019-01-11
3297,416,320,49,2019-01-18
3298,624,355,355,2019-03-16
3299,567,237,35,2019-07-25
3300,529,52,52,2019-07-21
3301,975,405,200,2019-02-26
3302,855,88,154,2019-03-12
3303,158,43,116,2019-10-11
3304,660,264,192,2019-04-30
3305,540,376,376,2019-11-14
3306,47,155,62,2019-06-24
3307,289,2,367,2019-08-12
3308,78,73,472,2019-06-21
3309,430,462,120,2019-11-27
3310,266,452,471,2019-07-03
3311,363,86,96,2019-08-18
3312,948,300,404,2019-01-07
3313,847,151,302,2019-01-19
3314,972,47,491,2019-04-20
3315,851,71,371,2019-04-25
3316,234,55,122,2019-05-21
3317,883,268,236,2019-08-29
3318,557,471,255,2019-12-24
3319,384,232,414,2019-03-24
3320,17,345,264,2019-03-17
3321,119,72,181,2019-10-10
3322,801,149,383,2019-09-29
3323,706,73,321,2019-11-13
3324,991,81,48,2019-02-19
3325,692,150,493,2019-02-24
3326,580,259,107,2019-07-14
3327,314,129,495,2019-08-11
3328,844,93,359,2019-02-04
3329,210,68,23,2019-05-05
3330,232,439,319,2019-03-06
3331,800,125,58,2019-07-16
3332,566,315,315,2019-09-24
3333,414,182,356,2019-02-22
3334,520,53,376,2019-05-24
3335,876,365,147,2019-04-30
3336,57,16,438,2019-11-11
3337,342,273,233,2019-03-04
3338,392,267,440,2019-10-24
3339,343,50,480,2019-09-05
3340,575,162,455,2019-04-11
3341,841,453,165,2019-12-19
3342,126,479,426,2019-09-20
3343,770,230,317,2019-12-20
3344,869,14,446,2019-07-15
3345,582,69,282,2019-05-01
3346,139,9,42,2019-07-11
3347,348,187,443,2019-07-21
3348,733,372,227,2019-04-21
3349,725,334,268,2019-11-07
3350,602,268,100,2019-07-29
3351,376,257,77,2019-05-21
3352,869,340,329,2019-08-01
3353,240,393,227,2019-01-12
3354,389,451,459,2019-02-14
3355,527,68,499,2019-06-30
3356,313,256,313,2019-10-01
3357,401,117,417,2019-10-14
3358,900,133,380,2019-01-11
3359,668,432,7,2019-05-04
3360,931,181,306,2019-06-03
3361,526,75,367,2019-03-31
3362,313,1,189,2019-08-06
3363,581,176,313,2019-01-17
3364,777,34,77,2019-01-21
3365,717,345,58,2019-05-07
3366,938,403,253,2019-05-01
3367,948,419,419,2019-09-08
3368,300,384,468,2019-01-11
3369,968,202,433,2019-06-12
3370,188,422,425,2019-04-08
3371,422,68,261,2019-04-26
3372,820,164,424,2019-08-06
3373,894,96,308,2019-05-06
3374,763,137,425,2019-03-04
3375,870,8,283,2019-05-14
3376,83,315,41,2019-02-13
3377,930,467,205,2019-12-24
3378,396,456,419,2019-03-07
3379,24,304,181,2019-06-27
3380,255,342,210,2019-04-21
3381,712,244,497,2019-08-17
3382,837,76,83,2019-08-05
3383,697,129,147,2019-04-25
3384,755,477,478,2019-04-13
3385,829,282,44,2019-03-03
3386,552,494,284,2019-07-10
3387,617,441,368,2019-01-26
3388,149,475,389,2019-05-30
3389,599,462,462,2019-03-19
3390,688,226,487,2019-05-23
3391,684,351,238,2019-04-03
3392,834,164,229,2019-04-30
3393,468,356,180,2019-09-09
3394,487,4,4,2019-01-06
3395,957,24,91,2019-06-04
3396,16,82,488,2019-01-25
3397,451,294,447,2019-10-18
3398,103,237,237,2019-06-24
3399,321,151,129,2019-06-22
3400,349,265,110,2019-05-04
3401,708,74,316,2019-01-27
3402,736,373,242,2019-11-25
3403,686,42,292,2019-10-12
3404,544,200,74,2019-01-10
3405,884,245,42,2019-04-27
3406,25,266,234,2019-08-21
3407,990,437,111,2019-09-27
3408,315,468,128,2019-03-16
3409,48,74,424,2019-11-16
3410,331,216,442,2019-12-16
3411,514,41,360,2019-05-25
3412,194,340,318,2019-04-21
3413,71,344,378,2019-04-02
3414,203,497,51,2019-07-06
3415,180,10,103,2019-02-12
3416,278,279,192,2019-08-31
3417,755,56,241,2019-01-16
3418,527,393,55,2019-03-07
3419,588,208,55,2019-04-02
3420,172,426,463,2019-01-20
3421,795,112,63,2019-08-23
3422,924,337,324,2019-10-23
3423,432,84,349,2019-04-22
3424,972,235,443,2019-07-29
3425,600,400,111,2019-04-26
3426,980,218,175,2019-06-25
3427,738,60,11,2019-08-17
3428,43,205,286,2019-03-04
3429,443,443,233,2019-04-21
3430,881,409,154,2019-09-29
3431,794,221,492,2019-01-16
3432,185,155,25,2019-03-11
3433,111,98,487,2019-04-24
3434,858,497,266,2019-05-18
3435,129,2,67,2019-04-10
3436,608,488,136,2019-08-03
3437,551,53,53,2019-03-10
3438,305,432,98,2019-10-05
3439,496,70,235,2019-04-13
3440,733,310,236,2019-03-10
3441,394,113,200,2019-08-23
3442,33,478,231,2019-11-05
3443,124,306,329,2019-07-14
3444,506,172,104,2019-08-14
3445,711,331,365,2019-02-21
3446,122,435,435,2019-09-27
3447,642,488,69,2019-07-18
3448,384,482,27,2019-03-13
3449,820,458,458,2019-04-06
3450,313,207,291,2019-08-21
3451,101,32,258,2019-07-01
3452,730,367,457,2019-09-13
3453,206,15,366,2019-09-19
3454,50,84,84,2019-12-06
3455,877,204,451,2019-12-29
3456,109,338,468,2019-03-17
3457,660,447,439,2019-03-29
3458,89,226,437,2019-12-31
3459,696,177,123,2019-01-10
3460,142,490,498,2019-09-20
3461,992,325,386,2019-12-02
3462,388,155,308,2019-11-06
3463,529,476,148,2019-01-22
3464,59,424,416,2019-09-03
3465,847,427,278,2019-11-17
3466,405,392,285,2019-01-14
3467,176,68,499,2019-01-20
3468,930,389,136,2019-12-01
3469,430,473,449,2019-11-21
3470,471,497,296,2019-05-10
3471,539,48,417,2019-09-01
3472,780,51,184,2019-09-22
3473,217,142,16,2019-07-18
3474,47,30,23,2019-04-30
3475,145,143,208,2019-06-13
3476,724,471,62,2019-09-21
3477,854,205,11,2019-06-15
3478,951,475,475,2019-03-27
3479,713,199,162,2019-12-18
3480,248,148,461,2019-12-16
3481,48,422,168,2019-06-11
3482,53,282,487,2019-10-01
3483,742,25,219,2019-01-17
3484,772,485,111,2019-02-10
3485,383,381,100,2019-11-11
3486,620,306,232,2019-01-18
3487,295,255,236,2019-11-24
3488,56,249,193,2019-10-26
3489,370,374,164,2019-02-06
3490,109,317,242,2019-10-26
3491,786,280,19,2019-03-29
3492,65,426,375,2019-12-13
3493,175,384,227,2019-10-11
3494,862,41,41,2019-07-08
3495,868,65,119,2019-12-11
3496,199,11,52,2019-09-27
3497,562,51,355,2019-11-24
3498,109,199,330,2019-02-11
3499,69,105,60,2019-05-12
3500,821,333,156,2019-06-24
3501,430,61,61,2019-12-06
3502,161,329,182,2019-09-17
3503,104,346,355,2019-08-20
3504,495,309,415,2019-07-30
3505,340,128,25,2019-10-19
3506,633,188,374,2019-07-30
3507,145,386,182,2019-07-10
3508,284,31,478,2019-01-05
3509,375,220,216,2019-04-19
3510,773,203,78,2019-07-11
3511,632,124,231,2019-03-11
3512,392,408,3,2019-04-10
3513,194,121,194,2019-10-26
3514,361,406,276,2019-10-09
3515,274,279,406,2019-09-28
3516,641,500,422,2019-01-01
3517,812,370,5,2019-02-22
3518,674,344,62,2019-12-23
3519,887,9,328,2019-09-20
3520,732,489,223,2019-04-04
3521,162,441,253,2019-05-16
3522,79,420,347,2019-04-11
3523,633,473,350,2019-10-08
3524,584,378,301,2019-04-23
3525,690,114,356,2019-11-22
3526,362,457,308,2019-12-25
3527,363,172,172,2019-10-30
3528,568,389,341,2019-06-16
3529,81,471,237,2019-05-02
3530,618,216,221,2019-11-07
3531,835,94,313,2019-12-13
3532,291,234,385,2019-06-12
3533,988,315,135,2019-07-15
3534,241,436,364,2019-03-02
3535,771,461,293,2019-07-24
3536,748,168,381,2019-05-23
3537,931,180,485,2019-06-01
3538,240,342,342,2019-11-01
3539,574,311,389,2019-04-11
3540,720,72,107,2019-02-15
3541,264,161,108,2019-03-20
3542,723,437,271,2019-03-30
3543,522,395,403,2019-08-31
3544,205,73,165,2019-04-02
3545,131,376,183,2019-03-15
3546,201,490,55,2019-10-24
3547,190,243,168,2019-05-14
3548,968,447,456,2019-06-26
3549,582,124,24,2019-09-27
3550,692,373,359,2019-05-18
3551,252,48,48,2019-11-12
3552,174,382,141,2019-12-15
3553,408,187,397,2019-04-16
3554,140,485,278,2019-05-08
3555,809,7,389,2019-06-14
3556,67,425,256,2019-02-14
3557,117,271,133,2019-12-20
3558,642,274,246,2019-09-17
3559,989,247,358,2019-07-09
3560,387,74,216,2019-06-25
3561,791,478,108,2019-05-17
3562,473,394,405,2019-10-02
3563,728,116,296,2019-04-23
3564,157,288,403,2019-11-26
3565,849,447,311,2019-02-28
3566,198,166,120,2019-10-13
3567,729,105,13,2019-11-02
3568,474,349,173,2019-08-14
3569,451,198,296,2019-09-27
3570,639,149,48,2019-03-08
3571,802,268,234,2019-07-14
3572,210,84,219,2019-05-28
3573,899,393,80,2019-07-11
3574,678,5,390,2019-05-18
3575,265,310,192,2019-10-28
3576,349,408,332,2019-11-25
3577,138,402,2,2019-09-10
3578,413,500,136,2019-08-27
3579,767,394,276,2019-05-21
3580,437,399,220,2019-01-27
3581,752,247,90,2019-06-03
3582,804,183,217,2019-03-31
3583,694,244,371,2019-06-08
3584,455,237,359,2019-09-21
3585,727,429,399,2019-05-12
3586,863,316,343,2019-11-25
3587,188,4,365,2019-05-22
3588,279,118,28,2019-01-27
3589,823,344,76,2019-01-17
3590,977,286,155,2019-02-28
3591,228,388,261,2019-12-22
3592,194,459,339,2019-11-18
3593,561,397,247,2019-01-29
