,article_id,author_id,viewer_id,view_date
4427,445,258,258,2019-04-03
4428,191,65,65,2019-11-28
4429,889,239,239,2019-02-19
4430,638,443,443,2019-06-27
4431,825,258,258,2019-03-16
4432,353,174,9,2019-03-30
4433,323,442,442,2019-05-19
4434,294,411,411,2019-03-02
4435,326,186,186,2019-11-15
4436,56,31,393,2019-07-21
4437,876,316,316,2019-03-25
4438,490,320,320,2019-01-23
4439,142,314,314,2019-01-07
4440,716,491,491,2019-09-21
4441,371,438,438,2019-10-03
4442,572,272,272,2019-10-08
4443,566,190,190,2019-06-02
4444,7,436,436,2019-06-19
4445,256,204,204,2019-05-13
4446,734,494,175,2019-05-25
4447,820,96,96,2019-08-08
4448,827,371,371,2019-08-09
4449,561,1,181,2019-07-16
4450,648,425,425,2019-12-11
4451,555,482,482,2019-04-19
4452,777,24,24,2019-05-10
4453,450,64,29,2019-01-29
4454,297,437,185,2019-09-20
4455,373,206,206,2019-07-15
4456,886,461,235,2019-07-07
4457,639,97,208,2019-10-12
4458,41,153,261,2019-08-06
4459,277,433,433,2019-05-10
4460,446,61,61,2019-03-05
4461,348,473,473,2019-07-25
4462,333,283,155,2019-03-02
4463,352,417,417,2019-03-27
4464,111,321,321,2019-06-15
4465,885,250,250,2019-05-27
4466,981,45,45,2019-10-30
4467,374,349,111,2019-07-22
4468,977,283,283,2019-05-10
4469,540,320,320,2019-07-03
4470,43,349,68,2019-05-12
4471,273,449,449,2019-05-21
4472,379,293,293,2019-10-25
4473,793,388,388,2019-09-07
4474,754,435,435,2019-09-08
4475,372,362,311,2019-03-05
4476,17,455,396,2019-01-12
4477,891,287,287,2019-02-18
4478,877,269,269,2019-02-18
4479,124,299,299,2019-04-22
4480,190,74,84,2019-11-26
4481,201,6,116,2019-06-12
4482,900,45,171,2019-12-11
4483,503,280,280,2019-06-27
4484,558,471,471,2019-07-13
4485,377,291,259,2019-06-05
4486,740,442,252,2019-05-18
4487,514,326,229,2019-02-23
4488,546,158,367,2019-05-03
4489,103,332,332,2019-04-08
4490,821,219,219,2019-03-02
4491,927,130,130,2019-08-07
4492,754,250,3,2019-05-27
4493,865,85,151,2019-11-18
4494,31,16,16,2019-08-08
4495,355,483,483,2019-12-19
4496,313,188,188,2019-02-24
4497,901,212,212,2019-08-14
4498,868,263,263,2019-09-09
4499,762,443,443,2019-02-12
4500,227,264,440,2019-07-23
4501,12,193,193,2019-12-05
4502,893,289,289,2019-05-20
4503,471,43,43,2019-01-19
4504,211,71,71,2019-10-03
4505,82,122,122,2019-11-11
4506,879,433,433,2019-04-05
4507,358,135,226,2019-10-03
4508,700,108,78,2019-10-21
4509,666,235,83,2019-07-30
4510,715,68,68,2019-08-02
4511,963,16,422,2019-11-26
4512,788,410,95,2019-01-23
4513,119,318,318,2019-02-21
4514,146,312,408,2019-08-14
4515,430,20,370,2019-07-31
4516,765,462,462,2019-01-14
4517,879,436,436,2019-09-19
4518,328,363,363,2019-11-13
4519,512,36,27,2019-03-15
4520,898,425,425,2019-07-31
4521,205,355,355,2019-09-05
4522,142,338,338,2019-08-24
4523,515,159,159,2019-03-26
4524,31,149,149,2019-02-22
4525,19,50,331,2019-06-28
4526,284,90,90,2019-09-27
4527,170,365,365,2019-01-22
4528,968,12,350,2019-03-09
4529,568,276,117,2019-03-05
4530,114,388,163,2019-07-27
4531,987,119,119,2019-12-13
4532,124,199,199,2019-05-08
4533,723,34,271,2019-07-05
4534,840,469,410,2019-08-06
4535,588,99,99,2019-01-20
4536,598,314,314,2019-05-28
4537,946,90,351,2019-03-26
4538,95,497,329,2019-12-10
4539,761,462,462,2019-05-05
4540,206,268,148,2019-05-15
4541,295,145,145,2019-05-14
4542,382,38,38,2019-12-01
4543,997,23,469,2019-02-14
4544,434,421,421,2019-01-19
4545,382,404,485,2019-09-03
4546,332,218,218,2019-04-23
4547,502,285,285,2019-08-09
4548,261,462,462,2019-04-16
4549,256,348,348,2019-04-21
4550,679,497,497,2019-12-26
4551,281,290,290,2019-11-09
4552,991,214,190,2019-07-16
4553,990,20,20,2019-01-06
4554,604,159,159,2019-02-10
4555,371,236,236,2019-02-07
4556,572,162,411,2019-12-22
4557,239,278,278,2019-05-20
4558,839,460,135,2019-12-17
4559,815,41,41,2019-04-22
4560,591,335,335,2019-12-21
4561,251,434,365,2019-03-07
4562,586,112,107,2019-06-21
4563,134,429,54,2019-05-06
4564,766,339,72,2019-04-04
4565,385,451,451,2019-04-13
4566,534,26,256,2019-04-19
4567,976,153,481,2019-12-08
4568,647,47,62,2019-05-12
4569,862,298,298,2019-07-21
4570,518,372,339,2019-07-07
4571,744,198,198,2019-12-09
4572,681,364,364,2019-06-29
4573,50,301,301,2019-12-13
4574,295,210,210,2019-05-01
4575,631,261,151,2019-05-19
4576,908,127,478,2019-11-28
4577,602,305,305,2019-10-04
4578,275,67,67,2019-05-01
4579,93,7,7,2019-11-18
4580,856,262,262,2019-04-07
4581,358,222,222,2019-02-19
4582,238,452,452,2019-08-10
4583,269,364,357,2019-07-22
4584,636,201,77,2019-08-23
4585,450,62,62,2019-02-04
4586,812,466,95,2019-10-04
4587,922,304,304,2019-08-25
4588,497,47,470,2019-01-02
4589,288,260,260,2019-03-24
4590,601,136,136,2019-02-13
4591,102,29,29,2019-07-05
4592,144,500,500,2019-05-20
4593,355,97,97,2019-09-23
4594,154,308,68,2019-12-29
4595,173,461,98,2019-11-16
4596,251,271,271,2019-06-14
4597,98,226,393,2019-07-28
4598,220,395,395,2019-02-13
4599,146,498,445,2019-03-06
4600,147,285,285,2019-11-22
4601,672,128,128,2019-03-25
4602,516,353,353,2019-02-12
4603,211,313,5,2019-12-30
4604,698,182,141,2019-10-19
4605,507,494,494,2019-06-26
4606,48,235,235,2019-09-19
4607,909,15,15,2019-02-15
4608,871,304,419,2019-08-02
4609,882,46,271,2019-12-26
4610,454,229,229,2019-06-28
4611,549,300,300,2019-04-02
4612,450,341,34,2019-08-10
4613,227,493,493,2019-02-01
4614,990,54,69,2019-01-18
4615,823,385,385,2019-03-28
4616,923,81,244,2019-05-09
4617,324,461,287,2019-10-04
4618,703,416,26,2019-02-25
4619,136,354,354,2019-02-11
4620,700,173,146,2019-05-22
4621,459,296,296,2019-12-04
4622,272,156,430,2019-08-25
4623,795,262,477,2019-10-25
4624,501,53,365,2019-01-22
4625,144,463,463,2019-08-30
4626,564,400,400,2019-08-30
4627,1,88,26,2019-02-16
4628,32,160,160,2019-10-17
4629,321,198,198,2019-09-17
4630,425,2,2,2019-11-12
4631,612,34,407,2019-03-30
4632,555,396,396,2019-03-24
4633,56,293,414,2019-11-11
4634,623,335,335,2019-11-29
4635,923,169,169,2019-12-11
4636,952,356,356,2019-08-20
4637,469,44,44,2019-12-13
4638,209,150,150,2019-10-12
4639,119,40,243,2019-03-29
4640,115,492,62,2019-12-25
4641,326,112,112,2019-10-27
4642,219,487,487,2019-05-10
4643,869,1,416,2019-10-04
4644,83,451,451,2019-01-01
4645,599,440,440,2019-11-13
4646,184,491,314,2019-05-07
4647,89,443,443,2019-07-02
4648,734,118,118,2019-03-31
4649,540,62,412,2019-11-27
4650,377,409,409,2019-03-18
4651,83,479,70,2019-03-02
4652,920,239,239,2019-06-09
4653,787,126,126,2019-09-04
4654,234,145,300,2019-08-10
4655,333,376,376,2019-05-13
4656,783,210,210,2019-10-27
4657,658,439,11,2019-01-30
4658,798,471,471,2019-07-06
4659,720,93,93,2019-03-02
4660,888,253,253,2019-02-13
4661,441,141,303,2019-11-05
4662,495,400,366,2019-10-05
4663,408,26,26,2019-06-26
4664,142,156,120,2019-03-19
4665,869,352,352,2019-12-14
4666,290,455,455,2019-03-29
4667,452,427,443,2019-06-01
4668,197,397,397,2019-11-20
4669,883,469,469,2019-05-11
4670,403,399,399,2019-09-08
4671,559,170,170,2019-04-19
4672,62,94,94,2019-12-11
4673,36,214,9,2019-12-29
4674,612,122,252,2019-12-18
4675,875,155,442,2019-07-14
4676,416,11,425,2019-12-02
4677,898,59,59,2019-01-05
4678,523,211,388,2019-05-01
4679,67,52,240,2019-06-04
4680,360,335,335,2019-05-03
4681,1,189,189,2019-03-31
4682,962,271,271,2019-07-01
4683,453,48,48,2019-12-05
4684,428,22,439,2019-02-05
4685,626,117,117,2019-01-25
4686,335,137,137,2019-04-07
4687,668,163,120,2019-02-08
4688,427,3,3,2019-09-07
4689,144,210,170,2019-01-28
4690,600,93,93,2019-11-09
4691,633,204,404,2019-09-01
4692,61,181,58,2019-12-10
4693,547,49,246,2019-03-09
4694,17,123,123,2019-03-29
4695,233,132,132,2019-09-26
4696,33,35,35,2019-12-14
4697,201,2,2,2019-08-07
4698,444,442,442,2019-06-05
4699,430,10,10,2019-04-04
4700,369,356,356,2019-11-30
4701,257,33,33,2019-05-24
4702,352,134,232,2019-03-02
4703,762,255,255,2019-01-03
4704,446,75,75,2019-09-07
4705,47,326,326,2019-06-06
4706,712,158,158,2019-12-01
4707,546,17,17,2019-10-14
4708,696,113,113,2019-03-27
4709,324,404,193,2019-04-23
4710,227,498,98,2019-09-14
4711,249,224,224,2019-06-12
4712,285,388,388,2019-08-21
4713,878,78,447,2019-01-23
4714,396,481,8,2019-09-22
4715,649,84,84,2019-10-26
4716,943,426,97,2019-09-21
4717,740,227,69,2019-04-22
4718,908,28,51,2019-06-21
4719,41,239,239,2019-07-16
4720,464,299,253,2019-06-08
4721,319,63,385,2019-05-06
4722,302,429,429,2019-02-20
4723,179,133,8,2019-05-19
4724,208,368,368,2019-09-01
4725,520,120,120,2019-05-24
4726,680,322,322,2019-06-03
4727,124,390,390,2019-06-08
4728,632,413,12,2019-01-14
4729,42,375,390,2019-11-17
4730,953,398,398,2019-11-05
4731,834,380,169,2019-08-22
4732,78,139,139,2019-06-10
4733,933,187,187,2019-07-16
4734,941,460,319,2019-01-26
4735,646,343,2,2019-11-04
4736,204,136,136,2019-02-20
4737,466,374,374,2019-10-12
4738,782,332,332,2019-07-09
4739,905,196,398,2019-05-19
4740,392,437,441,2019-01-22
4741,796,260,260,2019-06-10
4742,701,159,159,2019-08-03
4743,660,248,349,2019-10-19
4744,625,388,388,2019-01-30
4745,707,326,483,2019-09-26
4746,14,384,384,2019-05-02
4747,757,265,265,2019-04-22
4748,857,158,158,2019-01-07
4749,466,26,26,2019-02-07
4750,884,420,420,2019-11-18
4751,855,118,409,2019-06-22
4752,537,133,133,2019-07-28
4753,882,31,223,2019-04-28
4754,560,296,296,2019-09-13
4755,260,378,378,2019-12-13
4756,415,345,345,2019-12-14
4757,686,138,138,2019-12-31
4758,310,246,246,2019-08-29
4759,472,178,178,2019-06-10
4760,117,65,65,2019-02-12
4761,376,281,281,2019-07-16
4762,53,166,166,2019-09-11
4763,779,135,135,2019-03-12
4764,325,209,357,2019-03-07
4765,78,467,467,2019-10-26
4766,232,265,30,2019-03-18
4767,179,320,320,2019-02-06
4768,196,284,284,2019-04-10
4769,897,75,75,2019-05-24
4770,558,397,47,2019-03-06
4771,621,338,338,2019-08-18
4772,122,118,37,2019-11-05
4773,891,109,109,2019-05-11
4774,460,67,67,2019-02-25
4775,703,435,435,2019-03-29
4776,721,56,26,2019-08-19
4777,979,134,134,2019-06-01
4778,985,133,133,2019-10-15
4779,933,251,432,2019-05-08
4780,646,290,286,2019-06-04
4781,708,385,129,2019-09-23
4782,59,497,16,2019-09-11
4783,136,298,298,2019-12-03
4784,236,12,115,2019-01-30
4785,236,162,162,2019-10-05
4786,929,296,296,2019-05-29
4787,937,64,36,2019-05-21
4788,909,432,432,2019-10-01
4789,9,49,49,2019-03-22
4790,187,358,442,2019-10-02
4791,216,65,65,2019-07-20
4792,43,40,40,2019-01-26
4793,882,278,287,2019-06-13
4794,8,341,341,2019-12-12
4795,359,404,50,2019-04-26
4796,147,414,99,2019-04-26
4797,711,427,427,2019-01-22
4798,255,188,393,2019-01-15
4799,477,320,320,2019-05-29
4800,60,56,56,2019-09-02
4801,460,179,179,2019-02-02
4802,608,216,216,2019-09-18
4803,216,500,500,2019-04-18
4804,61,339,339,2019-09-23
4805,461,150,150,2019-06-05
4806,414,287,287,2019-12-02
4807,100,228,228,2019-05-23
4808,108,33,220,2019-11-15
4809,32,349,179,2019-01-20
4810,308,266,266,2019-01-27
4811,509,313,313,2019-02-08
4812,122,456,456,2019-03-01
4813,36,344,344,2019-03-23
4814,490,216,216,2019-01-29
4815,446,90,380,2019-01-03
4816,276,329,335,2019-08-29
4817,370,38,38,2019-02-14
4818,292,100,100,2019-12-08
4819,15,337,337,2019-11-17
4820,66,283,283,2019-05-09
4821,391,344,411,2019-03-20
4822,622,317,252,2019-03-02
4823,283,394,394,2019-01-19
4824,291,41,41,2019-01-21
4825,626,54,54,2019-01-16
4826,497,263,263,2019-01-30
4827,143,6,192,2019-04-03
4828,914,191,492,2019-02-16
4829,715,216,216,2019-05-17
4830,703,212,226,2019-12-21
4831,213,21,476,2019-08-10
4832,415,267,243,2019-03-31
4833,815,219,219,2019-03-21
4834,692,226,226,2019-07-27
4835,194,40,40,2019-10-13
4836,519,63,268,2019-08-29
4837,592,295,295,2019-06-17
4838,290,126,126,2019-03-11
4839,659,34,312,2019-06-17
4840,665,219,219,2019-12-01
4841,309,44,44,2019-12-19
4842,575,436,436,2019-09-26
4843,802,355,463,2019-07-20
4844,346,107,107,2019-04-02
4845,380,213,92,2019-12-09
4846,735,457,457,2019-05-20
4847,378,78,78,2019-05-20
4848,907,256,256,2019-10-24
4849,836,174,174,2019-08-08
4850,713,336,126,2019-09-15
4851,15,269,269,2019-09-13
4852,916,460,460,2019-10-26
4853,796,488,471,2019-06-22
4854,280,369,444,2019-10-18
4855,824,277,277,2019-12-10
4856,299,362,362,2019-12-24
4857,474,280,280,2019-05-03
4858,809,171,171,2019-09-18
4859,560,444,446,2019-08-29
4860,151,435,435,2019-04-18
4861,571,226,226,2019-11-26
4862,305,361,124,2019-01-18
4863,877,430,430,2019-04-01
4864,267,272,211,2019-12-19
4865,335,73,73,2019-08-25
4866,52,166,166,2019-05-08
4867,977,321,321,2019-07-07
4868,544,255,223,2019-09-16
4869,568,466,311,2019-02-03
4870,678,30,30,2019-04-17
4871,749,271,1,2019-09-20
4872,866,327,327,2019-07-02
4873,204,489,489,2019-03-23
4874,30,476,54,2019-09-19
4875,421,85,85,2019-05-10
4876,806,272,272,2019-09-22
4877,948,47,245,2019-01-05
4878,398,209,182,2019-03-19
4879,913,140,401,2019-05-05
4880,216,452,470,2019-12-14
4881,205,177,177,2019-08-04
4882,480,367,228,2019-11-22
4883,786,173,173,2019-05-20
4884,218,226,226,2019-05-22
4885,275,352,278,2019-09-12
4886,126,142,142,2019-01-16
4887,917,153,80,2019-07-06
4888,440,243,81,2019-07-20
4889,992,378,378,2019-03-12
4890,233,157,47,2019-02-19
4891,911,480,427,2019-02-24
4892,907,360,382,2019-07-23
4893,310,236,236,2019-10-26
4894,943,416,394,2019-05-15
4895,562,132,26,2019-10-04
4896,923,446,151,2019-12-06
4897,754,147,147,2019-08-28
4898,974,55,269,2019-10-30
4899,187,394,394,2019-09-29
4900,386,312,312,2019-02-21
4901,852,309,221,2019-06-20
4902,684,278,278,2019-08-29
4903,248,359,390,2019-03-20
4904,515,303,303,2019-12-17
4905,826,322,322,2019-05-02
4906,970,380,380,2019-09-16
4907,201,360,360,2019-05-05
4908,261,442,14,2019-08-25
4909,387,97,250,2019-03-27
4910,926,348,127,2019-07-28
4911,33,364,364,2019-12-05
4912,473,239,151,2019-07-08
4913,995,430,430,2019-12-02
4914,983,470,470,2019-04-09
4915,622,219,219,2019-04-22
4916,641,335,499,2019-11-25
4917,609,409,409,2019-02-17
4918,820,126,74,2019-04-18
4919,705,235,235,2019-06-06
4920,212,477,477,2019-09-08
4921,260,239,239,2019-10-04
4922,487,443,443,2019-05-01
4923,680,391,12,2019-10-27
4924,369,200,200,2019-05-01
4925,561,382,382,2019-05-27
4926,477,153,153,2019-01-06
4927,35,155,155,2019-08-03
4928,864,259,259,2019-06-25
4929,841,220,145,2019-09-10
4930,286,212,212,2019-04-08
4931,782,430,443,2019-04-08
4932,726,452,471,2019-07-24
4933,207,221,221,2019-03-07
4934,838,235,235,2019-07-09
4935,163,153,153,2019-05-04
4936,316,295,295,2019-09-06
4937,664,272,132,2019-08-02
4938,470,432,203,2019-01-23
4939,868,192,436,2019-01-09
4940,751,119,286,2019-01-06
4941,652,164,164,2019-03-13
4942,496,392,321,2019-01-06
4943,538,453,453,2019-04-25
4944,594,279,444,2019-03-06
4945,276,12,12,2019-08-28
4946,88,8,8,2019-10-01
4947,686,107,107,2019-01-14
4948,224,285,285,2019-08-27
4949,49,23,168,2019-12-02
4950,758,43,43,2019-06-05
4951,820,121,121,2019-10-14
4952,631,33,33,2019-01-30
4953,449,107,8,2019-10-03
4954,478,122,122,2019-04-01
4955,349,62,177,2019-05-16
4956,652,68,127,2019-12-12
4957,309,103,70,2019-08-07
4958,803,319,189,2019-11-07
4959,346,461,496,2019-02-25
4960,231,46,46,2019-09-02
4961,838,223,223,2019-06-06
4962,45,431,306,2019-08-29
4963,858,289,289,2019-08-10
4964,964,384,19,2019-08-29
4965,362,167,377,2019-04-05
4966,290,27,74,2019-06-18
4967,116,155,155,2019-04-26
4968,593,31,240,2019-01-25
4969,685,107,107,2019-05-29
4970,250,167,167,2019-08-02
4971,850,156,156,2019-07-24
4972,19,20,352,2019-03-08
4973,23,61,253,2019-01-11
4974,105,102,102,2019-10-26
4975,470,156,156,2019-06-01
4976,831,244,394,2019-08-28
4977,221,475,294,2019-03-04
4978,959,80,67,2019-05-20
4979,690,291,291,2019-12-25
4980,159,447,455,2019-09-05
4981,193,8,8,2019-04-26
4982,624,5,43,2019-09-03
4983,364,210,210,2019-12-03
4984,746,235,387,2019-09-08
4985,438,362,362,2019-07-13
4986,348,439,439,2019-03-08
4987,316,79,79,2019-11-11
4988,30,182,45,2019-07-18
4989,310,409,409,2019-06-05
4990,695,381,381,2019-09-16
4991,688,155,363,2019-08-27
4992,927,94,349,2019-12-28
4993,700,53,189,2019-08-15
4994,22,238,238,2019-05-14
4995,488,404,404,2019-02-20
4996,752,18,18,2019-06-01
4997,920,64,64,2019-06-21
4998,990,239,239,2019-11-01
4999,781,162,427,2019-06-09
5000,924,181,181,2019-10-30
5001,590,67,403,2019-06-04
5002,381,215,480,2019-07-08
5003,959,474,54,2019-09-21
5004,764,48,48,2019-03-12
5005,162,367,418,2019-10-28
5006,530,204,178,2019-02-10
5007,33,121,121,2019-01-07
5008,934,305,305,2019-06-24
5009,504,94,94,2019-03-02
5010,204,89,89,2019-03-29
5011,152,285,285,2019-12-03
5012,472,70,70,2019-12-13
5013,315,355,355,2019-12-24
5014,778,475,499,2019-12-15
5015,323,405,90,2019-11-11
5016,431,185,185,2019-05-06
5017,228,246,246,2019-08-06
5018,998,347,76,2019-05-30
5019,80,496,268,2019-06-05
5020,202,420,420,2019-01-04
5021,477,58,58,2019-08-18
5022,755,366,115,2019-01-14
5023,911,493,23,2019-06-28
5024,817,489,307,2019-01-30
5025,332,396,396,2019-01-09
5026,521,157,313,2019-06-22
5027,973,8,8,2019-10-14
5028,903,118,118,2019-06-10
5029,488,166,141,2019-08-01
5030,735,477,78,2019-05-17
5031,817,288,288,2019-07-30
5032,89,27,27,2019-02-11
5033,7,168,168,2019-08-17
5034,458,419,251,2019-07-30
5035,503,373,373,2019-10-27
5036,220,277,277,2019-09-15
5037,481,451,451,2019-07-06
5038,610,357,357,2019-12-17
5039,296,25,25,2019-09-07
5040,517,475,141,2019-02-03
5041,819,177,394,2019-09-28
5042,538,385,380,2019-03-18
5043,485,225,482,2019-04-14
5044,533,266,136,2019-08-08
5045,161,118,118,2019-10-07
5046,49,207,3,2019-06-19
5047,876,110,110,2019-11-07
5048,925,90,58,2019-06-14
5049,790,123,123,2019-09-29
5050,754,26,26,2019-12-19
5051,805,249,291,2019-12-07
5052,416,391,391,2019-12-30
5053,125,371,371,2019-03-18
5054,114,184,435,2019-08-30
5055,106,366,257,2019-12-13
5056,28,299,229,2019-03-22
5057,173,397,397,2019-09-26
5058,290,336,336,2019-06-16
5059,478,163,163,2019-06-14
5060,671,266,266,2019-10-16
5061,836,329,329,2019-05-10
5062,463,285,241,2019-10-06
5063,68,64,194,2019-07-04
5064,670,87,450,2019-08-22
5065,216,127,141,2019-08-12
5066,109,373,373,2019-03-28
5067,723,94,5,2019-03-07
5068,632,341,228,2019-06-28
5069,503,389,389,2019-03-01
5070,472,298,421,2019-05-25
5071,891,128,128,2019-12-29
5072,559,101,101,2019-10-01
5073,158,1,134,2019-06-28
5074,263,218,218,2019-07-02
5075,468,219,307,2019-05-12
5076,966,471,38,2019-09-10
5077,63,187,322,2019-08-18
5078,194,280,280,2019-10-23
5079,90,486,136,2019-05-30
5080,340,464,265,2019-05-06
5081,533,451,451,2019-02-15
5082,526,258,258,2019-04-02
5083,445,233,233,2019-12-11
5084,838,252,39,2019-01-25
5085,632,342,195,2019-12-14
5086,889,352,352,2019-02-05
5087,69,105,105,2019-09-21
5088,292,188,188,2019-09-26
5089,916,294,409,2019-03-15
5090,369,32,32,2019-04-29
5091,841,82,82,2019-10-01
5092,761,264,264,2019-09-03
5093,532,27,27,2019-08-10
5094,103,21,21,2019-07-04
5095,810,20,359,2019-12-19
5096,36,402,402,2019-09-25
5097,515,214,428,2019-05-07
5098,244,375,375,2019-04-25
5099,103,440,58,2019-03-14
5100,404,276,490,2019-11-23
5101,807,290,161,2019-02-05
5102,512,378,314,2019-03-15
5103,21,329,356,2019-01-26
5104,626,422,422,2019-07-29
5105,163,391,391,2019-03-13
5106,737,190,440,2019-04-09
5107,262,310,310,2019-12-14
5108,132,191,441,2019-03-21
5109,924,17,17,2019-09-16
5110,3,80,398,2019-02-07
5111,712,381,434,2019-03-10
5112,783,268,338,2019-04-25
5113,237,60,60,2019-03-14
5114,759,9,9,2019-06-07
5115,419,171,385,2019-06-08
5116,294,497,431,2019-08-06
5117,56,109,109,2019-04-08
5118,933,470,408,2019-09-29
5119,639,318,482,2019-09-17
5120,916,471,247,2019-10-30
5121,519,402,24,2019-02-04
5122,573,348,234,2019-10-02
5123,884,156,196,2019-05-19
5124,341,127,456,2019-03-17
5125,56,398,58,2019-07-12
5126,231,394,394,2019-03-01
5127,832,425,425,2019-02-19
5128,476,13,13,2019-01-31
5129,553,223,309,2019-02-02
5130,225,253,253,2019-04-09
5131,128,145,249,2019-04-13
5132,650,75,75,2019-10-10
5133,786,109,109,2019-06-12
5134,334,376,376,2019-07-25
5135,949,255,57,2019-01-25
5136,924,398,398,2019-01-03
5137,106,292,292,2019-04-25
5138,307,419,186,2019-01-25
5139,747,306,306,2019-04-03
5140,969,178,2,2019-03-19
5141,332,383,383,2019-12-29
5142,773,129,129,2019-08-26
5143,769,429,379,2019-10-07
5144,40,338,338,2019-02-09
5145,174,339,339,2019-08-18
5146,624,25,479,2019-04-08
5147,937,411,316,2019-08-18
5148,199,232,232,2019-07-16
5149,864,477,487,2019-03-27
5150,519,390,390,2019-01-20
5151,133,76,76,2019-03-22
5152,500,302,221,2019-04-04
5153,587,151,255,2019-12-30
5154,555,62,62,2019-01-18
5155,492,274,274,2019-12-18
5156,382,251,49,2019-02-02
5157,599,272,384,2019-04-28
5158,815,68,68,2019-11-02
5159,172,169,169,2019-04-11
5160,188,379,266,2019-10-05
5161,374,283,283,2019-01-22
5162,129,331,331,2019-02-08
5163,725,31,387,2019-09-26
5164,182,299,299,2019-03-02
5165,780,241,315,2019-05-24
5166,19,87,87,2019-03-30
5167,841,296,3,2019-08-16
5168,438,169,169,2019-01-25
5169,901,21,132,2019-11-27
5170,798,334,334,2019-12-21
5171,518,137,137,2019-10-30
5172,537,121,121,2019-10-23
5173,826,176,176,2019-01-25
5174,345,414,414,2019-09-12
5175,249,63,63,2019-08-18
5176,229,127,127,2019-05-01
5177,998,232,423,2019-07-12
5178,719,385,420,2019-12-08
5179,278,221,147,2019-05-30
5180,327,291,51,2019-08-16
5181,157,349,298,2019-01-19
5182,14,465,67,2019-12-10
5183,732,208,307,2019-10-03
5184,14,295,295,2019-05-21
5185,971,448,448,2019-01-02
5186,451,89,89,2019-07-08
5187,90,411,411,2019-04-16
5188,681,375,493,2019-05-31
5189,1000,500,500,2019-07-30
5190,272,2,2,2019-11-13
5191,60,17,148,2019-06-07
5192,623,161,161,2019-08-05
5193,338,446,419,2019-01-26
5194,556,450,13,2019-10-27
5195,6,404,404,2019-09-30
5196,427,396,396,2019-10-01
5197,285,369,251,2019-09-24
5198,915,94,165,2019-03-17
5199,401,190,365,2019-10-11
5200,282,252,131,2019-09-13
5201,321,334,334,2019-10-30
5202,785,92,92,2019-08-07
5203,807,446,427,2019-02-18
5204,60,125,474,2019-03-22
5205,415,176,176,2019-10-21
5206,184,375,375,2019-11-14
5207,675,116,116,2019-01-23
5208,488,83,83,2019-11-05
5209,477,274,312,2019-11-09
5210,67,468,290,2019-09-29
5211,576,247,36,2019-10-04
5212,848,174,174,2019-10-28
5213,824,346,252,2019-03-22
5214,120,477,477,2019-12-08
5215,556,410,410,2019-12-24
5216,662,205,105,2019-02-14
5217,548,291,291,2019-01-14
5218,675,372,372,2019-08-26
5219,590,468,468,2019-04-02
5220,18,77,43,2019-06-08
5221,98,182,295,2019-02-05
5222,341,338,99,2019-05-10
5223,909,475,228,2019-08-17
5224,928,407,407,2019-07-11
5225,145,136,67,2019-12-17
5226,759,304,304,2019-03-17
5227,184,210,210,2019-07-23
5228,853,95,95,2019-10-02
5229,390,86,86,2019-04-28
5230,582,15,15,2019-11-14
5231,759,191,191,2019-07-15
5232,671,12,260,2019-06-08
5233,117,419,419,2019-08-14
5234,329,44,322,2019-05-12
5235,899,332,332,2019-02-23
5236,585,50,50,2019-10-03
5237,527,158,158,2019-05-23
5238,772,285,493,2019-12-09
5239,655,449,449,2019-11-04
5240,11,90,261,2019-01-29
5241,173,417,417,2019-07-25
5242,919,165,200,2019-05-27
5243,945,64,64,2019-02-18
5244,34,294,294,2019-06-11
5245,454,229,229,2019-08-29
5246,475,47,47,2019-12-20
5247,470,57,57,2019-03-08
5248,591,248,248,2019-09-23
5249,538,431,5,2019-08-16
5250,360,479,479,2019-05-10
5251,604,305,277,2019-03-18
5252,666,367,392,2019-04-25
5253,435,403,275,2019-06-12
5254,586,303,303,2019-01-26
5255,615,475,114,2019-12-02
5256,929,485,485,2019-06-02
5257,347,445,116,2019-07-19
5258,282,319,319,2019-03-12
5259,631,445,220,2019-11-02
5260,391,350,350,2019-09-15
5261,138,397,337,2019-08-10
5262,790,66,66,2019-11-24
5263,455,64,64,2019-12-22
5264,353,42,42,2019-05-22
5265,163,293,293,2019-10-24
5266,284,328,399,2019-08-23
5267,775,327,327,2019-08-01
5268,784,468,163,2019-01-13
5269,791,345,345,2019-03-29
5270,115,371,371,2019-10-04
5271,283,179,239,2019-01-06
5272,609,447,447,2019-06-22
5273,90,75,75,2019-04-08
5274,91,121,121,2019-08-27
5275,563,403,343,2019-01-02
5276,915,420,420,2019-07-27
5277,913,130,354,2019-02-12
5278,468,195,195,2019-04-23
5279,7,489,489,2019-06-05
5280,720,295,184,2019-04-09
5281,705,110,110,2019-05-10
5282,90,411,411,2019-12-26
5283,16,444,444,2019-12-26
5284,837,446,446,2019-01-25
5285,458,487,487,2019-12-18
5286,392,64,449,2019-05-20
5287,564,391,34,2019-04-22
5288,906,351,351,2019-05-24
5289,32,254,352,2019-12-29
5290,960,252,252,2019-01-08
5291,736,441,441,2019-05-29
5292,633,315,315,2019-08-28
5293,218,185,359,2019-04-10
5294,292,116,116,2019-11-18
5295,251,125,125,2019-06-12
5296,441,471,210,2019-07-26
5297,14,294,294,2019-12-12
5298,66,1,1,2019-01-18
5299,939,491,491,2019-06-17
