,article_id,author_id,viewer_id,view_date
4427,644,459,459,2019-01-29
4428,103,323,323,2019-05-09
4429,377,174,271,2019-06-01
4430,352,115,477,2019-12-25
4431,153,252,252,2019-12-31
4432,121,133,133,2019-02-23
4433,290,181,447,2019-01-10
4434,98,163,163,2019-02-05
4435,509,53,489,2019-05-21
4436,841,231,231,2019-07-04
4437,596,97,97,2019-03-07
4438,167,228,412,2019-01-07
4439,839,39,223,2019-08-08
4440,250,155,155,2019-03-24
4441,470,342,342,2019-07-20
4442,682,126,126,2019-11-12
4443,326,143,91,2019-05-18
4444,299,136,136,2019-11-21
4445,911,413,413,2019-01-05
4446,394,408,408,2019-08-25
4447,1000,320,320,2019-08-06
4448,317,78,43,2019-06-03
4449,3,102,102,2019-02-22
4450,86,397,277,2019-03-04
4451,547,448,448,2019-07-19
4452,692,93,103,2019-11-21
4453,934,242,242,2019-09-06
4454,726,41,41,2019-09-05
4455,947,217,256,2019-05-14
4456,504,426,256,2019-01-10
4457,794,113,113,2019-12-31
4458,133,348,348,2019-05-07
4459,365,114,447,2019-01-14
4460,703,139,139,2019-09-04
4461,493,455,455,2019-05-10
4462,686,459,17,2019-06-23
4463,479,178,178,2019-07-02
4464,729,228,228,2019-07-21
4465,85,131,131,2019-05-17
4466,646,168,168,2019-03-05
4467,664,365,365,2019-12-09
4468,906,499,499,2019-10-02
4469,978,189,189,2019-08-25
4470,720,107,107,2019-12-29
4471,461,81,81,2019-01-18
4472,313,391,391,2019-11-26
4473,458,311,311,2019-05-20
4474,449,110,110,2019-12-03
4475,25,242,260,2019-01-13
4476,964,211,254,2019-01-30
4477,879,186,186,2019-10-28
4478,412,118,302,2019-04-15
4479,364,296,296,2019-08-08
4480,34,485,485,2019-12-23
4481,555,472,472,2019-07-22
4482,726,17,17,2019-08-29
4483,727,148,284,2019-11-26
4484,127,76,76,2019-05-22
4485,445,86,50,2019-10-19
4486,379,139,409,2019-11-08
4487,815,458,361,2019-02-27
4488,92,106,144,2019-07-20
4489,273,33,33,2019-12-17
4490,945,497,497,2019-08-16
4491,710,229,229,2019-11-18
4492,441,34,27,2019-11-19
4493,437,452,192,2019-08-31
4494,293,200,336,2019-12-12
4495,393,436,436,2019-11-13
4496,798,213,91,2019-09-13
4497,185,423,14,2019-05-02
4498,106,368,265,2019-05-01
4499,498,148,148,2019-08-09
4500,818,307,307,2019-10-24
4501,630,209,294,2019-06-01
4502,165,202,105,2019-01-17
4503,806,224,310,2019-10-21
4504,598,224,224,2019-11-06
4505,184,300,300,2019-11-18
4506,727,220,220,2019-05-22
4507,497,425,208,2019-09-25
4508,864,82,171,2019-03-22
4509,660,474,431,2019-04-21
4510,200,324,324,2019-10-21
4511,598,323,323,2019-12-18
4512,125,127,127,2019-11-01
4513,289,497,497,2019-03-09
4514,148,176,176,2019-02-01
4515,900,461,461,2019-02-08
4516,792,456,456,2019-04-23
4517,371,149,149,2019-04-17
4518,752,251,251,2019-05-27
4519,57,418,418,2019-07-18
4520,574,181,426,2019-06-26
4521,684,280,280,2019-06-03
4522,488,403,403,2019-12-31
4523,732,386,386,2019-06-27
4524,693,463,463,2019-08-13
4525,642,345,345,2019-06-04
4526,397,464,464,2019-02-18
4527,656,40,40,2019-03-24
4528,662,68,68,2019-02-18
4529,322,483,483,2019-11-04
4530,87,139,139,2019-12-13
4531,764,132,132,2019-12-07
4532,773,99,149,2019-01-14
4533,512,446,446,2019-08-27
4534,617,123,332,2019-11-11
4535,630,442,110,2019-08-09
4536,613,15,15,2019-10-02
4537,907,277,277,2019-04-03
4538,440,46,46,2019-06-10
4539,7,380,278,2019-06-26
4540,684,461,461,2019-02-13
4541,982,495,95,2019-04-22
4542,564,286,481,2019-08-24
4543,549,285,227,2019-11-18
4544,215,478,478,2019-06-24
4545,85,52,500,2019-08-14
4546,488,372,248,2019-10-23
4547,971,34,34,2019-03-29
4548,839,390,390,2019-06-29
4549,383,247,465,2019-05-28
4550,764,195,195,2019-11-14
4551,568,317,79,2019-09-15
4552,357,198,348,2019-04-22
4553,841,323,323,2019-09-16
4554,365,306,306,2019-05-14
4555,962,472,472,2019-03-20
4556,204,290,213,2019-05-14
4557,184,105,489,2019-08-15
4558,663,485,322,2019-04-12
4559,852,417,447,2019-07-17
4560,566,428,292,2019-09-13
4561,481,364,364,2019-07-27
4562,644,26,26,2019-02-12
4563,625,13,13,2019-08-10
4564,161,364,457,2019-02-05
4565,954,381,29,2019-12-07
4566,72,195,195,2019-08-17
4567,537,62,62,2019-04-18
4568,887,357,357,2019-03-21
4569,353,313,313,2019-08-10
4570,827,336,336,2019-11-13
4571,869,177,332,2019-12-26
4572,527,350,350,2019-10-10
4573,123,493,493,2019-11-26
4574,696,400,153,2019-04-04
4575,880,184,184,2019-08-18
4576,735,175,175,2019-05-10
4577,593,104,104,2019-07-02
4578,876,63,454,2019-07-19
4579,526,44,118,2019-12-02
4580,10,434,148,2019-09-03
4581,876,410,410,2019-11-14
4582,709,198,198,2019-05-27
4583,244,177,149,2019-03-20
4584,93,172,438,2019-02-26
4585,330,417,417,2019-05-25
4586,553,173,173,2019-06-15
4587,807,264,264,2019-04-30
4588,888,143,46,2019-09-17
4589,101,4,496,2019-03-19
4590,774,214,367,2019-05-21
4591,932,370,370,2019-05-16
4592,342,367,363,2019-12-09
4593,391,308,228,2019-02-21
4594,199,436,343,2019-03-15
4595,141,490,490,2019-04-05
4596,320,326,326,2019-09-30
4597,606,219,283,2019-02-07
4598,11,326,488,2019-09-09
4599,643,36,36,2019-07-06
4600,311,131,131,2019-07-15
4601,375,259,259,2019-11-18
4602,371,467,467,2019-03-10
4603,630,72,185,2019-06-03
4604,961,171,171,2019-10-11
4605,326,382,382,2019-03-01
4606,597,27,27,2019-09-08
4607,91,474,23,2019-05-10
4608,54,75,75,2019-02-25
4609,396,53,53,2019-03-17
4610,96,363,399,2019-09-04
4611,646,1,1,2019-08-25
4612,351,317,317,2019-10-18
4613,682,105,197,2019-11-06
4614,853,455,150,2019-02-02
4615,873,114,114,2019-08-17
4616,747,222,222,2019-01-20
4617,529,482,482,2019-09-14
4618,513,467,467,2019-04-28
4619,822,431,431,2019-05-03
4620,880,340,340,2019-08-19
4621,36,267,267,2019-06-19
4622,87,306,306,2019-12-11
4623,638,118,40,2019-08-04
4624,188,428,428,2019-10-13
4625,476,481,256,2019-04-20
4626,108,247,30,2019-06-13
4627,374,180,180,2019-02-12
4628,254,202,202,2019-01-31
4629,110,492,143,2019-05-13
4630,649,23,108,2019-12-22
4631,998,34,34,2019-05-25
4632,297,121,121,2019-02-20
4633,181,329,329,2019-02-27
4634,100,356,356,2019-07-08
4635,738,449,449,2019-09-27
4636,118,373,220,2019-05-14
4637,197,480,480,2019-02-18
4638,10,346,338,2019-07-05
4639,365,357,357,2019-01-18
4640,271,282,282,2019-04-24
4641,748,277,233,2019-06-29
4642,844,495,495,2019-01-21
4643,127,332,166,2019-11-12
4644,765,119,119,2019-01-02
4645,64,97,97,2019-09-29
4646,202,231,245,2019-08-14
4647,558,359,359,2019-06-19
4648,427,274,274,2019-03-05
4649,610,429,429,2019-11-05
4650,784,173,266,2019-07-19
4651,821,139,139,2019-03-13
4652,313,73,73,2019-11-19
4653,586,19,484,2019-09-03
4654,81,450,450,2019-09-20
4655,338,381,381,2019-08-06
4656,398,43,43,2019-10-14
4657,590,54,235,2019-05-23
4658,555,232,108,2019-10-26
4659,571,459,459,2019-11-29
4660,847,325,325,2019-06-16
4661,778,242,242,2019-01-21
4662,341,237,381,2019-05-06
4663,39,212,212,2019-02-15
4664,694,10,106,2019-01-25
4665,960,286,286,2019-04-07
4666,684,328,412,2019-03-14
4667,993,74,288,2019-08-10
4668,404,323,273,2019-01-17
4669,545,3,3,2019-08-06
4670,424,278,278,2019-04-14
4671,448,283,283,2019-12-30
4672,423,151,417,2019-05-01
4673,966,425,425,2019-09-12
4674,204,226,247,2019-10-25
4675,647,35,81,2019-10-05
4676,640,379,306,2019-06-01
4677,49,190,190,2019-09-08
4678,300,226,172,2019-12-12
4679,370,500,236,2019-12-24
4680,286,380,117,2019-09-21
4681,153,308,308,2019-08-15
4682,252,36,36,2019-10-24
4683,159,111,245,2019-03-29
4684,267,482,482,2019-10-16
4685,806,168,168,2019-08-24
4686,148,25,25,2019-07-15
4687,696,5,213,2019-12-30
4688,193,410,410,2019-05-22
4689,347,454,454,2019-01-20
4690,363,34,463,2019-12-06
4691,353,166,261,2019-09-26
4692,877,288,288,2019-09-04
4693,342,399,111,2019-10-04
4694,650,65,212,2019-02-04
4695,394,395,395,2019-03-22
4696,663,356,356,2019-04-18
4697,5,193,193,2019-05-14
4698,683,163,163,2019-04-26
4699,230,28,28,2019-02-27
4700,229,453,453,2019-08-19
4701,501,338,338,2019-06-19
4702,245,461,201,2019-09-24
4703,297,96,18,2019-11-16
4704,373,218,218,2019-08-06
4705,996,343,313,2019-04-21
4706,746,376,495,2019-01-19
4707,704,246,331,2019-10-28
4708,728,104,163,2019-06-13
4709,21,136,365,2019-10-11
4710,913,248,248,2019-05-14
4711,171,333,333,2019-01-02
4712,716,350,143,2019-11-02
4713,80,145,377,2019-09-07
4714,626,309,90,2019-08-25
4715,224,157,157,2019-01-23
4716,715,453,453,2019-07-27
4717,168,455,455,2019-10-06
4718,733,323,458,2019-03-03
4719,23,215,77,2019-10-31
4720,205,196,196,2019-04-14
4721,478,270,225,2019-08-11
4722,240,313,340,2019-09-01
4723,489,95,480,2019-12-02
4724,376,248,452,2019-06-26
4725,835,30,30,2019-05-10
4726,599,390,390,2019-05-11
4727,989,194,375,2019-04-05
4728,853,296,163,2019-10-30
4729,971,51,51,2019-09-20
4730,200,201,393,2019-09-16
4731,658,226,226,2019-09-29
4732,369,431,431,2019-07-21
4733,585,491,102,2019-02-12
4734,259,220,220,2019-07-25
4735,350,259,449,2019-08-16
4736,535,419,26,2019-02-08
4737,206,180,180,2019-09-28
4738,422,464,274,2019-02-02
4739,358,50,50,2019-06-14
4740,832,118,118,2019-12-15
4741,811,345,395,2019-09-28
4742,522,231,231,2019-10-08
4743,879,9,9,2019-04-15
4744,363,118,456,2019-06-18
4745,73,429,52,2019-05-21
4746,791,108,6,2019-01-15
4747,931,147,147,2019-01-12
4748,980,381,381,2019-09-17
4749,697,230,71,2019-09-21
4750,698,383,383,2019-11-03
4751,314,339,450,2019-11-19
4752,948,66,27,2019-05-06
4753,986,70,70,2019-11-22
4754,75,281,281,2019-11-03
4755,112,56,315,2019-09-22
4756,613,457,457,2019-03-16
4757,758,494,209,2019-01-24
4758,423,148,148,2019-07-07
4759,583,393,341,2019-10-08
4760,946,199,199,2019-04-07
4761,327,238,238,2019-08-15
4762,612,33,33,2019-12-21
4763,894,322,322,2019-10-29
4764,472,400,44,2019-12-22
4765,886,477,477,2019-07-26
4766,952,262,262,2019-07-30
4767,236,197,197,2019-11-25
4768,670,78,78,2019-08-05
4769,528,34,14,2019-06-10
4770,225,171,171,2019-09-27
4771,435,76,421,2019-10-25
4772,280,127,16,2019-01-06
4773,100,191,191,2019-07-16
4774,413,437,437,2019-08-25
4775,73,448,448,2019-07-02
4776,95,38,38,2019-06-09
4777,521,440,440,2019-08-02
4778,997,23,23,2019-04-16
4779,60,215,417,2019-08-19
4780,661,309,201,2019-04-25
4781,433,120,275,2019-06-11
4782,417,174,405,2019-09-09
4783,916,292,292,2019-10-05
4784,507,178,178,2019-07-04
4785,379,31,31,2019-08-13
4786,594,189,436,2019-04-15
4787,811,484,35,2019-09-01
4788,941,89,89,2019-06-05
4789,825,347,347,2019-10-08
4790,735,167,167,2019-01-23
4791,436,178,178,2019-11-06
4792,757,174,174,2019-07-22
4793,274,386,386,2019-09-06
4794,64,431,431,2019-01-22
4795,357,439,439,2019-06-01
4796,217,13,378,2019-07-10
4797,742,385,385,2019-09-23
4798,329,419,209,2019-08-20
4799,99,351,351,2019-11-08
4800,686,424,13,2019-09-20
4801,906,238,238,2019-03-21
4802,965,176,176,2019-06-01
4803,593,91,441,2019-12-28
4804,785,180,497,2019-11-27
4805,93,87,87,2019-09-20
4806,151,307,371,2019-06-07
4807,842,453,384,2019-11-08
4808,701,53,53,2019-11-15
4809,637,275,275,2019-12-06
4810,287,78,173,2019-05-15
4811,227,473,297,2019-07-23
4812,725,69,69,2019-10-28
4813,529,8,8,2019-03-02
4814,436,153,153,2019-05-01
4815,350,102,102,2019-02-10
4816,948,52,472,2019-11-24
4817,247,276,432,2019-06-02
4818,865,212,212,2019-11-04
4819,430,380,380,2019-12-14
4820,643,45,45,2019-07-25
4821,863,450,413,2019-11-27
4822,276,107,107,2019-10-31
4823,941,362,443,2019-06-16
4824,431,437,437,2019-02-19
4825,53,386,241,2019-04-22
4826,500,120,120,2019-06-02
4827,425,158,233,2019-09-13
4828,10,46,80,2019-03-01
4829,732,356,356,2019-02-04
4830,163,278,59,2019-01-23
4831,195,229,229,2019-05-29
4832,302,253,330,2019-01-01
4833,287,271,218,2019-12-14
4834,600,322,322,2019-12-19
4835,565,328,328,2019-12-17
4836,752,362,362,2019-02-15
4837,399,210,50,2019-04-17
4838,990,328,328,2019-09-19
4839,669,399,303,2019-09-12
4840,393,430,215,2019-06-17
4841,406,308,316,2019-02-25
4842,378,75,435,2019-04-30
4843,513,381,381,2019-09-17
4844,657,214,55,2019-11-12
4845,718,413,413,2019-02-02
4846,322,18,325,2019-12-20
4847,589,288,288,2019-06-16
4848,441,133,133,2019-07-16
4849,262,340,340,2019-04-12
4850,405,336,298,2019-12-02
4851,219,290,290,2019-04-09
4852,497,37,37,2019-03-18
4853,573,183,327,2019-03-31
4854,304,23,23,2019-10-11
4855,469,178,178,2019-07-08
4856,181,383,383,2019-05-05
4857,315,322,431,2019-10-30
4858,17,321,321,2019-05-20
4859,370,5,422,2019-02-24
4860,160,396,396,2019-05-12
4861,236,36,36,2019-04-08
4862,85,165,334,2019-04-09
4863,658,198,198,2019-09-14
4864,191,125,427,2019-12-15
4865,590,393,393,2019-01-10
4866,305,407,417,2019-07-15
4867,718,93,93,2019-01-24
4868,263,148,166,2019-06-01
4869,59,216,216,2019-04-18
4870,677,323,413,2019-08-15
4871,49,400,400,2019-11-04
4872,239,156,497,2019-08-18
4873,86,439,439,2019-10-21
4874,818,380,380,2019-01-14
4875,319,37,37,2019-07-29
4876,152,273,46,2019-12-16
4877,164,371,371,2019-08-08
4878,625,197,197,2019-10-07
4879,780,339,259,2019-01-08
4880,769,230,230,2019-07-10
4881,587,138,170,2019-10-22
4882,457,424,424,2019-10-02
4883,504,430,430,2019-05-21
4884,902,329,337,2019-03-01
4885,294,128,128,2019-02-05
4886,908,21,343,2019-04-16
4887,984,113,113,2019-02-13
4888,863,401,129,2019-07-14
4889,652,444,444,2019-09-18
4890,802,5,5,2019-10-04
4891,78,148,148,2019-03-19
4892,185,397,437,2019-10-02
4893,342,288,288,2019-09-05
4894,311,210,471,2019-03-23
4895,774,372,171,2019-11-20
4896,257,377,377,2019-08-26
4897,870,158,158,2019-05-23
4898,756,417,417,2019-05-02
4899,777,112,112,2019-09-05
4900,89,247,34,2019-10-21
4901,938,114,306,2019-10-19
4902,264,281,281,2019-05-14
4903,146,65,152,2019-01-30
4904,245,418,112,2019-10-22
4905,707,423,423,2019-07-20
4906,768,415,253,2019-11-20
4907,499,218,218,2019-09-18
4908,224,359,224,2019-04-09
4909,513,309,309,2019-06-11
4910,849,52,40,2019-07-08
4911,372,57,57,2019-03-03
4912,916,218,218,2019-07-19
4913,664,63,24,2019-06-17
4914,991,104,261,2019-03-25
4915,481,60,60,2019-04-16
4916,728,302,302,2019-07-05
4917,152,184,184,2019-01-20
4918,755,269,269,2019-11-11
4919,918,53,53,2019-12-19
4920,316,189,320,2019-03-20
4921,702,178,178,2019-11-15
4922,531,448,321,2019-05-29
4923,34,85,85,2019-10-27
4924,251,5,313,2019-08-08
4925,79,52,52,2019-11-06
4926,73,494,494,2019-12-24
4927,89,8,8,2019-12-18
4928,467,144,379,2019-05-31
4929,921,479,97,2019-02-08
4930,178,327,361,2019-05-13
4931,850,238,238,2019-09-28
4932,585,423,423,2019-03-24
4933,955,71,71,2019-01-15
4934,851,64,64,2019-10-18
4935,569,234,234,2019-05-19
4936,988,498,498,2019-11-11
4937,282,159,159,2019-04-15
4938,526,65,65,2019-05-01
4939,123,107,247,2019-06-30
4940,166,491,418,2019-06-10
4941,984,100,100,2019-01-29
4942,652,496,15,2019-08-15
4943,784,241,241,2019-02-10
4944,787,244,244,2019-05-24
4945,427,25,350,2019-01-01
4946,699,491,491,2019-07-09
4947,936,7,190,2019-05-19
4948,593,481,478,2019-07-25
4949,695,287,287,2019-02-24
4950,765,98,98,2019-01-22
4951,326,126,126,2019-09-04
4952,339,222,222,2019-06-03
4953,390,19,19,2019-01-02
4954,78,421,270,2019-04-06
4955,250,200,369,2019-04-30
4956,621,221,221,2019-03-14
4957,318,405,133,2019-12-25
4958,657,365,265,2019-10-12
4959,333,406,230,2019-01-18
4960,912,294,310,2019-12-04
4961,975,280,280,2019-10-06
4962,993,350,317,2019-03-29
4963,849,11,11,2019-11-08
4964,414,453,453,2019-03-26
4965,360,96,251,2019-01-30
4966,971,324,324,2019-07-29
4967,531,229,245,2019-08-16
4968,455,252,118,2019-07-02
4969,783,166,180,2019-01-15
4970,223,220,163,2019-10-19
4971,378,315,315,2019-01-02
4972,365,426,426,2019-09-20
4973,557,179,179,2019-07-02
4974,191,175,175,2019-11-14
4975,187,381,223,2019-02-03
4976,876,189,189,2019-09-23
4977,174,346,346,2019-09-13
4978,385,182,182,2019-01-14
4979,922,62,62,2019-06-02
4980,664,153,153,2019-07-15
4981,835,45,238,2019-02-19
4982,264,487,487,2019-03-21
4983,244,245,245,2019-07-04
4984,224,394,394,2019-05-15
4985,157,294,294,2019-08-15
4986,246,243,308,2019-03-03
4987,927,220,179,2019-09-23
4988,674,373,373,2019-12-04
4989,242,120,191,2019-08-08
4990,603,43,43,2019-11-27
4991,299,145,145,2019-11-06
4992,360,311,317,2019-11-25
4993,119,416,276,2019-12-02
4994,281,85,85,2019-09-02
4995,43,38,38,2019-12-07
4996,672,283,261,2019-01-03
4997,717,29,172,2019-08-09
4998,713,124,423,2019-05-03
4999,310,469,194,2019-03-10
5000,674,333,333,2019-04-22
5001,664,147,147,2019-02-12
5002,698,55,435,2019-02-20
5003,695,487,487,2019-05-31
5004,601,246,246,2019-10-15
5005,34,117,117,2019-05-26
5006,675,184,184,2019-10-21
5007,626,438,471,2019-02-09
5008,479,156,160,2019-07-13
5009,343,436,436,2019-07-13
5010,326,357,357,2019-02-21
5011,723,439,439,2019-12-03
5012,811,235,235,2019-09-11
5013,615,30,35,2019-11-07
5014,879,485,485,2019-12-05
5015,521,178,178,2019-07-24
5016,35,46,169,2019-09-05
5017,319,207,207,2019-03-06
5018,212,122,122,2019-08-14
5019,98,484,5,2019-03-14
5020,917,328,83,2019-09-11
5021,224,342,341,2019-03-03
5022,48,104,104,2019-01-03
5023,117,228,478,2019-05-12
5024,511,273,314,2019-11-29
5025,882,48,48,2019-07-29
5026,239,143,143,2019-10-15
5027,868,194,194,2019-05-11
5028,958,383,383,2019-07-26
5029,559,157,71,2019-08-17
5030,403,73,59,2019-01-20
5031,249,95,484,2019-02-17
5032,691,371,2,2019-08-18
5033,224,12,12,2019-03-14
5034,696,478,240,2019-01-11
5035,820,404,404,2019-07-10
5036,199,159,159,2019-09-30
5037,286,246,246,2019-07-15
5038,357,161,161,2019-02-25
5039,668,449,20,2019-01-31
5040,687,299,242,2019-03-26
5041,65,332,332,2019-07-09
5042,941,447,185,2019-02-01
5043,390,116,185,2019-10-27
5044,219,168,168,2019-12-09
5045,9,176,176,2019-02-15
5046,186,473,474,2019-02-09
5047,532,498,498,2019-04-07
5048,500,89,109,2019-07-14
5049,159,1,213,2019-03-20
5050,947,470,470,2019-04-05
5051,406,63,63,2019-08-16
5052,844,318,318,2019-09-15
5053,672,446,261,2019-02-25
5054,784,327,368,2019-02-12
5055,72,222,265,2019-03-08
5056,907,45,42,2019-01-04
5057,655,313,271,2019-12-03
5058,380,175,175,2019-08-12
5059,935,387,471,2019-05-08
5060,829,61,61,2019-02-09
5061,506,166,166,2019-12-13
5062,134,315,45,2019-08-05
5063,362,210,210,2019-10-16
5064,819,120,120,2019-05-07
5065,889,388,58,2019-09-11
5066,491,230,230,2019-01-08
5067,695,204,50,2019-03-18
5068,236,427,427,2019-12-22
5069,238,254,43,2019-11-02
5070,226,168,168,2019-07-14
5071,867,385,456,2019-03-16
5072,264,356,246,2019-05-13
5073,134,370,370,2019-07-11
5074,801,482,267,2019-11-22
5075,155,460,158,2019-04-13
5076,399,44,352,2019-03-01
5077,629,361,361,2019-12-21
5078,520,200,200,2019-07-01
5079,804,236,26,2019-12-05
5080,194,353,201,2019-01-18
5081,429,202,202,2019-05-30
5082,809,183,465,2019-02-25
5083,725,328,328,2019-01-06
5084,632,54,407,2019-06-04
5085,570,311,311,2019-12-28
5086,675,318,318,2019-12-26
5087,483,339,339,2019-05-04
5088,864,367,149,2019-05-16
5089,950,402,495,2019-03-04
5090,206,178,178,2019-11-23
5091,71,481,481,2019-10-02
5092,273,368,368,2019-08-04
5093,490,417,89,2019-09-27
5094,246,242,242,2019-03-31
5095,235,307,192,2019-08-16
5096,703,147,147,2019-01-20
5097,408,45,45,2019-09-08
5098,733,428,428,2019-04-08
5099,868,295,248,2019-03-19
5100,212,190,262,2019-08-30
5101,764,217,217,2019-11-05
5102,726,335,147,2019-03-02
5103,375,474,39,2019-05-04
5104,167,209,209,2019-10-14
5105,882,288,288,2019-04-05
5106,642,379,379,2019-08-24
5107,706,171,256,2019-08-01
5108,77,104,366,2019-02-07
5109,666,215,350,2019-12-07
5110,134,259,438,2019-01-09
5111,422,236,173,2019-12-25
5112,436,440,440,2019-11-22
5113,841,170,318,2019-04-19
5114,61,336,336,2019-07-16
5115,96,136,478,2019-12-20
5116,881,196,196,2019-08-13
5117,320,117,245,2019-04-28
5118,484,385,461,2019-10-30
5119,406,33,33,2019-03-21
5120,863,54,221,2019-10-04
5121,738,179,103,2019-03-13
5122,667,356,356,2019-04-14
5123,758,29,4,2019-09-09
5124,33,255,255,2019-09-20
5125,928,182,364,2019-01-25
5126,189,195,195,2019-03-14
5127,845,44,44,2019-07-08
5128,410,78,78,2019-06-07
5129,508,234,412,2019-02-25
5130,703,219,157,2019-10-20
5131,995,173,41,2019-01-15
5132,420,171,171,2019-07-25
5133,423,188,286,2019-04-19
5134,82,123,113,2019-07-19
5135,398,263,451,2019-08-12
5136,206,9,9,2019-04-21
5137,459,138,135,2019-08-24
5138,675,129,129,2019-02-08
5139,73,160,160,2019-11-12
5140,65,299,405,2019-02-21
5141,545,234,234,2019-08-12
5142,91,231,365,2019-04-01
5143,9,205,205,2019-10-24
5144,175,321,321,2019-06-09
5145,357,181,181,2019-01-31
5146,153,168,177,2019-10-20
5147,293,469,449,2019-09-06
5148,19,158,383,2019-03-11
5149,654,457,139,2019-02-12
5150,999,323,323,2019-12-23
5151,642,14,14,2019-05-08
5152,810,295,295,2019-11-09
5153,192,132,228,2019-09-05
5154,761,96,96,2019-10-18
5155,780,82,82,2019-07-23
5156,315,27,27,2019-08-26
5157,79,430,5,2019-12-02
5158,764,187,187,2019-11-06
5159,652,230,230,2019-06-27
5160,76,376,351,2019-01-17
5161,812,258,258,2019-04-07
5162,810,281,281,2019-10-28
5163,197,54,207,2019-05-23
5164,627,18,18,2019-11-08
5165,202,425,310,2019-01-29
5166,371,106,106,2019-02-06
5167,43,129,129,2019-04-03
5168,294,343,343,2019-09-06
5169,167,89,101,2019-02-08
5170,332,270,270,2019-02-04
5171,536,168,168,2019-03-04
5172,710,91,91,2019-12-14
5173,972,62,62,2019-11-02
5174,993,423,498,2019-09-07
5175,215,149,4,2019-04-14
5176,79,252,359,2019-03-30
5177,641,380,380,2019-03-23
5178,322,473,473,2019-04-27
5179,928,436,436,2019-05-05
5180,608,206,206,2019-10-03
5181,421,391,277,2019-03-25
5182,748,197,197,2019-03-09
5183,761,232,84,2019-03-31
5184,718,27,146,2019-11-17
5185,317,120,120,2019-06-28
5186,673,163,163,2019-08-25
5187,552,53,53,2019-11-26
5188,177,184,9,2019-03-12
5189,199,151,58,2019-02-15
5190,870,234,234,2019-12-22
5191,297,430,430,2019-12-04
5192,159,106,106,2019-03-14
5193,965,90,112,2019-01-10
5194,601,293,133,2019-09-05
5195,451,182,10,2019-03-20
5196,304,423,301,2019-05-26
5197,369,267,267,2019-08-10
5198,624,203,203,2019-07-14
5199,12,490,490,2019-08-01
5200,362,57,57,2019-03-20
5201,101,11,11,2019-11-29
5202,370,330,30,2019-03-05
5203,638,432,432,2019-08-07
5204,499,79,79,2019-08-08
5205,650,5,5,2019-12-19
5206,714,358,358,2019-11-11
5207,683,75,308,2019-03-12
5208,961,468,468,2019-01-10
5209,179,191,191,2019-07-11
5210,626,444,444,2019-07-13
5211,53,166,166,2019-09-30
5212,966,182,182,2019-08-05
5213,495,429,429,2019-06-07
5214,784,374,374,2019-05-14
5215,898,187,187,2019-05-20
5216,451,412,412,2019-09-06
5217,698,222,222,2019-02-24
5218,69,459,459,2019-05-03
5219,660,426,426,2019-07-24
5220,26,423,65,2019-05-27
5221,522,95,95,2019-09-10
5222,109,419,11,2019-10-01
5223,13,315,246,2019-12-04
5224,385,467,455,2019-03-26
5225,701,138,138,2019-12-21
5226,699,313,101,2019-09-24
5227,673,136,136,2019-12-12
5228,74,10,450,2019-09-16
5229,503,464,464,2019-06-21
5230,248,169,433,2019-02-03
5231,15,399,399,2019-08-30
5232,625,149,149,2019-02-02
5233,286,137,137,2019-07-19
5234,819,174,174,2019-01-07
5235,74,273,390,2019-10-29
5236,20,339,426,2019-01-29
5237,564,285,285,2019-10-15
5238,281,317,49,2019-10-05
5239,830,62,349,2019-02-13
5240,814,67,400,2019-07-17
5241,494,28,28,2019-01-19
5242,836,296,7,2019-06-03
5243,622,153,153,2019-03-03
5244,35,317,324,2019-09-11
5245,514,354,63,2019-04-01
5246,858,227,461,2019-10-12
5247,541,440,194,2019-09-24
5248,1000,439,64,2019-11-17
5249,844,78,78,2019-03-31
5250,493,314,314,2019-09-03
5251,106,394,394,2019-06-02
5252,148,187,397,2019-09-17
5253,214,56,56,2019-10-31
5254,356,253,253,2019-09-28
5255,831,304,304,2019-07-07
5256,605,189,189,2019-05-12
5257,622,472,472,2019-09-09
5258,691,292,292,2019-06-19
5259,22,357,475,2019-11-17
5260,773,478,478,2019-06-29
5261,162,359,359,2019-07-01
5262,162,193,193,2019-12-25
5263,924,49,334,2019-03-11
5264,68,369,347,2019-02-03
5265,589,116,341,2019-01-29
5266,267,88,346,2019-03-27
5267,792,119,19,2019-02-10
5268,523,284,150,2019-11-03
5269,568,266,266,2019-02-27
5270,940,486,403,2019-01-07
5271,615,160,160,2019-03-18
5272,409,374,374,2019-02-27
5273,11,253,253,2019-02-07
5274,569,72,72,2019-01-04
5275,521,274,274,2019-08-05
5276,616,141,141,2019-12-17
5277,34,140,140,2019-08-31
5278,539,94,485,2019-11-11
5279,830,174,404,2019-12-26
5280,935,236,111,2019-07-11
5281,580,463,463,2019-06-15
5282,173,404,404,2019-05-05
5283,953,428,428,2019-01-04
5284,681,136,136,2019-03-01
5285,665,121,121,2019-05-18
5286,193,459,33,2019-02-24
5287,470,439,439,2019-02-27
5288,372,266,266,2019-09-28
5289,645,435,75,2019-07-13
5290,14,490,261,2019-05-11
5291,325,213,213,2019-12-20
5292,576,99,99,2019-04-07
5293,535,12,12,2019-07-27
5294,33,285,285,2019-07-08
5295,798,417,417,2019-08-27
5296,687,59,59,2019-05-12
5297,396,425,236,2019-11-29
5298,634,492,492,2019-07-19
5299,843,76,76,2019-08-10
