,article_id,author_id,viewer_id,view_date
4427,992,104,104,2019-09-05
4428,205,155,2,2019-11-15
4429,391,2,2,2019-03-01
4430,686,113,2,2019-12-13
4431,695,20,20,2019-10-03
4432,899,106,106,2019-08-29
4433,961,70,70,2019-10-09
4434,902,124,133,2019-08-14
4435,635,96,96,2019-05-24
4436,55,82,157,2019-09-01
4437,26,115,173,2019-08-21
4438,743,184,176,2019-06-03
4439,393,189,174,2019-10-04
4440,762,84,84,2019-04-10
4441,240,1,1,2019-11-12
4442,299,200,127,2019-06-07
4443,32,129,129,2019-09-05
4444,635,112,183,2019-04-18
4445,953,181,1,2019-04-29
4446,571,196,70,2019-11-05
4447,835,133,156,2019-08-10
4448,808,130,130,2019-01-28
4449,570,162,101,2019-06-15
4450,826,116,116,2019-05-14
4451,639,126,126,2019-12-21
4452,914,12,77,2019-10-20
4453,720,181,160,2019-10-17
4454,574,46,44,2019-07-20
4455,319,80,106,2019-07-27
4456,511,109,109,2019-04-19
4457,735,181,152,2019-02-10
4458,957,162,112,2019-12-15
4459,72,80,8,2019-06-14
4460,753,91,91,2019-02-21
4461,648,188,188,2019-04-14
4462,551,14,123,2019-11-05
4463,236,60,60,2019-07-08
4464,564,182,3,2019-02-23
4465,165,88,88,2019-04-02
4466,423,178,59,2019-10-14
4467,112,61,61,2019-07-18
4468,610,32,32,2019-01-02
4469,217,183,183,2019-04-19
4470,387,142,142,2019-04-11
4471,799,131,192,2019-03-22
4472,712,74,168,2019-06-30
4473,686,91,95,2019-02-23
4474,657,119,137,2019-05-25
4475,855,16,16,2019-06-26
4476,860,172,172,2019-11-21
4477,722,116,17,2019-09-09
4478,27,196,41,2019-04-14
4479,982,112,112,2019-04-22
4480,110,52,9,2019-12-24
4481,903,13,13,2019-01-20
4482,98,200,200,2019-10-24
4483,755,83,83,2019-07-26
4484,266,46,18,2019-08-17
4485,929,179,24,2019-03-18
4486,822,148,105,2019-05-02
4487,724,83,124,2019-08-11
4488,15,30,30,2019-05-23
4489,795,82,82,2019-06-06
4490,49,171,22,2019-04-29
4491,103,18,120,2019-12-15
4492,158,30,123,2019-12-15
4493,880,98,199,2019-08-20
4494,165,144,144,2019-01-20
4495,403,47,47,2019-08-15
4496,703,90,142,2019-10-27
4497,655,25,25,2019-01-06
4498,693,160,161,2019-05-20
4499,556,185,185,2019-11-17
4500,545,146,21,2019-11-02
4501,52,97,97,2019-08-09
4502,628,82,82,2019-03-25
4503,248,72,16,2019-09-09
4504,837,76,57,2019-05-22
4505,674,193,74,2019-01-30
4506,162,157,44,2019-09-02
4507,899,142,45,2019-06-17
4508,97,27,56,2019-02-02
4509,908,65,130,2019-07-28
4510,596,56,56,2019-12-27
4511,284,69,69,2019-01-04
4512,776,148,148,2019-01-12
4513,387,180,180,2019-10-29
4514,399,83,116,2019-10-09
4515,366,77,100,2019-05-15
4516,32,103,22,2019-05-08
4517,472,26,26,2019-05-05
4518,26,137,78,2019-08-18
4519,99,138,138,2019-09-23
4520,860,110,3,2019-01-20
4521,257,160,30,2019-07-16
4522,592,35,35,2019-07-03
4523,68,198,198,2019-12-25
4524,582,3,3,2019-04-14
4525,833,47,70,2019-11-14
4526,337,167,167,2019-09-15
4527,421,32,32,2019-10-12
4528,444,14,125,2019-08-28
4529,743,50,179,2019-03-18
4530,212,69,46,2019-08-17
4531,843,74,74,2019-07-27
4532,861,112,22,2019-01-09
4533,152,173,100,2019-01-06
4534,563,26,26,2019-12-01
4535,401,169,169,2019-06-20
4536,814,135,132,2019-07-01
4537,190,118,4,2019-03-06
4538,474,76,13,2019-06-02
4539,516,53,68,2019-07-23
4540,416,130,130,2019-04-19
4541,311,9,66,2019-09-16
4542,904,22,22,2019-05-13
4543,453,12,41,2019-10-11
4544,875,112,136,2019-02-20
4545,333,166,180,2019-04-30
4546,552,55,36,2019-12-12
4547,372,34,134,2019-02-22
4548,113,141,141,2019-07-02
4549,662,83,83,2019-04-08
4550,255,60,8,2019-01-17
4551,264,47,34,2019-10-15
4552,775,52,52,2019-10-10
4553,260,163,64,2019-03-23
4554,519,51,15,2019-11-20
4555,457,174,86,2019-05-18
4556,880,1,91,2019-12-20
4557,782,181,181,2019-04-21
4558,80,110,110,2019-11-25
4559,236,153,153,2019-05-12
4560,950,72,77,2019-12-10
4561,622,54,30,2019-11-03
4562,340,170,170,2019-10-28
4563,42,98,98,2019-11-22
4564,828,35,59,2019-02-28
4565,538,55,55,2019-11-11
4566,89,134,81,2019-02-12
4567,841,53,137,2019-09-25
4568,662,84,137,2019-02-07
4569,798,197,107,2019-04-05
4570,418,106,106,2019-10-05
4571,978,45,131,2019-12-25
4572,469,197,107,2019-07-25
4573,841,191,145,2019-01-01
4574,475,61,81,2019-05-12
4575,956,112,20,2019-03-21
4576,907,43,157,2019-08-02
4577,727,178,79,2019-02-19
4578,279,119,53,2019-09-13
4579,839,77,77,2019-06-30
4580,903,105,39,2019-04-01
4581,67,193,193,2019-02-12
4582,53,104,140,2019-12-26
4583,631,170,153,2019-03-03
4584,122,148,77,2019-06-21
4585,917,136,92,2019-07-20
4586,387,36,14,2019-10-13
4587,1,149,173,2019-02-24
4588,56,52,52,2019-09-29
4589,592,142,142,2019-03-18
4590,295,62,62,2019-09-30
4591,50,163,163,2019-11-16
4592,934,96,126,2019-04-06
4593,178,142,58,2019-11-12
4594,106,68,68,2019-08-04
4595,432,10,189,2019-09-03
4596,69,6,6,2019-01-30
4597,577,33,33,2019-09-01
4598,774,161,161,2019-12-04
4599,152,72,120,2019-08-29
4600,296,98,98,2019-10-10
4601,646,147,26,2019-10-09
4602,639,34,74,2019-04-30
4603,160,37,37,2019-05-09
4604,122,135,135,2019-05-12
4605,379,133,69,2019-07-11
4606,909,139,119,2019-01-14
4607,250,72,189,2019-02-11
4608,771,91,91,2019-12-03
4609,165,149,165,2019-03-21
4610,895,96,146,2019-02-21
4611,693,55,55,2019-10-20
4612,628,77,77,2019-06-20
4613,650,71,71,2019-01-04
4614,912,59,103,2019-03-17
4615,993,83,83,2019-12-05
4616,284,192,105,2019-01-17
4617,240,186,186,2019-06-26
4618,871,1,40,2019-01-16
4619,265,183,23,2019-04-30
4620,896,24,7,2019-12-25
4621,348,79,79,2019-04-15
4622,475,140,140,2019-06-05
4623,770,97,118,2019-02-02
4624,17,31,197,2019-05-26
4625,262,64,179,2019-12-25
4626,860,99,6,2019-10-28
4627,544,94,94,2019-08-29
4628,59,79,79,2019-03-18
4629,438,49,49,2019-10-29
4630,437,29,29,2019-12-31
4631,509,134,134,2019-12-17
4632,370,139,32,2019-07-16
4633,327,90,90,2019-05-17
4634,997,85,181,2019-12-09
4635,556,22,22,2019-04-24
4636,392,167,58,2019-07-08
4637,940,135,135,2019-12-13
4638,7,21,21,2019-10-22
4639,87,97,181,2019-11-11
4640,366,2,183,2019-12-15
4641,380,62,139,2019-01-12
4642,769,126,88,2019-02-24
4643,780,152,85,2019-02-01
4644,6,8,43,2019-07-21
4645,219,46,65,2019-07-23
4646,567,120,120,2019-01-15
4647,486,4,4,2019-07-23
4648,113,42,64,2019-05-27
4649,102,90,109,2019-10-19
4650,437,22,22,2019-06-04
4651,811,117,98,2019-06-12
4652,976,92,92,2019-07-11
4653,423,189,103,2019-12-10
4654,598,27,27,2019-12-17
4655,982,141,141,2019-06-21
4656,299,64,154,2019-11-26
4657,19,40,40,2019-03-03
4658,234,82,198,2019-05-22
4659,184,31,103,2019-04-28
4660,183,2,47,2019-07-04
4661,871,92,44,2019-09-02
4662,121,73,73,2019-07-26
4663,902,192,160,2019-09-29
4664,180,81,81,2019-10-08
4665,565,91,108,2019-09-27
4666,748,186,186,2019-04-05
4667,770,186,186,2019-08-13
4668,665,53,93,2019-06-05
4669,580,75,75,2019-04-06
4670,633,56,46,2019-08-23
4671,311,40,170,2019-10-14
4672,796,177,43,2019-04-11
4673,587,26,26,2019-03-12
4674,551,111,56,2019-05-17
4675,570,164,51,2019-11-19
4676,939,28,28,2019-09-16
4677,991,115,183,2019-12-03
4678,909,108,91,2019-12-15
4679,634,69,11,2019-08-08
4680,612,170,196,2019-04-13
4681,212,134,134,2019-11-05
4682,826,122,12,2019-08-15
4683,754,151,23,2019-02-26
4684,260,173,189,2019-10-05
4685,973,164,37,2019-03-21
4686,447,24,81,2019-10-02
4687,703,10,10,2019-01-26
4688,187,38,38,2019-07-28
4689,789,53,98,2019-04-17
4690,793,116,36,2019-10-23
4691,564,112,112,2019-01-07
4692,393,13,157,2019-10-01
4693,999,73,73,2019-06-28
4694,168,35,24,2019-01-29
4695,522,161,161,2019-08-20
4696,264,84,129,2019-05-26
4697,652,87,87,2019-07-08
4698,914,198,198,2019-03-06
4699,676,98,51,2019-05-28
4700,326,173,173,2019-12-16
4701,400,59,138,2019-07-22
4702,453,43,134,2019-09-19
4703,425,113,89,2019-05-28
4704,43,96,42,2019-10-13
4705,825,41,197,2019-02-13
4706,508,106,106,2019-06-17
4707,458,125,4,2019-05-14
4708,778,150,5,2019-06-22
4709,1000,111,155,2019-04-25
4710,207,23,198,2019-05-29
4711,538,83,83,2019-08-01
4712,771,51,25,2019-05-27
4713,820,142,142,2019-04-17
4714,410,25,25,2019-12-19
4715,931,92,117,2019-05-17
4716,241,154,178,2019-10-24
4717,851,14,183,2019-11-27
4718,751,79,79,2019-07-21
4719,956,92,89,2019-05-14
4720,591,143,51,2019-09-29
4721,887,88,88,2019-02-01
4722,137,45,200,2019-02-19
4723,704,83,9,2019-11-27
4724,92,161,32,2019-11-28
4725,775,142,142,2019-03-28
4726,288,50,50,2019-11-27
4727,384,171,171,2019-04-24
4728,426,78,123,2019-04-08
4729,21,10,93,2019-10-30
4730,826,178,69,2019-12-22
4731,333,19,163,2019-11-25
4732,925,12,200,2019-08-26
4733,495,96,96,2019-12-04
4734,291,5,42,2019-09-24
4735,508,164,40,2019-09-30
4736,203,47,35,2019-07-05
4737,779,169,169,2019-09-25
4738,440,176,192,2019-12-05
4739,233,30,102,2019-02-26
4740,507,28,125,2019-11-14
4741,788,61,61,2019-08-27
4742,974,111,89,2019-09-24
4743,480,187,88,2019-03-26
4744,368,97,97,2019-02-01
4745,486,124,124,2019-08-25
4746,637,66,66,2019-12-03
4747,152,69,69,2019-02-13
4748,986,42,42,2019-08-02
4749,937,155,78,2019-05-07
4750,519,122,122,2019-04-24
4751,399,107,107,2019-11-05
4752,200,197,197,2019-03-04
4753,817,70,70,2019-08-17
4754,706,126,126,2019-04-23
4755,697,186,186,2019-04-05
4756,351,56,132,2019-09-08
4757,372,117,39,2019-12-20
4758,562,45,34,2019-10-11
4759,62,193,108,2019-06-18
4760,953,103,21,2019-01-12
4761,1,156,151,2019-04-21
4762,940,66,161,2019-05-15
4763,36,133,156,2019-08-02
4764,604,2,84,2019-01-17
4765,630,200,200,2019-09-22
4766,57,78,144,2019-01-07
4767,462,31,62,2019-05-02
4768,533,72,126,2019-02-06
4769,40,129,52,2019-04-20
4770,437,126,30,2019-08-06
4771,805,123,155,2019-11-01
4772,465,143,18,2019-12-28
4773,408,8,108,2019-11-29
4774,316,23,23,2019-01-11
4775,757,196,47,2019-03-27
4776,899,38,162,2019-09-10
4777,527,125,146,2019-01-04
4778,894,135,135,2019-11-26
4779,160,163,180,2019-02-24
4780,978,128,162,2019-11-22
4781,830,44,30,2019-01-05
4782,705,171,26,2019-11-23
4783,988,63,193,2019-11-20
4784,966,165,165,2019-06-26
4785,999,124,124,2019-12-13
4786,581,94,161,2019-01-18
4787,421,36,36,2019-09-04
4788,412,52,52,2019-06-07
4789,142,94,112,2019-10-09
4790,842,177,51,2019-12-24
4791,298,52,52,2019-03-14
4792,87,1,11,2019-05-24
4793,758,84,23,2019-09-18
4794,726,16,16,2019-10-24
4795,650,5,151,2019-06-21
4796,357,173,173,2019-08-29
4797,552,20,20,2019-04-12
4798,165,18,21,2019-01-29
4799,360,135,38,2019-12-31
4800,584,6,26,2019-02-21
4801,662,174,174,2019-07-19
4802,190,96,187,2019-11-09
4803,254,17,80,2019-02-17
4804,804,86,181,2019-02-27
4805,305,131,50,2019-09-26
4806,515,106,170,2019-10-29
4807,820,104,6,2019-11-21
4808,269,186,187,2019-10-25
4809,769,188,3,2019-11-01
4810,329,108,108,2019-06-12
4811,413,129,33,2019-01-20
4812,897,172,10,2019-11-17
4813,12,16,16,2019-11-24
4814,702,60,26,2019-08-17
4815,34,7,7,2019-06-10
4816,383,75,175,2019-07-30
4817,750,106,34,2019-07-05
4818,231,74,74,2019-01-06
4819,166,188,167,2019-01-26
4820,654,12,186,2019-06-26
4821,467,52,34,2019-07-16
4822,815,82,153,2019-05-25
4823,531,180,69,2019-11-16
4824,562,113,113,2019-07-01
4825,745,105,176,2019-07-13
4826,291,149,59,2019-11-06
4827,301,73,181,2019-09-13
4828,54,192,192,2019-02-21
4829,240,45,45,2019-02-28
4830,544,109,109,2019-11-06
4831,838,147,147,2019-12-11
4832,514,125,125,2019-05-01
4833,807,187,73,2019-06-03
4834,842,85,42,2019-09-18
4835,499,80,80,2019-01-07
4836,287,31,182,2019-02-21
4837,675,189,72,2019-02-04
4838,217,189,73,2019-09-01
4839,385,115,115,2019-12-11
4840,509,11,11,2019-09-09
4841,820,82,93,2019-07-09
4842,121,113,113,2019-01-19
4843,45,102,102,2019-11-07
4844,272,49,196,2019-12-10
4845,217,196,115,2019-11-30
4846,772,35,35,2019-06-12
4847,774,107,119,2019-10-13
4848,626,200,156,2019-06-05
4849,589,44,44,2019-07-25
4850,361,41,54,2019-01-02
4851,41,50,7,2019-01-13
4852,713,184,186,2019-04-06
4853,508,45,72,2019-12-24
4854,744,150,25,2019-04-02
4855,325,93,12,2019-04-04
4856,56,41,41,2019-07-11
4857,845,73,73,2019-02-11
4858,868,86,18,2019-05-24
4859,673,130,105,2019-01-22
4860,716,25,25,2019-05-27
4861,5,14,14,2019-04-05
4862,321,127,127,2019-02-26
4863,784,55,55,2019-09-13
4864,352,183,19,2019-11-29
4865,467,149,149,2019-03-27
4866,323,152,164,2019-06-29
4867,990,85,41,2019-08-28
4868,83,31,31,2019-11-03
4869,239,20,66,2019-10-14
4870,388,76,194,2019-10-03
4871,663,182,182,2019-12-22
4872,406,112,112,2019-08-24
4873,295,155,151,2019-11-10
4874,167,99,181,2019-02-16
4875,63,166,70,2019-05-21
4876,142,199,199,2019-06-18
4877,880,194,119,2019-10-20
4878,695,39,39,2019-12-06
4879,259,128,128,2019-03-04
4880,912,65,167,2019-05-11
4881,58,22,22,2019-09-25
4882,402,111,111,2019-08-14
4883,87,9,9,2019-11-24
4884,349,24,19,2019-05-24
4885,869,30,30,2019-11-29
4886,413,20,90,2019-07-06
4887,228,75,56,2019-10-27
4888,962,139,2,2019-09-28
4889,273,78,5,2019-05-24
4890,937,49,31,2019-02-07
4891,89,76,76,2019-11-08
4892,697,121,50,2019-03-04
4893,509,174,101,2019-08-25
4894,937,75,150,2019-05-05
4895,89,52,73,2019-08-18
4896,190,61,55,2019-06-13
4897,115,81,81,2019-11-23
4898,86,81,56,2019-09-24
4899,819,38,112,2019-03-15
4900,653,184,184,2019-01-23
4901,251,131,131,2019-04-02
4902,92,150,174,2019-07-12
4903,315,47,181,2019-10-05
4904,531,119,172,2019-12-29
4905,214,38,182,2019-04-09
4906,872,77,77,2019-03-21
4907,186,26,26,2019-10-31
4908,821,154,154,2019-08-05
4909,73,63,63,2019-04-13
4910,579,61,167,2019-08-06
4911,112,192,189,2019-10-15
4912,456,149,149,2019-07-26
4913,121,102,44,2019-02-03
4914,827,89,89,2019-04-29
4915,420,2,111,2019-11-25
4916,749,180,122,2019-04-30
4917,340,176,36,2019-09-10
4918,523,170,106,2019-02-09
4919,550,25,94,2019-02-26
4920,32,149,149,2019-11-10
4921,366,93,153,2019-01-28
4922,511,138,138,2019-03-09
4923,167,117,43,2019-04-03
4924,649,198,85,2019-12-20
4925,102,193,103,2019-06-10
4926,642,46,46,2019-06-03
4927,98,85,66,2019-02-19
4928,558,63,96,2019-08-09
4929,880,118,118,2019-08-01
4930,69,43,75,2019-12-03
4931,317,41,135,2019-06-12
4932,277,154,188,2019-01-05
4933,690,156,13,2019-05-27
4934,722,161,115,2019-02-13
4935,454,127,127,2019-08-02
4936,205,37,141,2019-11-11
4937,509,124,124,2019-01-14
4938,873,188,110,2019-10-06
4939,157,46,46,2019-07-17
4940,285,139,39,2019-01-05
4941,885,2,121,2019-03-02
4942,831,156,180,2019-06-20
4943,172,67,4,2019-02-13
4944,829,84,48,2019-06-11
4945,375,154,154,2019-12-11
4946,674,144,142,2019-04-21
4947,223,43,43,2019-11-04
4948,598,190,153,2019-02-01
4949,161,142,80,2019-04-11
4950,479,19,19,2019-06-05
4951,416,55,55,2019-07-30
4952,294,29,58,2019-12-23
4953,455,109,109,2019-05-15
4954,719,108,118,2019-02-11
4955,67,4,81,2019-03-11
4956,9,49,29,2019-10-31
4957,920,92,92,2019-01-29
4958,109,102,46,2019-08-31
4959,40,104,104,2019-01-11
4960,35,164,13,2019-05-14
4961,174,11,155,2019-06-18
4962,73,71,46,2019-12-10
4963,666,5,5,2019-07-18
4964,658,31,97,2019-09-22
4965,790,90,194,2019-06-18
4966,63,26,66,2019-12-28
4967,182,168,43,2019-01-02
4968,31,170,84,2019-01-06
4969,266,101,140,2019-02-20
4970,979,43,43,2019-07-08
4971,73,125,125,2019-11-10
4972,758,52,47,2019-03-25
4973,969,93,147,2019-02-10
4974,309,48,48,2019-02-11
4975,508,176,93,2019-11-20
4976,762,195,195,2019-12-02
4977,651,120,120,2019-11-26
4978,374,165,143,2019-05-05
4979,873,35,64,2019-11-05
4980,886,126,126,2019-06-14
4981,300,9,128,2019-08-26
4982,848,12,121,2019-06-06
4983,513,72,156,2019-10-26
4984,494,104,104,2019-04-05
4985,699,73,140,2019-11-30
4986,549,35,124,2019-12-06
4987,213,50,56,2019-12-15
4988,339,172,71,2019-06-29
4989,964,64,64,2019-08-28
4990,835,62,123,2019-03-31
4991,300,83,83,2019-11-23
4992,545,1,120,2019-08-01
4993,59,125,135,2019-02-10
4994,229,196,196,2019-09-14
4995,797,54,54,2019-01-27
4996,535,170,117,2019-05-28
4997,459,166,44,2019-03-29
4998,975,135,122,2019-03-16
4999,298,32,32,2019-11-04
5000,329,174,164,2019-10-24
5001,367,17,17,2019-11-17
5002,878,145,157,2019-08-21
5003,803,192,180,2019-08-09
5004,203,171,29,2019-08-20
5005,528,77,114,2019-02-23
5006,842,164,52,2019-10-25
5007,597,130,130,2019-04-09
5008,596,129,198,2019-06-28
5009,775,34,34,2019-02-10
5010,660,18,168,2019-08-19
5011,557,16,108,2019-03-30
5012,655,54,54,2019-05-26
5013,554,150,46,2019-04-07
5014,915,114,150,2019-12-30
5015,379,24,159,2019-04-19
5016,533,76,87,2019-12-17
5017,593,76,76,2019-02-22
5018,459,28,149,2019-06-19
5019,994,139,96,2019-04-12
5020,397,71,31,2019-06-20
5021,84,39,153,2019-07-01
5022,762,11,69,2019-06-18
5023,759,127,127,2019-12-11
5024,457,56,87,2019-01-11
5025,336,200,200,2019-06-18
5026,342,98,174,2019-06-12
5027,103,134,122,2019-06-19
5028,624,170,170,2019-06-23
5029,35,15,128,2019-03-03
5030,509,119,110,2019-06-14
5031,118,12,12,2019-09-19
5032,576,67,67,2019-06-29
5033,818,55,55,2019-04-05
5034,511,143,98,2019-01-09
5035,19,66,66,2019-06-14
5036,832,72,55,2019-04-16
5037,873,163,30,2019-01-09
5038,114,32,32,2019-10-12
5039,395,199,199,2019-04-08
5040,478,174,92,2019-06-21
5041,247,115,115,2019-05-22
5042,428,157,157,2019-05-03
5043,421,57,124,2019-01-25
5044,47,135,135,2019-06-17
5045,880,190,190,2019-05-09
5046,405,164,73,2019-01-02
5047,973,47,47,2019-02-23
5048,985,152,31,2019-02-27
5049,548,64,20,2019-02-10
5050,74,80,80,2019-12-02
5051,214,14,115,2019-03-08
5052,903,65,175,2019-08-22
5053,803,165,165,2019-12-28
5054,381,186,57,2019-07-16
5055,408,150,150,2019-02-02
5056,203,124,159,2019-03-17
5057,811,159,156,2019-02-24
5058,767,99,99,2019-11-14
5059,794,91,110,2019-09-19
5060,878,126,120,2019-06-05
5061,683,131,131,2019-08-11
5062,414,23,178,2019-08-21
5063,257,73,73,2019-12-06
5064,265,47,30,2019-08-16
5065,915,55,155,2019-12-28
5066,196,76,146,2019-04-15
5067,838,84,84,2019-09-23
5068,989,127,153,2019-10-06
5069,366,50,50,2019-06-12
5070,403,100,7,2019-04-01
5071,793,62,72,2019-04-08
5072,892,91,91,2019-09-08
5073,611,11,108,2019-08-08
5074,274,117,94,2019-05-01
5075,938,26,7,2019-02-07
5076,28,12,12,2019-05-02
5077,723,73,73,2019-07-01
5078,200,187,46,2019-11-29
5079,612,78,195,2019-05-12
5080,135,94,130,2019-06-20
5081,831,149,94,2019-01-08
5082,731,80,187,2019-06-23
5083,70,26,53,2019-04-21
5084,807,81,58,2019-10-01
5085,649,52,100,2019-11-27
5086,387,199,59,2019-02-04
5087,56,67,30,2019-05-16
5088,920,98,54,2019-08-24
5089,391,83,156,2019-07-17
5090,534,3,60,2019-01-28
5091,602,21,21,2019-11-25
5092,848,8,11,2019-01-04
5093,34,188,114,2019-06-07
5094,49,104,49,2019-09-16
5095,619,118,118,2019-05-01
5096,976,41,41,2019-02-13
5097,540,35,35,2019-09-08
5098,959,40,34,2019-04-07
5099,736,42,77,2019-07-13
5100,531,187,158,2019-04-05
5101,288,194,62,2019-12-22
5102,420,168,168,2019-04-09
5103,502,153,63,2019-09-02
5104,380,89,2,2019-07-03
5105,873,122,143,2019-10-14
5106,471,7,13,2019-01-30
5107,951,138,166,2019-07-28
5108,632,145,145,2019-03-08
5109,982,13,115,2019-10-26
5110,263,170,44,2019-07-28
5111,758,195,195,2019-01-14
5112,540,99,99,2019-04-28
5113,77,56,23,2019-05-02
5114,788,126,136,2019-11-03
5115,922,188,188,2019-05-07
5116,428,131,60,2019-07-12
5117,371,33,123,2019-03-28
5118,666,52,52,2019-07-30
5119,772,64,74,2019-10-20
5120,388,175,149,2019-09-13
5121,512,168,172,2019-01-04
5122,445,51,195,2019-07-21
5123,49,134,70,2019-01-22
5124,155,137,125,2019-09-15
5125,317,156,156,2019-08-30
5126,637,195,148,2019-02-04
5127,631,113,149,2019-08-27
5128,840,166,78,2019-09-01
5129,65,101,101,2019-10-13
5130,182,194,104,2019-04-17
5131,519,129,153,2019-08-12
5132,131,180,124,2019-06-14
5133,827,92,183,2019-01-08
5134,994,177,60,2019-12-18
5135,952,127,127,2019-01-05
5136,117,92,121,2019-06-29
5137,320,6,75,2019-06-20
5138,82,111,28,2019-06-24
5139,490,60,60,2019-01-24
5140,482,86,86,2019-06-27
5141,614,78,145,2019-02-26
5142,857,145,67,2019-10-23
5143,399,59,25,2019-11-26
5144,992,195,195,2019-05-07
5145,838,104,175,2019-04-27
5146,846,177,158,2019-09-19
5147,958,196,40,2019-07-03
5148,906,148,148,2019-08-19
5149,153,6,199,2019-08-14
5150,834,123,123,2019-02-18
5151,807,86,122,2019-03-13
5152,910,63,191,2019-05-11
5153,260,144,83,2019-03-27
5154,199,84,131,2019-01-31
5155,703,50,179,2019-08-25
5156,838,86,114,2019-01-17
5157,385,191,191,2019-06-27
5158,953,175,15,2019-09-18
5159,544,8,8,2019-01-15
5160,891,177,177,2019-05-31
5161,885,175,175,2019-09-24
5162,58,75,73,2019-05-18
5163,166,58,166,2019-12-26
5164,474,143,199,2019-10-31
5165,20,12,191,2019-11-04
5166,401,53,53,2019-05-30
5167,828,189,121,2019-08-07
5168,373,142,166,2019-11-10
5169,691,7,7,2019-10-22
5170,512,144,144,2019-09-24
5171,44,33,33,2019-10-05
5172,637,58,58,2019-09-03
5173,394,11,117,2019-03-16
5174,260,54,54,2019-02-12
5175,82,6,178,2019-02-27
5176,709,196,196,2019-01-16
5177,904,163,98,2019-11-07
5178,878,122,178,2019-02-17
5179,327,150,150,2019-01-02
5180,884,155,155,2019-03-03
5181,621,70,18,2019-01-17
5182,626,106,106,2019-08-04
5183,435,46,31,2019-10-07
5184,654,184,32,2019-06-04
5185,404,21,14,2019-01-19
5186,740,86,65,2019-04-27
5187,778,72,118,2019-11-04
5188,438,149,149,2019-10-01
5189,690,146,121,2019-08-08
5190,135,39,39,2019-02-14
5191,349,96,147,2019-04-26
5192,449,71,110,2019-09-21
5193,108,128,175,2019-09-12
5194,214,50,10,2019-12-12
5195,754,136,3,2019-06-29
5196,294,192,134,2019-04-05
5197,436,83,175,2019-09-21
5198,588,59,189,2019-10-15
5199,46,91,180,2019-03-25
5200,256,126,126,2019-01-11
5201,848,54,54,2019-08-17
5202,77,89,89,2019-06-09
5203,574,156,167,2019-10-22
5204,468,197,197,2019-07-05
5205,761,107,107,2019-09-08
5206,447,88,88,2019-12-08
5207,11,168,92,2019-06-02
5208,133,31,115,2019-12-13
5209,653,1,1,2019-04-17
5210,8,184,158,2019-11-14
5211,241,97,61,2019-11-04
5212,327,170,181,2019-08-09
5213,258,88,88,2019-05-04
5214,961,181,181,2019-04-06
5215,873,130,77,2019-08-08
5216,52,139,145,2019-02-26
5217,316,192,192,2019-05-17
5218,993,52,200,2019-12-26
5219,530,17,123,2019-04-11
5220,761,3,3,2019-07-04
5221,162,138,138,2019-09-22
5222,731,184,184,2019-08-16
5223,680,160,90,2019-03-03
5224,347,137,115,2019-06-15
5225,911,98,46,2019-04-26
5226,664,130,163,2019-03-29
5227,991,15,92,2019-07-29
5228,677,123,123,2019-02-03
5229,407,126,20,2019-04-03
5230,116,166,133,2019-04-22
5231,405,167,129,2019-01-21
5232,720,111,195,2019-09-09
5233,658,177,103,2019-03-12
5234,431,179,179,2019-02-16
5235,215,20,125,2019-06-02
5236,370,142,142,2019-12-27
5237,601,194,194,2019-10-26
5238,945,15,73,2019-04-22
5239,462,13,135,2019-10-29
5240,786,157,21,2019-11-03
5241,970,92,92,2019-06-28
5242,543,178,178,2019-05-11
5243,696,100,98,2019-03-27
5244,227,159,75,2019-01-07
5245,638,17,17,2019-11-12
5246,57,60,45,2019-12-18
5247,61,160,117,2019-06-26
5248,548,15,29,2019-07-12
5249,517,82,89,2019-07-27
5250,885,49,145,2019-09-15
5251,407,56,15,2019-01-15
5252,628,22,68,2019-07-06
5253,971,27,56,2019-09-15
5254,667,161,146,2019-05-15
5255,80,47,47,2019-08-01
5256,606,59,63,2019-06-20
5257,898,114,62,2019-03-20
5258,470,70,162,2019-12-02
5259,388,105,129,2019-10-30
5260,4,179,97,2019-01-15
5261,899,171,5,2019-09-13
5262,167,122,122,2019-11-13
5263,187,148,192,2019-01-19
5264,621,34,101,2019-11-04
5265,922,44,44,2019-08-21
5266,643,168,126,2019-08-20
5267,791,127,185,2019-04-22
5268,333,172,172,2019-10-22
5269,416,133,171,2019-02-28
5270,227,89,85,2019-09-26
5271,516,171,142,2019-12-21
5272,649,126,112,2019-09-06
5273,557,105,157,2019-12-08
5274,777,1,171,2019-02-07
5275,331,9,99,2019-12-16
5276,263,198,81,2019-07-22
5277,199,21,39,2019-06-29
5278,305,76,147,2019-02-28
5279,151,120,120,2019-09-24
5280,560,153,87,2019-02-25
5281,951,17,17,2019-10-19
5282,652,66,45,2019-06-07
5283,424,121,61,2019-04-22
5284,566,143,26,2019-03-21
5285,795,149,70,2019-03-12
5286,964,39,39,2019-07-05
5287,193,127,58,2019-01-07
5288,869,179,179,2019-10-29
5289,858,20,103,2019-11-04
5290,220,27,27,2019-10-14
5291,6,174,42,2019-01-23
5292,547,159,159,2019-01-22
5293,464,18,18,2019-12-24
5294,985,39,32,2019-06-16
5295,108,46,46,2019-10-11
5296,909,67,67,2019-03-24
5297,305,163,40,2019-10-18
5298,551,154,154,2019-09-20
5299,877,87,171,2019-05-29
