,article_id,author_id,viewer_id,view_date
4500,402,708,399,2019-06-05
4501,651,363,866,2019-03-26
4502,391,831,517,2019-01-20
4503,765,524,989,2019-06-01
4504,978,730,730,2019-07-10
4505,121,830,830,2019-12-23
4506,290,782,782,2019-04-15
4507,642,120,235,2019-08-05
4508,337,9,9,2019-08-28
4509,567,793,53,2019-11-08
4510,857,966,443,2019-04-20
4511,898,357,36,2019-08-31
4512,849,293,65,2019-09-11
4513,372,994,570,2019-03-01
4514,631,330,330,2019-08-01
4515,970,116,925,2019-11-25
4516,146,998,430,2019-08-15
4517,187,907,697,2019-03-04
4518,348,303,855,2019-06-10
4519,86,547,822,2019-12-02
4520,364,806,806,2019-06-01
4521,169,984,378,2019-08-27
4522,552,480,768,2019-04-12
4523,12,108,538,2019-01-29
4524,223,385,923,2019-03-30
4525,759,248,397,2019-10-26
4526,35,856,856,2019-05-03
4527,817,862,862,2019-03-09
4528,247,52,52,2019-10-08
4529,938,267,825,2019-01-11
4530,220,469,630,2019-08-14
4531,173,439,439,2019-06-05
4532,81,186,186,2019-09-11
4533,203,640,967,2019-11-16
4534,925,920,650,2019-09-16
4535,677,433,433,2019-09-19
4536,811,599,195,2019-12-09
4537,589,820,428,2019-03-12
4538,838,199,294,2019-01-14
4539,183,354,526,2019-02-23
4540,718,887,119,2019-03-21
4541,497,63,63,2019-07-30
4542,180,46,558,2019-08-21
4543,259,397,554,2019-01-20
4544,615,156,37,2019-03-13
4545,507,886,245,2019-02-02
4546,910,692,895,2019-03-22
4547,414,763,236,2019-06-02
4548,889,608,915,2019-10-23
4549,648,618,6,2019-02-03
4550,485,185,919,2019-06-07
4551,27,224,224,2019-10-22
4552,905,654,178,2019-06-07
4553,791,821,821,2019-11-07
4554,689,212,212,2019-01-27
4555,48,819,249,2019-05-08
4556,60,934,934,2019-07-01
4557,444,578,978,2019-11-13
4558,882,838,130,2019-01-01
4559,273,112,188,2019-01-22
4560,591,8,573,2019-12-31
4561,853,319,222,2019-09-09
4562,753,452,452,2019-05-04
4563,105,780,780,2019-03-01
4564,513,556,19,2019-09-11
4565,350,414,474,2019-08-24
4566,109,799,799,2019-07-13
4567,556,781,42,2019-01-25
4568,415,86,86,2019-06-09
4569,267,601,601,2019-05-20
4570,99,840,489,2019-08-05
4571,169,314,314,2019-06-05
4572,448,172,205,2019-05-03
4573,591,590,94,2019-02-10
4574,328,913,913,2019-08-24
4575,337,948,948,2019-12-20
4576,300,885,742,2019-06-13
4577,336,825,83,2019-02-15
4578,97,498,146,2019-06-06
4579,380,204,204,2019-06-20
4580,844,5,229,2019-02-27
4581,890,82,226,2019-12-25
4582,555,511,39,2019-10-26
4583,156,270,270,2019-06-07
4584,809,326,754,2019-11-17
4585,289,349,682,2019-08-05
4586,970,750,750,2019-04-04
4587,119,138,468,2019-11-21
4588,411,334,334,2019-10-17
4589,404,855,775,2019-08-12
4590,8,222,721,2019-08-25
4591,328,392,691,2019-02-07
4592,668,845,235,2019-02-17
4593,968,201,12,2019-03-20
4594,596,45,143,2019-05-13
4595,532,128,927,2019-07-27
4596,74,634,46,2019-02-07
4597,325,696,696,2019-08-15
4598,642,693,693,2019-06-23
4599,236,431,431,2019-09-05
4600,72,653,15,2019-05-15
4601,288,331,701,2019-06-01
4602,712,622,318,2019-07-14
4603,245,108,108,2019-12-09
4604,618,850,852,2019-05-24
4605,636,786,786,2019-05-26
4606,926,551,975,2019-03-27
4607,684,182,661,2019-07-05
4608,862,487,104,2019-06-08
4609,78,812,169,2019-06-02
4610,666,891,91,2019-07-07
4611,514,730,730,2019-01-28
4612,929,277,333,2019-05-28
4613,524,550,698,2019-08-04
4614,39,992,311,2019-09-04
4615,705,657,927,2019-01-15
4616,127,437,437,2019-08-02
4617,557,70,11,2019-04-22
4618,621,622,987,2019-03-29
4619,622,283,283,2019-03-28
4620,633,485,665,2019-11-29
4621,747,339,544,2019-05-18
4622,712,899,223,2019-12-22
4623,415,115,115,2019-09-13
4624,754,669,108,2019-03-03
4625,158,234,422,2019-10-28
4626,72,582,945,2019-05-31
4627,212,410,755,2019-03-18
4628,25,111,503,2019-10-23
4629,393,942,942,2019-01-29
4630,74,228,228,2019-03-11
4631,97,673,704,2019-06-01
4632,825,506,917,2019-04-22
4633,986,959,959,2019-03-06
4634,557,485,840,2019-03-24
4635,973,829,292,2019-03-26
4636,353,262,399,2019-01-27
4637,565,10,778,2019-11-20
4638,884,5,42,2019-12-22
4639,535,376,173,2019-01-01
4640,183,290,201,2019-01-08
4641,726,946,233,2019-02-22
4642,266,55,743,2019-02-23
4643,909,433,433,2019-11-15
4644,66,54,29,2019-07-02
4645,130,544,3,2019-07-08
4646,272,891,484,2019-11-19
4647,606,275,304,2019-06-28
4648,207,201,292,2019-12-15
4649,616,408,826,2019-07-02
4650,77,225,696,2019-10-29
4651,869,926,926,2019-12-04
4652,444,116,566,2019-11-29
4653,239,412,628,2019-03-21
4654,192,186,186,2019-12-05
4655,783,558,843,2019-07-21
4656,126,659,194,2019-01-27
4657,721,809,791,2019-07-09
4658,621,714,714,2019-06-04
4659,698,474,474,2019-08-23
4660,248,777,777,2019-05-09
4661,35,460,866,2019-12-23
4662,890,773,442,2019-03-15
4663,325,205,205,2019-03-03
4664,44,750,750,2019-09-07
4665,826,44,103,2019-07-06
4666,170,239,239,2019-12-07
4667,896,107,129,2019-05-18
4668,337,127,127,2019-06-18
4669,710,960,277,2019-12-13
4670,969,42,486,2019-07-03
4671,109,443,347,2019-09-05
4672,640,595,838,2019-10-22
4673,823,891,25,2019-10-14
4674,36,143,617,2019-10-19
4675,899,144,858,2019-02-02
4676,413,884,471,2019-03-20
4677,338,943,359,2019-10-22
4678,86,916,517,2019-12-08
4679,706,277,465,2019-07-05
4680,733,548,169,2019-04-01
4681,67,540,323,2019-04-17
4682,523,155,270,2019-04-09
4683,791,732,429,2019-05-02
4684,548,685,685,2019-04-18
4685,217,72,72,2019-03-03
4686,62,487,795,2019-09-20
4687,660,700,743,2019-01-05
4688,916,908,283,2019-10-07
4689,32,203,203,2019-06-06
4690,938,3,925,2019-04-23
4691,88,987,523,2019-12-05
4692,762,186,390,2019-03-12
4693,807,204,204,2019-07-19
4694,470,482,482,2019-08-27
4695,545,95,95,2019-05-09
4696,1,488,76,2019-01-12
4697,66,666,666,2019-06-05
4698,95,945,945,2019-05-30
4699,880,32,32,2019-06-24
4700,783,188,128,2019-07-07
4701,349,852,199,2019-03-17
4702,858,626,610,2019-02-16
4703,882,608,608,2019-10-13
4704,483,478,849,2019-08-22
4705,176,21,269,2019-06-17
4706,304,962,40,2019-04-24
4707,242,121,979,2019-06-21
4708,559,24,24,2019-08-19
4709,343,178,645,2019-09-22
4710,929,77,116,2019-12-15
4711,157,272,278,2019-06-25
4712,265,17,17,2019-05-02
4713,237,959,357,2019-09-16
4714,995,29,29,2019-06-06
4715,666,528,528,2019-12-06
4716,524,751,142,2019-10-26
4717,155,231,749,2019-08-03
4718,496,106,106,2019-02-13
4719,798,385,385,2019-02-09
4720,537,984,721,2019-07-01
4721,434,201,241,2019-02-17
4722,915,812,100,2019-11-24
4723,796,351,351,2019-03-16
4724,464,906,906,2019-12-17
4725,420,145,793,2019-07-05
4726,228,546,636,2019-01-09
4727,594,716,716,2019-07-17
4728,432,22,421,2019-02-22
4729,623,172,753,2019-01-15
4730,84,972,478,2019-10-08
4731,638,903,261,2019-11-13
4732,7,229,229,2019-05-12
4733,69,570,70,2019-10-20
4734,154,971,971,2019-10-27
4735,403,619,619,2019-12-08
4736,391,685,869,2019-12-30
4737,345,812,526,2019-11-02
4738,51,515,515,2019-02-18
4739,300,842,414,2019-10-08
4740,432,136,762,2019-10-27
4741,304,152,947,2019-10-17
4742,801,625,602,2019-10-05
4743,262,470,470,2019-02-01
4744,19,987,20,2019-11-27
4745,388,311,311,2019-09-18
4746,551,70,521,2019-11-22
4747,826,955,955,2019-12-14
4748,9,311,717,2019-11-20
4749,334,585,585,2019-09-13
4750,270,558,846,2019-04-12
4751,229,79,319,2019-11-08
4752,356,576,829,2019-06-06
4753,532,71,71,2019-05-17
4754,428,217,284,2019-10-13
4755,867,866,866,2019-07-24
4756,790,262,75,2019-06-20
4757,748,626,38,2019-12-17
4758,400,225,225,2019-07-11
4759,984,400,907,2019-01-12
4760,779,797,329,2019-11-09
4761,842,220,220,2019-12-29
4762,749,86,222,2019-04-23
4763,257,970,322,2019-06-03
4764,537,407,239,2019-04-01
4765,706,91,565,2019-04-20
4766,166,447,513,2019-08-27
4767,535,364,364,2019-02-04
4768,318,401,610,2019-12-30
4769,904,420,732,2019-08-27
4770,48,471,471,2019-05-11
4771,258,801,808,2019-12-07
4772,187,976,9,2019-07-01
4773,152,651,373,2019-07-14
4774,804,507,772,2019-08-02
4775,930,797,797,2019-12-15
4776,813,173,169,2019-03-26
4777,338,10,430,2019-05-31
4778,69,30,411,2019-02-23
4779,382,361,659,2019-10-29
4780,936,31,787,2019-11-28
4781,529,817,313,2019-06-05
4782,755,272,272,2019-06-30
4783,707,320,700,2019-05-05
4784,721,308,308,2019-02-21
4785,843,321,321,2019-11-13
4786,108,614,762,2019-11-11
4787,955,943,882,2019-04-03
4788,239,281,208,2019-12-24
4789,251,944,889,2019-05-01
4790,572,154,95,2019-12-10
4791,347,803,133,2019-03-15
4792,198,668,248,2019-12-10
4793,920,899,665,2019-11-28
4794,178,894,77,2019-04-05
4795,93,709,469,2019-02-26
4796,515,840,339,2019-04-02
4797,818,817,473,2019-10-05
4798,663,984,430,2019-10-28
4799,321,75,415,2019-10-31
4800,395,967,958,2019-08-05
4801,618,456,738,2019-10-10
4802,574,953,355,2019-12-08
4803,880,695,13,2019-11-21
4804,674,92,593,2019-11-23
4805,116,101,101,2019-12-09
4806,238,637,691,2019-08-01
4807,744,287,287,2019-01-09
4808,635,62,62,2019-06-10
4809,363,97,589,2019-11-27
4810,123,864,496,2019-07-21
4811,507,915,975,2019-10-16
4812,916,382,514,2019-06-10
4813,449,863,782,2019-05-20
4814,434,573,918,2019-02-05
4815,127,27,804,2019-08-29
4816,275,902,902,2019-07-22
4817,899,120,520,2019-06-26
4818,208,695,695,2019-02-13
4819,556,18,947,2019-09-25
4820,55,558,558,2019-12-15
4821,27,951,951,2019-02-27
4822,696,330,330,2019-09-15
4823,198,732,989,2019-12-16
4824,101,860,860,2019-06-02
4825,252,473,473,2019-02-01
4826,466,68,68,2019-07-29
4827,101,19,19,2019-12-16
4828,1000,53,53,2019-10-22
4829,985,479,479,2019-09-06
4830,169,597,597,2019-04-02
4831,594,623,929,2019-05-18
4832,284,510,510,2019-01-21
4833,37,926,926,2019-02-25
4834,128,486,633,2019-05-24
4835,173,358,7,2019-08-23
4836,707,741,67,2019-01-20
4837,269,309,309,2019-02-18
4838,506,917,917,2019-09-27
4839,392,337,286,2019-05-19
4840,949,549,942,2019-08-04
4841,479,785,342,2019-03-10
4842,910,889,728,2019-09-30
4843,343,719,309,2019-11-11
4844,541,255,79,2019-12-23
4845,941,747,411,2019-05-27
4846,257,72,72,2019-05-31
4847,451,433,553,2019-05-05
4848,107,274,652,2019-11-10
4849,166,100,100,2019-03-15
4850,190,782,515,2019-07-07
4851,821,943,943,2019-01-20
4852,638,337,737,2019-05-19
4853,989,977,977,2019-08-03
4854,464,76,664,2019-03-03
4855,573,478,157,2019-09-24
4856,536,929,195,2019-03-08
4857,404,818,818,2019-12-22
4858,833,494,494,2019-08-07
4859,812,960,960,2019-08-07
4860,416,320,520,2019-12-23
4861,524,314,314,2019-12-09
4862,58,842,786,2019-12-10
4863,613,480,115,2019-12-07
4864,327,822,822,2019-09-29
4865,229,320,320,2019-04-03
4866,204,158,38,2019-10-26
4867,355,413,633,2019-01-07
4868,197,106,921,2019-05-01
4869,826,284,940,2019-08-10
4870,590,262,536,2019-03-28
4871,309,344,605,2019-01-25
4872,512,58,58,2019-09-05
4873,899,203,523,2019-05-10
4874,242,519,519,2019-08-15
4875,850,960,217,2019-08-22
4876,310,690,690,2019-06-19
4877,556,938,533,2019-06-24
4878,552,962,962,2019-12-24
4879,315,238,238,2019-03-06
4880,612,265,531,2019-09-18
4881,217,68,22,2019-04-10
4882,156,222,831,2019-07-30
4883,678,559,232,2019-07-14
4884,555,74,74,2019-10-28
4885,863,253,870,2019-06-16
4886,875,968,290,2019-09-01
4887,577,596,596,2019-01-11
4888,373,733,982,2019-01-13
4889,188,675,319,2019-04-27
4890,958,515,370,2019-01-02
4891,40,743,109,2019-06-07
4892,115,635,689,2019-08-18
4893,653,795,795,2019-06-24
4894,531,258,258,2019-09-27
4895,548,461,982,2019-07-31
4896,25,281,715,2019-01-15
4897,509,505,505,2019-06-02
4898,197,5,5,2019-10-26
4899,195,625,625,2019-01-28
4900,529,733,525,2019-06-21
4901,722,788,167,2019-07-26
4902,940,990,990,2019-07-12
4903,135,756,756,2019-01-14
4904,423,386,492,2019-12-21
4905,847,548,548,2019-10-17
4906,464,423,423,2019-10-14
4907,809,663,352,2019-10-15
4908,659,83,83,2019-07-28
4909,166,362,362,2019-11-20
4910,794,608,608,2019-10-11
4911,515,380,380,2019-02-22
4912,931,369,498,2019-02-22
4913,262,742,830,2019-09-12
4914,15,804,888,2019-07-26
4915,22,484,575,2019-05-20
4916,363,724,204,2019-04-15
4917,524,712,724,2019-09-02
4918,890,498,568,2019-09-08
4919,586,403,740,2019-10-24
4920,323,65,65,2019-06-30
4921,634,702,702,2019-10-09
4922,637,162,943,2019-06-29
4923,869,529,177,2019-08-05
4924,81,445,445,2019-01-03
4925,296,774,804,2019-11-12
4926,86,517,512,2019-11-19
4927,256,440,308,2019-09-04
4928,15,915,915,2019-12-26
4929,953,978,483,2019-07-17
4930,309,808,997,2019-06-28
4931,152,435,803,2019-04-29
4932,933,759,413,2019-10-16
4933,571,541,541,2019-04-09
4934,594,559,559,2019-07-06
4935,236,219,610,2019-12-30
4936,164,640,640,2019-06-12
4937,518,105,105,2019-11-24
4938,935,246,625,2019-09-08
4939,69,717,995,2019-10-10
4940,226,196,196,2019-09-08
4941,898,142,879,2019-04-07
4942,969,649,518,2019-06-06
4943,230,15,15,2019-12-07
4944,310,837,398,2019-08-20
4945,306,295,633,2019-02-05
4946,710,511,511,2019-04-29
4947,546,998,328,2019-03-22
4948,392,890,408,2019-12-26
4949,854,685,66,2019-06-20
4950,184,296,96,2019-11-29
4951,942,222,492,2019-11-17
4952,690,748,748,2019-10-22
4953,523,816,855,2019-09-13
4954,110,13,298,2019-11-29
4955,469,137,137,2019-11-18
4956,185,691,691,2019-07-03
4957,216,724,122,2019-09-15
4958,455,619,206,2019-08-11
4959,621,591,591,2019-11-22
4960,440,514,225,2019-04-08
4961,768,519,535,2019-01-28
4962,833,383,383,2019-09-09
4963,27,540,540,2019-09-30
4964,361,350,739,2019-06-13
4965,700,523,680,2019-03-28
4966,503,761,75,2019-04-20
4967,637,162,488,2019-07-06
4968,520,28,311,2019-09-07
4969,193,138,138,2019-08-12
4970,609,79,467,2019-11-17
4971,360,894,632,2019-03-28
4972,664,602,337,2019-10-21
4973,716,978,324,2019-02-15
4974,519,402,230,2019-06-15
4975,562,433,798,2019-07-15
4976,595,484,484,2019-02-08
4977,216,285,285,2019-12-12
4978,708,59,142,2019-09-15
4979,794,368,368,2019-01-27
4980,461,563,680,2019-05-03
4981,138,968,598,2019-08-25
4982,203,893,893,2019-10-24
4983,76,832,75,2019-05-08
4984,818,785,408,2019-07-26
4985,709,553,553,2019-04-14
4986,362,745,594,2019-10-16
4987,174,253,253,2019-12-20
4988,871,646,145,2019-05-04
4989,285,327,53,2019-10-03
4990,84,147,147,2019-05-17
4991,543,958,828,2019-09-08
4992,962,778,238,2019-03-12
4993,24,485,127,2019-08-20
4994,802,126,126,2019-06-14
4995,34,60,755,2019-12-22
4996,677,897,834,2019-10-06
4997,554,764,875,2019-07-08
4998,594,842,207,2019-05-09
4999,608,82,222,2019-08-07
5000,280,678,678,2019-08-10
5001,215,763,763,2019-11-26
5002,93,656,188,2019-03-01
5003,310,745,745,2019-07-05
5004,20,395,760,2019-07-01
5005,15,625,776,2019-11-18
5006,878,565,685,2019-06-12
5007,505,42,867,2019-05-23
5008,712,597,597,2019-03-25
5009,929,556,556,2019-10-23
5010,688,715,21,2019-07-13
5011,935,797,797,2019-04-16
5012,612,895,902,2019-07-10
5013,902,940,242,2019-11-08
5014,636,982,83,2019-04-12
5015,551,718,993,2019-08-24
5016,698,617,838,2019-02-10
5017,863,677,551,2019-07-05
5018,618,844,697,2019-07-26
5019,961,502,502,2019-07-15
5020,266,606,606,2019-01-22
5021,894,984,583,2019-12-27
5022,407,996,996,2019-06-28
5023,19,901,184,2019-11-02
5024,945,491,641,2019-06-25
5025,178,316,316,2019-09-11
5026,49,932,241,2019-05-26
5027,717,425,813,2019-07-25
5028,633,542,813,2019-05-01
5029,820,429,839,2019-04-11
5030,870,224,224,2019-03-12
5031,903,439,439,2019-08-30
5032,503,714,638,2019-07-09
5033,433,736,662,2019-05-22
5034,612,972,972,2019-03-19
5035,7,706,706,2019-11-19
5036,293,464,652,2019-07-28
5037,475,761,801,2019-01-05
5038,578,263,674,2019-05-16
5039,462,141,875,2019-12-12
5040,36,572,121,2019-04-30
5041,368,278,278,2019-06-28
5042,952,7,88,2019-09-29
5043,129,285,160,2019-08-05
5044,691,182,393,2019-08-13
5045,34,291,291,2019-05-05
5046,837,31,31,2019-11-24
5047,5,139,959,2019-01-16
5048,160,208,744,2019-11-26
5049,11,581,836,2019-07-16
5050,457,603,603,2019-01-07
5051,46,91,86,2019-10-08
5052,893,876,397,2019-07-17
5053,439,674,539,2019-12-22
5054,389,598,598,2019-03-20
5055,405,398,356,2019-02-20
5056,861,670,675,2019-04-09
5057,505,391,307,2019-05-22
5058,629,838,838,2019-10-27
5059,338,782,686,2019-01-10
5060,595,77,77,2019-04-04
5061,202,343,911,2019-08-10
5062,959,875,875,2019-09-08
5063,7,18,948,2019-07-19
5064,151,884,884,2019-05-24
5065,238,402,119,2019-04-29
5066,2,129,896,2019-07-17
5067,890,850,924,2019-01-01
5068,249,420,691,2019-10-04
5069,454,433,854,2019-09-08
5070,237,51,879,2019-05-26
5071,132,740,678,2019-02-08
5072,652,52,52,2019-03-17
5073,828,511,300,2019-03-24
5074,783,269,786,2019-08-24
5075,560,378,92,2019-09-05
5076,626,583,583,2019-04-01
5077,207,259,199,2019-12-10
5078,946,249,249,2019-01-20
5079,856,141,383,2019-03-16
5080,395,705,362,2019-06-07
5081,708,464,478,2019-04-06
5082,840,116,27,2019-11-07
5083,148,935,403,2019-02-24
5084,601,630,630,2019-04-03
5085,475,585,585,2019-03-29
5086,440,52,932,2019-02-08
5087,477,547,124,2019-11-29
5088,135,501,975,2019-10-06
5089,330,600,58,2019-07-15
5090,558,692,238,2019-02-12
5091,786,360,380,2019-05-28
5092,830,286,542,2019-04-27
5093,900,67,67,2019-08-25
5094,458,536,935,2019-11-08
5095,180,490,374,2019-12-19
5096,216,650,172,2019-01-28
5097,262,520,576,2019-04-28
5098,255,149,40,2019-05-03
5099,751,212,212,2019-08-25
5100,985,850,850,2019-10-10
5101,182,262,80,2019-09-06
5102,237,249,331,2019-01-13
5103,809,230,230,2019-08-23
5104,107,876,591,2019-08-23
5105,616,310,310,2019-12-25
5106,299,711,711,2019-05-15
5107,431,723,442,2019-02-18
5108,267,85,309,2019-12-04
5109,195,530,894,2019-03-05
5110,339,483,622,2019-06-19
5111,720,614,614,2019-09-01
5112,703,142,184,2019-06-11
5113,540,950,443,2019-01-18
5114,82,837,164,2019-09-02
5115,242,621,621,2019-04-26
5116,141,47,47,2019-09-22
5117,651,988,722,2019-05-24
5118,251,303,303,2019-09-04
5119,131,249,531,2019-09-09
5120,318,70,70,2019-04-18
5121,914,628,628,2019-04-22
5122,688,323,317,2019-09-06
5123,161,254,934,2019-05-19
5124,244,269,822,2019-06-09
5125,162,11,514,2019-10-28
5126,229,186,186,2019-12-07
5127,208,184,539,2019-12-06
5128,172,363,95,2019-04-03
5129,710,503,26,2019-07-20
5130,349,646,660,2019-10-13
5131,59,11,948,2019-12-29
5132,500,331,331,2019-09-19
5133,574,733,733,2019-10-11
5134,6,568,813,2019-01-27
5135,856,123,673,2019-09-16
5136,824,417,12,2019-01-02
5137,608,840,368,2019-09-09
5138,982,748,151,2019-09-11
5139,987,836,836,2019-09-23
5140,217,5,50,2019-02-21
5141,71,254,254,2019-06-19
5142,518,272,487,2019-08-02
5143,900,43,43,2019-12-10
5144,872,669,429,2019-12-06
5145,32,842,908,2019-11-27
5146,926,63,231,2019-11-17
5147,396,277,661,2019-03-16
5148,927,509,509,2019-11-17
5149,831,900,695,2019-10-21
5150,494,213,715,2019-08-10
5151,854,322,687,2019-04-08
5152,959,470,470,2019-12-22
5153,198,870,870,2019-01-31
5154,289,71,83,2019-12-09
5155,541,503,503,2019-11-13
5156,773,422,422,2019-09-10
5157,326,188,377,2019-04-08
5158,503,849,849,2019-12-14
5159,460,932,359,2019-02-01
5160,546,202,202,2019-12-16
5161,373,315,26,2019-01-06
5162,747,124,124,2019-01-31
5163,240,606,305,2019-03-09
5164,371,155,155,2019-09-15
5165,325,25,25,2019-05-24
5166,652,690,488,2019-12-16
5167,187,333,53,2019-06-14
5168,147,140,140,2019-02-20
5169,276,925,925,2019-08-26
5170,996,203,308,2019-12-10
5171,452,952,952,2019-08-16
5172,273,69,164,2019-07-04
5173,495,648,158,2019-12-02
5174,790,748,221,2019-08-12
5175,924,18,161,2019-02-08
5176,813,485,552,2019-06-21
5177,13,206,837,2019-08-29
5178,237,516,311,2019-11-16
5179,990,313,284,2019-09-10
5180,158,914,914,2019-07-22
5181,696,824,824,2019-08-14
5182,365,322,322,2019-02-17
5183,686,279,903,2019-03-03
5184,911,347,654,2019-07-30
5185,337,477,477,2019-11-04
5186,515,51,293,2019-03-17
5187,127,939,939,2019-09-09
5188,581,909,909,2019-09-05
5189,536,87,816,2019-04-01
5190,810,539,539,2019-12-16
5191,91,368,945,2019-06-19
5192,657,695,92,2019-12-12
5193,356,147,147,2019-08-26
5194,72,296,845,2019-10-02
5195,77,502,502,2019-11-13
5196,385,505,505,2019-04-27
5197,139,177,165,2019-09-30
5198,545,260,260,2019-09-28
5199,827,190,121,2019-04-19
5200,745,367,367,2019-02-25
5201,131,237,237,2019-10-21
5202,95,382,95,2019-03-23
5203,621,864,358,2019-06-20
5204,70,520,382,2019-06-07
5205,144,967,78,2019-01-16
5206,76,343,320,2019-11-02
5207,103,735,735,2019-09-23
5208,337,563,817,2019-06-09
5209,159,243,973,2019-06-07
5210,120,574,574,2019-08-24
5211,688,302,302,2019-05-22
5212,229,425,915,2019-10-21
5213,733,181,95,2019-01-04
5214,790,727,397,2019-01-12
5215,889,288,999,2019-10-17
5216,155,397,637,2019-06-28
5217,764,834,558,2019-04-05
5218,5,180,175,2019-12-11
5219,869,865,370,2019-12-30
5220,5,399,781,2019-06-26
5221,892,431,45,2019-11-29
5222,192,712,294,2019-03-22
5223,671,694,155,2019-11-04
5224,510,172,551,2019-12-12
5225,95,320,114,2019-12-12
5226,454,83,998,2019-10-10
5227,947,321,920,2019-01-02
5228,787,358,872,2019-12-29
5229,543,539,33,2019-03-25
5230,675,876,393,2019-02-22
5231,900,395,40,2019-04-02
5232,948,101,641,2019-06-16
5233,732,791,222,2019-07-25
5234,466,793,165,2019-05-17
5235,201,274,358,2019-10-30
5236,839,798,468,2019-03-25
5237,21,697,697,2019-05-19
5238,343,210,794,2019-05-30
5239,546,773,773,2019-04-03
5240,114,929,856,2019-04-23
5241,635,87,389,2019-09-21
5242,858,237,65,2019-08-09
5243,381,892,677,2019-04-17
5244,426,235,235,2019-12-10
5245,75,874,762,2019-11-11
5246,104,501,501,2019-10-17
5247,346,427,545,2019-06-21
5248,568,308,241,2019-09-21
5249,340,61,61,2019-07-09
5250,965,146,941,2019-05-12
5251,786,709,709,2019-10-22
5252,337,530,481,2019-10-13
5253,920,548,765,2019-08-08
