,article_id,author_id,viewer_id,view_date
7693,985,937,670,2019-04-12
7694,906,88,108,2019-09-28
7695,656,787,423,2019-11-17
7696,180,152,311,2019-12-26
7697,724,217,217,2019-09-25
7698,597,550,972,2019-09-23
7699,991,178,40,2019-08-08
7700,883,158,158,2019-07-06
7701,252,322,957,2019-01-02
7702,808,695,930,2019-03-08
7703,576,235,235,2019-03-07
7704,222,233,290,2019-05-13
7705,834,610,610,2019-11-18
7706,683,571,132,2019-11-29
7707,370,928,844,2019-06-06
7708,841,345,368,2019-04-08
7709,169,101,357,2019-09-26
7710,415,37,969,2019-03-24
7711,469,467,467,2019-02-15
7712,254,3,3,2019-05-31
7713,3,514,209,2019-06-20
7714,23,975,975,2019-11-05
7715,959,275,745,2019-09-25
7716,498,204,910,2019-10-12
7717,264,99,99,2019-04-19
7718,689,377,446,2019-04-10
7719,937,359,359,2019-01-12
7720,352,840,374,2019-04-07
7721,841,274,61,2019-10-31
7722,635,340,15,2019-11-27
7723,241,812,152,2019-03-02
7724,746,520,520,2019-07-17
7725,18,77,77,2019-02-06
7726,315,427,209,2019-01-07
7727,220,750,750,2019-11-24
7728,515,460,283,2019-09-29
7729,870,804,804,2019-12-28
7730,284,346,637,2019-12-03
7731,365,988,268,2019-07-25
7732,937,729,929,2019-04-10
7733,303,421,421,2019-03-16
7734,417,885,214,2019-12-01
7735,320,472,976,2019-04-14
7736,562,944,150,2019-10-16
7737,99,313,313,2019-07-10
7738,980,540,317,2019-03-16
7739,36,191,421,2019-05-14
7740,787,421,560,2019-02-08
7741,427,175,662,2019-11-12
7742,208,449,582,2019-04-08
7743,65,457,457,2019-02-20
7744,1,387,94,2019-04-18
7745,991,91,85,2019-12-03
7746,482,529,474,2019-07-27
7747,11,733,766,2019-04-20
7748,986,266,266,2019-01-26
7749,355,769,602,2019-04-17
7750,189,353,531,2019-09-14
7751,25,282,282,2019-02-03
7752,65,244,244,2019-12-14
7753,649,322,340,2019-12-13
7754,12,590,276,2019-06-18
7755,897,409,956,2019-03-17
7756,699,943,893,2019-09-03
7757,563,936,125,2019-10-30
7758,737,761,761,2019-02-06
7759,579,83,83,2019-10-14
7760,316,769,769,2019-12-14
7761,228,50,620,2019-05-08
7762,551,869,95,2019-11-08
7763,738,579,673,2019-06-01
7764,324,541,414,2019-02-16
7765,908,295,315,2019-12-10
7766,452,861,861,2019-03-22
7767,745,666,207,2019-06-02
7768,402,807,838,2019-12-05
7769,538,359,359,2019-10-21
7770,618,591,476,2019-03-12
7771,968,158,866,2019-06-02
7772,186,575,727,2019-02-13
7773,728,280,855,2019-05-28
7774,882,593,459,2019-08-17
7775,68,924,778,2019-09-01
7776,517,139,270,2019-06-17
7777,479,475,475,2019-12-18
7778,26,908,908,2019-03-22
7779,915,58,218,2019-06-13
7780,454,573,828,2019-10-21
7781,756,405,419,2019-11-28
7782,612,515,515,2019-06-09
7783,376,712,961,2019-10-31
7784,205,756,870,2019-08-20
7785,972,736,736,2019-09-14
7786,189,469,301,2019-06-22
7787,537,574,54,2019-09-27
7788,619,848,848,2019-05-14
7789,988,770,8,2019-01-23
7790,597,313,313,2019-07-01
7791,434,872,872,2019-10-08
7792,205,271,271,2019-12-21
7793,334,682,354,2019-08-04
7794,510,222,602,2019-09-02
7795,268,520,520,2019-06-16
7796,375,865,419,2019-06-03
7797,737,219,219,2019-11-28
7798,986,270,270,2019-05-29
7799,313,445,324,2019-08-06
7800,840,482,26,2019-06-22
7801,458,40,40,2019-04-12
7802,248,390,975,2019-07-07
7803,628,994,430,2019-11-26
7804,267,563,698,2019-12-23
7805,936,291,482,2019-09-06
7806,837,423,43,2019-03-16
7807,359,795,795,2019-10-30
7808,329,153,410,2019-12-20
7809,447,930,930,2019-05-19
7810,800,904,791,2019-02-11
7811,695,152,840,2019-05-14
7812,366,439,439,2019-05-04
7813,682,61,491,2019-04-25
7814,297,507,507,2019-02-24
7815,204,586,586,2019-10-30
7816,182,973,594,2019-09-22
7817,526,48,48,2019-01-30
7818,497,12,363,2019-04-21
7819,175,293,905,2019-09-27
7820,146,607,607,2019-07-14
7821,765,611,611,2019-08-06
7822,481,956,315,2019-02-04
7823,550,403,101,2019-09-25
7824,972,138,757,2019-01-13
7825,117,942,942,2019-11-16
7826,898,293,279,2019-05-25
7827,691,267,200,2019-02-08
7828,816,426,991,2019-03-02
7829,945,573,686,2019-12-12
7830,162,97,752,2019-11-24
7831,332,552,549,2019-06-11
7832,453,734,734,2019-11-04
7833,668,78,327,2019-10-31
7834,538,192,192,2019-04-16
7835,569,363,736,2019-08-28
7836,506,22,793,2019-09-14
7837,448,359,342,2019-04-14
7838,438,792,911,2019-02-17
7839,564,992,992,2019-10-30
7840,551,52,630,2019-09-06
7841,591,555,553,2019-03-11
7842,626,576,576,2019-12-09
7843,899,986,63,2019-10-10
7844,942,724,276,2019-03-15
7845,724,923,302,2019-07-19
7846,792,232,981,2019-03-24
7847,69,22,730,2019-03-08
7848,510,961,448,2019-05-18
7849,195,39,39,2019-07-12
7850,692,381,381,2019-11-06
7851,708,595,595,2019-11-01
7852,667,355,355,2019-03-21
7853,607,59,239,2019-06-08
7854,97,162,162,2019-10-31
7855,620,528,608,2019-11-03
7856,832,572,352,2019-03-22
7857,431,390,390,2019-07-13
7858,434,366,366,2019-01-11
7859,391,522,68,2019-05-11
7860,849,247,168,2019-02-09
7861,771,429,162,2019-09-18
7862,143,546,337,2019-04-18
7863,883,416,531,2019-10-21
7864,752,868,868,2019-02-28
7865,631,896,968,2019-09-18
7866,867,410,410,2019-03-16
7867,132,283,32,2019-03-07
7868,523,444,953,2019-10-14
7869,345,333,935,2019-11-13
7870,493,350,280,2019-12-18
7871,824,69,69,2019-06-07
7872,751,700,700,2019-09-24
7873,595,609,277,2019-01-22
7874,947,15,813,2019-05-08
7875,945,361,966,2019-10-01
7876,636,398,398,2019-11-27
7877,659,559,511,2019-10-29
7878,283,980,696,2019-07-06
7879,256,817,568,2019-06-02
7880,914,391,66,2019-07-10
7881,469,247,247,2019-05-25
7882,839,938,938,2019-12-27
7883,857,366,882,2019-01-28
7884,118,261,217,2019-08-08
7885,421,260,781,2019-12-24
7886,802,331,157,2019-05-25
7887,831,905,650,2019-02-04
7888,465,69,208,2019-12-22
7889,215,410,32,2019-03-27
7890,77,408,703,2019-02-09
7891,946,236,236,2019-09-06
7892,750,51,51,2019-11-30
7893,789,734,482,2019-10-30
7894,575,622,622,2019-06-07
7895,621,679,240,2019-03-24
7896,692,622,382,2019-07-29
7897,376,165,165,2019-03-12
7898,608,120,911,2019-03-17
7899,697,195,195,2019-01-12
7900,797,691,285,2019-10-28
7901,742,482,931,2019-07-23
7902,341,543,267,2019-05-17
7903,34,301,573,2019-04-03
7904,276,900,998,2019-02-02
7905,786,139,399,2019-11-04
7906,557,695,382,2019-12-14
7907,389,984,984,2019-02-06
7908,197,581,905,2019-11-03
7909,863,492,235,2019-04-30
7910,295,291,291,2019-03-13
7911,651,335,738,2019-05-29
7912,424,319,686,2019-10-08
7913,796,695,491,2019-03-18
7914,874,331,107,2019-03-16
7915,300,630,812,2019-10-08
7916,470,387,261,2019-07-05
7917,688,680,680,2019-04-03
7918,462,176,603,2019-09-19
7919,385,682,265,2019-09-19
7920,36,983,848,2019-09-05
7921,332,285,285,2019-04-01
7922,415,916,916,2019-09-17
7923,209,133,544,2019-07-10
7924,719,725,725,2019-12-21
7925,807,5,658,2019-11-18
7926,474,141,141,2019-07-17
7927,728,846,493,2019-09-26
7928,149,885,378,2019-12-08
7929,372,183,267,2019-05-04
7930,240,63,897,2019-12-02
7931,502,142,142,2019-03-29
7932,780,955,559,2019-03-31
7933,486,480,551,2019-12-31
7934,763,645,885,2019-05-01
7935,303,5,249,2019-08-15
7936,818,622,341,2019-02-12
7937,726,289,750,2019-05-31
7938,493,369,117,2019-10-23
7939,619,934,934,2019-09-27
7940,755,948,948,2019-03-04
7941,409,771,771,2019-09-22
7942,785,616,276,2019-06-28
7943,422,652,230,2019-04-29
7944,469,709,870,2019-03-12
7945,800,748,79,2019-11-30
7946,278,668,447,2019-01-27
7947,610,330,993,2019-07-10
7948,675,157,29,2019-03-08
7949,278,207,584,2019-07-24
7950,206,501,870,2019-10-07
7951,216,890,34,2019-08-02
7952,245,779,779,2019-10-31
7953,999,634,306,2019-03-21
7954,504,880,135,2019-03-20
7955,596,616,616,2019-11-12
7956,766,655,943,2019-07-10
7957,353,316,527,2019-12-18
7958,705,521,701,2019-05-03
7959,552,417,575,2019-10-17
7960,563,908,773,2019-04-29
7961,2,530,745,2019-08-18
7962,207,617,2,2019-11-16
7963,506,130,680,2019-04-18
7964,241,723,434,2019-05-21
7965,252,148,272,2019-11-15
7966,461,670,774,2019-12-19
7967,916,15,15,2019-05-21
7968,846,667,11,2019-11-09
7969,509,851,659,2019-12-06
7970,229,281,474,2019-02-11
7971,246,30,618,2019-02-21
7972,543,50,50,2019-04-13
7973,764,692,682,2019-12-12
7974,580,994,546,2019-01-31
7975,289,88,572,2019-04-16
7976,170,441,131,2019-08-01
7977,555,994,373,2019-08-24
7978,990,630,119,2019-05-23
7979,90,452,945,2019-09-26
7980,69,74,839,2019-07-20
7981,759,288,288,2019-03-11
7982,417,580,580,2019-10-18
7983,618,900,900,2019-12-02
7984,628,402,416,2019-09-23
7985,466,870,408,2019-12-26
7986,968,900,900,2019-01-31
7987,876,622,959,2019-01-09
7988,932,747,747,2019-01-23
7989,429,948,678,2019-10-15
7990,255,614,588,2019-11-27
7991,361,959,267,2019-08-16
7992,55,677,677,2019-12-27
7993,951,16,400,2019-09-18
7994,897,141,932,2019-01-30
7995,910,672,579,2019-04-22
7996,223,231,392,2019-11-08
7997,141,795,883,2019-06-21
7998,350,893,616,2019-01-12
7999,731,799,190,2019-10-13
8000,23,335,856,2019-05-27
8001,78,281,106,2019-08-08
8002,889,453,453,2019-10-25
8003,57,89,69,2019-11-23
8004,179,759,622,2019-01-03
8005,870,622,427,2019-06-07
8006,202,211,211,2019-08-23
8007,143,738,705,2019-03-18
8008,882,883,937,2019-09-04
8009,519,533,153,2019-09-16
8010,19,316,690,2019-10-13
8011,826,797,797,2019-06-07
8012,318,686,452,2019-02-21
8013,804,342,342,2019-05-31
8014,128,881,881,2019-08-09
8015,187,879,879,2019-08-25
8016,792,205,532,2019-06-05
8017,671,668,124,2019-11-02
8018,138,23,23,2019-11-23
8019,918,44,437,2019-05-15
8020,854,46,46,2019-11-26
8021,609,467,398,2019-09-14
8022,488,806,901,2019-11-17
8023,993,827,704,2019-08-28
8024,433,781,539,2019-10-07
8025,641,403,881,2019-11-20
8026,15,162,708,2019-11-01
8027,108,233,497,2019-04-28
8028,584,755,953,2019-06-26
8029,867,751,751,2019-03-15
8030,313,181,181,2019-06-01
8031,858,817,178,2019-12-17
8032,930,170,111,2019-05-05
8033,438,132,624,2019-07-26
8034,906,592,638,2019-07-07
8035,846,433,787,2019-11-18
8036,587,833,891,2019-03-30
8037,860,750,750,2019-11-03
8038,449,867,867,2019-02-12
8039,542,629,629,2019-09-04
8040,408,313,21,2019-09-30
8041,304,167,557,2019-12-02
8042,998,534,534,2019-12-14
8043,200,103,455,2019-02-10
8044,276,373,524,2019-09-24
8045,900,312,522,2019-05-21
8046,201,259,320,2019-11-24
8047,872,833,37,2019-08-25
8048,254,633,633,2019-03-23
8049,87,392,798,2019-02-18
8050,657,986,114,2019-07-10
8051,479,518,805,2019-07-27
8052,969,96,96,2019-12-29
8053,480,908,1,2019-10-17
8054,820,66,970,2019-07-11
8055,967,600,600,2019-11-04
8056,115,735,735,2019-01-10
8057,96,518,518,2019-01-22
8058,463,349,671,2019-08-08
8059,830,918,975,2019-09-27
8060,366,918,395,2019-05-09
8061,488,799,215,2019-03-13
8062,72,342,342,2019-03-21
8063,747,225,225,2019-11-30
8064,768,836,608,2019-05-15
8065,156,373,839,2019-02-07
8066,57,53,53,2019-11-06
8067,614,767,312,2019-04-17
8068,223,210,535,2019-03-18
8069,462,9,304,2019-09-12
8070,461,589,77,2019-11-06
8071,477,883,883,2019-02-25
8072,812,150,20,2019-03-30
8073,219,715,869,2019-06-27
8074,665,615,400,2019-03-30
8075,113,860,576,2019-04-30
8076,106,785,507,2019-08-20
8077,528,599,664,2019-01-11
8078,520,311,652,2019-11-20
8079,84,271,779,2019-03-21
8080,221,436,436,2019-01-13
8081,283,760,760,2019-11-20
8082,39,721,107,2019-11-22
8083,362,305,168,2019-09-29
8084,758,590,767,2019-04-25
8085,150,414,993,2019-09-02
8086,815,348,348,2019-08-27
8087,464,333,131,2019-09-18
8088,447,860,425,2019-08-18
8089,833,529,529,2019-06-26
8090,376,382,382,2019-09-08
8091,349,78,950,2019-10-21
8092,990,370,730,2019-01-29
8093,303,510,510,2019-10-23
8094,402,333,333,2019-11-07
8095,212,70,170,2019-10-24
8096,276,229,229,2019-03-28
8097,587,891,715,2019-06-11
8098,896,523,17,2019-07-22
8099,873,512,447,2019-11-04
8100,957,395,240,2019-11-12
8101,66,434,632,2019-04-25
8102,14,846,846,2019-01-03
8103,363,551,416,2019-07-07
8104,292,253,253,2019-03-16
8105,679,880,83,2019-08-01
8106,84,251,529,2019-10-13
8107,549,956,70,2019-02-03
8108,62,152,64,2019-07-15
8109,596,581,479,2019-10-13
8110,628,718,960,2019-01-06
8111,218,227,135,2019-04-17
8112,410,251,278,2019-10-16
8113,374,190,190,2019-06-27
8114,366,720,341,2019-07-06
8115,332,595,227,2019-06-25
8116,119,551,124,2019-08-13
8117,888,425,604,2019-08-11
8118,184,717,905,2019-06-25
8119,304,321,51,2019-03-30
8120,542,298,298,2019-10-27
8121,249,804,804,2019-04-27
8122,784,611,359,2019-12-06
8123,302,590,619,2019-02-15
8124,65,45,45,2019-12-31
8125,926,255,495,2019-04-29
8126,243,747,636,2019-01-17
8127,719,236,236,2019-01-30
8128,543,827,284,2019-01-14
8129,900,466,466,2019-05-24
8130,407,141,777,2019-11-05
8131,77,248,419,2019-08-23
8132,190,774,774,2019-01-20
8133,713,795,693,2019-10-20
8134,11,333,790,2019-03-02
8135,753,869,500,2019-12-01
8136,808,888,622,2019-08-17
8137,219,809,425,2019-08-17
8138,475,717,177,2019-06-08
8139,102,378,378,2019-09-15
8140,806,888,587,2019-11-08
8141,563,818,818,2019-10-09
8142,456,245,361,2019-03-11
8143,289,281,281,2019-05-21
8144,711,687,943,2019-11-18
8145,863,989,540,2019-07-09
8146,628,136,136,2019-11-18
8147,582,953,501,2019-04-16
8148,938,186,195,2019-10-24
8149,68,678,235,2019-02-26
8150,438,915,270,2019-10-26
8151,870,143,679,2019-03-05
8152,673,104,104,2019-12-19
8153,810,287,501,2019-01-15
8154,625,202,202,2019-03-07
8155,499,405,863,2019-12-16
8156,992,689,689,2019-06-05
8157,354,66,384,2019-04-06
8158,226,399,427,2019-09-28
8159,756,285,474,2019-07-26
8160,266,947,409,2019-06-22
8161,176,44,888,2019-10-25
8162,5,278,658,2019-07-20
8163,704,693,693,2019-02-23
8164,486,538,591,2019-01-08
8165,585,544,106,2019-01-14
8166,751,461,230,2019-06-05
8167,978,130,842,2019-07-04
8168,661,132,931,2019-08-13
8169,915,5,129,2019-09-04
8170,329,172,172,2019-10-17
8171,471,612,612,2019-09-05
8172,244,487,487,2019-09-20
8173,562,205,156,2019-08-07
8174,597,435,435,2019-07-13
8175,833,440,505,2019-10-27
8176,461,767,848,2019-01-02
8177,737,341,341,2019-08-02
8178,341,666,666,2019-04-23
8179,923,236,236,2019-02-14
8180,581,652,652,2019-12-18
8181,44,707,997,2019-02-10
8182,891,349,48,2019-06-26
8183,920,162,162,2019-01-11
8184,132,912,802,2019-05-25
8185,255,778,778,2019-03-07
8186,838,289,289,2019-08-15
8187,276,856,856,2019-07-05
8188,326,707,25,2019-08-02
8189,154,657,646,2019-12-04
8190,142,575,801,2019-10-11
8191,402,817,273,2019-09-24
8192,877,173,644,2019-05-19
8193,523,39,743,2019-05-26
8194,456,170,213,2019-12-01
8195,808,548,548,2019-11-13
8196,771,481,801,2019-08-02
8197,134,197,197,2019-12-02
8198,947,735,435,2019-02-23
8199,157,731,731,2019-06-03
8200,647,743,720,2019-03-05
8201,428,529,529,2019-01-12
8202,932,579,797,2019-05-07
8203,394,168,580,2019-03-24
8204,587,853,162,2019-08-09
8205,791,533,109,2019-11-23
8206,945,273,273,2019-02-04
8207,486,232,232,2019-11-17
8208,604,614,916,2019-08-21
8209,653,745,47,2019-04-12
8210,115,644,676,2019-05-28
8211,854,688,688,2019-02-05
8212,922,339,339,2019-04-04
8213,550,206,7,2019-02-10
8214,802,255,201,2019-06-25
8215,288,661,236,2019-03-26
8216,656,626,770,2019-07-29
8217,404,268,350,2019-09-27
8218,945,469,685,2019-02-07
8219,341,144,65,2019-12-06
8220,269,297,200,2019-08-07
8221,809,783,61,2019-05-17
8222,415,859,859,2019-10-10
8223,926,939,33,2019-03-24
8224,454,463,372,2019-09-08
8225,634,841,115,2019-07-20
8226,861,514,514,2019-05-08
8227,114,277,277,2019-11-27
8228,979,570,580,2019-12-16
8229,607,674,674,2019-07-16
8230,671,235,730,2019-03-10
8231,691,331,331,2019-10-02
8232,988,957,957,2019-11-26
8233,560,74,74,2019-11-20
8234,148,566,779,2019-10-13
8235,92,362,206,2019-08-06
8236,870,602,602,2019-01-07
8237,926,99,812,2019-06-14
8238,750,404,293,2019-02-01
8239,254,928,594,2019-12-18
8240,635,540,625,2019-04-21
8241,85,537,537,2019-01-09
8242,159,935,357,2019-04-28
8243,248,38,624,2019-11-05
8244,887,874,167,2019-03-02
8245,126,433,433,2019-02-27
8246,368,569,531,2019-06-08
8247,27,939,552,2019-10-11
8248,563,755,322,2019-12-01
8249,343,423,597,2019-02-17
8250,130,611,371,2019-01-25
8251,721,31,406,2019-10-31
8252,917,73,73,2019-09-01
8253,250,12,151,2019-12-17
8254,256,356,598,2019-02-11
8255,741,745,883,2019-02-18
8256,185,440,255,2019-02-08
8257,909,829,72,2019-09-20
8258,444,210,210,2019-10-15
8259,722,711,659,2019-01-05
8260,284,836,100,2019-04-08
8261,230,866,264,2019-06-01
8262,448,991,396,2019-01-06
8263,976,585,53,2019-07-04
8264,476,878,539,2019-05-14
8265,719,94,987,2019-06-05
8266,344,518,377,2019-05-04
8267,780,418,48,2019-01-11
8268,982,85,435,2019-12-15
8269,865,286,150,2019-10-06
8270,500,598,737,2019-09-26
8271,320,279,78,2019-03-11
8272,364,479,407,2019-01-13
8273,825,111,763,2019-07-19
8274,31,26,26,2019-04-11
8275,135,824,824,2019-06-03
8276,689,333,333,2019-08-11
8277,960,384,11,2019-08-13
8278,962,943,479,2019-12-02
8279,381,788,826,2019-12-28
8280,882,188,570,2019-11-09
8281,951,382,382,2019-08-21
8282,578,180,825,2019-03-24
8283,102,443,443,2019-04-21
8284,675,894,861,2019-02-23
8285,456,517,647,2019-02-11
8286,347,432,535,2019-01-05
8287,887,180,989,2019-03-11
8288,126,322,359,2019-08-01
8289,946,756,779,2019-02-20
8290,170,566,566,2019-12-16
8291,788,678,580,2019-11-02
8292,158,189,189,2019-02-11
8293,115,641,641,2019-03-24
8294,891,678,557,2019-09-08
8295,820,361,252,2019-06-03
8296,18,423,423,2019-05-25
8297,333,353,353,2019-05-12
8298,641,106,106,2019-10-27
8299,682,228,228,2019-06-06
8300,656,671,671,2019-07-29
8301,412,34,34,2019-07-01
8302,163,894,365,2019-06-29
8303,980,635,114,2019-01-04
8304,639,930,755,2019-03-11
8305,329,242,699,2019-09-30
8306,888,831,536,2019-07-14
8307,879,776,776,2019-07-08
8308,837,104,538,2019-03-16
8309,570,280,858,2019-06-25
8310,536,501,501,2019-07-25
8311,266,249,806,2019-08-22
8312,353,87,87,2019-02-06
8313,170,343,396,2019-01-04
8314,404,771,220,2019-01-21
8315,259,104,756,2019-01-06
8316,993,680,680,2019-09-04
8317,556,513,373,2019-06-26
8318,337,578,100,2019-07-06
8319,802,958,236,2019-06-22
8320,686,338,338,2019-10-20
8321,249,50,759,2019-10-29
8322,732,400,1,2019-11-19
8323,783,99,20,2019-01-03
8324,57,75,189,2019-11-19
8325,831,346,230,2019-02-15
8326,866,495,550,2019-10-03
8327,395,663,902,2019-12-17
8328,527,28,55,2019-09-08
8329,75,374,314,2019-01-30
8330,585,812,565,2019-02-13
8331,21,791,119,2019-12-11
8332,5,528,708,2019-04-12
8333,107,483,483,2019-01-07
8334,764,643,127,2019-12-04
8335,645,941,236,2019-10-05
8336,292,364,997,2019-08-10
8337,134,332,120,2019-12-21
8338,583,786,209,2019-02-23
8339,476,513,234,2019-02-15
8340,972,527,44,2019-11-22
8341,245,533,529,2019-10-07
8342,111,490,323,2019-11-30
8343,962,468,931,2019-01-29
8344,821,568,634,2019-12-26
8345,641,786,187,2019-12-07
8346,704,15,574,2019-09-12
8347,641,782,296,2019-02-28
8348,139,725,369,2019-03-17
8349,838,506,422,2019-04-14
8350,492,399,399,2019-01-27
8351,667,190,977,2019-01-31
8352,145,880,859,2019-01-10
8353,818,51,949,2019-07-29
8354,944,3,3,2019-09-22
8355,790,216,129,2019-07-25
8356,111,198,198,2019-11-19
8357,205,733,133,2019-03-14
8358,84,189,637,2019-08-27
8359,472,826,826,2019-03-25
8360,785,768,398,2019-09-29
8361,978,63,671,2019-08-29
8362,271,13,217,2019-02-21
8363,858,293,35,2019-04-21
8364,20,662,662,2019-07-18
8365,493,421,145,2019-01-24
8366,160,983,743,2019-12-31
8367,402,292,292,2019-04-17
8368,266,253,513,2019-10-01
8369,71,346,773,2019-11-30
8370,116,432,337,2019-04-22
8371,214,326,557,2019-04-28
8372,418,238,141,2019-07-13
8373,622,677,627,2019-10-05
8374,629,645,79,2019-04-30
8375,784,815,815,2019-06-28
8376,843,780,780,2019-05-07
8377,645,662,662,2019-01-02
8378,506,113,113,2019-12-07
8379,862,872,598,2019-07-14
8380,283,237,921,2019-02-04
8381,956,159,159,2019-02-15
8382,917,18,368,2019-06-08
8383,998,849,844,2019-10-19
8384,244,418,255,2019-06-03
8385,679,511,35,2019-12-22
8386,842,706,833,2019-04-05
8387,38,624,881,2019-10-23
8388,159,883,472,2019-01-11
8389,190,370,880,2019-05-27
8390,266,975,118,2019-06-21
8391,882,823,823,2019-07-29
8392,363,620,547,2019-03-31
8393,697,605,297,2019-10-28
8394,899,850,501,2019-09-12
8395,327,411,425,2019-01-21
8396,690,195,195,2019-05-25
8397,876,621,813,2019-01-14
8398,293,924,924,2019-01-06
8399,361,185,560,2019-12-17
8400,566,292,292,2019-10-26
8401,138,894,456,2019-05-19
8402,971,980,980,2019-03-29
8403,303,799,799,2019-01-15
8404,58,558,194,2019-03-30
8405,613,924,710,2019-12-17
8406,400,803,803,2019-04-17
8407,81,994,27,2019-09-20
8408,442,848,852,2019-04-11
8409,696,487,508,2019-08-10
8410,105,281,918,2019-05-09
8411,377,163,79,2019-04-13
8412,157,76,40,2019-06-07
8413,217,988,444,2019-07-15
8414,171,739,739,2019-02-16
8415,906,999,999,2019-03-07
8416,870,838,838,2019-03-16
8417,302,464,464,2019-10-23
8418,936,798,763,2019-05-02
8419,638,73,396,2019-08-19
8420,671,931,931,2019-08-28
8421,580,125,125,2019-09-23
8422,546,719,556,2019-06-02
8423,51,883,883,2019-09-08
8424,539,254,254,2019-01-13
8425,54,746,851,2019-10-21
8426,958,877,509,2019-07-10
8427,800,278,199,2019-09-29
8428,415,400,400,2019-09-04
8429,162,879,853,2019-03-10
8430,827,539,746,2019-10-26
8431,695,179,179,2019-03-02
8432,830,460,677,2019-06-01
8433,376,147,445,2019-04-15
8434,716,266,853,2019-05-23
8435,435,341,836,2019-12-03
8436,688,975,929,2019-12-25
8437,294,7,367,2019-04-15
8438,42,361,361,2019-01-02
8439,136,67,388,2019-07-20
8440,111,997,997,2019-06-19
8441,224,998,708,2019-05-22
8442,489,989,668,2019-05-30
8443,137,32,753,2019-02-20
8444,344,491,707,2019-08-09
