,article_id,author_id,viewer_id,view_date
4427,732,34,34,2019-03-10
4428,976,193,26,2019-01-03
4429,540,181,181,2019-09-23
4430,36,448,373,2019-11-03
4431,657,173,477,2019-09-25
4432,627,167,167,2019-10-14
4433,454,91,91,2019-05-03
4434,814,426,426,2019-12-16
4435,3,162,162,2019-11-14
4436,422,320,256,2019-05-11
4437,81,468,468,2019-09-19
4438,107,343,149,2019-12-26
4439,305,228,228,2019-02-27
4440,901,427,18,2019-01-02
4441,976,153,153,2019-04-26
4442,879,340,340,2019-03-29
4443,378,307,42,2019-10-14
4444,130,212,212,2019-04-11
4445,454,106,106,2019-07-11
4446,547,298,298,2019-12-17
4447,29,106,432,2019-03-12
4448,488,453,453,2019-06-28
4449,785,38,38,2019-08-13
4450,449,212,212,2019-07-03
4451,248,77,77,2019-12-09
4452,965,78,78,2019-04-29
4453,880,344,344,2019-11-06
4454,957,55,371,2019-11-30
4455,706,82,82,2019-02-23
4456,291,167,167,2019-10-12
4457,658,113,33,2019-04-14
4458,12,328,77,2019-07-21
4459,328,275,275,2019-04-07
4460,750,327,327,2019-01-29
4461,965,294,374,2019-04-08
4462,206,286,412,2019-01-06
4463,313,481,481,2019-11-05
4464,676,11,305,2019-04-24
4465,889,284,201,2019-11-30
4466,281,204,204,2019-02-26
4467,867,346,346,2019-04-17
4468,801,401,251,2019-06-06
4469,957,213,213,2019-09-03
4470,408,447,447,2019-04-08
4471,909,322,322,2019-07-14
4472,737,425,202,2019-02-17
4473,69,63,63,2019-02-23
4474,116,51,51,2019-08-02
4475,103,224,224,2019-07-30
4476,1,497,497,2019-03-19
4477,530,242,242,2019-05-17
4478,85,251,98,2019-06-05
4479,203,283,283,2019-04-20
4480,115,174,431,2019-10-21
4481,610,287,287,2019-04-22
4482,199,155,155,2019-03-23
4483,146,32,359,2019-04-23
4484,192,113,113,2019-07-18
4485,339,486,486,2019-07-30
4486,897,88,88,2019-02-16
4487,568,177,177,2019-09-14
4488,894,140,140,2019-09-27
4489,680,481,481,2019-08-31
4490,387,64,64,2019-10-15
4491,381,40,334,2019-07-31
4492,948,34,34,2019-04-26
4493,23,476,476,2019-06-08
4494,966,456,456,2019-04-12
4495,244,364,364,2019-12-06
4496,89,7,7,2019-03-06
4497,600,277,277,2019-06-24
4498,338,458,458,2019-04-12
4499,555,315,315,2019-01-16
4500,484,391,391,2019-05-27
4501,783,203,203,2019-01-03
4502,20,90,307,2019-07-11
4503,736,167,167,2019-04-19
4504,671,94,175,2019-08-21
4505,254,482,482,2019-09-30
4506,428,258,173,2019-08-08
4507,649,484,484,2019-03-25
4508,364,187,118,2019-01-18
4509,416,235,235,2019-03-23
4510,191,145,489,2019-10-08
4511,300,305,305,2019-02-22
4512,783,388,141,2019-05-04
4513,395,304,498,2019-11-03
4514,237,310,310,2019-11-22
4515,536,28,28,2019-02-02
4516,987,63,288,2019-06-23
4517,109,110,50,2019-06-02
4518,747,210,210,2019-09-07
4519,213,153,153,2019-09-25
4520,620,219,482,2019-08-06
4521,161,161,161,2019-09-08
4522,977,478,478,2019-01-11
4523,338,497,497,2019-03-26
4524,290,149,149,2019-09-20
4525,601,400,386,2019-05-19
4526,299,396,130,2019-05-06
4527,194,289,289,2019-12-22
4528,579,85,355,2019-02-26
4529,137,479,479,2019-09-07
4530,63,370,427,2019-02-03
4531,875,451,451,2019-05-18
4532,85,38,257,2019-11-18
4533,76,446,446,2019-01-27
4534,125,341,406,2019-01-13
4535,606,95,95,2019-03-02
4536,546,317,317,2019-11-12
4537,646,294,54,2019-07-04
4538,554,206,206,2019-05-23
4539,476,9,198,2019-09-20
4540,352,291,291,2019-02-13
4541,635,488,488,2019-12-05
4542,208,230,230,2019-04-13
4543,698,320,320,2019-12-19
4544,375,464,419,2019-02-15
4545,188,436,277,2019-05-17
4546,284,415,159,2019-06-23
4547,696,153,153,2019-07-02
4548,851,383,383,2019-03-07
4549,828,484,5,2019-04-09
4550,294,89,89,2019-01-18
4551,299,17,119,2019-07-30
4552,340,419,169,2019-05-21
4553,341,200,200,2019-09-12
4554,389,393,393,2019-09-11
4555,112,270,270,2019-02-13
4556,829,381,485,2019-01-25
4557,49,439,439,2019-09-23
4558,524,355,204,2019-04-23
4559,972,475,185,2019-12-15
4560,833,16,52,2019-06-28
4561,217,20,20,2019-02-24
4562,333,6,384,2019-09-04
4563,945,435,321,2019-03-01
4564,884,4,124,2019-03-31
4565,621,348,348,2019-11-20
4566,490,105,355,2019-02-17
4567,42,222,222,2019-04-15
4568,430,364,63,2019-02-27
4569,755,133,440,2019-08-17
4570,892,312,155,2019-11-11
4571,944,342,459,2019-03-31
4572,523,128,71,2019-04-12
4573,666,443,443,2019-08-26
4574,802,95,95,2019-08-04
4575,787,378,258,2019-12-23
4576,688,354,354,2019-05-28
4577,262,210,210,2019-08-15
4578,83,495,216,2019-12-04
4579,940,111,149,2019-10-23
4580,71,457,457,2019-05-19
4581,186,211,233,2019-01-24
4582,478,345,345,2019-11-10
4583,860,333,333,2019-03-13
4584,411,348,36,2019-09-12
4585,833,316,316,2019-04-19
4586,898,158,158,2019-12-02
4587,551,61,147,2019-02-19
4588,102,143,394,2019-03-06
4589,185,210,210,2019-03-11
4590,395,470,470,2019-07-23
4591,638,440,402,2019-01-22
4592,346,382,382,2019-02-16
4593,568,479,106,2019-08-10
4594,741,279,279,2019-10-22
4595,638,26,193,2019-01-11
4596,840,45,45,2019-11-16
4597,195,166,166,2019-07-17
4598,2,311,311,2019-11-22
4599,2,75,75,2019-05-17
4600,366,285,120,2019-12-25
4601,189,186,456,2019-06-29
4602,188,214,214,2019-01-31
4603,599,78,78,2019-01-03
4604,470,298,298,2019-01-11
4605,567,136,136,2019-06-29
4606,575,463,8,2019-04-22
4607,406,419,419,2019-09-02
4608,315,44,146,2019-08-09
4609,764,325,325,2019-05-28
4610,239,235,235,2019-12-02
4611,475,405,405,2019-10-27
4612,173,106,106,2019-01-05
4613,555,317,81,2019-11-24
4614,203,24,24,2019-03-28
4615,776,238,238,2019-09-20
4616,456,124,124,2019-12-05
4617,108,75,71,2019-06-23
4618,139,239,239,2019-04-05
4619,44,341,210,2019-08-02
4620,833,460,460,2019-01-05
4621,371,188,188,2019-11-30
4622,755,174,277,2019-11-01
4623,734,324,89,2019-03-02
4624,619,472,472,2019-08-21
4625,549,370,370,2019-12-01
4626,831,491,31,2019-09-11
4627,754,33,112,2019-02-17
4628,890,308,308,2019-08-19
4629,470,434,441,2019-10-02
4630,857,399,399,2019-07-25
4631,222,107,107,2019-10-18
4632,889,419,419,2019-03-26
4633,560,138,48,2019-07-09
4634,948,224,224,2019-06-12
4635,673,286,286,2019-12-04
4636,768,158,158,2019-02-03
4637,861,251,124,2019-10-23
4638,461,183,183,2019-07-09
4639,845,118,407,2019-12-22
4640,605,283,283,2019-01-24
4641,491,58,58,2019-01-05
4642,206,140,140,2019-12-22
4643,69,398,417,2019-07-14
4644,683,36,36,2019-07-11
4645,42,107,6,2019-01-16
4646,170,200,200,2019-09-25
4647,997,412,412,2019-03-07
4648,291,429,369,2019-05-04
4649,872,204,204,2019-08-12
4650,276,85,85,2019-03-27
4651,298,426,287,2019-09-16
4652,975,181,181,2019-08-01
4653,754,309,309,2019-06-15
4654,631,128,128,2019-03-11
4655,476,458,458,2019-03-15
4656,768,116,222,2019-05-09
4657,3,163,163,2019-02-19
4658,131,388,388,2019-05-13
4659,388,126,126,2019-11-20
4660,524,127,127,2019-05-22
4661,210,356,221,2019-03-05
4662,72,22,424,2019-05-14
4663,476,310,310,2019-07-05
4664,181,59,59,2019-07-29
4665,720,478,478,2019-10-13
4666,221,382,382,2019-10-14
4667,757,100,100,2019-11-26
4668,425,172,172,2019-09-06
4669,259,123,403,2019-11-09
4670,459,421,332,2019-11-13
4671,675,242,127,2019-05-16
4672,444,71,221,2019-08-11
4673,592,89,89,2019-07-03
4674,702,180,180,2019-12-14
4675,898,422,422,2019-10-21
4676,604,4,4,2019-10-18
4677,928,420,420,2019-12-13
4678,834,334,98,2019-01-22
4679,198,62,62,2019-12-21
4680,547,363,59,2019-09-04
4681,588,361,171,2019-04-10
4682,418,395,170,2019-07-23
4683,284,128,128,2019-04-03
4684,69,473,473,2019-03-27
4685,841,445,287,2019-08-10
4686,931,344,344,2019-02-13
4687,743,3,3,2019-09-01
4688,794,458,458,2019-04-05
4689,871,91,91,2019-02-09
4690,928,176,176,2019-06-09
4691,540,8,143,2019-02-15
4692,360,103,103,2019-03-02
4693,444,237,237,2019-10-05
4694,480,410,410,2019-10-15
4695,764,409,409,2019-07-11
4696,116,384,446,2019-06-13
4697,209,96,251,2019-07-10
4698,182,281,78,2019-12-07
4699,218,231,231,2019-10-26
4700,85,197,37,2019-08-22
4701,872,210,200,2019-10-02
4702,499,35,35,2019-07-20
4703,862,461,186,2019-06-27
4704,599,312,312,2019-07-08
4705,179,40,40,2019-01-14
4706,560,353,435,2019-02-04
4707,303,339,339,2019-11-09
4708,774,433,74,2019-11-29
4709,699,186,186,2019-06-04
4710,962,280,280,2019-07-06
4711,395,192,366,2019-11-10
4712,17,345,433,2019-12-31
4713,695,433,433,2019-03-28
4714,578,285,141,2019-11-16
4715,855,226,226,2019-08-27
4716,951,361,433,2019-09-05
4717,989,403,403,2019-09-26
4718,888,268,268,2019-06-08
4719,999,339,247,2019-03-05
4720,675,287,368,2019-08-17
4721,858,388,112,2019-06-30
4722,983,51,51,2019-12-27
4723,638,453,58,2019-02-11
4724,788,219,219,2019-03-07
4725,984,160,160,2019-11-05
4726,168,404,359,2019-04-26
4727,103,85,85,2019-06-01
4728,959,338,11,2019-07-02
4729,620,103,460,2019-11-26
4730,191,475,475,2019-02-03
4731,122,495,8,2019-02-02
4732,173,219,96,2019-02-09
4733,155,32,32,2019-08-29
4734,442,379,379,2019-08-26
4735,759,19,19,2019-02-08
4736,999,359,37,2019-04-30
4737,657,322,322,2019-03-14
4738,634,273,273,2019-05-27
4739,187,302,302,2019-10-07
4740,230,61,403,2019-04-04
4741,24,457,76,2019-02-17
4742,592,232,265,2019-05-14
4743,174,194,194,2019-08-26
4744,522,252,252,2019-09-16
4745,225,131,131,2019-02-15
4746,322,63,63,2019-12-26
4747,219,447,447,2019-04-10
4748,952,417,417,2019-10-25
4749,154,472,394,2019-01-26
4750,895,435,470,2019-05-16
4751,46,80,464,2019-08-27
4752,719,191,191,2019-12-14
4753,883,219,157,2019-12-30
4754,730,466,466,2019-10-27
4755,355,172,172,2019-11-24
4756,571,33,265,2019-06-05
4757,494,81,81,2019-11-30
4758,834,59,59,2019-10-07
4759,793,330,330,2019-06-21
4760,894,105,105,2019-09-28
4761,109,171,171,2019-08-11
4762,294,364,364,2019-11-09
4763,239,179,179,2019-03-01
4764,47,64,64,2019-12-18
4765,735,9,9,2019-12-15
4766,203,288,417,2019-07-17
4767,219,395,395,2019-12-25
4768,34,87,87,2019-01-20
4769,970,311,348,2019-11-09
4770,807,35,160,2019-10-14
4771,395,292,292,2019-09-28
4772,360,23,23,2019-02-06
4773,34,414,414,2019-06-21
4774,43,411,146,2019-02-14
4775,824,19,459,2019-04-16
4776,699,492,492,2019-04-25
4777,245,381,381,2019-08-31
4778,32,137,137,2019-11-16
4779,209,247,395,2019-06-11
4780,7,203,283,2019-01-20
4781,583,235,235,2019-07-08
4782,879,98,98,2019-04-18
4783,885,495,495,2019-11-15
4784,422,346,346,2019-10-01
4785,718,151,68,2019-10-17
4786,506,22,22,2019-07-02
4787,713,414,414,2019-03-22
4788,611,276,63,2019-04-03
4789,910,413,413,2019-02-11
4790,764,297,297,2019-05-26
4791,338,15,15,2019-02-17
4792,143,460,460,2019-11-22
4793,78,258,258,2019-12-17
4794,134,468,468,2019-03-22
4795,78,487,487,2019-04-27
4796,556,78,78,2019-02-21
4797,169,279,310,2019-02-16
4798,196,106,106,2019-04-04
4799,225,36,36,2019-03-29
4800,334,44,44,2019-01-19
4801,414,11,11,2019-01-26
4802,785,232,69,2019-07-22
4803,800,389,16,2019-02-20
4804,224,16,222,2019-12-18
4805,322,9,9,2019-12-31
4806,722,435,435,2019-03-04
4807,175,258,258,2019-11-24
4808,676,478,478,2019-06-25
4809,63,240,154,2019-02-08
4810,750,416,264,2019-09-16
4811,556,30,30,2019-04-02
4812,528,13,13,2019-09-06
4813,138,383,383,2019-07-16
4814,317,358,236,2019-02-15
4815,962,91,91,2019-10-21
4816,502,277,277,2019-10-20
4817,904,398,277,2019-01-05
4818,696,432,432,2019-10-28
4819,474,298,118,2019-09-27
4820,845,411,427,2019-08-05
4821,661,302,66,2019-11-03
4822,283,164,213,2019-02-22
4823,669,184,428,2019-11-17
4824,174,16,16,2019-11-18
4825,531,37,37,2019-10-12
4826,486,352,213,2019-06-03
4827,270,342,28,2019-02-23
4828,401,363,437,2019-05-17
4829,340,31,31,2019-08-16
4830,488,244,244,2019-11-12
4831,235,479,479,2019-11-04
4832,953,493,493,2019-09-07
4833,992,170,170,2019-02-12
4834,768,49,49,2019-09-08
4835,345,260,263,2019-11-24
4836,288,397,397,2019-05-02
4837,101,167,167,2019-11-07
4838,191,218,218,2019-02-26
4839,516,202,302,2019-12-20
4840,24,184,184,2019-12-20
4841,637,324,324,2019-10-29
4842,17,39,39,2019-11-08
4843,240,421,492,2019-12-26
4844,992,327,327,2019-11-21
4845,188,10,10,2019-07-13
4846,431,423,423,2019-10-31
4847,631,493,454,2019-01-14
4848,424,4,4,2019-07-31
4849,425,418,418,2019-05-02
4850,628,86,86,2019-07-16
4851,174,201,120,2019-09-10
4852,290,455,455,2019-01-03
4853,945,24,24,2019-12-26
4854,494,86,86,2019-03-09
4855,462,242,242,2019-03-11
4856,977,442,442,2019-12-11
4857,945,308,308,2019-06-11
4858,707,480,276,2019-05-03
4859,61,6,6,2019-11-25
4860,462,352,422,2019-10-04
4861,637,345,125,2019-10-08
4862,729,402,402,2019-04-01
4863,702,105,400,2019-05-10
4864,199,376,376,2019-06-21
4865,653,451,451,2019-08-26
4866,869,156,156,2019-05-20
4867,551,497,40,2019-10-12
4868,789,2,2,2019-06-01
4869,798,472,472,2019-01-10
4870,2,70,70,2019-12-26
4871,997,28,28,2019-05-16
4872,978,430,430,2019-05-05
4873,462,234,419,2019-07-16
4874,4,399,399,2019-10-28
4875,498,156,156,2019-02-26
4876,828,499,499,2019-12-22
4877,605,200,297,2019-07-04
4878,904,302,302,2019-12-18
4879,391,20,20,2019-04-03
4880,266,442,442,2019-10-08
4881,883,323,323,2019-11-28
4882,688,278,278,2019-10-31
4883,69,189,189,2019-12-26
4884,722,193,236,2019-07-21
4885,968,201,201,2019-07-06
4886,126,468,468,2019-01-29
4887,955,482,16,2019-08-17
4888,598,185,185,2019-04-06
4889,834,132,132,2019-11-15
4890,842,105,265,2019-07-28
4891,478,247,247,2019-05-04
4892,135,219,219,2019-06-09
4893,349,173,173,2019-07-18
4894,250,85,85,2019-07-01
4895,102,459,464,2019-10-30
4896,417,405,405,2019-07-03
4897,935,341,341,2019-05-21
4898,424,383,383,2019-08-30
4899,118,433,366,2019-07-06
4900,5,373,373,2019-05-11
4901,373,31,190,2019-04-03
4902,732,117,117,2019-09-03
4903,637,222,134,2019-12-02
4904,26,329,329,2019-01-03
4905,658,283,283,2019-12-28
4906,578,196,196,2019-11-16
4907,41,123,123,2019-09-07
4908,63,389,389,2019-12-10
4909,477,476,130,2019-01-08
4910,47,29,406,2019-09-18
4911,69,367,367,2019-12-11
4912,921,10,10,2019-03-21
4913,120,139,379,2019-03-17
4914,602,74,74,2019-12-14
4915,255,402,402,2019-02-23
4916,340,354,354,2019-03-26
4917,552,486,427,2019-02-01
4918,838,37,37,2019-04-23
4919,92,464,167,2019-09-19
4920,117,22,22,2019-07-27
4921,209,39,39,2019-08-15
4922,471,328,328,2019-02-05
4923,5,473,423,2019-02-20
4924,988,429,301,2019-10-20
4925,560,213,348,2019-11-23
4926,736,232,232,2019-03-21
4927,34,42,42,2019-09-04
4928,452,204,282,2019-04-23
4929,651,102,102,2019-11-05
4930,768,305,305,2019-04-06
4931,375,374,484,2019-01-12
4932,740,126,327,2019-09-22
4933,458,466,466,2019-04-02
4934,968,176,312,2019-02-24
4935,455,218,218,2019-10-04
4936,822,135,181,2019-05-16
4937,30,107,107,2019-05-04
4938,993,155,351,2019-01-16
4939,244,71,71,2019-10-24
4940,125,427,427,2019-07-18
4941,258,128,195,2019-11-30
4942,216,306,306,2019-01-27
4943,968,459,359,2019-05-11
4944,390,47,47,2019-01-22
4945,189,59,59,2019-01-24
4946,813,358,278,2019-06-09
4947,123,349,338,2019-08-17
4948,774,39,371,2019-04-22
4949,463,76,76,2019-02-12
4950,451,361,361,2019-10-12
4951,715,123,123,2019-01-08
4952,995,217,385,2019-12-02
4953,911,302,302,2019-09-30
4954,323,427,427,2019-06-17
4955,116,434,434,2019-02-13
4956,265,391,391,2019-09-06
4957,275,464,112,2019-03-19
4958,168,289,289,2019-04-17
4959,739,153,153,2019-08-13
4960,811,107,107,2019-03-15
4961,288,359,359,2019-05-13
4962,317,219,219,2019-06-07
4963,31,150,151,2019-05-29
4964,618,189,189,2019-04-14
4965,176,94,94,2019-03-08
4966,566,25,480,2019-10-15
4967,73,33,33,2019-12-22
4968,594,64,64,2019-04-04
4969,852,300,300,2019-05-29
4970,243,197,443,2019-03-07
4971,323,372,356,2019-09-03
4972,499,246,246,2019-10-26
4973,394,5,172,2019-01-28
4974,297,110,110,2019-11-01
4975,126,458,458,2019-09-10
4976,239,176,176,2019-07-17
4977,872,27,27,2019-01-26
4978,531,156,386,2019-02-14
4979,196,430,430,2019-05-03
4980,24,481,455,2019-06-14
4981,412,295,295,2019-09-14
4982,555,25,25,2019-09-25
4983,113,267,48,2019-04-20
4984,360,23,23,2019-05-06
4985,824,187,187,2019-04-10
4986,2,7,7,2019-04-17
4987,356,78,78,2019-07-17
4988,319,465,465,2019-07-17
4989,737,172,352,2019-07-19
4990,788,205,205,2019-02-09
4991,704,278,278,2019-06-16
4992,899,364,373,2019-10-31
4993,652,128,319,2019-12-03
4994,196,224,224,2019-02-26
4995,472,368,368,2019-07-22
4996,174,71,71,2019-08-10
4997,964,446,446,2019-12-17
4998,313,373,373,2019-01-29
4999,824,428,428,2019-11-17
5000,387,466,466,2019-03-04
5001,649,297,297,2019-04-12
5002,581,463,463,2019-11-01
5003,106,284,374,2019-11-26
5004,995,207,207,2019-04-09
5005,382,41,41,2019-07-04
5006,953,351,351,2019-05-26
5007,696,242,242,2019-08-09
5008,25,231,231,2019-09-27
5009,616,26,26,2019-09-06
5010,635,372,257,2019-12-15
5011,373,284,201,2019-03-13
5012,457,198,198,2019-06-29
5013,415,4,4,2019-07-25
5014,107,225,282,2019-11-05
5015,637,10,10,2019-02-27
5016,255,102,281,2019-07-13
5017,272,453,196,2019-07-10
5018,765,158,158,2019-02-09
5019,698,339,339,2019-02-15
5020,899,364,364,2019-01-01
5021,340,318,318,2019-03-31
5022,618,288,288,2019-08-28
5023,753,183,31,2019-08-03
5024,275,403,264,2019-11-02
5025,797,156,156,2019-07-27
5026,887,421,421,2019-09-27
5027,366,33,33,2019-02-11
5028,839,72,176,2019-08-26
5029,269,460,460,2019-10-17
5030,601,378,378,2019-01-23
5031,785,77,77,2019-08-21
5032,104,263,263,2019-11-16
5033,517,498,498,2019-12-04
5034,169,378,378,2019-05-30
5035,566,409,205,2019-08-19
5036,214,350,350,2019-09-23
5037,896,148,449,2019-08-15
5038,753,115,115,2019-06-06
5039,389,384,384,2019-02-24
5040,934,436,436,2019-10-06
5041,608,355,102,2019-09-29
5042,205,37,37,2019-07-31
5043,71,232,232,2019-12-10
5044,377,242,296,2019-06-05
5045,61,138,138,2019-06-05
5046,668,339,339,2019-05-21
5047,9,328,328,2019-02-13
5048,369,386,118,2019-08-31
5049,408,351,29,2019-08-10
5050,188,447,447,2019-07-20
5051,742,344,344,2019-04-19
5052,487,24,285,2019-07-14
5053,834,79,425,2019-12-07
5054,45,464,464,2019-03-27
5055,969,450,378,2019-10-25
5056,494,82,457,2019-09-03
5057,908,95,95,2019-06-29
5058,894,34,458,2019-05-15
5059,977,102,227,2019-12-29
5060,203,335,335,2019-09-17
5061,524,471,471,2019-05-07
5062,364,461,461,2019-07-19
5063,610,295,303,2019-02-14
5064,958,349,349,2019-08-02
5065,965,216,216,2019-01-20
5066,966,156,398,2019-01-30
5067,12,175,58,2019-01-19
5068,402,250,250,2019-01-17
5069,240,316,316,2019-07-16
5070,382,322,310,2019-02-16
5071,249,268,300,2019-02-14
5072,128,443,443,2019-04-17
5073,28,289,289,2019-04-03
5074,779,284,284,2019-06-08
5075,193,329,329,2019-01-04
5076,861,13,214,2019-08-06
5077,887,131,131,2019-06-19
5078,92,197,197,2019-12-18
5079,390,209,209,2019-06-13
5080,125,227,227,2019-12-05
5081,234,136,136,2019-07-19
5082,506,24,24,2019-02-13
5083,28,183,183,2019-03-09
5084,824,33,493,2019-04-05
5085,723,461,461,2019-03-22
5086,74,1,1,2019-02-28
5087,159,96,96,2019-09-02
5088,771,16,329,2019-01-03
5089,680,37,124,2019-11-18
5090,921,306,306,2019-07-17
5091,924,455,455,2019-04-03
5092,966,187,187,2019-12-21
5093,931,486,486,2019-06-26
5094,112,239,337,2019-09-03
5095,913,357,357,2019-06-13
5096,44,58,58,2019-10-13
5097,714,127,127,2019-11-18
5098,544,228,372,2019-01-14
5099,552,201,201,2019-12-22
5100,399,409,409,2019-12-27
5101,585,450,450,2019-01-28
5102,413,437,361,2019-03-11
5103,457,355,355,2019-02-08
5104,104,190,190,2019-02-23
5105,910,84,84,2019-12-13
5106,712,409,409,2019-12-21
5107,326,487,487,2019-12-27
5108,695,76,394,2019-12-31
5109,739,247,247,2019-01-17
5110,864,289,289,2019-04-16
5111,561,363,9,2019-07-15
5112,814,450,384,2019-07-02
5113,83,6,6,2019-08-14
5114,125,290,394,2019-05-07
5115,76,92,437,2019-04-14
5116,341,277,277,2019-12-19
5117,405,26,174,2019-04-27
5118,115,451,178,2019-08-27
5119,220,140,140,2019-11-05
5120,534,146,344,2019-03-12
5121,687,243,377,2019-11-23
5122,631,165,181,2019-02-09
5123,371,379,379,2019-07-04
5124,942,33,33,2019-03-30
5125,998,268,268,2019-05-22
5126,686,464,125,2019-11-05
5127,532,144,144,2019-12-05
5128,636,420,420,2019-11-21
5129,530,75,75,2019-12-21
5130,751,70,330,2019-07-12
5131,288,268,25,2019-01-09
5132,891,476,175,2019-09-13
5133,281,167,238,2019-03-10
5134,126,193,193,2019-11-27
5135,425,483,483,2019-06-14
5136,732,384,384,2019-08-21
5137,401,395,395,2019-07-04
5138,951,76,76,2019-02-04
5139,286,11,11,2019-01-14
5140,141,436,436,2019-01-13
5141,155,44,232,2019-10-03
5142,593,360,87,2019-05-19
5143,387,179,179,2019-04-05
5144,256,58,58,2019-05-31
5145,301,382,167,2019-04-02
5146,551,218,181,2019-02-10
5147,210,307,293,2019-02-28
5148,572,278,156,2019-11-21
5149,124,376,376,2019-01-07
5150,533,243,462,2019-09-04
5151,714,333,333,2019-07-17
5152,179,21,165,2019-07-26
5153,606,141,417,2019-07-22
5154,527,35,30,2019-12-14
5155,900,289,57,2019-06-21
5156,327,391,250,2019-05-10
5157,633,147,147,2019-12-18
5158,662,183,183,2019-07-16
5159,410,84,84,2019-07-24
5160,805,451,451,2019-11-20
5161,445,411,411,2019-01-07
5162,504,48,48,2019-08-15
5163,711,222,222,2019-02-02
5164,653,230,277,2019-10-13
5165,292,137,348,2019-06-26
5166,60,18,18,2019-09-03
5167,756,351,311,2019-10-17
5168,421,351,351,2019-01-10
5169,76,246,246,2019-07-13
5170,862,322,297,2019-04-25
5171,745,329,329,2019-01-29
5172,996,279,80,2019-10-02
5173,516,320,215,2019-03-30
5174,193,71,71,2019-02-19
5175,688,454,16,2019-07-22
5176,407,337,278,2019-05-21
5177,926,441,15,2019-10-18
5178,565,126,126,2019-08-19
5179,166,323,323,2019-02-25
5180,279,446,80,2019-12-12
5181,937,467,467,2019-01-10
5182,559,350,350,2019-03-03
5183,2,488,162,2019-01-05
5184,729,477,477,2019-01-06
5185,130,349,465,2019-08-21
5186,787,398,398,2019-09-23
5187,20,102,439,2019-12-31
5188,247,369,112,2019-05-08
5189,873,492,492,2019-12-15
5190,1000,254,65,2019-03-30
5191,534,247,247,2019-09-29
5192,405,289,260,2019-08-24
5193,725,35,35,2019-05-03
5194,324,13,452,2019-07-28
5195,475,246,246,2019-02-07
5196,214,245,406,2019-12-03
5197,934,122,122,2019-08-12
5198,132,279,279,2019-07-25
5199,959,69,69,2019-06-18
5200,260,343,343,2019-12-30
5201,562,199,199,2019-01-30
5202,567,54,54,2019-07-29
5203,476,192,192,2019-03-09
5204,211,200,200,2019-11-10
5205,744,476,441,2019-05-04
5206,521,242,242,2019-10-09
5207,159,267,267,2019-05-18
5208,824,302,116,2019-05-14
5209,682,375,375,2019-01-15
5210,941,490,490,2019-12-26
5211,148,369,310,2019-12-07
5212,592,174,20,2019-05-06
5213,987,77,77,2019-10-23
5214,165,204,204,2019-01-06
5215,894,427,447,2019-09-29
5216,566,210,210,2019-08-23
5217,513,143,143,2019-05-30
5218,242,333,333,2019-05-22
5219,495,187,345,2019-03-25
5220,518,351,351,2019-03-26
5221,143,315,208,2019-07-17
5222,946,267,267,2019-06-23
5223,529,302,302,2019-11-15
5224,956,154,394,2019-06-17
5225,96,355,320,2019-10-11
5226,56,344,344,2019-02-09
5227,474,299,299,2019-03-03
5228,75,43,467,2019-10-21
5229,332,106,106,2019-04-02
5230,827,477,477,2019-05-23
5231,554,37,444,2019-11-27
5232,570,266,365,2019-07-16
5233,829,412,412,2019-09-24
5234,970,170,282,2019-06-19
5235,275,294,294,2019-04-01
5236,704,106,312,2019-03-01
5237,797,267,267,2019-07-29
5238,46,250,250,2019-06-15
5239,359,393,393,2019-12-21
5240,418,286,63,2019-12-31
5241,690,382,179,2019-05-30
5242,404,347,437,2019-08-24
5243,251,254,475,2019-01-27
5244,20,37,37,2019-08-01
5245,85,10,334,2019-10-28
5246,422,376,376,2019-05-23
5247,601,123,123,2019-10-10
5248,744,224,224,2019-07-30
5249,587,391,184,2019-07-28
5250,429,265,265,2019-02-13
5251,67,401,189,2019-08-26
5252,983,4,4,2019-10-24
5253,13,196,196,2019-05-16
5254,681,222,222,2019-12-19
5255,38,448,448,2019-07-09
5256,719,23,23,2019-05-09
5257,636,61,61,2019-02-23
5258,71,409,409,2019-07-20
5259,369,83,3,2019-03-10
5260,636,211,483,2019-08-29
5261,36,22,22,2019-06-11
5262,165,254,101,2019-03-06
5263,91,337,378,2019-10-30
5264,157,49,359,2019-10-10
5265,421,397,397,2019-12-17
5266,786,180,180,2019-05-15
5267,797,165,165,2019-04-10
5268,238,168,168,2019-10-13
5269,572,156,156,2019-06-17
5270,779,133,190,2019-11-30
5271,960,313,313,2019-08-08
5272,738,67,67,2019-10-11
5273,770,115,115,2019-11-19
5274,8,417,444,2019-05-07
5275,165,389,389,2019-04-28
5276,996,234,227,2019-12-26
5277,951,394,394,2019-01-12
5278,400,165,165,2019-04-06
5279,175,117,294,2019-01-20
5280,833,246,246,2019-06-13
5281,11,400,394,2019-10-23
5282,982,164,164,2019-04-04
5283,1000,353,354,2019-04-03
5284,723,371,419,2019-12-23
5285,200,33,430,2019-09-09
5286,958,243,243,2019-05-08
5287,916,175,175,2019-12-04
5288,52,153,356,2019-11-05
5289,524,394,394,2019-06-14
5290,882,89,89,2019-03-15
5291,224,171,171,2019-05-27
5292,475,80,182,2019-11-15
5293,450,48,48,2019-03-04
5294,870,59,59,2019-10-06
5295,303,265,265,2019-12-21
5296,49,458,458,2019-09-26
5297,825,429,429,2019-06-29
5298,304,224,304,2019-07-05
5299,599,347,347,2019-10-25
