,article_id,author_id,viewer_id,view_date
4427,765,55,3,2019-02-01
4428,230,30,2,2019-01-30
4429,285,35,93,2019-03-30
4430,748,48,86,2019-02-18
4431,471,83,94,2019-06-03
4432,672,73,97,2019-08-26
4433,372,27,37,2019-08-17
4434,207,72,18,2019-04-26
4435,316,41,59,2019-02-02
4436,505,34,90,2019-01-14
4437,830,58,17,2019-11-23
4438,442,64,46,2019-04-25
4439,411,100,35,2019-04-02
4440,447,79,66,2019-08-20
4441,394,83,58,2019-07-24
4442,96,71,95,2019-04-30
4443,93,90,90,2019-02-09
4444,497,9,71,2019-05-25
4445,781,54,54,2019-09-05
4446,174,64,41,2019-08-20
4447,52,79,79,2019-07-21
4448,870,23,77,2019-03-17
4449,629,98,94,2019-11-09
4450,693,8,61,2019-03-03
4451,19,12,3,2019-08-18
4452,387,70,53,2019-10-13
4453,110,35,82,2019-11-23
4454,510,96,43,2019-02-19
4455,249,41,100,2019-09-16
4456,805,54,8,2019-03-23
4457,918,10,34,2019-12-03
4458,846,83,92,2019-06-13
4459,747,54,57,2019-05-29
4460,187,44,28,2019-06-28
4461,313,78,90,2019-01-16
4462,422,49,41,2019-02-11
4463,444,100,48,2019-11-19
4464,287,83,76,2019-08-19
4465,700,84,74,2019-01-03
4466,584,97,82,2019-05-11
4467,439,52,21,2019-11-10
4468,979,67,62,2019-03-24
4469,738,62,27,2019-04-27
4470,451,48,39,2019-01-12
4471,735,92,35,2019-12-12
4472,706,22,20,2019-06-06
4473,295,76,20,2019-05-02
4474,67,18,18,2019-01-12
4475,936,37,31,2019-09-28
4476,521,59,8,2019-08-20
4477,704,84,44,2019-06-19
4478,988,48,80,2019-09-26
4479,192,56,40,2019-05-24
4480,768,72,72,2019-02-22
4481,930,48,75,2019-12-25
4482,582,13,47,2019-05-17
4483,863,32,68,2019-11-19
4484,698,40,71,2019-06-09
4485,411,4,33,2019-01-14
4486,170,39,39,2019-08-15
4487,184,38,10,2019-02-09
4488,768,21,65,2019-09-14
4489,192,95,92,2019-12-12
4490,991,3,3,2019-03-07
4491,478,39,84,2019-10-04
4492,944,74,8,2019-12-02
4493,281,72,100,2019-02-17
4494,123,45,14,2019-12-15
4495,994,9,53,2019-04-08
4496,444,15,6,2019-08-02
4497,838,34,89,2019-07-02
4498,978,93,57,2019-08-30
4499,570,19,25,2019-06-02
4500,927,60,96,2019-11-17
4501,395,47,42,2019-09-11
4502,801,28,62,2019-11-16
4503,698,92,79,2019-07-28
4504,987,38,11,2019-08-24
4505,967,13,46,2019-02-20
4506,188,12,43,2019-05-18
4507,154,79,69,2019-12-20
4508,699,16,53,2019-06-02
4509,979,1,41,2019-04-30
4510,41,69,68,2019-06-26
4511,857,81,90,2019-06-23
4512,365,97,48,2019-11-01
4513,239,37,58,2019-04-12
4514,767,17,80,2019-02-17
4515,75,62,34,2019-02-24
4516,468,3,36,2019-08-24
4517,779,70,6,2019-08-27
4518,255,7,42,2019-05-22
4519,632,77,77,2019-07-21
4520,815,64,93,2019-03-22
4521,516,42,39,2019-11-24
4522,107,77,57,2019-11-27
4523,456,67,71,2019-10-19
4524,806,83,43,2019-08-28
4525,817,36,29,2019-02-18
4526,99,1,100,2019-07-31
4527,358,35,12,2019-06-30
4528,990,17,38,2019-12-26
4529,492,75,57,2019-05-03
4530,74,30,43,2019-09-10
4531,261,69,81,2019-01-05
4532,330,83,42,2019-04-02
4533,951,98,76,2019-03-01
4534,404,13,40,2019-03-01
4535,895,66,53,2019-06-06
4536,276,19,56,2019-05-05
4537,541,24,78,2019-01-21
4538,331,77,82,2019-04-28
4539,163,58,76,2019-06-19
4540,535,51,32,2019-07-05
4541,698,49,49,2019-08-20
4542,807,59,26,2019-05-08
4543,213,84,9,2019-06-10
4544,742,47,25,2019-04-03
4545,708,60,7,2019-11-24
4546,256,25,50,2019-06-26
4547,559,66,19,2019-01-05
4548,710,58,75,2019-06-24
4549,963,5,5,2019-10-18
4550,460,22,31,2019-11-14
4551,388,91,25,2019-07-23
4552,295,56,88,2019-11-27
4553,119,66,8,2019-08-14
4554,160,7,21,2019-09-05
4555,296,88,8,2019-04-14
4556,306,89,89,2019-06-06
4557,338,35,22,2019-10-17
4558,241,40,5,2019-02-04
4559,894,35,96,2019-01-02
4560,943,33,36,2019-10-30
4561,809,30,14,2019-04-11
4562,833,31,31,2019-02-20
4563,253,59,54,2019-12-27
4564,221,92,96,2019-01-07
4565,740,71,8,2019-11-08
4566,846,67,91,2019-11-22
4567,467,39,80,2019-09-03
4568,448,9,69,2019-03-20
4569,697,100,24,2019-06-07
4570,823,35,84,2019-10-10
4571,219,93,85,2019-12-07
4572,809,58,58,2019-03-11
4573,222,46,29,2019-05-25
4574,785,22,15,2019-05-04
4575,390,42,70,2019-08-19
4576,91,51,34,2019-01-01
4577,646,52,27,2019-09-07
4578,16,98,14,2019-08-13
4579,996,40,12,2019-05-31
4580,410,14,60,2019-03-16
4581,994,49,49,2019-06-27
4582,956,40,40,2019-12-02
4583,859,72,7,2019-01-14
4584,182,97,52,2019-08-18
4585,357,63,77,2019-05-14
4586,595,76,76,2019-12-29
4587,743,45,17,2019-12-18
4588,558,46,94,2019-07-11
4589,180,53,93,2019-10-31
4590,370,23,59,2019-11-03
4591,544,90,32,2019-11-19
4592,87,44,44,2019-08-19
4593,881,65,60,2019-02-07
4594,482,35,72,2019-04-30
4595,495,78,78,2019-02-25
4596,978,16,14,2019-01-29
4597,488,77,50,2019-01-21
4598,78,88,71,2019-03-30
4599,209,74,57,2019-01-30
4600,712,54,51,2019-01-02
4601,476,47,47,2019-07-19
4602,554,31,25,2019-10-06
4603,335,3,3,2019-12-12
4604,516,56,35,2019-08-26
4605,980,18,3,2019-12-22
4606,249,52,77,2019-04-26
4607,293,16,70,2019-11-06
4608,912,91,22,2019-12-11
4609,354,14,20,2019-08-20
4610,981,47,32,2019-12-23
4611,291,91,81,2019-06-10
4612,957,32,26,2019-05-29
4613,43,53,61,2019-09-10
4614,1,74,41,2019-02-20
4615,675,28,32,2019-03-04
4616,290,17,51,2019-05-21
4617,195,47,31,2019-02-25
4618,900,36,43,2019-12-01
4619,837,14,43,2019-06-25
4620,488,59,64,2019-05-05
4621,82,4,17,2019-10-29
4622,226,12,85,2019-02-15
4623,625,100,14,2019-02-19
4624,987,45,90,2019-10-29
4625,174,82,21,2019-01-19
4626,574,35,49,2019-01-01
4627,825,75,22,2019-06-17
4628,465,3,3,2019-07-16
4629,77,91,52,2019-11-15
4630,552,65,75,2019-10-28
4631,577,92,56,2019-05-15
4632,724,24,16,2019-05-13
4633,662,35,40,2019-01-28
4634,221,77,7,2019-11-28
4635,935,15,30,2019-08-23
4636,372,86,7,2019-09-21
4637,183,71,59,2019-06-25
4638,619,1,1,2019-06-01
4639,42,39,29,2019-12-01
4640,471,46,11,2019-06-07
4641,935,82,56,2019-09-27
4642,145,19,74,2019-01-13
4643,715,60,52,2019-06-24
4644,300,86,48,2019-10-13
4645,738,69,35,2019-10-19
4646,103,82,41,2019-08-17
4647,955,14,77,2019-04-12
4648,892,59,23,2019-09-10
4649,405,16,56,2019-07-26
4650,988,45,86,2019-11-04
4651,545,96,90,2019-02-13
4652,914,44,44,2019-11-15
4653,661,69,24,2019-02-22
4654,453,3,7,2019-06-25
4655,68,65,24,2019-11-05
4656,51,52,94,2019-12-12
4657,164,33,67,2019-06-22
4658,956,81,20,2019-01-19
4659,967,23,9,2019-10-21
4660,487,96,40,2019-06-02
4661,236,22,84,2019-07-19
4662,672,16,80,2019-05-29
4663,224,32,20,2019-02-18
4664,772,4,2,2019-06-23
4665,256,91,2,2019-03-02
4666,981,36,55,2019-05-02
4667,958,83,40,2019-10-24
4668,892,94,42,2019-04-20
4669,630,49,49,2019-10-20
4670,657,12,91,2019-08-12
4671,272,19,11,2019-06-14
4672,878,65,72,2019-11-25
4673,513,99,86,2019-07-15
4674,148,75,86,2019-09-06
4675,32,43,30,2019-12-25
4676,415,3,50,2019-01-29
4677,709,55,88,2019-04-13
4678,142,27,96,2019-08-17
4679,547,22,97,2019-03-14
4680,20,74,79,2019-05-21
4681,728,95,58,2019-06-17
4682,365,18,83,2019-03-25
4683,228,77,41,2019-09-30
4684,675,81,81,2019-12-31
4685,339,63,71,2019-01-09
4686,908,79,79,2019-01-14
4687,810,80,78,2019-11-25
4688,313,6,54,2019-05-16
4689,114,51,51,2019-03-25
4690,517,36,70,2019-10-29
4691,901,5,70,2019-10-21
4692,102,62,76,2019-08-14
4693,288,25,85,2019-07-15
4694,949,96,63,2019-03-18
4695,743,44,83,2019-12-24
4696,21,35,26,2019-01-15
4697,932,10,82,2019-09-22
4698,144,89,91,2019-10-23
4699,743,73,89,2019-08-02
4700,64,40,37,2019-12-24
4701,732,84,32,2019-06-10
4702,987,96,64,2019-10-31
4703,490,96,8,2019-03-14
4704,121,9,26,2019-11-06
4705,74,87,83,2019-05-12
4706,401,94,52,2019-09-10
4707,195,39,39,2019-07-19
4708,189,51,73,2019-12-26
4709,545,33,44,2019-05-11
4710,928,38,38,2019-02-26
4711,958,45,88,2019-04-27
4712,702,4,4,2019-09-11
4713,789,25,37,2019-01-18
4714,947,57,80,2019-02-06
4715,97,57,32,2019-09-15
4716,26,68,75,2019-08-09
4717,133,52,97,2019-10-30
4718,812,50,30,2019-02-10
4719,209,25,67,2019-01-26
4720,373,73,21,2019-09-27
4721,316,71,61,2019-01-15
4722,570,89,82,2019-07-31
4723,379,66,94,2019-12-22
4724,696,87,12,2019-10-13
4725,137,36,46,2019-06-02
4726,138,29,18,2019-07-19
4727,960,51,88,2019-10-03
4728,821,4,73,2019-08-24
4729,656,31,12,2019-08-01
4730,124,5,63,2019-11-19
4731,806,24,9,2019-03-12
4732,274,7,77,2019-01-07
4733,537,5,29,2019-10-29
4734,539,39,99,2019-10-23
4735,484,48,13,2019-08-16
4736,487,35,44,2019-02-26
4737,753,6,40,2019-05-01
4738,111,62,80,2019-03-28
4739,341,98,14,2019-01-28
4740,932,89,10,2019-04-14
4741,821,50,90,2019-12-18
4742,62,71,13,2019-12-03
4743,136,77,66,2019-03-21
4744,734,1,80,2019-12-13
4745,622,39,58,2019-08-04
4746,393,79,35,2019-03-18
4747,327,52,50,2019-06-19
4748,205,14,56,2019-12-01
4749,871,44,11,2019-12-11
4750,972,36,25,2019-02-28
4751,863,53,53,2019-09-04
4752,280,1,63,2019-05-16
4753,196,79,17,2019-09-11
4754,285,48,74,2019-03-09
4755,48,84,19,2019-08-26
4756,80,26,8,2019-12-11
4757,687,90,79,2019-03-20
4758,813,12,59,2019-04-27
4759,474,31,63,2019-01-20
4760,191,59,89,2019-08-23
4761,593,61,30,2019-07-15
4762,628,36,96,2019-01-08
4763,66,44,57,2019-09-16
4764,968,68,19,2019-12-15
4765,860,16,69,2019-01-28
4766,225,18,18,2019-07-16
4767,447,70,55,2019-11-29
4768,228,12,12,2019-05-06
4769,625,76,92,2019-09-27
4770,84,12,11,2019-06-22
