,article_id,author_id,viewer_id,view_date
2911,658,207,327,2019-12-27
2912,368,317,253,2019-06-07
2913,235,33,301,2019-04-13
2914,283,289,207,2019-08-23
2915,154,138,416,2019-03-23
2916,259,174,219,2019-07-04
2917,81,6,276,2019-05-06
2918,250,486,132,2019-04-24
2919,950,411,359,2019-06-10
2920,987,483,457,2019-09-19
2921,294,249,249,2019-05-02
2922,44,26,70,2019-04-25
2923,85,136,132,2019-07-13
2924,895,370,55,2019-08-17
2925,447,498,475,2019-07-16
2926,104,142,347,2019-06-28
2927,584,1,93,2019-04-05
2928,387,243,250,2019-12-05
2929,987,156,253,2019-08-18
2930,896,124,97,2019-12-24
2931,502,220,127,2019-11-18
2932,454,84,270,2019-05-11
2933,856,290,433,2019-09-18
2934,675,439,439,2019-06-11
2935,515,30,123,2019-05-12
2936,894,347,426,2019-08-29
2937,363,440,402,2019-03-29
2938,309,215,257,2019-04-27
2939,920,77,6,2019-01-18
2940,339,99,79,2019-03-04
2941,556,159,490,2019-01-17
2942,881,116,56,2019-07-22
2943,426,317,74,2019-05-03
2944,949,22,418,2019-12-03
2945,334,156,200,2019-02-11
2946,414,21,383,2019-11-11
2947,131,188,187,2019-02-28
2948,96,198,477,2019-05-26
2949,555,277,289,2019-01-10
2950,249,406,118,2019-05-24
2951,841,226,211,2019-06-07
2952,734,251,108,2019-06-25
2953,936,256,173,2019-09-26
2954,678,75,408,2019-08-14
2955,627,469,412,2019-01-29
2956,612,284,256,2019-12-20
2957,446,411,54,2019-11-22
2958,650,404,218,2019-10-11
2959,71,111,207,2019-07-12
2960,23,95,367,2019-03-03
2961,114,160,106,2019-07-24
2962,610,428,188,2019-01-21
2963,327,244,488,2019-10-11
2964,554,134,164,2019-10-07
2965,206,153,477,2019-04-10
2966,577,384,310,2019-02-24
2967,101,247,471,2019-02-26
2968,117,29,209,2019-08-18
2969,760,77,129,2019-06-10
2970,253,125,38,2019-08-02
2971,554,270,280,2019-11-24
2972,333,326,350,2019-10-11
2973,472,256,304,2019-09-28
2974,290,163,496,2019-08-03
2975,786,443,200,2019-07-23
2976,718,8,68,2019-12-11
2977,349,257,12,2019-11-28
2978,152,187,284,2019-02-23
2979,78,257,200,2019-03-28
2980,490,132,90,2019-12-25
2981,849,93,181,2019-03-20
2982,718,57,200,2019-09-04
2983,469,418,442,2019-04-24
2984,592,65,297,2019-09-03
2985,613,111,460,2019-07-17
2986,126,54,442,2019-07-09
2987,582,165,416,2019-07-19
2988,95,373,6,2019-01-03
2989,557,471,132,2019-12-06
2990,501,161,395,2019-02-09
2991,934,186,125,2019-07-07
2992,391,82,247,2019-09-09
2993,675,21,2,2019-10-04
2994,455,227,7,2019-07-25
2995,881,118,380,2019-09-01
2996,330,80,32,2019-09-12
2997,951,220,69,2019-04-29
2998,536,196,46,2019-10-17
2999,472,349,63,2019-01-26
3000,92,197,448,2019-10-12
3001,127,255,149,2019-07-05
3002,631,2,197,2019-01-06
3003,476,178,386,2019-09-15
3004,734,134,244,2019-06-05
3005,323,238,53,2019-11-10
3006,158,21,275,2019-08-21
3007,943,171,165,2019-06-02
3008,813,106,414,2019-04-09
3009,28,58,464,2019-04-29
3010,994,386,159,2019-02-10
3011,425,217,423,2019-12-11
3012,888,279,482,2019-12-04
3013,283,486,216,2019-06-27
3014,961,490,34,2019-01-20
3015,748,56,473,2019-08-14
3016,618,453,498,2019-08-26
3017,415,70,362,2019-05-11
3018,556,346,452,2019-09-28
3019,730,241,81,2019-05-24
3020,396,78,97,2019-03-23
3021,917,96,142,2019-10-17
3022,538,401,299,2019-08-20
3023,112,301,374,2019-09-14
3024,433,455,116,2019-09-08
3025,254,119,428,2019-05-12
3026,561,426,299,2019-12-10
3027,310,393,7,2019-11-25
3028,580,97,181,2019-05-11
3029,430,157,278,2019-03-31
3030,568,423,70,2019-10-01
3031,768,247,319,2019-03-21
3032,210,386,465,2019-08-29
3033,861,93,93,2019-10-24
3034,73,291,122,2019-12-01
3035,225,113,445,2019-08-26
3036,521,157,454,2019-05-09
3037,742,439,69,2019-06-12
3038,359,289,190,2019-12-01
3039,83,470,458,2019-09-20
3040,488,316,1,2019-07-16
3041,55,151,424,2019-11-14
3042,938,351,158,2019-10-31
3043,645,300,117,2019-11-17
3044,996,228,321,2019-01-11
3045,201,168,387,2019-04-19
3046,982,270,270,2019-02-14
3047,649,92,472,2019-12-02
3048,124,164,257,2019-11-11
3049,744,271,271,2019-03-21
3050,671,325,499,2019-07-23
3051,728,227,287,2019-10-21
3052,120,9,296,2019-09-16
3053,62,195,315,2019-08-03
3054,81,405,226,2019-01-06
3055,798,235,463,2019-05-29
3056,497,137,381,2019-08-02
3057,332,39,464,2019-06-19
3058,733,308,201,2019-02-13
3059,593,40,40,2019-08-26
3060,321,107,302,2019-01-07
3061,902,216,452,2019-07-20
3062,991,411,424,2019-08-06
3063,730,30,165,2019-08-12
3064,31,332,332,2019-12-18
3065,177,325,357,2019-09-22
3066,161,63,478,2019-09-29
3067,581,103,404,2019-10-27
3068,615,24,158,2019-08-02
3069,754,55,288,2019-02-17
3070,371,180,419,2019-12-16
3071,727,374,219,2019-12-24
3072,882,199,371,2019-03-09
3073,520,169,61,2019-12-07
3074,71,49,49,2019-07-12
3075,651,494,310,2019-06-21
3076,693,39,356,2019-02-23
3077,845,255,181,2019-10-15
3078,74,432,361,2019-12-18
3079,889,196,38,2019-08-29
3080,649,334,357,2019-02-17
3081,920,169,260,2019-06-22
3082,162,483,339,2019-12-10
3083,141,161,280,2019-08-04
3084,780,68,208,2019-09-12
3085,234,225,237,2019-12-14
3086,134,290,289,2019-09-10
3087,750,182,182,2019-12-12
3088,309,500,138,2019-10-06
3089,413,35,388,2019-08-03
3090,760,70,447,2019-05-20
3091,815,389,311,2019-06-27
3092,414,303,303,2019-10-11
3093,739,257,362,2019-07-12
3094,447,5,25,2019-06-25
3095,504,42,347,2019-01-18
3096,487,458,35,2019-04-24
3097,223,370,38,2019-05-04
3098,706,206,42,2019-11-04
3099,64,315,96,2019-02-06
3100,516,31,47,2019-06-04
3101,927,15,351,2019-08-30
3102,798,252,433,2019-11-16
3103,297,187,352,2019-07-15
3104,980,396,319,2019-01-21
3105,822,148,133,2019-04-16
3106,572,110,356,2019-11-03
3107,249,299,324,2019-05-04
3108,827,217,48,2019-07-08
3109,107,55,75,2019-09-02
3110,135,394,363,2019-02-21
3111,115,498,220,2019-09-03
3112,250,391,408,2019-01-15
3113,710,100,50,2019-05-23
3114,954,416,458,2019-01-09
3115,487,24,206,2019-12-15
3116,471,444,23,2019-01-04
3117,458,136,485,2019-04-01
3118,26,78,201,2019-07-24
3119,896,375,61,2019-05-15
3120,581,228,178,2019-12-14
3121,563,440,363,2019-05-25
3122,651,342,450,2019-09-03
3123,17,149,282,2019-04-22
3124,967,268,316,2019-04-01
3125,883,320,241,2019-10-05
3126,260,51,373,2019-11-29
3127,562,91,330,2019-11-07
3128,702,358,468,2019-06-08
3129,889,394,10,2019-11-12
3130,612,177,183,2019-07-11
3131,510,76,270,2019-03-19
3132,806,456,193,2019-03-08
3133,193,160,52,2019-07-10
3134,722,117,274,2019-06-23
3135,684,117,185,2019-06-29
3136,303,267,102,2019-09-20
3137,836,63,63,2019-01-29
3138,81,395,105,2019-12-23
3139,271,423,423,2019-10-16
3140,151,448,206,2019-09-26
3141,49,258,176,2019-11-19
3142,385,400,240,2019-08-02
3143,918,140,150,2019-10-14
3144,676,439,245,2019-06-01
3145,939,190,303,2019-02-16
3146,380,375,387,2019-01-15
3147,74,455,399,2019-04-15
3148,109,316,102,2019-01-23
3149,863,480,188,2019-06-04
3150,486,185,185,2019-02-25
3151,453,23,365,2019-04-21
3152,715,77,464,2019-11-17
3153,59,139,383,2019-03-10
3154,700,311,311,2019-07-02
3155,223,378,93,2019-01-09
3156,233,322,15,2019-11-15
3157,997,40,266,2019-08-25
3158,735,124,26,2019-05-02
3159,180,113,473,2019-09-14
3160,798,174,251,2019-12-27
3161,416,315,75,2019-08-17
3162,209,109,197,2019-06-21
3163,924,150,306,2019-05-20
3164,762,444,455,2019-01-15
3165,952,416,246,2019-01-18
3166,763,125,115,2019-04-02
3167,515,195,181,2019-05-04
3168,869,143,233,2019-08-25
3169,188,414,65,2019-04-09
3170,29,34,224,2019-06-26
3171,110,119,204,2019-12-17
3172,3,159,135,2019-07-11
3173,143,261,407,2019-12-31
3174,586,308,428,2019-02-05
3175,574,255,30,2019-02-27
3176,295,371,71,2019-09-04
3177,494,20,244,2019-04-10
3178,829,47,63,2019-02-14
3179,257,480,431,2019-04-14
3180,962,364,111,2019-04-27
3181,703,261,261,2019-02-08
3182,540,20,29,2019-11-29
3183,566,444,486,2019-11-28
3184,399,362,23,2019-03-27
3185,223,69,452,2019-12-28
3186,275,397,278,2019-11-15
3187,567,71,71,2019-10-15
3188,671,311,311,2019-11-11
3189,222,245,322,2019-06-19
3190,361,499,336,2019-09-19
3191,96,59,76,2019-08-06
3192,515,408,174,2019-03-03
3193,782,488,251,2019-12-11
3194,940,406,129,2019-01-20
3195,66,178,113,2019-03-10
3196,75,452,300,2019-10-11
3197,747,164,96,2019-04-27
3198,363,96,450,2019-04-05
3199,726,51,141,2019-11-19
3200,880,241,241,2019-12-07
3201,771,104,465,2019-04-25
3202,203,466,246,2019-11-18
3203,61,368,312,2019-05-09
3204,693,162,97,2019-09-25
3205,927,242,426,2019-12-17
3206,699,411,301,2019-05-31
3207,797,92,352,2019-05-19
3208,963,437,222,2019-11-28
3209,187,335,358,2019-12-20
3210,439,360,148,2019-09-14
3211,846,30,171,2019-06-04
3212,621,172,481,2019-12-20
3213,813,407,327,2019-03-26
3214,979,248,257,2019-04-16
3215,273,128,257,2019-11-09
3216,694,133,251,2019-09-11
3217,481,63,427,2019-03-03
3218,439,239,50,2019-11-24
3219,26,300,60,2019-01-02
3220,20,471,478,2019-08-01
3221,585,174,64,2019-01-07
3222,674,145,394,2019-10-04
3223,129,199,110,2019-09-19
3224,897,184,179,2019-12-02
3225,143,350,225,2019-05-09
3226,733,324,71,2019-08-09
3227,790,192,96,2019-06-13
3228,721,299,188,2019-12-14
3229,405,200,64,2019-01-21
3230,649,344,247,2019-10-18
3231,592,329,129,2019-09-11
3232,822,95,290,2019-01-31
3233,46,126,168,2019-12-10
3234,55,119,373,2019-06-01
3235,571,94,225,2019-04-09
3236,533,82,182,2019-08-03
3237,626,474,387,2019-09-02
3238,577,312,328,2019-09-09
3239,725,458,498,2019-02-09
3240,788,354,444,2019-12-10
3241,748,64,120,2019-01-03
3242,472,58,121,2019-05-22
3243,501,413,417,2019-06-03
3244,859,259,361,2019-12-13
3245,590,439,423,2019-11-07
3246,328,412,147,2019-11-22
3247,4,208,397,2019-07-05
3248,186,431,289,2019-12-16
3249,542,278,500,2019-05-05
3250,339,180,381,2019-04-22
3251,198,227,62,2019-11-14
3252,850,351,237,2019-11-27
3253,109,419,85,2019-10-03
3254,80,417,487,2019-08-23
3255,73,50,314,2019-05-30
3256,158,66,82,2019-08-29
3257,684,184,213,2019-07-21
3258,329,134,395,2019-08-02
3259,519,8,199,2019-10-20
3260,620,177,370,2019-10-21
3261,605,277,82,2019-03-16
3262,817,326,439,2019-09-10
3263,545,23,171,2019-04-28
3264,946,291,203,2019-04-11
3265,387,246,130,2019-05-19
3266,689,108,162,2019-02-15
3267,455,28,28,2019-12-26
3268,747,51,335,2019-01-01
3269,646,171,232,2019-03-21
3270,808,385,143,2019-05-21
3271,375,62,357,2019-12-05
3272,168,302,480,2019-01-20
3273,788,320,292,2019-02-15
3274,366,100,334,2019-01-15
3275,525,314,32,2019-09-14
3276,889,216,268,2019-07-08
3277,107,203,248,2019-02-05
3278,207,428,41,2019-10-18
3279,572,51,324,2019-07-07
3280,642,366,17,2019-07-19
3281,639,36,322,2019-11-24
3282,739,85,260,2019-06-02
3283,593,470,145,2019-03-31
3284,533,61,26,2019-02-07
3285,560,467,467,2019-09-28
3286,112,56,241,2019-10-01
3287,264,146,326,2019-02-20
3288,448,245,103,2019-07-11
3289,828,325,224,2019-07-05
3290,941,411,270,2019-12-12
3291,730,382,437,2019-05-28
3292,246,397,278,2019-07-21
3293,914,230,228,2019-03-20
3294,46,49,195,2019-01-03
3295,266,248,188,2019-01-06
3296,742,1,92,2019-05-25
3297,194,403,500,2019-10-22
3298,860,224,264,2019-04-19
3299,151,301,413,2019-10-06
3300,908,372,215,2019-10-09
3301,607,128,167,2019-11-01
3302,116,379,5,2019-09-09
3303,30,145,145,2019-06-22
3304,48,269,135,2019-10-31
3305,214,126,238,2019-04-18
3306,77,46,271,2019-06-20
3307,452,468,387,2019-01-14
3308,239,220,190,2019-05-17
3309,611,256,305,2019-07-28
3310,319,145,126,2019-12-05
3311,844,100,76,2019-02-18
3312,403,30,155,2019-03-15
3313,868,74,163,2019-03-19
3314,253,363,58,2019-10-07
3315,162,222,335,2019-10-04
3316,491,482,333,2019-05-19
3317,654,267,46,2019-07-28
3318,183,96,391,2019-12-09
3319,531,339,455,2019-10-02
3320,357,113,359,2019-12-04
3321,262,278,107,2019-08-21
3322,122,440,342,2019-07-04
3323,652,208,208,2019-10-05
3324,816,310,15,2019-07-07
3325,225,157,438,2019-01-15
3326,640,6,129,2019-08-31
3327,552,464,459,2019-11-11
3328,603,466,147,2019-06-19
3329,295,109,124,2019-05-30
3330,600,18,13,2019-08-03
3331,814,346,346,2019-05-02
3332,907,23,312,2019-08-01
3333,762,305,455,2019-07-27
3334,925,460,181,2019-07-19
3335,187,216,417,2019-08-14
3336,742,134,116,2019-11-12
3337,878,324,155,2019-08-02
3338,79,195,317,2019-01-21
3339,532,337,104,2019-05-25
3340,702,491,204,2019-04-29
3341,216,61,79,2019-04-17
3342,28,308,143,2019-01-02
3343,450,460,36,2019-08-16
3344,101,19,181,2019-07-15
3345,852,284,407,2019-11-22
3346,831,419,220,2019-10-18
3347,81,500,255,2019-01-31
3348,590,368,167,2019-12-01
3349,138,7,300,2019-07-01
3350,157,343,384,2019-01-03
3351,918,96,96,2019-11-01
3352,369,25,328,2019-12-03
3353,56,431,353,2019-09-15
3354,743,187,410,2019-09-28
3355,958,349,403,2019-10-04
3356,926,388,363,2019-07-16
3357,793,344,144,2019-07-20
3358,228,367,248,2019-05-02
3359,707,81,457,2019-02-02
3360,193,182,198,2019-07-06
3361,206,470,15,2019-11-18
3362,862,313,275,2019-12-14
3363,458,458,47,2019-06-19
3364,36,452,459,2019-09-17
3365,275,481,122,2019-06-04
3366,475,34,245,2019-03-08
3367,92,464,323,2019-09-04
3368,110,255,191,2019-04-24
3369,209,120,2,2019-09-27
3370,115,114,94,2019-09-11
3371,350,462,168,2019-02-14
3372,648,135,18,2019-01-30
3373,19,131,237,2019-05-03
3374,805,412,339,2019-06-21
3375,271,146,499,2019-03-17
3376,919,371,94,2019-08-19
3377,836,467,259,2019-07-06
3378,572,234,387,2019-08-05
3379,70,241,241,2019-10-18
3380,892,405,399,2019-05-28
3381,432,193,258,2019-05-10
3382,232,390,444,2019-01-26
3383,416,165,397,2019-06-03
3384,427,74,43,2019-07-27
3385,905,464,340,2019-08-06
3386,554,284,173,2019-11-23
3387,113,79,118,2019-12-23
3388,588,282,338,2019-12-18
3389,615,493,365,2019-01-03
3390,774,470,61,2019-11-11
3391,605,360,415,2019-05-12
3392,311,68,418,2019-02-02
3393,668,396,119,2019-11-01
3394,350,34,139,2019-02-18
3395,535,402,471,2019-11-05
3396,643,74,432,2019-05-17
3397,268,472,181,2019-11-27
3398,119,451,325,2019-09-13
3399,756,233,336,2019-02-15
3400,810,421,229,2019-01-26
3401,150,410,449,2019-05-09
3402,462,7,220,2019-11-27
3403,229,407,378,2019-01-05
3404,639,33,398,2019-09-15
3405,362,372,90,2019-06-15
3406,211,19,112,2019-10-19
3407,590,365,185,2019-04-12
3408,451,84,399,2019-05-26
3409,359,415,232,2019-03-24
3410,221,185,213,2019-01-07
3411,698,455,455,2019-11-24
3412,386,404,494,2019-07-15
3413,332,283,223,2019-05-16
3414,335,449,212,2019-06-24
3415,22,202,146,2019-04-10
3416,632,465,469,2019-03-12
3417,286,367,347,2019-03-23
3418,999,288,478,2019-11-17
3419,845,337,4,2019-10-24
3420,81,258,154,2019-07-27
3421,888,483,117,2019-07-06
3422,242,287,229,2019-12-17
3423,444,254,180,2019-06-14
3424,101,379,414,2019-07-04
3425,136,319,236,2019-09-24
3426,195,130,393,2019-10-22
3427,267,14,367,2019-05-30
3428,461,450,248,2019-04-12
3429,243,94,273,2019-10-07
3430,734,197,193,2019-10-19
3431,201,457,156,2019-07-22
3432,657,336,400,2019-07-09
3433,823,430,223,2019-01-31
3434,952,448,458,2019-05-04
3435,500,359,331,2019-03-27
3436,347,58,488,2019-12-10
3437,939,199,188,2019-07-11
3438,979,158,358,2019-03-11
3439,514,478,306,2019-02-08
3440,428,261,261,2019-03-13
3441,543,143,339,2019-07-10
3442,283,53,53,2019-02-18
3443,338,283,283,2019-07-31
3444,768,426,486,2019-09-07
3445,443,131,429,2019-04-20
3446,780,59,484,2019-05-26
3447,782,380,139,2019-05-09
3448,759,449,77,2019-07-27
3449,483,115,241,2019-04-14
3450,548,220,76,2019-04-07
3451,518,388,219,2019-02-18
3452,309,498,344,2019-03-27
3453,208,13,352,2019-01-18
3454,943,145,347,2019-09-21
3455,217,151,468,2019-06-02
3456,20,66,16,2019-11-08
3457,10,23,336,2019-09-04
3458,330,338,373,2019-11-14
3459,843,251,251,2019-01-30
3460,901,388,272,2019-07-12
3461,993,55,62,2019-04-02
3462,22,179,37,2019-06-17
3463,118,9,12,2019-09-02
3464,922,499,494,2019-05-31
3465,79,422,46,2019-10-27
3466,952,459,254,2019-01-19
3467,706,178,228,2019-09-29
3468,650,264,264,2019-08-06
3469,134,269,473,2019-06-27
3470,566,399,422,2019-06-12
3471,145,429,429,2019-05-13
3472,386,112,222,2019-07-01
3473,134,450,178,2019-09-01
3474,388,416,473,2019-06-11
3475,923,263,466,2019-08-30
3476,709,444,316,2019-08-15
3477,848,132,54,2019-03-14
3478,933,197,177,2019-04-15
3479,281,468,292,2019-01-15
3480,74,147,68,2019-11-25
3481,926,82,316,2019-08-02
3482,882,135,176,2019-05-04
3483,526,190,334,2019-05-30
3484,554,253,496,2019-02-07
3485,720,42,354,2019-06-12
3486,666,95,123,2019-02-16
3487,494,15,15,2019-08-09
3488,408,216,226,2019-11-03
3489,269,307,62,2019-09-02
3490,778,384,411,2019-06-30
3491,147,34,387,2019-05-28
3492,518,289,117,2019-07-15
3493,199,80,392,2019-03-20
3494,455,447,181,2019-06-29
3495,644,112,40,2019-02-21
3496,283,314,456,2019-06-28
3497,983,119,477,2019-02-05
3498,509,23,32,2019-08-09
3499,31,116,485,2019-01-24
3500,918,414,205,2019-02-26
3501,70,453,496,2019-05-13
3502,874,90,176,2019-10-13
3503,274,110,414,2019-05-27
3504,988,265,301,2019-08-17
3505,796,95,498,2019-01-22
3506,322,114,95,2019-10-26
3507,214,126,30,2019-10-29
3508,935,67,17,2019-10-09
3509,607,66,26,2019-07-12
3510,753,111,46,2019-06-23
3511,18,203,104,2019-07-22
3512,16,76,338,2019-08-04
3513,56,113,73,2019-01-17
3514,107,415,178,2019-02-25
3515,685,315,482,2019-04-17
3516,532,38,143,2019-05-30
3517,213,348,280,2019-08-28
3518,501,280,153,2019-02-07
3519,946,436,50,2019-06-07
3520,839,62,193,2019-05-04
3521,376,51,491,2019-10-13
3522,559,158,55,2019-08-12
3523,630,316,92,2019-04-02
3524,919,450,178,2019-03-24
3525,276,302,481,2019-11-20
3526,298,456,456,2019-11-13
3527,363,62,185,2019-06-23
3528,977,278,115,2019-11-18
3529,119,470,27,2019-08-07
3530,187,124,234,2019-02-06
3531,433,336,41,2019-05-29
3532,577,111,441,2019-09-18
3533,608,312,53,2019-10-19
3534,609,75,75,2019-12-01
3535,582,214,104,2019-12-16
3536,616,193,386,2019-06-21
3537,783,16,312,2019-08-10
3538,495,304,251,2019-12-03
3539,921,329,18,2019-04-15
3540,582,173,173,2019-03-02
3541,852,347,217,2019-03-16
3542,491,374,374,2019-09-11
3543,542,239,132,2019-03-19
3544,494,356,81,2019-08-17
3545,19,219,280,2019-02-24
3546,57,325,92,2019-08-12
3547,66,168,96,2019-02-07
3548,301,299,123,2019-04-30
3549,701,44,187,2019-11-29
3550,594,30,80,2019-01-04
3551,234,45,89,2019-01-23
3552,378,92,376,2019-08-05
3553,337,368,442,2019-08-26
3554,433,383,297,2019-08-11
3555,764,489,262,2019-03-13
3556,510,233,454,2019-05-28
3557,877,1,191,2019-08-25
3558,635,469,238,2019-05-06
3559,501,16,188,2019-03-25
3560,46,162,316,2019-05-15
3561,250,486,176,2019-02-11
3562,977,107,107,2019-04-02
3563,317,188,165,2019-12-27
3564,391,201,40,2019-06-01
3565,593,485,365,2019-03-02
3566,339,220,271,2019-04-28
3567,748,15,166,2019-12-15
3568,183,373,389,2019-03-06
3569,33,129,224,2019-09-02
3570,345,474,213,2019-01-16
3571,570,395,440,2019-08-15
3572,130,226,125,2019-05-16
3573,623,124,101,2019-07-05
3574,402,176,116,2019-05-20
3575,832,10,473,2019-12-21
3576,855,135,297,2019-03-24
3577,450,228,228,2019-03-17
3578,638,461,408,2019-06-03
3579,957,308,231,2019-01-16
3580,221,364,99,2019-11-02
3581,602,206,380,2019-06-14
3582,23,84,84,2019-06-30
3583,711,336,348,2019-09-02
3584,559,253,383,2019-06-10
3585,514,434,362,2019-04-26
3586,468,136,406,2019-10-16
3587,35,65,13,2019-10-29
3588,461,408,265,2019-12-25
3589,921,223,251,2019-02-09
3590,177,393,384,2019-02-03
3591,444,294,221,2019-04-23
3592,553,108,479,2019-07-24
3593,657,201,81,2019-11-05
3594,262,18,208,2019-05-29
3595,691,118,494,2019-01-04
3596,72,203,369,2019-02-13
3597,867,356,80,2019-01-05
3598,50,414,480,2019-03-31
3599,672,282,414,2019-10-03
3600,507,327,430,2019-09-18
3601,301,331,126,2019-11-28
3602,414,475,41,2019-03-05
3603,633,427,357,2019-06-01
3604,822,104,178,2019-12-14
3605,422,397,78,2019-04-11
3606,327,168,201,2019-05-13
3607,5,447,121,2019-10-13
3608,326,292,318,2019-04-22
3609,782,491,437,2019-12-06
3610,520,154,286,2019-08-21
3611,622,185,170,2019-06-12
3612,308,368,37,2019-07-10
3613,624,449,188,2019-12-20
3614,860,281,125,2019-04-09
3615,420,438,45,2019-03-27
3616,650,224,493,2019-10-05
3617,178,485,70,2019-05-02
3618,919,146,464,2019-02-26
3619,251,372,396,2019-10-21
3620,883,45,207,2019-06-01
3621,902,226,10,2019-01-06
3622,6,486,122,2019-05-22
3623,64,414,166,2019-09-10
3624,826,2,187,2019-07-05
3625,371,278,83,2019-09-18
3626,184,438,490,2019-03-24
3627,608,307,198,2019-04-16
3628,759,344,242,2019-11-22
3629,522,106,5,2019-02-12
3630,146,342,308,2019-12-06
3631,674,153,281,2019-01-28
3632,352,387,227,2019-10-31
3633,976,250,250,2019-07-10
3634,603,389,17,2019-12-14
3635,209,119,478,2019-02-19
3636,546,233,357,2019-12-06
3637,709,12,476,2019-01-05
3638,353,200,72,2019-04-14
3639,509,481,92,2019-07-10
3640,869,83,323,2019-05-05
3641,94,412,262,2019-02-13
3642,227,62,411,2019-12-04
3643,258,249,348,2019-08-29
3644,944,297,297,2019-07-01
3645,786,150,437,2019-11-22
3646,199,240,494,2019-06-22
3647,1,63,80,2019-03-23
3648,460,208,356,2019-07-19
3649,597,386,481,2019-12-24
3650,860,172,431,2019-12-24
3651,907,256,107,2019-08-26
3652,56,330,24,2019-07-04
3653,140,316,146,2019-11-11
3654,356,495,400,2019-11-08
3655,934,246,169,2019-09-04
3656,393,226,33,2019-05-08
3657,175,30,154,2019-02-04
3658,882,215,229,2019-01-24
3659,693,411,164,2019-07-23
3660,116,400,102,2019-12-23
3661,981,351,351,2019-08-15
3662,176,100,100,2019-03-31
3663,131,483,87,2019-04-01
3664,965,118,338,2019-01-09
3665,612,464,10,2019-05-27
3666,490,32,83,2019-07-09
3667,115,283,424,2019-11-27
3668,579,317,214,2019-03-12
3669,456,296,237,2019-01-31
3670,164,285,141,2019-07-10
3671,738,422,196,2019-12-04
3672,961,312,75,2019-07-22
3673,367,124,180,2019-08-14
3674,649,396,460,2019-03-04
3675,711,241,279,2019-08-09
