,article_id,author_id,viewer_id,view_date
2927,997,209,281,2019-06-24
2928,953,206,134,2019-05-10
2929,621,299,336,2019-07-25
2930,7,196,11,2019-08-31
2931,41,146,244,2019-03-27
2932,461,257,189,2019-04-23
2933,559,369,369,2019-03-16
2934,197,350,212,2019-09-09
2935,67,185,479,2019-09-04
2936,90,390,240,2019-05-13
2937,843,468,313,2019-01-13
2938,573,45,337,2019-04-24
2939,376,171,162,2019-01-07
2940,395,110,95,2019-10-21
2941,185,199,101,2019-06-25
2942,552,352,194,2019-09-16
2943,341,413,409,2019-06-13
2944,395,4,373,2019-07-03
2945,58,231,121,2019-11-09
2946,921,336,254,2019-12-14
2947,450,375,305,2019-07-02
2948,194,344,252,2019-11-11
2949,900,76,178,2019-11-22
2950,991,17,405,2019-10-19
2951,345,416,63,2019-05-16
2952,768,233,500,2019-06-09
2953,859,113,203,2019-07-30
2954,10,264,474,2019-09-03
2955,554,342,342,2019-05-16
2956,238,255,496,2019-08-11
2957,988,226,166,2019-03-16
2958,764,239,149,2019-12-27
2959,813,74,274,2019-11-10
2960,966,198,233,2019-08-20
2961,759,200,336,2019-03-11
2962,949,178,134,2019-01-11
2963,887,163,455,2019-11-12
2964,470,50,462,2019-04-20
2965,322,207,358,2019-03-21
2966,760,164,413,2019-04-08
2967,630,473,307,2019-01-01
2968,892,210,130,2019-07-16
2969,659,411,81,2019-02-15
2970,291,187,377,2019-11-07
2971,812,107,116,2019-11-30
2972,37,40,474,2019-01-20
2973,930,119,268,2019-10-04
2974,521,154,434,2019-09-25
2975,130,19,359,2019-04-06
2976,727,303,66,2019-11-14
2977,587,103,486,2019-09-04
2978,659,89,200,2019-11-16
2979,49,463,479,2019-07-02
2980,467,99,168,2019-11-06
2981,149,458,481,2019-10-15
2982,516,438,403,2019-12-11
2983,548,304,10,2019-03-23
2984,259,321,465,2019-11-27
2985,497,241,354,2019-03-25
2986,995,221,442,2019-02-01
2987,370,341,340,2019-12-16
2988,382,307,110,2019-01-22
2989,5,419,176,2019-04-23
2990,443,177,50,2019-02-01
2991,600,134,178,2019-04-29
2992,949,296,154,2019-09-25
2993,886,407,365,2019-08-27
2994,120,413,199,2019-11-19
2995,284,95,296,2019-01-28
2996,166,221,143,2019-05-08
2997,678,9,6,2019-11-04
2998,324,97,385,2019-09-29
2999,496,357,388,2019-03-11
3000,110,74,45,2019-07-19
3001,215,412,293,2019-12-02
3002,987,295,295,2019-09-13
3003,648,438,366,2019-02-19
3004,66,161,406,2019-10-15
3005,184,350,355,2019-07-17
3006,168,321,362,2019-04-22
3007,666,28,79,2019-07-07
3008,861,138,350,2019-06-13
3009,932,442,341,2019-12-22
3010,450,16,354,2019-10-21
3011,9,126,266,2019-01-23
3012,658,86,426,2019-12-29
3013,59,229,1,2019-10-24
3014,936,56,317,2019-05-20
3015,529,71,466,2019-03-07
3016,991,317,115,2019-01-19
3017,420,62,181,2019-01-08
3018,19,472,498,2019-03-12
3019,478,366,493,2019-01-27
3020,276,14,14,2019-05-30
3021,920,17,214,2019-01-06
3022,644,285,364,2019-04-07
3023,295,242,61,2019-11-03
3024,834,118,54,2019-01-08
3025,185,14,367,2019-08-19
3026,242,31,253,2019-11-05
3027,434,236,395,2019-02-28
3028,235,393,477,2019-02-22
3029,715,18,3,2019-04-16
3030,570,485,215,2019-11-07
3031,480,197,437,2019-06-02
3032,819,209,136,2019-09-25
3033,19,76,260,2019-12-07
3034,630,332,373,2019-05-17
3035,712,268,285,2019-08-15
3036,309,183,389,2019-08-02
3037,365,329,443,2019-06-09
3038,752,358,147,2019-01-29
3039,262,495,344,2019-04-28
3040,942,163,384,2019-07-28
3041,739,229,476,2019-08-11
3042,541,487,353,2019-09-23
3043,459,265,357,2019-12-05
3044,509,483,233,2019-11-16
3045,927,217,459,2019-12-16
3046,749,18,99,2019-09-30
3047,914,292,286,2019-10-28
3048,992,284,366,2019-08-07
3049,48,34,23,2019-03-17
3050,647,470,154,2019-08-22
3051,670,244,45,2019-01-07
3052,77,332,463,2019-04-09
3053,33,132,275,2019-02-19
3054,299,413,429,2019-09-25
3055,112,350,14,2019-07-26
3056,969,452,159,2019-04-14
3057,520,285,494,2019-01-15
3058,500,82,275,2019-05-04
3059,62,264,408,2019-07-04
3060,110,326,444,2019-06-25
3061,228,448,171,2019-07-06
3062,880,165,55,2019-04-06
3063,869,184,392,2019-12-14
3064,625,49,49,2019-07-11
3065,811,227,259,2019-08-11
3066,37,287,407,2019-03-19
3067,497,488,471,2019-11-13
3068,973,378,231,2019-02-12
3069,509,164,171,2019-12-28
3070,530,396,37,2019-12-26
3071,635,226,2,2019-10-17
3072,611,356,478,2019-03-09
3073,357,275,488,2019-05-10
3074,545,44,302,2019-01-04
3075,866,11,109,2019-07-04
3076,748,57,11,2019-02-20
3077,664,346,8,2019-03-15
3078,629,487,259,2019-05-14
3079,983,88,146,2019-02-20
3080,841,428,247,2019-02-08
3081,15,213,410,2019-09-09
3082,44,65,100,2019-08-25
3083,2,50,452,2019-12-28
3084,474,1,271,2019-08-28
3085,720,251,230,2019-12-23
3086,646,421,158,2019-06-17
3087,958,356,415,2019-12-18
3088,781,203,58,2019-09-18
3089,521,94,77,2019-03-02
3090,522,6,195,2019-09-24
3091,957,60,482,2019-03-18
3092,824,194,181,2019-03-21
3093,570,456,310,2019-06-27
3094,311,256,129,2019-04-03
3095,695,145,331,2019-11-23
3096,317,92,60,2019-02-06
3097,24,425,392,2019-05-13
3098,774,133,150,2019-09-11
3099,713,183,276,2019-12-30
3100,863,215,118,2019-01-01
3101,881,108,497,2019-07-23
3102,694,165,448,2019-03-21
3103,533,351,469,2019-09-24
3104,592,160,324,2019-05-21
3105,848,5,207,2019-09-09
3106,13,6,37,2019-08-14
3107,691,116,53,2019-12-17
3108,354,279,500,2019-11-02
3109,945,86,353,2019-08-28
3110,359,404,211,2019-01-22
3111,378,136,236,2019-07-27
3112,350,223,360,2019-04-01
3113,356,111,141,2019-09-06
3114,193,464,196,2019-02-11
3115,930,263,396,2019-04-11
3116,658,402,432,2019-06-03
3117,580,220,9,2019-06-26
3118,122,338,418,2019-08-31
3119,153,362,339,2019-02-20
3120,721,374,490,2019-08-02
3121,692,100,36,2019-09-17
3122,899,347,337,2019-02-12
3123,170,160,366,2019-02-24
3124,283,334,81,2019-09-10
3125,615,26,26,2019-09-28
3126,93,82,465,2019-12-13
3127,164,108,370,2019-11-25
3128,518,171,344,2019-01-10
3129,168,367,38,2019-07-03
3130,282,114,28,2019-11-02
3131,605,274,462,2019-12-01
3132,869,443,267,2019-08-16
3133,72,409,151,2019-08-24
3134,832,64,319,2019-12-02
3135,907,340,128,2019-08-12
3136,693,40,433,2019-07-31
3137,911,387,473,2019-12-03
3138,480,377,424,2019-07-31
3139,626,151,22,2019-08-09
3140,834,205,151,2019-10-22
3141,272,1,140,2019-03-11
3142,142,425,339,2019-02-09
3143,870,146,376,2019-05-20
3144,786,47,315,2019-11-15
3145,243,111,217,2019-05-18
3146,661,86,116,2019-08-18
3147,909,474,292,2019-02-02
3148,961,204,450,2019-11-15
3149,957,375,474,2019-03-02
3150,722,41,385,2019-12-05
3151,638,273,204,2019-04-28
3152,329,67,354,2019-05-30
3153,40,321,347,2019-12-16
3154,50,24,478,2019-03-23
3155,935,179,319,2019-09-21
3156,69,456,495,2019-12-18
3157,241,325,417,2019-11-19
3158,98,158,158,2019-11-15
3159,666,43,43,2019-01-11
3160,467,175,175,2019-07-20
3161,164,39,414,2019-10-27
3162,303,60,60,2019-03-24
3163,630,157,127,2019-07-03
3164,987,175,60,2019-10-12
3165,84,31,264,2019-10-29
3166,599,263,424,2019-10-06
3167,520,22,375,2019-09-16
3168,153,163,257,2019-11-08
3169,110,274,314,2019-06-18
3170,269,449,497,2019-12-18
3171,734,124,340,2019-09-17
3172,944,394,172,2019-08-14
3173,885,51,89,2019-10-05
3174,868,397,77,2019-10-04
3175,92,199,410,2019-09-16
3176,902,402,207,2019-01-12
3177,494,17,351,2019-11-11
3178,956,223,223,2019-09-21
3179,451,212,151,2019-09-05
3180,884,107,299,2019-04-10
3181,609,302,164,2019-07-04
3182,880,312,312,2019-10-04
3183,369,67,67,2019-09-25
3184,472,15,39,2019-10-16
3185,313,106,121,2019-12-18
3186,466,328,71,2019-06-21
3187,98,120,34,2019-10-13
3188,404,74,385,2019-07-25
3189,320,368,473,2019-02-19
3190,545,185,199,2019-10-25
3191,898,378,263,2019-08-20
3192,441,124,133,2019-01-17
3193,713,92,2,2019-09-08
3194,486,102,159,2019-05-22
3195,476,483,483,2019-08-19
3196,913,478,440,2019-03-18
3197,212,147,207,2019-01-27
3198,999,256,372,2019-08-26
3199,66,184,235,2019-12-30
3200,608,322,322,2019-11-08
3201,258,470,220,2019-07-29
3202,28,66,15,2019-11-02
3203,196,496,142,2019-09-11
3204,288,165,301,2019-09-15
3205,227,195,409,2019-04-13
3206,178,460,309,2019-12-04
3207,318,145,299,2019-06-05
3208,92,304,163,2019-12-20
3209,748,142,427,2019-01-17
3210,921,39,254,2019-02-18
3211,420,419,250,2019-08-13
3212,601,244,31,2019-05-28
3213,167,180,282,2019-09-06
3214,263,304,253,2019-10-21
3215,165,316,487,2019-07-03
3216,860,435,456,2019-07-26
3217,365,70,426,2019-12-01
3218,865,326,494,2019-12-06
3219,521,129,112,2019-02-10
3220,505,126,246,2019-11-07
3221,295,77,380,2019-06-26
3222,59,144,106,2019-10-30
3223,73,445,198,2019-08-04
3224,469,222,374,2019-04-04
3225,70,469,25,2019-04-01
3226,765,9,384,2019-02-26
3227,377,248,37,2019-02-23
3228,291,139,97,2019-05-09
3229,493,445,312,2019-03-29
3230,966,186,137,2019-02-01
3231,662,143,400,2019-10-06
3232,695,146,79,2019-02-15
3233,956,268,255,2019-04-28
3234,614,265,28,2019-07-01
3235,668,169,272,2019-03-10
3236,147,451,417,2019-01-22
3237,608,83,9,2019-08-09
3238,324,259,288,2019-10-26
3239,792,38,123,2019-10-21
3240,243,214,35,2019-03-17
3241,546,180,358,2019-06-29
3242,513,232,123,2019-06-03
3243,306,35,194,2019-02-19
3244,113,233,482,2019-04-16
3245,486,136,109,2019-03-08
3246,542,145,298,2019-09-17
3247,818,255,192,2019-10-28
3248,312,396,132,2019-07-19
3249,436,315,405,2019-04-03
3250,907,245,146,2019-07-29
3251,979,360,310,2019-01-31
3252,106,317,42,2019-05-26
3253,794,116,357,2019-03-20
3254,657,213,231,2019-09-25
3255,422,138,166,2019-12-05
3256,339,94,159,2019-02-22
3257,953,254,365,2019-12-16
3258,414,307,45,2019-04-28
3259,813,2,457,2019-07-15
3260,65,42,10,2019-12-06
3261,414,317,351,2019-02-24
3262,934,495,33,2019-08-20
3263,994,75,162,2019-11-15
3264,582,187,202,2019-07-20
3265,41,154,140,2019-03-26
3266,818,387,371,2019-02-13
3267,458,137,20,2019-07-06
3268,801,381,323,2019-10-28
3269,255,257,234,2019-09-06
3270,572,50,182,2019-03-19
3271,30,396,146,2019-03-01
3272,165,444,197,2019-08-21
3273,345,243,336,2019-01-06
3274,558,278,299,2019-06-03
3275,180,217,496,2019-09-15
3276,536,463,91,2019-12-13
3277,100,481,249,2019-07-12
3278,582,82,478,2019-07-07
3279,364,235,402,2019-09-07
3280,891,196,499,2019-08-25
3281,212,19,445,2019-06-18
3282,429,259,338,2019-04-05
3283,505,385,117,2019-06-30
3284,956,322,450,2019-02-14
3285,556,233,5,2019-05-09
3286,741,206,200,2019-11-17
3287,670,98,179,2019-12-04
3288,285,260,76,2019-11-27
3289,745,324,41,2019-05-06
3290,688,456,456,2019-11-04
3291,385,323,203,2019-02-11
3292,378,71,368,2019-05-04
3293,145,235,20,2019-06-07
3294,92,400,455,2019-01-07
3295,135,390,157,2019-12-11
3296,817,223,326,2019-02-27
3297,326,438,323,2019-09-15
3298,150,160,166,2019-09-03
3299,146,300,110,2019-12-15
3300,577,464,160,2019-11-04
3301,173,44,140,2019-01-04
3302,144,304,83,2019-07-23
3303,682,54,395,2019-03-06
3304,512,342,97,2019-07-08
3305,475,161,400,2019-01-30
3306,680,176,315,2019-06-06
3307,51,64,64,2019-05-13
3308,651,432,177,2019-03-02
3309,608,357,122,2019-05-26
3310,196,191,254,2019-10-01
3311,288,445,291,2019-12-19
3312,666,25,260,2019-01-06
3313,136,24,67,2019-12-24
3314,650,297,447,2019-12-21
3315,1,173,70,2019-03-02
3316,337,358,404,2019-07-13
3317,66,469,379,2019-06-03
3318,328,17,254,2019-01-04
3319,620,344,183,2019-07-31
3320,401,276,406,2019-09-20
3321,726,84,265,2019-01-01
3322,250,468,431,2019-11-04
3323,663,141,359,2019-07-03
3324,51,266,255,2019-11-18
3325,876,98,9,2019-02-09
3326,159,355,80,2019-01-07
3327,162,339,150,2019-08-26
3328,614,170,345,2019-10-21
3329,972,497,396,2019-04-19
3330,941,305,182,2019-11-16
3331,822,143,219,2019-11-05
3332,685,357,357,2019-05-16
3333,635,417,52,2019-03-22
3334,303,354,439,2019-06-18
3335,649,96,43,2019-01-25
3336,547,398,381,2019-09-14
3337,847,393,423,2019-09-03
3338,374,207,174,2019-06-18
3339,969,398,280,2019-10-25
3340,940,383,330,2019-05-05
3341,723,468,414,2019-10-25
3342,370,350,451,2019-12-16
3343,730,218,453,2019-12-04
3344,765,171,42,2019-11-29
3345,512,498,477,2019-09-22
3346,637,268,220,2019-06-09
3347,767,462,130,2019-01-07
3348,80,92,169,2019-09-15
3349,292,183,475,2019-10-29
3350,570,354,436,2019-01-01
3351,951,22,278,2019-06-30
3352,628,221,20,2019-06-16
3353,548,299,28,2019-10-18
3354,179,459,161,2019-02-25
3355,894,48,327,2019-11-19
3356,945,154,488,2019-04-22
3357,899,137,109,2019-09-24
3358,457,310,207,2019-03-12
3359,178,483,349,2019-01-04
3360,879,210,212,2019-05-01
3361,155,108,297,2019-08-14
3362,353,294,103,2019-05-16
3363,718,244,20,2019-10-27
3364,433,362,27,2019-03-16
3365,191,294,269,2019-10-16
3366,99,146,79,2019-10-13
3367,682,196,175,2019-05-02
3368,646,383,75,2019-11-02
3369,546,443,78,2019-12-16
3370,449,393,378,2019-06-16
3371,232,500,135,2019-09-19
3372,481,335,294,2019-08-06
3373,756,112,421,2019-01-31
3374,107,441,268,2019-12-10
3375,813,472,472,2019-12-24
3376,982,471,381,2019-11-29
3377,462,119,315,2019-05-07
3378,553,102,206,2019-04-21
3379,835,358,451,2019-02-10
3380,843,434,337,2019-09-02
3381,56,251,197,2019-12-22
3382,387,493,100,2019-08-24
3383,951,452,211,2019-05-02
3384,79,30,433,2019-02-13
3385,709,312,419,2019-03-13
3386,568,388,186,2019-11-20
3387,374,157,96,2019-11-23
3388,654,60,127,2019-08-03
3389,132,118,152,2019-02-12
3390,345,18,395,2019-10-23
3391,977,331,370,2019-12-22
3392,47,161,152,2019-12-15
3393,920,174,11,2019-08-25
3394,114,318,134,2019-10-01
3395,308,188,426,2019-08-08
3396,225,282,116,2019-04-14
3397,946,253,271,2019-01-10
3398,105,337,177,2019-04-14
3399,738,270,110,2019-11-05
3400,65,313,260,2019-09-07
3401,392,30,282,2019-10-11
3402,82,367,212,2019-06-01
3403,867,146,306,2019-07-07
3404,191,302,368,2019-12-12
3405,762,313,449,2019-09-23
3406,423,275,351,2019-11-10
3407,79,186,15,2019-07-02
3408,425,194,422,2019-02-24
3409,930,439,309,2019-12-06
3410,643,226,488,2019-03-20
3411,702,312,205,2019-10-15
3412,305,131,274,2019-03-27
3413,562,202,266,2019-05-29
3414,321,436,415,2019-10-05
3415,633,15,184,2019-04-09
3416,143,48,396,2019-10-27
3417,161,372,67,2019-02-02
3418,951,302,461,2019-11-20
3419,243,455,95,2019-03-04
3420,330,111,105,2019-01-02
3421,256,327,296,2019-01-02
3422,200,156,96,2019-04-13
3423,455,300,300,2019-03-26
3424,239,320,302,2019-07-30
3425,49,310,349,2019-05-17
3426,897,230,269,2019-01-17
3427,408,478,482,2019-12-08
3428,412,414,358,2019-06-22
3429,870,184,383,2019-09-01
3430,695,108,20,2019-09-28
3431,476,156,313,2019-07-23
3432,646,394,272,2019-05-26
3433,750,108,307,2019-03-19
3434,265,472,436,2019-12-24
3435,32,333,82,2019-05-01
3436,838,48,494,2019-04-18
3437,917,201,316,2019-07-03
3438,347,425,197,2019-05-23
3439,116,217,434,2019-09-25
3440,991,5,450,2019-04-23
3441,794,267,326,2019-11-24
3442,667,43,24,2019-08-31
3443,21,221,436,2019-10-05
3444,364,200,277,2019-06-06
3445,508,350,292,2019-05-16
3446,866,25,181,2019-03-02
3447,465,233,5,2019-04-07
3448,739,155,95,2019-05-22
3449,512,14,243,2019-02-27
3450,920,117,318,2019-10-27
3451,316,233,411,2019-04-21
3452,116,431,228,2019-12-10
3453,496,498,73,2019-02-26
3454,689,217,127,2019-07-07
3455,16,384,195,2019-05-02
3456,514,56,450,2019-01-08
3457,439,75,274,2019-05-24
3458,602,485,314,2019-02-13
3459,387,252,15,2019-12-23
3460,447,380,231,2019-06-24
3461,967,262,52,2019-06-30
3462,72,33,343,2019-08-17
3463,476,270,29,2019-05-12
3464,657,452,41,2019-11-12
3465,304,164,58,2019-11-24
3466,827,145,383,2019-09-29
3467,275,361,436,2019-01-27
3468,984,67,312,2019-12-27
3469,41,59,439,2019-12-14
3470,975,90,382,2019-06-30
3471,629,1,88,2019-04-12
3472,786,106,131,2019-08-22
3473,441,142,500,2019-06-03
3474,622,210,387,2019-07-28
3475,130,326,271,2019-02-11
3476,861,301,457,2019-08-07
3477,813,70,151,2019-01-09
3478,592,14,82,2019-03-21
3479,682,473,444,2019-11-26
3480,845,394,168,2019-05-10
3481,436,274,304,2019-06-05
3482,77,108,177,2019-05-30
3483,737,342,12,2019-10-19
3484,547,55,14,2019-11-09
3485,225,246,421,2019-06-18
3486,92,302,276,2019-12-03
3487,837,22,262,2019-02-11
3488,814,25,235,2019-05-31
3489,720,102,305,2019-05-21
3490,187,204,324,2019-10-18
3491,686,42,449,2019-01-09
3492,203,43,186,2019-10-12
3493,202,123,197,2019-04-02
3494,369,16,423,2019-12-12
3495,931,189,147,2019-01-29
3496,768,487,46,2019-09-26
3497,302,300,383,2019-07-19
3498,265,395,43,2019-04-26
3499,463,229,278,2019-08-23
3500,736,56,306,2019-08-11
3501,345,365,254,2019-05-12
3502,182,304,168,2019-11-16
3503,122,69,69,2019-07-08
3504,98,495,19,2019-11-09
3505,495,311,311,2019-11-29
3506,240,252,140,2019-02-18
3507,616,270,266,2019-04-12
3508,530,470,264,2019-12-07
3509,932,371,180,2019-03-31
3510,827,428,456,2019-03-05
3511,938,75,239,2019-03-13
3512,277,197,203,2019-04-27
3513,94,198,246,2019-03-15
3514,347,247,47,2019-10-15
3515,982,56,474,2019-04-02
3516,848,142,364,2019-02-02
3517,558,457,195,2019-01-19
3518,461,27,235,2019-03-23
3519,108,267,412,2019-01-20
3520,444,140,197,2019-07-01
3521,83,426,206,2019-09-29
3522,11,319,426,2019-11-23
3523,673,213,327,2019-03-06
3524,370,429,217,2019-05-12
3525,196,260,342,2019-09-08
3526,930,206,312,2019-01-01
3527,125,269,337,2019-01-26
3528,132,486,37,2019-05-21
3529,865,408,183,2019-02-27
3530,49,431,345,2019-09-05
3531,765,379,482,2019-02-27
3532,570,24,415,2019-08-12
3533,115,76,275,2019-04-18
3534,335,367,7,2019-02-03
3535,36,363,474,2019-11-29
3536,869,358,341,2019-08-14
3537,886,386,74,2019-05-11
3538,558,197,313,2019-03-03
3539,247,334,353,2019-01-29
3540,636,338,217,2019-02-11
3541,126,381,105,2019-12-07
3542,231,205,453,2019-07-31
3543,406,94,179,2019-04-06
3544,375,94,392,2019-11-16
3545,768,261,130,2019-05-04
3546,848,291,465,2019-07-18
3547,93,359,359,2019-04-13
3548,552,263,322,2019-08-26
3549,488,55,273,2019-01-23
3550,51,25,442,2019-04-06
3551,331,425,129,2019-03-01
3552,702,299,321,2019-03-03
3553,662,376,313,2019-03-23
3554,138,441,4,2019-08-20
3555,625,168,187,2019-06-08
3556,578,212,296,2019-04-13
3557,345,439,405,2019-05-22
3558,294,473,396,2019-12-08
3559,386,275,391,2019-07-08
3560,955,482,437,2019-03-07
3561,809,101,151,2019-05-26
3562,364,348,98,2019-11-27
3563,852,126,126,2019-10-07
3564,771,48,376,2019-04-06
3565,570,162,381,2019-04-09
3566,332,50,443,2019-04-26
3567,900,308,59,2019-04-26
3568,661,36,44,2019-11-14
3569,374,470,305,2019-02-02
3570,489,470,175,2019-07-12
3571,360,150,245,2019-01-11
3572,223,105,176,2019-02-13
3573,426,12,320,2019-02-11
3574,86,461,72,2019-02-21
3575,658,199,55,2019-05-27
3576,323,256,362,2019-02-04
3577,316,260,194,2019-01-29
3578,991,225,266,2019-07-21
3579,870,99,341,2019-08-19
3580,106,123,248,2019-12-05
3581,292,139,452,2019-06-06
3582,49,408,38,2019-02-20
3583,531,160,181,2019-05-29
3584,317,187,494,2019-09-16
3585,494,387,42,2019-09-28
3586,309,90,80,2019-02-23
3587,544,265,186,2019-01-28
3588,385,266,431,2019-11-23
3589,92,332,271,2019-07-28
3590,751,79,7,2019-10-06
3591,240,181,105,2019-12-01
3592,730,463,327,2019-04-05
3593,607,199,188,2019-10-01
3594,239,74,315,2019-10-22
3595,595,19,236,2019-03-21
3596,269,220,60,2019-12-22
3597,436,150,51,2019-12-06
3598,777,151,490,2019-01-21
3599,735,62,55,2019-07-19
3600,560,176,135,2019-07-31
3601,63,214,155,2019-04-23
3602,666,347,139,2019-11-18
3603,489,189,86,2019-09-07
3604,771,54,362,2019-04-20
3605,448,422,425,2019-09-13
3606,227,203,207,2019-08-13
3607,111,305,305,2019-04-23
3608,788,40,75,2019-07-21
3609,513,31,358,2019-07-17
3610,529,134,87,2019-07-23
3611,475,345,374,2019-12-07
3612,186,473,368,2019-02-04
3613,17,143,49,2019-03-15
3614,862,299,112,2019-08-28
3615,17,279,386,2019-10-06
3616,762,307,364,2019-06-20
3617,588,379,288,2019-03-10
3618,901,393,464,2019-02-21
3619,985,205,203,2019-03-25
3620,794,196,477,2019-10-11
3621,384,23,108,2019-04-11
3622,854,128,371,2019-11-04
3623,541,42,221,2019-01-10
3624,223,341,73,2019-08-01
3625,461,58,129,2019-11-29
3626,145,248,165,2019-03-16
3627,652,81,49,2019-03-04
3628,955,142,329,2019-07-18
3629,46,361,334,2019-01-13
3630,65,208,428,2019-11-07
3631,258,496,127,2019-01-25
3632,707,338,20,2019-04-17
3633,911,289,253,2019-03-25
3634,507,73,270,2019-09-06
3635,508,394,437,2019-08-29
3636,293,68,496,2019-10-28
3637,364,483,442,2019-02-13
3638,985,324,20,2019-12-13
3639,687,383,253,2019-09-20
3640,27,499,157,2019-02-15
3641,251,385,29,2019-05-29
3642,877,286,363,2019-01-26
3643,606,264,285,2019-07-21
3644,1000,364,123,2019-09-22
3645,962,175,175,2019-07-02
3646,42,106,384,2019-04-13
3647,688,479,406,2019-05-05
3648,210,261,97,2019-02-18
3649,534,43,127,2019-04-24
3650,391,380,113,2019-12-19
3651,266,307,284,2019-01-08
3652,666,234,397,2019-12-11
3653,287,30,452,2019-11-17
3654,738,60,347,2019-04-05
3655,258,82,385,2019-01-30
3656,24,353,169,2019-11-27
3657,448,254,69,2019-04-21
3658,575,161,54,2019-11-03
3659,166,5,198,2019-05-10
3660,743,245,51,2019-01-27
3661,903,157,375,2019-03-27
3662,638,316,357,2019-06-30
3663,706,468,181,2019-04-06
3664,596,207,36,2019-07-09
3665,526,419,146,2019-03-26
3666,948,62,406,2019-01-30
3667,464,32,380,2019-01-08
3668,330,26,176,2019-04-19
3669,2,349,255,2019-03-08
3670,843,448,450,2019-09-24
3671,734,146,300,2019-03-13
3672,722,474,171,2019-06-19
3673,72,306,200,2019-03-14
3674,234,24,251,2019-02-23
3675,258,6,259,2019-02-12
3676,328,229,174,2019-01-26
3677,450,325,133,2019-01-18
3678,649,144,137,2019-08-14
3679,703,296,348,2019-10-20
3680,573,316,43,2019-04-20
3681,215,466,466,2019-02-20
3682,899,151,334,2019-01-07
3683,565,114,194,2019-04-11
3684,610,378,443,2019-08-01
3685,182,283,380,2019-12-30
3686,355,382,382,2019-10-20
3687,874,487,407,2019-11-03
3688,151,157,82,2019-12-15
3689,396,138,392,2019-02-27
3690,707,396,188,2019-11-21
3691,279,475,255,2019-10-02
3692,887,189,443,2019-02-04
3693,345,368,11,2019-11-18
