,article_id,author_id,viewer_id,view_date
6362,774,424,424,2019-05-19
6363,172,42,318,2019-07-15
6364,730,23,203,2019-08-07
6365,599,41,84,2019-02-17
6366,67,391,168,2019-06-06
6367,770,491,218,2019-06-16
6368,983,49,455,2019-04-03
6369,376,284,336,2019-05-30
6370,133,222,45,2019-10-30
6371,943,7,148,2019-08-04
6372,631,52,485,2019-10-22
6373,592,287,111,2019-02-28
6374,195,247,113,2019-04-08
6375,147,387,15,2019-03-11
6376,847,467,467,2019-06-17
6377,904,447,466,2019-08-13
6378,896,460,19,2019-07-22
6379,128,118,424,2019-09-05
6380,611,161,164,2019-11-23
6381,401,499,263,2019-12-04
6382,365,58,111,2019-02-05
6383,570,378,25,2019-12-06
6384,49,193,294,2019-05-14
6385,219,348,32,2019-05-07
6386,653,62,105,2019-02-09
6387,555,194,172,2019-02-12
6388,671,19,189,2019-09-09
6389,522,400,493,2019-01-20
6390,59,51,51,2019-11-05
6391,12,327,414,2019-09-14
6392,279,479,497,2019-12-13
6393,903,125,25,2019-09-13
6394,962,386,68,2019-11-10
6395,380,1,450,2019-11-20
6396,157,382,391,2019-12-21
6397,627,323,209,2019-09-21
6398,660,133,304,2019-08-21
6399,128,340,479,2019-03-04
6400,54,320,277,2019-07-11
6401,342,257,257,2019-12-28
6402,121,326,482,2019-11-04
6403,564,436,158,2019-01-21
6404,235,331,434,2019-08-07
6405,905,76,178,2019-07-22
6406,754,108,21,2019-05-29
6407,477,361,92,2019-10-14
6408,563,14,57,2019-09-07
6409,262,196,461,2019-10-04
6410,436,354,180,2019-10-07
6411,567,358,106,2019-09-29
6412,493,385,160,2019-12-15
6413,735,19,48,2019-10-10
6414,560,15,299,2019-02-26
6415,127,186,363,2019-05-31
6416,754,58,456,2019-12-20
6417,775,235,368,2019-11-25
6418,520,72,336,2019-08-08
6419,717,100,341,2019-03-01
6420,919,59,206,2019-09-23
6421,374,128,92,2019-05-14
6422,660,459,497,2019-09-12
6423,691,212,266,2019-04-21
6424,906,25,111,2019-10-27
6425,941,420,77,2019-05-19
6426,86,10,273,2019-06-08
6427,572,453,454,2019-11-20
6428,897,240,436,2019-10-18
6429,503,98,255,2019-11-13
6430,825,370,199,2019-02-17
6431,302,331,427,2019-08-07
6432,603,157,240,2019-07-15
6433,983,261,329,2019-07-01
6434,133,112,112,2019-08-28
6435,829,215,410,2019-11-06
6436,533,25,370,2019-02-11
6437,174,153,180,2019-11-20
6438,712,334,352,2019-10-29
6439,9,414,221,2019-02-28
6440,889,282,388,2019-05-25
6441,922,175,288,2019-01-15
6442,863,247,89,2019-04-07
6443,551,80,104,2019-10-23
6444,146,113,301,2019-06-24
6445,938,164,26,2019-11-20
6446,757,295,307,2019-10-10
6447,126,182,491,2019-01-03
6448,224,290,108,2019-04-03
6449,19,27,255,2019-04-24
6450,877,216,122,2019-06-22
6451,917,56,54,2019-06-22
6452,519,66,415,2019-06-30
6453,968,134,198,2019-10-15
6454,295,143,168,2019-01-02
6455,522,370,396,2019-07-25
6456,52,8,497,2019-01-18
6457,182,157,219,2019-07-04
6458,996,464,470,2019-06-14
6459,608,413,153,2019-10-19
6460,246,22,267,2019-04-17
6461,123,140,158,2019-11-15
6462,142,459,468,2019-10-27
6463,644,365,222,2019-03-04
6464,299,311,147,2019-09-23
6465,611,213,185,2019-12-29
6466,535,130,193,2019-03-21
6467,651,64,211,2019-09-30
6468,697,444,454,2019-05-22
6469,693,14,487,2019-04-07
6470,365,288,305,2019-05-08
6471,30,70,364,2019-12-26
6472,976,140,354,2019-04-08
6473,775,188,120,2019-07-30
6474,755,477,418,2019-11-11
6475,908,298,483,2019-07-25
6476,375,339,51,2019-12-30
6477,299,65,449,2019-02-16
6478,944,406,21,2019-09-13
6479,178,311,327,2019-03-06
6480,820,329,374,2019-06-26
6481,294,150,41,2019-05-08
6482,343,223,334,2019-05-06
6483,892,368,222,2019-04-30
6484,369,233,444,2019-01-07
6485,74,345,41,2019-10-02
6486,593,393,359,2019-01-20
6487,495,131,179,2019-02-13
6488,783,197,252,2019-05-26
6489,809,78,277,2019-10-23
6490,443,33,274,2019-02-15
6491,955,202,352,2019-08-16
6492,310,127,470,2019-01-15
6493,680,44,408,2019-03-01
6494,142,218,31,2019-10-25
6495,288,146,405,2019-03-30
6496,275,329,288,2019-02-12
6497,272,24,283,2019-11-02
6498,409,175,500,2019-12-11
6499,399,119,68,2019-10-23
6500,357,426,272,2019-12-27
6501,388,196,424,2019-01-29
6502,926,145,312,2019-11-20
6503,5,46,216,2019-11-23
6504,195,206,465,2019-05-12
6505,307,311,421,2019-01-26
6506,192,232,91,2019-11-13
6507,431,299,273,2019-11-16
6508,218,388,129,2019-01-23
6509,419,115,2,2019-03-15
6510,791,298,300,2019-09-03
6511,488,369,452,2019-04-05
6512,747,453,323,2019-10-01
6513,313,49,323,2019-02-07
6514,998,490,469,2019-12-18
6515,919,452,120,2019-07-22
6516,709,293,470,2019-12-12
6517,150,189,269,2019-09-15
6518,48,285,193,2019-11-22
6519,792,443,204,2019-10-07
6520,226,432,250,2019-06-21
6521,421,144,121,2019-05-05
6522,77,24,335,2019-03-26
6523,344,367,161,2019-01-11
6524,28,436,255,2019-08-05
6525,257,55,341,2019-01-11
6526,70,225,177,2019-04-19
6527,534,116,484,2019-11-27
6528,611,261,315,2019-12-20
6529,926,442,247,2019-09-06
6530,708,432,253,2019-10-02
6531,291,298,249,2019-10-12
6532,788,304,357,2019-09-01
6533,955,181,181,2019-03-23
6534,65,292,159,2019-12-27
6535,251,80,7,2019-02-13
6536,274,247,349,2019-06-10
6537,180,193,339,2019-10-30
6538,909,3,474,2019-08-08
6539,62,246,220,2019-05-13
6540,584,499,277,2019-10-05
6541,318,472,203,2019-06-22
6542,476,226,348,2019-08-13
6543,506,18,442,2019-10-03
6544,331,3,376,2019-07-16
6545,12,372,469,2019-02-09
6546,76,302,467,2019-06-14
6547,261,359,47,2019-03-01
6548,136,350,406,2019-11-07
6549,701,183,238,2019-07-29
6550,12,45,465,2019-11-24
6551,298,377,301,2019-04-18
6552,944,26,393,2019-08-19
6553,567,163,163,2019-11-25
6554,124,227,111,2019-09-13
6555,878,379,457,2019-07-06
6556,688,228,108,2019-07-16
6557,125,414,61,2019-01-12
6558,751,56,56,2019-07-28
6559,682,260,461,2019-07-25
6560,65,6,380,2019-09-16
6561,296,121,142,2019-11-29
6562,951,341,190,2019-06-05
6563,240,419,268,2019-06-13
6564,767,309,8,2019-10-09
6565,632,275,401,2019-05-01
6566,452,498,95,2019-07-16
6567,842,351,485,2019-06-07
6568,278,395,259,2019-11-05
6569,292,38,471,2019-01-21
6570,628,380,444,2019-08-23
6571,547,471,102,2019-01-31
6572,85,421,461,2019-09-27
6573,215,8,302,2019-08-12
6574,98,453,39,2019-02-07
6575,853,409,206,2019-04-07
6576,163,64,176,2019-02-21
6577,967,1,269,2019-03-01
6578,33,371,388,2019-03-24
6579,699,16,169,2019-12-24
6580,80,96,274,2019-02-23
6581,801,424,14,2019-03-15
6582,954,474,474,2019-03-29
6583,705,290,42,2019-12-10
6584,460,247,188,2019-08-18
6585,510,417,271,2019-06-20
6586,758,465,110,2019-12-25
6587,983,376,24,2019-12-06
6588,766,438,126,2019-08-01
6589,701,97,182,2019-05-13
6590,261,250,470,2019-03-30
6591,33,280,461,2019-06-17
6592,380,240,350,2019-08-27
6593,995,204,28,2019-12-03
6594,902,411,495,2019-09-14
6595,762,86,289,2019-12-31
6596,808,360,118,2019-02-16
6597,201,441,224,2019-10-31
6598,950,316,392,2019-10-04
6599,90,308,166,2019-08-09
6600,294,255,254,2019-06-16
6601,686,360,177,2019-04-17
6602,392,374,138,2019-02-03
6603,671,302,393,2019-10-24
6604,416,214,402,2019-05-18
6605,436,175,499,2019-01-27
6606,176,375,25,2019-04-18
6607,801,254,207,2019-04-24
6608,491,159,228,2019-07-29
6609,320,247,257,2019-11-22
6610,475,54,180,2019-07-26
6611,529,325,258,2019-10-07
6612,544,236,380,2019-10-24
6613,533,320,170,2019-01-22
6614,983,55,334,2019-10-18
6615,323,265,270,2019-06-17
6616,951,121,148,2019-09-25
6617,586,76,3,2019-11-22
6618,812,437,109,2019-08-22
6619,968,4,36,2019-05-22
6620,336,58,107,2019-10-10
6621,206,94,409,2019-04-14
6622,743,241,294,2019-04-17
6623,17,252,144,2019-10-11
6624,844,146,417,2019-11-30
6625,711,33,436,2019-11-17
6626,333,413,413,2019-12-27
6627,253,393,283,2019-12-29
6628,222,485,5,2019-12-08
6629,246,308,97,2019-12-25
6630,326,70,236,2019-01-14
6631,751,108,108,2019-03-13
6632,197,14,45,2019-01-13
6633,570,169,363,2019-11-10
6634,779,305,98,2019-06-13
6635,872,155,475,2019-12-08
6636,993,169,112,2019-04-05
6637,442,368,298,2019-11-23
6638,774,7,374,2019-08-31
6639,717,216,436,2019-04-08
6640,882,453,388,2019-02-26
6641,685,292,38,2019-04-23
6642,818,23,286,2019-11-06
6643,483,190,296,2019-07-06
6644,116,149,354,2019-03-26
6645,768,81,425,2019-04-10
6646,712,73,234,2019-01-25
6647,417,412,117,2019-12-11
6648,356,275,118,2019-11-04
6649,385,348,114,2019-12-31
6650,524,46,322,2019-12-03
6651,355,277,471,2019-08-16
6652,577,216,431,2019-01-26
6653,990,54,4,2019-07-31
6654,170,203,346,2019-12-15
6655,204,70,287,2019-05-27
6656,179,51,51,2019-11-28
6657,612,363,115,2019-04-04
6658,110,389,45,2019-03-23
6659,705,44,44,2019-06-18
6660,957,248,401,2019-11-18
6661,291,431,131,2019-09-21
6662,47,138,138,2019-04-29
6663,776,168,199,2019-11-25
6664,534,411,88,2019-06-06
6665,791,281,18,2019-10-28
6666,349,311,255,2019-01-02
6667,894,258,140,2019-12-06
6668,729,455,262,2019-05-01
6669,894,180,150,2019-11-12
6670,115,361,428,2019-02-02
6671,476,125,342,2019-11-22
6672,2,125,274,2019-01-03
6673,802,162,86,2019-04-04
6674,741,278,395,2019-02-14
6675,651,91,298,2019-03-16
6676,96,360,408,2019-09-10
6677,613,56,438,2019-10-19
6678,612,23,339,2019-10-23
6679,523,466,72,2019-06-18
6680,580,334,238,2019-02-21
6681,26,331,351,2019-08-13
6682,200,234,56,2019-07-03
6683,214,339,167,2019-08-08
6684,940,494,341,2019-04-29
6685,577,198,308,2019-04-06
6686,596,119,153,2019-12-25
6687,831,337,319,2019-06-18
6688,700,16,264,2019-09-30
6689,431,255,242,2019-03-01
6690,391,223,362,2019-08-08
6691,620,385,38,2019-02-11
6692,118,396,210,2019-01-10
6693,309,43,62,2019-09-16
6694,957,288,215,2019-02-19
6695,901,5,153,2019-02-11
6696,660,496,478,2019-08-12
6697,155,380,282,2019-11-02
6698,966,462,81,2019-12-30
6699,742,374,446,2019-01-07
6700,573,269,176,2019-09-07
6701,995,444,351,2019-04-10
6702,927,81,81,2019-10-26
6703,90,143,441,2019-10-04
6704,428,225,72,2019-10-12
6705,903,44,44,2019-08-31
6706,68,407,377,2019-01-06
6707,417,98,261,2019-02-09
6708,319,202,380,2019-08-10
6709,706,344,85,2019-03-09
6710,907,227,155,2019-05-02
6711,878,479,122,2019-11-17
6712,725,242,107,2019-07-15
6713,306,329,193,2019-05-05
6714,197,121,78,2019-07-20
6715,792,170,480,2019-09-20
6716,680,282,486,2019-02-15
6717,611,245,27,2019-10-24
6718,568,202,419,2019-11-24
6719,284,90,397,2019-11-09
6720,514,159,382,2019-11-20
6721,996,469,219,2019-10-03
6722,525,382,143,2019-07-27
6723,915,239,258,2019-06-07
6724,735,219,271,2019-02-14
6725,927,135,91,2019-08-08
6726,519,166,90,2019-03-20
6727,203,390,410,2019-01-06
6728,655,211,25,2019-04-29
6729,549,381,106,2019-05-27
6730,832,53,270,2019-01-22
6731,25,316,143,2019-11-14
6732,877,136,290,2019-08-18
6733,813,1,396,2019-08-28
6734,654,381,358,2019-04-10
6735,512,389,104,2019-05-22
6736,253,93,307,2019-10-10
6737,284,203,31,2019-07-18
6738,922,16,149,2019-11-06
6739,629,314,493,2019-09-24
6740,696,259,312,2019-06-12
6741,385,270,2,2019-12-15
6742,111,84,388,2019-10-27
6743,995,457,32,2019-02-02
6744,739,229,480,2019-10-12
6745,213,202,29,2019-08-12
6746,952,142,344,2019-04-21
6747,305,301,274,2019-12-29
6748,774,361,430,2019-05-27
6749,292,234,73,2019-05-25
6750,555,346,485,2019-09-01
6751,445,282,448,2019-03-02
6752,739,361,70,2019-04-07
6753,981,85,456,2019-02-14
6754,713,272,453,2019-10-19
6755,359,164,223,2019-12-12
6756,682,259,134,2019-06-07
6757,659,167,125,2019-02-06
6758,954,321,229,2019-02-08
6759,105,27,497,2019-04-03
6760,28,150,288,2019-06-25
6761,828,360,41,2019-01-17
6762,231,279,156,2019-06-12
6763,227,93,300,2019-11-30
6764,378,283,25,2019-11-28
6765,438,356,84,2019-12-13
6766,312,141,32,2019-02-08
6767,825,75,102,2019-01-04
6768,280,337,259,2019-03-30
6769,338,500,239,2019-10-29
6770,503,44,121,2019-06-10
6771,915,322,136,2019-05-13
6772,800,350,68,2019-03-09
6773,372,36,172,2019-07-17
6774,741,2,145,2019-04-12
6775,344,270,296,2019-07-08
6776,396,176,349,2019-07-15
6777,737,41,402,2019-08-08
6778,169,18,356,2019-03-31
6779,406,195,374,2019-12-24
6780,913,411,401,2019-09-07
6781,705,227,477,2019-11-13
6782,828,29,396,2019-06-25
6783,320,179,455,2019-12-10
6784,959,10,464,2019-08-03
6785,866,106,173,2019-12-30
6786,178,98,290,2019-03-26
6787,889,412,92,2019-12-28
6788,355,402,285,2019-07-23
6789,145,482,312,2019-06-01
6790,53,370,233,2019-06-17
6791,872,211,436,2019-01-13
6792,203,230,199,2019-04-10
6793,90,472,230,2019-02-16
6794,175,84,297,2019-08-12
6795,308,29,206,2019-08-26
6796,712,65,21,2019-01-23
6797,291,222,164,2019-12-15
6798,872,43,271,2019-02-02
6799,896,90,484,2019-09-11
6800,733,278,312,2019-09-11
6801,943,387,12,2019-12-19
6802,685,485,328,2019-06-27
6803,247,484,199,2019-08-19
6804,511,76,395,2019-12-16
6805,463,268,378,2019-01-26
6806,589,119,65,2019-05-06
6807,636,261,375,2019-03-01
6808,233,63,159,2019-02-04
6809,578,267,461,2019-05-01
6810,728,210,245,2019-11-25
6811,925,281,439,2019-07-22
6812,712,117,350,2019-12-06
6813,906,139,276,2019-07-04
6814,347,435,280,2019-03-14
6815,605,349,64,2019-11-11
6816,328,90,79,2019-01-21
6817,49,86,132,2019-02-16
6818,543,210,399,2019-04-26
6819,370,59,160,2019-01-20
6820,32,342,189,2019-07-05
6821,488,47,288,2019-04-29
6822,192,311,66,2019-07-26
6823,572,430,428,2019-11-28
6824,131,294,294,2019-12-26
6825,949,32,133,2019-08-19
6826,251,101,449,2019-11-20
6827,35,357,398,2019-03-16
6828,456,235,199,2019-05-26
6829,614,340,307,2019-02-08
6830,353,254,154,2019-03-03
6831,454,56,453,2019-02-18
6832,700,278,300,2019-01-17
6833,403,334,224,2019-09-24
6834,567,38,271,2019-06-12
6835,227,406,287,2019-06-05
6836,232,207,235,2019-06-07
6837,651,195,127,2019-09-05
6838,259,5,20,2019-09-28
6839,519,226,396,2019-06-26
6840,400,154,117,2019-09-17
6841,981,83,142,2019-06-28
6842,41,53,267,2019-11-01
6843,45,455,7,2019-02-25
6844,719,16,451,2019-10-18
6845,84,381,486,2019-03-01
6846,648,481,239,2019-06-01
6847,91,83,149,2019-04-07
6848,373,339,209,2019-03-17
6849,359,404,6,2019-05-26
6850,294,334,44,2019-01-24
6851,205,72,499,2019-10-17
6852,882,342,361,2019-06-07
6853,768,116,224,2019-03-05
6854,407,73,43,2019-05-05
6855,389,6,314,2019-01-08
6856,489,122,215,2019-11-14
6857,574,379,150,2019-01-07
6858,787,318,20,2019-11-13
6859,755,104,375,2019-07-09
6860,493,401,70,2019-04-08
6861,864,1,46,2019-06-07
6862,150,459,49,2019-09-21
6863,648,8,237,2019-04-08
6864,168,112,292,2019-04-13
6865,830,289,47,2019-06-25
6866,22,324,367,2019-03-04
6867,843,179,71,2019-02-10
6868,531,217,331,2019-05-22
6869,916,383,180,2019-01-26
6870,671,221,221,2019-12-05
6871,212,375,56,2019-09-14
6872,764,2,95,2019-05-06
6873,272,337,450,2019-06-23
6874,29,386,311,2019-08-28
6875,875,29,218,2019-07-22
6876,592,488,463,2019-05-25
6877,329,284,346,2019-08-19
6878,82,472,341,2019-09-01
6879,55,85,75,2019-09-02
6880,445,188,144,2019-01-29
6881,387,364,257,2019-08-18
6882,10,246,335,2019-03-25
6883,864,183,183,2019-04-21
6884,661,239,350,2019-10-21
6885,405,209,251,2019-03-20
6886,848,95,354,2019-08-30
6887,74,442,289,2019-11-17
6888,332,362,111,2019-08-03
6889,107,181,101,2019-08-29
6890,988,125,60,2019-02-18
6891,564,299,454,2019-03-11
6892,209,103,365,2019-04-15
6893,241,136,394,2019-05-27
6894,967,246,437,2019-05-18
6895,867,341,387,2019-10-09
6896,858,53,110,2019-06-22
6897,889,458,313,2019-08-23
6898,874,105,280,2019-08-22
6899,411,467,110,2019-04-28
6900,996,380,52,2019-11-05
6901,45,70,296,2019-04-22
6902,554,52,96,2019-12-11
6903,669,127,329,2019-11-11
6904,829,493,210,2019-05-21
6905,515,228,204,2019-04-20
6906,713,161,440,2019-09-21
6907,938,308,255,2019-07-14
6908,864,447,235,2019-09-01
6909,394,427,91,2019-09-22
6910,19,383,105,2019-05-14
6911,767,38,410,2019-05-15
6912,975,493,280,2019-09-26
6913,577,278,423,2019-01-27
6914,231,446,346,2019-12-26
6915,953,185,133,2019-09-18
6916,310,36,311,2019-04-09
6917,248,335,115,2019-03-02
6918,594,124,440,2019-05-29
6919,946,334,250,2019-12-21
6920,341,211,164,2019-03-23
6921,382,496,225,2019-10-18
6922,707,266,160,2019-04-06
6923,46,363,266,2019-08-08
6924,853,295,166,2019-10-31
6925,169,115,273,2019-06-02
6926,535,414,108,2019-02-27
6927,694,214,73,2019-07-21
6928,242,46,46,2019-10-11
6929,889,232,252,2019-08-07
6930,209,486,195,2019-01-18
6931,142,281,474,2019-02-28
6932,976,20,92,2019-05-03
6933,131,383,280,2019-04-30
6934,862,212,2,2019-12-17
6935,481,464,184,2019-04-17
6936,614,50,50,2019-08-25
6937,621,236,432,2019-01-09
6938,445,334,202,2019-09-19
6939,533,307,153,2019-06-09
6940,826,219,294,2019-08-04
6941,916,485,351,2019-03-11
6942,47,64,211,2019-12-30
6943,692,292,362,2019-05-27
6944,74,285,378,2019-03-03
6945,699,447,288,2019-07-20
6946,23,281,225,2019-02-25
6947,553,8,364,2019-02-08
6948,336,421,343,2019-06-22
6949,576,130,467,2019-06-22
6950,66,360,208,2019-03-30
6951,768,442,92,2019-04-07
6952,609,59,42,2019-08-03
6953,877,205,218,2019-09-08
6954,989,71,173,2019-12-28
6955,160,215,102,2019-09-25
6956,316,477,92,2019-10-16
6957,515,7,145,2019-11-20
6958,335,134,187,2019-02-19
6959,660,14,229,2019-09-20
6960,269,281,34,2019-10-19
6961,276,106,468,2019-02-01
6962,505,27,83,2019-03-28
6963,651,294,23,2019-05-04
6964,734,232,86,2019-05-26
6965,986,428,480,2019-02-09
6966,89,340,430,2019-12-24
6967,519,76,97,2019-02-22
6968,635,452,271,2019-06-24
6969,157,159,90,2019-03-13
6970,115,449,111,2019-08-31
6971,53,394,113,2019-11-19
6972,642,478,78,2019-03-05
6973,569,185,369,2019-01-06
6974,130,19,7,2019-02-22
6975,404,97,385,2019-05-30
6976,494,274,59,2019-05-14
6977,239,344,269,2019-03-21
6978,525,481,481,2019-07-31
6979,476,310,284,2019-12-09
6980,412,12,492,2019-01-30
6981,114,294,77,2019-03-16
6982,895,56,366,2019-06-21
6983,791,370,107,2019-01-26
6984,359,11,380,2019-09-23
6985,438,111,343,2019-07-26
6986,933,389,320,2019-05-08
6987,696,143,93,2019-07-18
6988,918,191,350,2019-04-14
6989,193,93,451,2019-08-29
6990,198,256,389,2019-08-18
6991,960,122,215,2019-03-06
6992,228,257,172,2019-02-20
6993,507,214,18,2019-07-25
6994,718,209,209,2019-11-19
6995,552,50,411,2019-03-11
6996,414,46,498,2019-07-06
6997,816,418,495,2019-05-23
6998,836,360,356,2019-07-10
6999,595,7,469,2019-08-18
7000,29,437,239,2019-03-17
7001,233,245,451,2019-09-15
7002,945,124,124,2019-04-28
7003,651,32,395,2019-11-21
7004,372,337,414,2019-10-21
7005,351,362,361,2019-04-25
7006,927,200,36,2019-11-17
7007,906,188,348,2019-08-30
7008,131,384,478,2019-09-12
7009,374,445,263,2019-08-16
7010,230,198,341,2019-11-14
7011,185,93,497,2019-07-04
7012,920,252,350,2019-04-15
7013,169,430,489,2019-01-01
7014,994,94,371,2019-02-09
7015,821,368,390,2019-06-15
7016,276,144,361,2019-11-24
7017,416,176,380,2019-11-17
7018,270,382,175,2019-04-04
7019,995,345,48,2019-04-06
7020,866,369,411,2019-01-22
7021,826,259,92,2019-05-17
7022,165,4,394,2019-09-02
7023,291,117,64,2019-12-05
7024,486,483,444,2019-04-20
7025,485,143,250,2019-07-25
7026,420,282,112,2019-07-04
7027,780,233,206,2019-10-24
7028,391,436,471,2019-02-17
7029,454,206,329,2019-03-04
7030,146,318,325,2019-10-29
7031,89,322,487,2019-12-10
7032,144,196,216,2019-04-16
7033,865,100,68,2019-09-23
7034,764,145,25,2019-12-08
7035,827,53,408,2019-05-20
7036,159,152,272,2019-01-30
7037,51,95,95,2019-03-31
7038,673,239,251,2019-09-21
7039,875,114,149,2019-12-29
7040,394,371,154,2019-07-19
7041,138,45,367,2019-06-05
7042,517,139,42,2019-08-28
7043,382,232,207,2019-03-18
7044,743,52,161,2019-12-22
7045,76,430,497,2019-12-06
7046,326,146,346,2019-06-20
7047,193,264,239,2019-09-14
7048,880,383,154,2019-06-28
7049,56,49,258,2019-11-24
7050,128,78,78,2019-12-06
7051,895,431,256,2019-10-22
7052,224,38,206,2019-08-09
7053,635,28,284,2019-08-10
7054,256,157,327,2019-05-13
7055,843,498,225,2019-08-30
7056,408,322,332,2019-01-13
7057,420,417,417,2019-06-29
7058,530,497,128,2019-08-05
7059,692,432,124,2019-07-20
7060,3,75,75,2019-06-16
7061,39,440,100,2019-01-22
7062,992,18,490,2019-07-22
7063,771,189,66,2019-05-14
7064,906,208,182,2019-09-18
7065,6,386,411,2019-05-11
7066,474,394,438,2019-02-14
7067,736,404,495,2019-09-22
7068,941,367,286,2019-07-28
7069,634,426,441,2019-05-02
7070,315,127,47,2019-05-09
7071,481,259,233,2019-12-08
7072,12,252,256,2019-10-01
7073,839,178,172,2019-07-11
7074,334,442,370,2019-03-02
7075,947,37,271,2019-10-11
7076,565,309,144,2019-03-28
7077,441,178,431,2019-12-13
7078,781,1,288,2019-11-23
7079,714,221,464,2019-12-18
7080,622,343,68,2019-05-10
7081,904,82,283,2019-01-11
7082,470,365,130,2019-02-27
7083,270,482,68,2019-03-25
7084,730,387,179,2019-01-01
7085,146,153,416,2019-01-26
7086,453,365,402,2019-04-11
7087,429,35,267,2019-07-13
7088,413,131,433,2019-10-25
7089,51,349,349,2019-03-10
7090,967,256,40,2019-11-03
7091,403,105,311,2019-10-15
7092,714,363,209,2019-03-27
7093,952,337,180,2019-09-06
7094,596,238,479,2019-07-19
7095,452,300,223,2019-01-11
7096,870,44,44,2019-11-12
7097,143,362,170,2019-07-29
7098,739,64,387,2019-04-29
7099,518,251,78,2019-02-09
7100,74,106,272,2019-11-05
7101,712,427,357,2019-08-22
7102,52,231,208,2019-04-23
7103,614,185,209,2019-02-20
7104,798,124,350,2019-08-03
7105,376,19,257,2019-08-29
7106,84,333,87,2019-06-01
7107,970,161,129,2019-08-03
7108,83,87,176,2019-10-01
7109,579,154,185,2019-02-06
7110,71,119,258,2019-07-30
7111,38,379,249,2019-12-20
7112,935,436,484,2019-03-22
7113,58,476,436,2019-10-10
7114,965,95,429,2019-08-22
7115,66,287,460,2019-02-06
7116,410,396,273,2019-12-13
7117,371,304,263,2019-09-12
7118,888,229,126,2019-07-10
7119,978,258,458,2019-05-15
7120,707,482,377,2019-09-21
7121,415,470,391,2019-03-26
7122,782,13,13,2019-09-07
7123,190,293,211,2019-10-22
7124,332,450,442,2019-12-14
7125,177,127,305,2019-10-02
7126,716,450,454,2019-06-26
7127,248,367,214,2019-10-14
