,article_id,author_id,viewer_id,view_date
4386,284,489,214,2019-05-16
4387,41,422,454,2019-08-27
4388,472,239,253,2019-11-01
4389,497,50,461,2019-10-14
4390,602,120,100,2019-01-16
4391,164,373,388,2019-06-25
4392,668,325,192,2019-01-28
4393,408,255,460,2019-09-18
4394,21,294,178,2019-02-04
4395,878,246,94,2019-06-15
4396,475,475,206,2019-12-22
4397,367,180,156,2019-11-05
4398,598,310,39,2019-06-27
4399,540,298,322,2019-02-15
4400,322,154,117,2019-06-16
4401,172,34,477,2019-11-23
4402,461,112,467,2019-05-26
4403,883,314,331,2019-04-15
4404,708,102,124,2019-02-19
4405,907,13,384,2019-05-24
4406,462,444,444,2019-09-09
4407,72,485,486,2019-09-26
4408,130,322,1,2019-04-26
4409,717,315,22,2019-08-19
4410,264,54,375,2019-06-10
4411,915,298,113,2019-01-24
4412,31,440,97,2019-09-02
4413,839,364,495,2019-07-29
4414,456,399,294,2019-12-16
4415,952,279,279,2019-03-24
4416,902,194,163,2019-01-11
4417,500,36,484,2019-01-16
4418,383,135,139,2019-09-22
4419,106,397,187,2019-12-29
4420,339,188,226,2019-12-26
4421,916,143,175,2019-03-17
4422,618,91,235,2019-10-25
4423,634,86,159,2019-12-24
4424,447,420,23,2019-08-17
4425,230,100,182,2019-01-31
4426,197,444,274,2019-06-09
4427,960,412,360,2019-04-22
4428,9,173,191,2019-01-15
4429,277,11,426,2019-09-03
4430,324,393,113,2019-11-06
4431,262,326,205,2019-09-02
4432,855,180,496,2019-03-24
4433,517,269,115,2019-12-21
4434,768,294,124,2019-04-12
4435,118,410,185,2019-05-23
4436,327,417,173,2019-01-04
4437,335,444,64,2019-10-20
4438,901,73,161,2019-07-12
4439,269,8,366,2019-10-14
4440,337,414,225,2019-09-10
4441,110,381,187,2019-09-07
4442,417,325,250,2019-05-07
4443,567,483,345,2019-04-11
4444,333,149,163,2019-10-04
4445,302,63,278,2019-03-28
4446,16,214,167,2019-08-26
4447,1000,180,370,2019-12-20
4448,71,121,416,2019-07-17
4449,977,87,424,2019-03-23
4450,307,371,371,2019-12-16
4451,592,212,405,2019-01-02
4452,324,7,409,2019-04-08
4453,930,249,48,2019-06-24
4454,643,41,12,2019-01-20
4455,896,375,493,2019-03-29
4456,318,403,371,2019-06-03
4457,274,490,75,2019-08-15
4458,35,198,489,2019-08-22
4459,348,290,69,2019-06-22
4460,313,233,444,2019-08-30
4461,917,9,169,2019-04-08
4462,555,199,396,2019-07-31
4463,84,312,23,2019-08-14
4464,38,134,130,2019-05-23
4465,823,346,51,2019-02-25
4466,618,351,356,2019-01-14
4467,936,117,277,2019-06-03
4468,812,65,448,2019-12-09
4469,25,239,185,2019-07-09
4470,502,407,353,2019-07-20
4471,332,291,10,2019-09-22
4472,249,119,391,2019-06-06
4473,467,382,310,2019-04-01
4474,998,189,273,2019-09-11
4475,25,124,26,2019-10-26
4476,82,216,119,2019-12-26
4477,902,177,409,2019-06-28
4478,929,328,58,2019-07-07
4479,442,257,31,2019-09-28
4480,793,235,343,2019-12-29
4481,472,31,358,2019-01-23
4482,797,193,257,2019-01-28
4483,12,322,485,2019-12-06
4484,254,233,362,2019-05-05
4485,277,115,393,2019-03-16
4486,207,33,470,2019-03-09
4487,531,38,313,2019-05-27
4488,92,201,267,2019-03-15
4489,742,247,243,2019-01-27
4490,962,454,457,2019-04-05
4491,746,150,116,2019-04-06
4492,124,199,362,2019-03-11
4493,697,21,174,2019-03-24
4494,747,23,389,2019-04-16
4495,609,86,1,2019-04-19
4496,415,489,138,2019-08-21
4497,175,318,147,2019-11-25
4498,329,171,118,2019-03-22
4499,494,500,500,2019-01-15
4500,470,433,19,2019-10-23
4501,137,18,471,2019-12-05
4502,453,12,493,2019-09-06
4503,214,390,140,2019-03-21
4504,804,229,229,2019-07-09
4505,409,491,491,2019-08-14
4506,267,261,267,2019-05-14
4507,220,4,460,2019-04-21
4508,420,439,328,2019-05-03
4509,752,413,481,2019-07-22
4510,870,43,497,2019-08-19
4511,290,493,140,2019-06-10
4512,962,11,33,2019-12-28
4513,301,111,454,2019-04-30
4514,866,491,11,2019-07-23
4515,395,258,182,2019-04-30
4516,755,160,134,2019-02-19
4517,309,105,172,2019-11-08
4518,1,401,111,2019-08-26
4519,350,375,438,2019-11-26
4520,516,125,219,2019-02-06
4521,461,89,493,2019-10-08
4522,964,329,441,2019-03-05
4523,879,173,173,2019-09-23
4524,909,353,67,2019-08-06
4525,141,368,394,2019-03-10
4526,975,221,192,2019-05-07
4527,160,387,386,2019-11-29
4528,323,436,213,2019-10-13
4529,902,385,169,2019-06-13
4530,885,79,194,2019-12-16
4531,723,146,447,2019-02-07
4532,421,459,416,2019-02-08
4533,251,488,335,2019-06-22
4534,241,5,89,2019-09-18
4535,411,291,422,2019-01-17
4536,483,420,344,2019-11-04
4537,586,327,25,2019-02-01
4538,817,327,107,2019-12-29
4539,5,303,303,2019-01-14
4540,35,3,88,2019-04-03
4541,341,235,381,2019-10-14
4542,751,83,320,2019-04-03
4543,281,182,77,2019-07-03
4544,712,103,474,2019-02-28
4545,518,265,314,2019-04-01
4546,711,32,277,2019-11-14
4547,464,112,88,2019-08-21
4548,784,433,23,2019-12-24
4549,792,32,306,2019-10-02
4550,432,77,191,2019-07-15
4551,886,89,164,2019-11-26
4552,151,6,301,2019-06-07
4553,306,12,339,2019-07-26
4554,924,123,350,2019-09-24
4555,275,266,451,2019-10-11
4556,251,20,228,2019-06-02
4557,808,375,469,2019-01-04
4558,40,358,224,2019-02-09
4559,372,449,330,2019-03-18
4560,552,321,494,2019-01-13
4561,457,262,441,2019-09-19
4562,58,17,453,2019-07-11
4563,168,145,497,2019-09-22
4564,692,313,10,2019-06-02
4565,621,105,142,2019-10-12
4566,582,215,248,2019-02-22
4567,622,286,198,2019-12-16
4568,400,49,316,2019-03-05
4569,269,138,138,2019-04-18
4570,614,145,448,2019-10-21
4571,714,315,10,2019-03-10
4572,996,20,338,2019-11-11
4573,264,243,146,2019-07-03
4574,212,428,177,2019-10-21
4575,181,424,340,2019-12-28
4576,283,132,17,2019-05-22
4577,792,361,105,2019-06-04
4578,369,497,165,2019-10-12
4579,416,142,350,2019-11-10
4580,155,447,375,2019-02-12
4581,698,311,385,2019-09-29
4582,896,199,406,2019-08-24
4583,416,340,234,2019-10-29
4584,348,223,117,2019-02-27
4585,335,87,474,2019-07-04
4586,84,214,444,2019-07-18
4587,543,302,498,2019-08-08
4588,619,462,103,2019-06-30
4589,810,402,88,2019-02-07
4590,181,419,493,2019-02-20
4591,429,418,136,2019-12-26
4592,17,462,177,2019-06-08
4593,829,301,222,2019-07-18
4594,311,398,218,2019-10-13
4595,673,158,66,2019-07-22
4596,305,438,422,2019-02-20
4597,705,439,484,2019-09-25
4598,450,342,488,2019-07-12
4599,588,253,253,2019-04-09
4600,291,104,365,2019-01-04
4601,274,301,363,2019-07-27
4602,218,138,157,2019-02-27
4603,764,317,492,2019-03-06
4604,882,139,154,2019-04-24
4605,739,301,92,2019-07-27
4606,960,81,273,2019-07-30
4607,804,164,85,2019-05-17
4608,878,350,149,2019-10-27
4609,913,206,279,2019-09-08
4610,744,72,249,2019-09-05
4611,145,353,383,2019-05-14
4612,89,491,52,2019-10-29
4613,155,336,236,2019-09-11
4614,840,349,76,2019-08-22
4615,866,243,173,2019-01-06
4616,899,164,339,2019-12-10
4617,452,477,252,2019-03-18
4618,373,7,129,2019-07-27
4619,436,168,193,2019-03-22
4620,320,401,80,2019-05-07
4621,946,56,139,2019-06-03
4622,340,422,55,2019-10-01
4623,503,276,177,2019-01-12
4624,725,374,374,2019-07-04
4625,789,422,275,2019-02-08
4626,302,292,20,2019-10-13
4627,702,415,177,2019-09-21
4628,284,150,96,2019-01-29
4629,215,286,218,2019-11-17
4630,749,421,347,2019-08-14
4631,307,325,211,2019-05-27
4632,567,260,492,2019-05-14
4633,147,465,458,2019-10-19
4634,672,275,141,2019-04-19
4635,561,96,399,2019-08-06
4636,458,134,192,2019-01-19
4637,773,109,18,2019-12-21
4638,954,396,327,2019-01-15
4639,395,465,247,2019-03-08
4640,538,92,392,2019-04-22
4641,891,333,340,2019-01-09
4642,576,153,64,2019-11-30
4643,351,243,495,2019-01-12
4644,712,451,434,2019-09-21
4645,312,192,102,2019-02-22
4646,175,59,5,2019-03-07
4647,221,168,234,2019-02-07
4648,108,472,357,2019-07-08
4649,472,348,205,2019-05-20
4650,529,69,246,2019-08-02
4651,96,91,237,2019-09-07
4652,908,346,391,2019-03-27
4653,556,60,60,2019-07-30
4654,633,234,48,2019-06-01
4655,298,450,144,2019-03-11
4656,284,294,188,2019-03-02
4657,326,451,230,2019-03-30
4658,329,144,82,2019-06-04
4659,422,47,57,2019-05-28
4660,431,380,18,2019-10-15
4661,525,19,240,2019-08-17
4662,117,128,122,2019-05-28
4663,690,338,338,2019-09-10
4664,91,339,318,2019-05-11
4665,18,35,87,2019-11-28
4666,333,367,367,2019-07-21
4667,994,117,325,2019-03-29
4668,309,230,437,2019-06-14
4669,157,340,409,2019-12-30
4670,309,99,135,2019-12-20
4671,183,164,290,2019-09-06
4672,684,386,60,2019-06-04
4673,979,364,489,2019-01-16
4674,559,416,267,2019-09-28
4675,661,252,219,2019-04-10
4676,675,470,121,2019-03-28
4677,375,328,120,2019-06-02
4678,430,467,276,2019-05-08
4679,582,46,498,2019-12-29
4680,895,326,436,2019-12-25
4681,751,397,311,2019-07-25
4682,455,197,353,2019-04-15
4683,672,486,146,2019-10-04
4684,222,120,158,2019-04-29
4685,177,85,337,2019-09-18
4686,436,174,146,2019-10-12
4687,464,137,398,2019-12-05
4688,536,376,132,2019-07-28
4689,92,152,131,2019-12-31
4690,637,314,314,2019-10-18
4691,104,312,339,2019-07-29
4692,395,460,393,2019-06-07
4693,240,136,444,2019-11-28
4694,177,218,39,2019-07-06
4695,237,240,181,2019-10-22
4696,659,391,168,2019-02-27
4697,991,171,194,2019-03-13
4698,908,61,321,2019-12-05
4699,65,290,290,2019-12-30
4700,336,371,402,2019-08-19
4701,465,262,459,2019-07-06
4702,361,170,54,2019-09-30
4703,266,111,157,2019-11-19
4704,499,64,196,2019-02-24
4705,470,328,241,2019-12-19
4706,489,218,304,2019-07-12
4707,394,143,27,2019-05-01
4708,47,210,356,2019-11-25
4709,94,343,308,2019-06-26
4710,144,302,79,2019-08-02
4711,42,347,251,2019-07-11
4712,981,437,437,2019-10-19
4713,938,52,137,2019-06-09
4714,950,450,384,2019-07-08
4715,12,175,105,2019-03-15
4716,746,479,178,2019-07-21
4717,244,352,96,2019-08-22
4718,315,367,384,2019-08-22
4719,415,104,332,2019-12-12
4720,562,225,330,2019-08-13
4721,376,319,292,2019-03-13
4722,172,322,322,2019-09-14
4723,982,50,273,2019-08-25
4724,607,23,22,2019-12-24
4725,797,298,465,2019-12-02
4726,773,211,8,2019-03-20
4727,7,190,303,2019-10-23
4728,945,355,58,2019-07-27
4729,758,470,385,2019-10-06
4730,366,42,291,2019-08-09
4731,259,67,21,2019-09-19
4732,551,98,161,2019-05-04
4733,211,63,449,2019-08-11
4734,883,43,43,2019-02-02
4735,492,401,74,2019-03-22
4736,229,33,141,2019-08-20
4737,445,259,319,2019-07-24
4738,768,355,286,2019-05-10
4739,885,155,55,2019-01-26
4740,722,372,383,2019-07-30
4741,46,17,110,2019-08-18
4742,517,313,372,2019-10-06
4743,368,57,279,2019-08-19
4744,589,308,282,2019-03-14
4745,625,413,175,2019-12-07
4746,167,166,186,2019-02-13
4747,664,224,280,2019-03-28
4748,991,472,412,2019-03-04
4749,135,489,489,2019-11-18
4750,222,315,457,2019-04-08
4751,765,347,303,2019-09-20
4752,441,23,29,2019-02-03
4753,511,191,286,2019-04-07
4754,323,141,455,2019-05-07
4755,726,267,208,2019-09-03
4756,954,275,358,2019-07-07
4757,626,438,422,2019-11-15
4758,42,27,72,2019-06-01
4759,20,169,132,2019-12-03
4760,873,378,263,2019-05-07
4761,591,335,105,2019-09-30
4762,593,188,17,2019-08-11
4763,200,36,298,2019-05-27
4764,781,478,115,2019-06-05
4765,339,241,18,2019-10-05
4766,698,255,486,2019-01-08
4767,66,464,363,2019-08-22
4768,29,159,8,2019-03-22
4769,536,62,62,2019-03-18
4770,48,392,96,2019-09-16
4771,262,23,380,2019-06-24
4772,191,281,155,2019-10-30
4773,986,438,488,2019-05-26
4774,767,442,16,2019-08-13
4775,651,168,305,2019-05-25
4776,289,342,81,2019-12-17
4777,196,232,232,2019-03-06
4778,911,358,133,2019-12-23
4779,690,286,281,2019-06-27
4780,572,287,121,2019-05-01
4781,826,2,400,2019-06-18
4782,314,99,84,2019-10-15
4783,356,348,492,2019-09-13
4784,245,186,430,2019-07-02
4785,274,395,118,2019-10-24
4786,246,405,177,2019-02-16
4787,713,223,101,2019-04-29
4788,938,464,36,2019-06-19
4789,664,13,493,2019-04-20
4790,632,301,309,2019-08-08
4791,513,117,77,2019-12-30
4792,105,153,62,2019-03-04
4793,384,317,358,2019-04-19
4794,340,42,60,2019-07-29
4795,191,391,171,2019-05-22
4796,859,26,333,2019-10-24
4797,822,226,425,2019-03-30
4798,781,27,127,2019-09-05
4799,582,161,414,2019-01-05
4800,145,28,430,2019-01-17
4801,176,202,45,2019-10-12
4802,974,51,422,2019-03-28
4803,527,25,294,2019-07-17
4804,560,316,248,2019-09-14
4805,769,49,414,2019-08-07
4806,733,452,427,2019-07-04
4807,705,169,339,2019-07-25
4808,281,15,262,2019-08-19
4809,937,308,29,2019-11-20
4810,764,314,397,2019-10-02
4811,503,310,488,2019-11-10
4812,126,450,99,2019-02-26
4813,899,375,242,2019-04-23
4814,308,302,77,2019-03-08
4815,869,58,129,2019-01-17
4816,434,485,485,2019-04-01
4817,339,53,271,2019-02-06
4818,646,198,448,2019-01-28
4819,695,466,297,2019-08-27
4820,307,158,108,2019-01-22
4821,786,364,418,2019-12-27
4822,607,327,352,2019-08-28
4823,763,123,105,2019-10-21
4824,873,25,185,2019-01-03
4825,755,339,315,2019-11-16
4826,568,472,397,2019-11-04
4827,729,107,413,2019-12-01
4828,267,39,114,2019-06-14
4829,325,140,14,2019-03-07
4830,995,99,254,2019-01-30
4831,655,157,97,2019-12-10
4832,861,346,35,2019-04-13
4833,150,380,289,2019-07-29
4834,867,409,331,2019-04-05
4835,720,238,178,2019-02-06
4836,361,424,299,2019-02-25
4837,232,208,142,2019-04-15
4838,441,40,1,2019-01-15
4839,203,243,243,2019-05-09
4840,245,467,455,2019-05-21
4841,66,68,475,2019-06-25
4842,871,64,113,2019-03-12
4843,54,285,245,2019-02-16
4844,961,324,442,2019-10-11
4845,465,290,391,2019-11-02
4846,970,157,225,2019-06-11
4847,438,434,187,2019-04-20
4848,375,207,312,2019-10-12
4849,721,256,259,2019-07-14
4850,372,313,158,2019-12-19
4851,952,347,310,2019-08-17
4852,22,69,252,2019-12-12
4853,749,399,189,2019-04-30
4854,244,455,308,2019-01-03
4855,127,489,30,2019-09-14
4856,927,200,315,2019-06-27
4857,470,464,154,2019-08-08
4858,144,211,476,2019-11-13
4859,26,393,227,2019-06-14
4860,646,307,365,2019-07-16
4861,863,381,447,2019-12-11
4862,209,353,52,2019-06-12
4863,271,495,457,2019-04-24
4864,81,401,427,2019-01-28
4865,349,288,150,2019-11-25
4866,489,391,285,2019-12-18
4867,132,249,298,2019-03-03
4868,608,198,198,2019-04-10
4869,157,455,271,2019-01-18
4870,233,354,415,2019-04-25
4871,939,111,424,2019-07-07
4872,818,110,70,2019-11-19
4873,377,379,484,2019-02-28
4874,198,411,111,2019-02-10
4875,845,488,70,2019-01-22
4876,154,118,482,2019-04-16
4877,270,29,424,2019-11-20
4878,157,468,255,2019-10-27
4879,894,298,298,2019-04-14
4880,191,392,392,2019-08-19
4881,889,329,348,2019-10-28
4882,932,341,237,2019-08-01
4883,492,243,279,2019-08-16
4884,774,68,393,2019-05-01
4885,84,250,475,2019-01-31
4886,947,128,225,2019-02-23
4887,215,391,79,2019-09-23
4888,629,72,146,2019-08-14
4889,721,62,106,2019-03-24
4890,128,323,94,2019-02-12
4891,607,165,61,2019-05-18
4892,177,118,215,2019-09-22
4893,606,157,7,2019-05-03
4894,673,191,227,2019-04-17
4895,489,110,74,2019-03-03
4896,607,300,13,2019-06-30
4897,935,85,310,2019-03-02
4898,966,279,1,2019-03-30
4899,420,112,315,2019-06-06
4900,585,391,149,2019-03-30
4901,603,162,9,2019-09-16
4902,57,30,377,2019-02-14
4903,466,483,107,2019-09-27
4904,693,141,203,2019-03-25
4905,190,54,386,2019-10-21
4906,369,481,332,2019-11-10
4907,775,110,348,2019-03-05
4908,963,163,358,2019-05-01
4909,800,260,463,2019-12-08
4910,808,294,294,2019-11-03
4911,219,345,153,2019-01-13
4912,540,128,292,2019-06-26
4913,120,148,407,2019-10-10
4914,346,170,395,2019-06-29
4915,508,96,283,2019-10-02
4916,564,95,381,2019-11-04
4917,89,366,165,2019-06-19
4918,216,415,188,2019-08-27
4919,559,50,369,2019-08-03
4920,678,289,304,2019-10-04
4921,980,322,111,2019-05-27
4922,483,305,400,2019-08-06
4923,89,480,233,2019-06-11
4924,654,390,310,2019-12-21
4925,635,498,492,2019-08-28
4926,374,282,250,2019-11-27
4927,185,212,124,2019-03-23
4928,415,103,180,2019-11-13
4929,880,384,239,2019-09-16
4930,555,246,64,2019-02-24
4931,663,283,187,2019-03-07
4932,126,401,31,2019-05-15
4933,316,275,307,2019-03-16
4934,76,336,233,2019-05-13
4935,348,193,481,2019-03-03
4936,338,427,235,2019-03-17
4937,205,311,341,2019-05-15
4938,339,35,128,2019-02-07
4939,389,464,454,2019-12-26
4940,212,206,321,2019-09-23
4941,17,418,177,2019-06-29
4942,988,118,385,2019-03-04
4943,180,105,488,2019-05-18
4944,147,181,193,2019-08-16
4945,704,421,199,2019-10-07
4946,409,498,49,2019-07-07
4947,937,40,368,2019-04-08
4948,918,109,464,2019-06-18
4949,126,156,131,2019-02-16
4950,277,109,166,2019-03-25
4951,300,80,375,2019-07-06
4952,550,483,365,2019-03-09
4953,375,80,12,2019-01-31
4954,682,106,16,2019-04-10
4955,66,429,55,2019-10-23
4956,993,425,445,2019-01-01
4957,39,175,1,2019-09-24
4958,877,244,188,2019-05-12
4959,322,89,401,2019-10-17
4960,249,322,274,2019-07-18
4961,426,247,63,2019-12-31
4962,708,320,184,2019-09-28
4963,634,158,409,2019-10-31
4964,702,398,498,2019-05-05
4965,751,231,24,2019-11-20
4966,768,63,116,2019-10-04
4967,964,352,51,2019-09-07
4968,159,183,153,2019-09-17
4969,301,143,143,2019-11-08
4970,129,495,401,2019-09-23
4971,644,31,44,2019-02-01
4972,684,247,181,2019-08-14
4973,107,306,152,2019-11-29
4974,224,344,57,2019-02-24
4975,76,36,335,2019-12-17
4976,953,454,461,2019-12-11
4977,76,186,118,2019-05-30
4978,532,199,319,2019-12-28
4979,871,282,135,2019-07-18
4980,388,381,175,2019-09-06
4981,817,380,248,2019-10-01
4982,393,16,16,2019-02-25
4983,133,271,345,2019-07-01
4984,71,249,91,2019-03-06
4985,875,234,276,2019-06-25
4986,320,186,387,2019-11-22
4987,861,178,235,2019-11-24
4988,279,359,263,2019-06-30
4989,860,151,81,2019-04-09
4990,454,372,319,2019-09-29
4991,422,489,340,2019-01-20
4992,218,443,363,2019-01-30
4993,301,327,54,2019-09-27
4994,885,333,417,2019-10-27
4995,502,118,287,2019-07-28
4996,780,293,301,2019-10-26
4997,545,32,308,2019-07-06
4998,509,128,91,2019-07-06
4999,253,331,204,2019-11-11
5000,60,407,348,2019-07-24
5001,250,386,324,2019-10-11
5002,892,257,343,2019-06-21
5003,324,209,145,2019-08-22
5004,649,40,284,2019-11-26
5005,397,375,313,2019-03-07
5006,631,457,10,2019-02-23
5007,261,383,430,2019-11-14
5008,2,142,474,2019-02-22
5009,708,180,491,2019-02-26
5010,583,258,57,2019-12-03
5011,747,135,160,2019-10-15
5012,251,69,165,2019-03-26
5013,346,363,404,2019-03-21
5014,695,449,474,2019-06-09
5015,58,322,138,2019-07-07
5016,924,1,247,2019-08-28
5017,620,278,278,2019-09-11
5018,865,316,347,2019-12-08
5019,517,284,284,2019-11-30
5020,416,116,395,2019-05-12
5021,633,162,482,2019-12-31
5022,109,332,12,2019-10-21
5023,678,42,104,2019-09-19
5024,30,261,261,2019-03-30
5025,980,402,15,2019-07-08
5026,460,189,257,2019-11-21
5027,784,187,187,2019-03-22
5028,52,393,363,2019-03-11
5029,732,327,327,2019-09-11
5030,628,400,307,2019-10-22
5031,303,70,210,2019-07-12
5032,415,25,490,2019-07-21
5033,983,77,5,2019-02-08
5034,52,315,468,2019-04-10
5035,8,293,150,2019-04-20
5036,507,288,471,2019-07-17
5037,656,442,300,2019-12-22
5038,803,372,109,2019-11-17
5039,734,204,111,2019-05-10
5040,687,363,363,2019-07-25
5041,74,409,150,2019-01-22
5042,303,65,251,2019-11-20
5043,523,370,198,2019-11-28
5044,490,50,381,2019-01-19
5045,726,74,130,2019-01-05
5046,95,302,302,2019-02-10
5047,680,469,87,2019-07-23
5048,977,173,460,2019-09-10
5049,249,381,422,2019-07-04
5050,325,38,214,2019-06-25
5051,963,463,11,2019-01-04
5052,845,31,164,2019-06-04
5053,214,346,213,2019-07-26
5054,331,289,229,2019-02-14
5055,124,317,317,2019-08-19
5056,768,391,327,2019-02-12
5057,342,233,478,2019-01-20
5058,270,187,376,2019-11-07
5059,517,305,81,2019-08-19
5060,644,439,128,2019-10-11
5061,843,96,268,2019-06-21
5062,356,34,315,2019-12-19
5063,550,206,9,2019-05-14
5064,919,72,451,2019-07-25
5065,173,384,428,2019-05-13
5066,389,349,403,2019-01-10
5067,476,432,165,2019-12-09
5068,250,278,149,2019-09-27
5069,58,386,444,2019-05-29
5070,425,135,198,2019-06-19
5071,467,188,253,2019-11-25
5072,616,358,128,2019-10-14
5073,226,449,382,2019-07-23
5074,554,336,336,2019-12-22
5075,833,248,490,2019-10-03
5076,896,376,12,2019-10-15
5077,538,242,311,2019-12-07
5078,221,27,180,2019-04-04
5079,400,402,311,2019-06-24
5080,861,357,92,2019-06-05
5081,639,332,264,2019-08-13
5082,66,23,496,2019-04-27
5083,165,150,477,2019-06-15
5084,494,205,129,2019-08-16
5085,514,155,321,2019-01-28
5086,323,283,444,2019-09-10
5087,879,379,104,2019-10-28
5088,863,390,65,2019-11-20
5089,701,395,55,2019-02-09
5090,675,271,130,2019-02-09
5091,583,413,476,2019-03-01
5092,890,422,346,2019-04-22
5093,291,51,140,2019-05-08
5094,913,178,67,2019-11-21
5095,612,268,113,2019-07-20
5096,492,303,36,2019-02-17
5097,103,345,498,2019-04-10
5098,232,369,13,2019-10-10
5099,145,36,239,2019-05-05
5100,595,157,331,2019-12-15
5101,253,480,33,2019-02-09
5102,635,245,184,2019-12-12
5103,482,149,362,2019-03-22
5104,407,319,445,2019-08-15
5105,912,355,345,2019-09-16
5106,153,207,125,2019-10-06
5107,205,302,171,2019-05-04
5108,696,392,204,2019-05-07
5109,891,81,475,2019-12-22
5110,305,373,116,2019-08-03
5111,20,129,7,2019-06-07
5112,994,318,368,2019-11-07
5113,759,162,240,2019-03-15
5114,391,259,108,2019-08-30
5115,11,372,26,2019-05-13
5116,376,458,320,2019-06-23
5117,428,322,12,2019-09-15
5118,385,189,262,2019-07-05
5119,719,378,284,2019-11-04
5120,466,137,488,2019-07-26
5121,845,168,141,2019-05-07
5122,107,259,102,2019-07-02
5123,254,451,189,2019-01-20
5124,134,409,190,2019-04-17
5125,322,223,408,2019-05-13
5126,209,394,92,2019-05-08
5127,845,292,29,2019-04-12
5128,880,305,39,2019-09-20
5129,456,47,19,2019-11-02
5130,237,101,335,2019-05-01
5131,387,187,228,2019-12-19
5132,19,251,13,2019-12-15
5133,20,390,352,2019-06-30
5134,209,349,469,2019-11-05
5135,288,244,356,2019-01-15
5136,22,333,278,2019-12-15
5137,236,406,382,2019-12-21
5138,970,145,145,2019-07-12
5139,500,124,94,2019-06-03
5140,789,364,234,2019-03-03
5141,58,492,393,2019-12-16
5142,616,355,213,2019-12-25
5143,161,392,133,2019-03-23
5144,422,295,12,2019-02-13
5145,648,58,244,2019-11-26
5146,1000,227,171,2019-09-26
5147,235,287,286,2019-09-13
5148,414,66,13,2019-08-20
5149,800,369,324,2019-02-17
5150,615,223,335,2019-01-17
5151,263,98,265,2019-09-29
