,article_id,author_id,viewer_id,view_date
4427,294,422,422,2019-11-26
4428,83,294,294,2019-03-26
4429,557,188,188,2019-06-24
4430,722,182,182,2019-01-07
4431,326,471,471,2019-12-04
4432,941,149,274,2019-06-11
4433,761,222,222,2019-05-12
4434,137,169,169,2019-11-28
4435,865,14,14,2019-03-21
4436,440,18,18,2019-03-05
4437,340,458,458,2019-08-12
4438,148,408,408,2019-05-31
4439,676,419,342,2019-01-09
4440,398,31,370,2019-08-08
4441,939,334,334,2019-02-15
4442,823,359,359,2019-11-12
4443,185,390,213,2019-07-03
4444,626,383,383,2019-11-04
4445,11,110,110,2019-08-27
4446,649,343,343,2019-10-08
4447,762,125,313,2019-12-24
4448,313,31,120,2019-05-07
4449,180,425,425,2019-03-22
4450,1000,233,233,2019-04-05
4451,39,168,310,2019-03-31
4452,934,44,44,2019-05-22
4453,438,225,225,2019-12-31
4454,231,49,62,2019-06-12
4455,207,478,63,2019-09-04
4456,777,134,134,2019-06-03
4457,829,116,116,2019-10-30
4458,447,392,392,2019-02-27
4459,492,229,229,2019-12-03
4460,329,368,368,2019-12-04
4461,198,40,40,2019-11-15
4462,210,29,29,2019-08-19
4463,378,52,52,2019-01-28
4464,260,3,3,2019-08-14
4465,889,368,368,2019-06-16
4466,473,331,192,2019-08-16
4467,879,258,258,2019-09-18
4468,406,5,194,2019-11-21
4469,634,193,193,2019-08-20
4470,838,131,482,2019-09-07
4471,7,401,155,2019-02-04
4472,453,399,399,2019-08-24
4473,281,471,202,2019-11-14
4474,636,445,445,2019-08-16
4475,485,395,395,2019-08-21
4476,310,305,305,2019-11-11
4477,639,414,424,2019-11-24
4478,335,356,356,2019-01-07
4479,918,309,309,2019-09-19
4480,513,240,240,2019-03-07
4481,760,45,164,2019-11-22
4482,945,497,497,2019-08-16
4483,452,104,104,2019-01-03
4484,240,54,25,2019-07-18
4485,126,75,75,2019-04-30
4486,200,405,405,2019-12-01
4487,578,321,321,2019-08-16
4488,648,214,408,2019-01-12
4489,546,72,72,2019-10-27
4490,605,392,392,2019-02-09
4491,897,413,413,2019-10-02
4492,534,429,99,2019-07-28
4493,234,336,435,2019-12-30
4494,68,111,130,2019-02-07
4495,307,165,165,2019-02-27
4496,813,400,235,2019-11-06
4497,592,393,393,2019-05-08
4498,649,223,131,2019-04-06
4499,463,29,91,2019-09-25
4500,660,124,124,2019-03-19
4501,376,92,92,2019-03-09
4502,649,190,190,2019-06-03
4503,710,162,162,2019-08-10
4504,907,223,125,2019-01-09
4505,394,64,64,2019-02-11
4506,406,336,336,2019-04-10
4507,790,403,253,2019-09-15
4508,686,499,311,2019-04-30
4509,831,16,16,2019-07-11
4510,814,419,419,2019-03-20
4511,481,254,254,2019-03-08
4512,381,481,481,2019-01-23
4513,398,221,380,2019-05-29
4514,529,136,244,2019-02-25
4515,190,295,473,2019-09-25
4516,415,289,386,2019-01-21
4517,363,34,34,2019-11-16
4518,167,199,199,2019-09-04
4519,294,5,5,2019-11-30
4520,973,248,9,2019-02-04
4521,716,199,199,2019-09-20
4522,759,355,355,2019-09-04
4523,343,99,99,2019-09-29
4524,307,22,40,2019-05-23
4525,988,406,406,2019-10-02
4526,262,271,271,2019-06-04
4527,533,28,397,2019-11-01
4528,406,192,192,2019-06-21
4529,696,423,253,2019-02-08
4530,817,264,264,2019-07-08
4531,839,112,112,2019-12-30
4532,1000,139,139,2019-09-03
4533,387,276,276,2019-12-25
4534,368,389,389,2019-03-03
4535,970,228,129,2019-02-01
4536,65,407,97,2019-04-10
4537,271,233,233,2019-02-08
4538,272,20,393,2019-04-06
4539,394,464,86,2019-05-11
4540,336,274,274,2019-10-01
4541,821,305,253,2019-11-26
4542,818,444,444,2019-05-10
4543,185,198,304,2019-04-27
4544,90,203,203,2019-09-20
4545,581,232,232,2019-05-13
4546,223,172,233,2019-03-30
4547,426,108,278,2019-10-26
4548,216,191,191,2019-04-29
4549,199,489,489,2019-12-22
4550,241,440,378,2019-05-01
4551,720,260,260,2019-01-27
4552,797,124,124,2019-11-21
4553,930,342,454,2019-03-02
4554,785,440,398,2019-08-01
4555,442,451,122,2019-10-12
4556,664,93,93,2019-06-20
4557,572,429,429,2019-07-12
4558,482,298,211,2019-01-10
4559,920,210,210,2019-11-20
4560,356,287,287,2019-03-14
4561,893,338,338,2019-09-14
4562,901,237,237,2019-09-05
4563,869,80,80,2019-02-15
4564,830,408,408,2019-07-01
4565,865,351,168,2019-04-19
4566,941,180,180,2019-05-27
4567,500,489,489,2019-12-29
4568,417,220,220,2019-11-25
4569,458,250,316,2019-06-10
4570,599,361,321,2019-06-13
4571,261,83,83,2019-06-23
4572,756,266,266,2019-06-11
4573,691,361,361,2019-11-09
4574,939,371,371,2019-08-21
4575,386,307,307,2019-10-29
4576,124,141,32,2019-08-03
4577,476,235,235,2019-06-04
4578,22,198,198,2019-03-15
4579,840,475,475,2019-11-15
4580,388,233,301,2019-03-25
4581,479,68,380,2019-01-24
4582,981,128,183,2019-06-10
4583,200,111,473,2019-11-15
4584,583,154,435,2019-11-13
4585,837,356,282,2019-09-11
4586,287,433,239,2019-10-03
4587,724,258,258,2019-07-09
4588,547,278,373,2019-08-12
4589,897,39,39,2019-01-28
4590,828,466,466,2019-03-17
4591,590,387,156,2019-02-19
4592,134,343,343,2019-07-28
4593,528,221,260,2019-10-25
4594,154,154,99,2019-09-22
4595,509,349,349,2019-01-02
4596,569,316,316,2019-01-10
4597,816,325,325,2019-05-24
4598,850,130,129,2019-07-17
4599,224,367,367,2019-08-22
4600,660,144,282,2019-05-12
4601,260,483,18,2019-07-14
4602,889,335,199,2019-07-28
4603,19,433,489,2019-07-04
4604,651,22,22,2019-03-16
4605,884,41,417,2019-08-24
4606,710,5,5,2019-03-30
4607,988,218,218,2019-06-28
4608,692,445,8,2019-10-21
4609,987,58,51,2019-04-17
4610,320,104,104,2019-01-17
4611,854,57,57,2019-03-30
4612,887,248,244,2019-03-09
4613,947,109,4,2019-01-07
4614,522,234,234,2019-01-12
4615,936,81,22,2019-07-23
4616,868,41,41,2019-10-17
4617,11,105,478,2019-03-02
4618,136,20,182,2019-06-13
4619,707,54,54,2019-02-06
4620,601,336,336,2019-01-30
4621,652,135,135,2019-10-29
4622,629,180,180,2019-03-07
4623,107,170,127,2019-11-17
4624,392,120,120,2019-12-02
4625,222,14,14,2019-03-31
4626,662,278,304,2019-08-15
4627,166,320,320,2019-03-10
4628,93,162,205,2019-07-21
4629,358,7,77,2019-04-17
4630,621,257,408,2019-10-20
4631,414,412,412,2019-02-05
4632,410,135,135,2019-05-14
4633,616,191,252,2019-04-26
4634,427,235,452,2019-10-09
4635,413,235,235,2019-04-30
4636,868,363,363,2019-10-17
4637,478,269,271,2019-07-09
4638,522,56,195,2019-12-22
4639,722,224,224,2019-02-02
4640,647,293,293,2019-08-14
4641,916,344,344,2019-10-15
4642,228,353,442,2019-02-12
4643,483,218,14,2019-07-14
4644,812,250,247,2019-11-11
4645,479,196,196,2019-11-18
4646,57,424,424,2019-08-02
4647,910,96,236,2019-09-26
4648,678,272,272,2019-06-07
4649,560,381,44,2019-07-14
4650,536,56,327,2019-01-14
4651,999,239,256,2019-05-03
4652,361,231,231,2019-02-01
4653,74,462,411,2019-06-10
4654,119,476,476,2019-03-27
4655,628,469,46,2019-11-08
4656,744,279,279,2019-10-10
4657,757,286,286,2019-06-24
4658,206,78,274,2019-08-01
4659,545,115,115,2019-11-25
4660,267,337,323,2019-07-19
4661,541,77,22,2019-12-20
4662,121,73,73,2019-04-15
4663,892,88,88,2019-08-09
4664,813,141,141,2019-12-21
4665,919,438,102,2019-09-02
4666,817,44,44,2019-07-12
4667,707,147,387,2019-04-28
4668,487,16,16,2019-04-28
4669,788,228,228,2019-04-02
4670,603,375,375,2019-07-30
4671,697,203,203,2019-09-13
4672,939,135,477,2019-08-06
4673,806,206,484,2019-07-24
4674,217,281,281,2019-12-03
4675,283,45,45,2019-03-10
4676,374,32,32,2019-08-28
4677,700,94,94,2019-01-16
4678,458,231,231,2019-07-18
4679,353,153,153,2019-03-12
4680,140,314,314,2019-11-11
4681,258,380,380,2019-02-04
4682,903,25,231,2019-05-21
4683,584,443,443,2019-03-23
4684,513,327,327,2019-09-01
4685,238,145,145,2019-02-06
4686,277,306,255,2019-07-27
4687,377,246,356,2019-06-24
4688,587,163,163,2019-06-02
4689,262,134,24,2019-12-21
4690,423,163,163,2019-06-04
4691,894,422,422,2019-10-01
4692,532,45,167,2019-05-16
4693,526,350,350,2019-07-01
4694,497,222,222,2019-02-18
4695,647,473,473,2019-08-13
4696,969,428,250,2019-02-25
4697,433,432,320,2019-10-04
4698,986,149,149,2019-04-18
4699,98,236,114,2019-04-18
4700,716,237,368,2019-03-19
4701,16,310,95,2019-10-06
4702,70,246,246,2019-09-26
4703,359,91,91,2019-07-30
4704,59,263,263,2019-11-20
4705,610,481,481,2019-03-04
4706,313,376,428,2019-09-08
4707,361,267,449,2019-11-05
4708,935,121,121,2019-01-03
4709,901,285,285,2019-07-26
4710,548,54,54,2019-04-11
4711,665,279,3,2019-07-08
4712,466,168,168,2019-02-28
4713,363,371,332,2019-03-13
4714,912,114,114,2019-09-16
4715,625,3,3,2019-07-18
4716,824,148,148,2019-11-19
4717,169,291,291,2019-03-01
4718,637,6,6,2019-04-11
4719,362,320,365,2019-07-01
4720,667,480,480,2019-07-13
4721,99,17,381,2019-06-18
4722,900,428,428,2019-09-14
4723,1000,300,300,2019-06-01
4724,33,199,199,2019-09-16
4725,545,104,474,2019-03-28
4726,366,71,71,2019-03-18
4727,276,384,384,2019-04-02
4728,322,353,353,2019-10-30
4729,281,125,125,2019-05-07
4730,163,491,491,2019-04-09
4731,181,434,434,2019-05-05
4732,413,211,211,2019-05-01
4733,859,55,310,2019-05-24
4734,80,152,15,2019-04-03
4735,898,322,322,2019-04-15
4736,572,156,156,2019-02-10
4737,114,277,277,2019-03-26
4738,921,475,146,2019-08-23
4739,455,38,263,2019-06-24
4740,456,379,276,2019-02-21
4741,748,18,18,2019-01-13
4742,784,307,307,2019-12-15
4743,270,340,340,2019-05-26
4744,785,333,333,2019-03-03
4745,462,259,259,2019-06-01
4746,497,84,430,2019-03-22
4747,109,82,82,2019-04-22
4748,687,339,339,2019-05-20
4749,128,331,331,2019-06-27
4750,563,168,168,2019-01-07
4751,863,154,298,2019-08-19
4752,391,163,163,2019-12-08
4753,37,357,357,2019-08-24
4754,974,463,463,2019-06-29
4755,516,212,212,2019-10-16
4756,536,319,406,2019-10-21
4757,428,140,280,2019-12-23
4758,314,260,260,2019-01-10
4759,996,117,463,2019-06-12
4760,865,240,240,2019-08-03
4761,674,176,125,2019-09-20
4762,353,71,71,2019-07-26
4763,170,181,41,2019-05-17
4764,241,262,262,2019-11-07
4765,608,48,48,2019-03-26
4766,801,426,426,2019-11-21
4767,127,444,220,2019-09-29
4768,754,171,124,2019-03-20
4769,393,254,194,2019-12-12
4770,708,399,399,2019-02-20
4771,732,324,324,2019-05-23
4772,30,330,330,2019-12-12
4773,487,462,462,2019-10-13
4774,575,431,431,2019-10-02
4775,606,111,401,2019-04-27
4776,569,140,8,2019-04-23
4777,352,401,401,2019-04-26
4778,52,417,417,2019-05-31
4779,748,482,199,2019-11-20
4780,841,47,47,2019-12-02
4781,888,98,98,2019-05-17
4782,11,200,119,2019-04-19
4783,657,395,282,2019-11-24
4784,139,321,353,2019-10-06
4785,500,276,276,2019-03-14
4786,422,41,41,2019-11-17
4787,949,135,135,2019-07-25
4788,601,76,76,2019-05-09
4789,240,337,337,2019-06-24
4790,175,402,402,2019-06-10
4791,301,221,221,2019-11-12
4792,681,175,175,2019-06-04
4793,661,354,295,2019-09-25
4794,297,110,110,2019-10-03
4795,191,249,249,2019-03-10
4796,703,242,242,2019-02-24
4797,315,183,412,2019-09-29
4798,18,214,323,2019-08-17
4799,401,226,290,2019-03-07
4800,763,202,202,2019-06-27
4801,743,290,224,2019-10-12
4802,680,286,289,2019-05-21
4803,266,93,93,2019-06-24
4804,248,228,228,2019-08-18
4805,904,334,334,2019-10-13
4806,475,238,470,2019-08-07
4807,951,408,408,2019-07-18
4808,88,430,430,2019-01-16
4809,282,365,365,2019-04-23
4810,436,256,403,2019-05-14
4811,222,129,129,2019-05-04
4812,175,263,315,2019-03-06
4813,853,102,146,2019-10-01
4814,776,125,170,2019-12-23
4815,499,498,70,2019-04-11
4816,649,291,291,2019-01-07
4817,11,353,353,2019-08-09
4818,16,34,34,2019-10-31
4819,933,134,134,2019-01-31
4820,766,13,13,2019-02-23
4821,963,333,278,2019-07-14
4822,168,471,471,2019-08-07
4823,866,290,347,2019-09-20
4824,796,363,363,2019-02-25
4825,320,359,353,2019-06-24
4826,695,148,148,2019-09-24
4827,999,484,122,2019-11-24
4828,633,257,185,2019-09-18
4829,412,289,377,2019-05-04
4830,63,473,473,2019-01-19
4831,22,365,251,2019-06-14
4832,554,319,414,2019-05-24
4833,821,381,381,2019-08-21
4834,39,474,474,2019-02-23
4835,592,495,495,2019-06-18
4836,195,453,453,2019-10-30
4837,966,167,255,2019-10-26
4838,606,21,220,2019-07-13
4839,351,276,202,2019-03-16
4840,494,332,332,2019-09-26
4841,125,445,445,2019-02-26
4842,419,96,398,2019-02-11
4843,641,335,335,2019-06-28
4844,247,208,208,2019-09-09
4845,230,48,48,2019-05-02
4846,179,289,275,2019-07-11
4847,427,467,147,2019-06-08
4848,819,465,403,2019-02-26
4849,475,253,335,2019-09-06
4850,344,155,155,2019-10-17
4851,101,473,473,2019-06-07
4852,168,407,237,2019-03-12
4853,747,212,318,2019-05-18
4854,999,438,438,2019-10-24
4855,721,198,198,2019-03-18
4856,277,29,29,2019-02-24
4857,479,117,41,2019-04-02
4858,11,463,463,2019-09-26
4859,491,138,98,2019-06-24
4860,837,117,469,2019-08-10
4861,854,61,61,2019-01-05
4862,181,76,76,2019-04-09
4863,500,323,323,2019-01-12
4864,742,308,308,2019-03-13
4865,508,134,134,2019-09-03
4866,41,49,448,2019-12-16
4867,814,82,82,2019-11-23
4868,225,310,310,2019-03-21
4869,394,230,89,2019-02-28
4870,390,492,330,2019-06-24
4871,538,261,181,2019-10-06
4872,857,89,236,2019-06-14
4873,620,479,186,2019-03-11
4874,732,20,434,2019-09-01
4875,814,205,116,2019-08-19
4876,99,221,467,2019-01-14
4877,212,113,452,2019-05-21
4878,350,178,184,2019-09-13
4879,422,137,137,2019-03-18
4880,728,4,4,2019-06-30
4881,28,483,483,2019-03-15
4882,960,456,456,2019-06-15
4883,744,496,496,2019-02-18
4884,279,380,487,2019-09-10
4885,551,200,200,2019-10-24
4886,797,431,431,2019-08-07
4887,91,146,146,2019-05-18
4888,63,211,163,2019-01-03
4889,489,315,418,2019-06-07
4890,500,50,50,2019-04-20
4891,99,350,469,2019-07-18
4892,394,341,135,2019-01-21
4893,271,78,78,2019-01-04
4894,254,401,280,2019-03-19
4895,136,284,284,2019-01-03
4896,181,90,90,2019-10-07
4897,795,446,446,2019-10-26
4898,387,447,447,2019-06-25
4899,89,78,78,2019-12-09
4900,140,64,438,2019-11-15
4901,633,190,347,2019-07-16
4902,618,147,147,2019-07-20
4903,872,485,485,2019-11-28
4904,822,302,302,2019-10-20
4905,118,105,471,2019-10-07
4906,943,241,241,2019-09-23
4907,403,244,244,2019-07-18
4908,979,213,330,2019-04-09
4909,142,360,414,2019-12-09
4910,720,499,108,2019-04-22
4911,144,338,279,2019-05-11
4912,241,219,219,2019-05-27
4913,693,155,155,2019-05-14
4914,548,40,467,2019-05-20
4915,351,203,474,2019-07-31
4916,683,205,205,2019-09-28
4917,990,153,487,2019-11-26
4918,620,234,82,2019-06-19
4919,220,438,438,2019-04-14
4920,506,456,456,2019-07-02
4921,809,476,186,2019-02-22
4922,227,145,145,2019-09-06
4923,377,451,275,2019-12-22
4924,855,61,61,2019-06-10
4925,680,438,438,2019-04-25
4926,822,104,104,2019-04-30
4927,33,52,52,2019-08-01
4928,197,39,323,2019-09-16
4929,278,466,194,2019-11-06
4930,979,221,221,2019-09-06
4931,661,315,470,2019-05-21
4932,852,233,233,2019-11-16
4933,140,12,246,2019-07-02
4934,623,226,414,2019-08-14
4935,607,93,93,2019-08-29
4936,534,476,47,2019-01-22
4937,661,176,50,2019-06-21
4938,411,113,401,2019-02-20
4939,985,467,467,2019-08-12
4940,177,304,167,2019-09-09
4941,583,315,315,2019-08-25
4942,940,391,391,2019-03-18
4943,868,396,396,2019-07-26
4944,375,399,399,2019-10-22
4945,701,7,7,2019-11-07
4946,566,269,269,2019-01-16
4947,507,345,345,2019-05-12
4948,124,378,435,2019-02-20
4949,379,323,41,2019-02-10
4950,168,395,395,2019-06-12
4951,410,65,65,2019-02-02
4952,771,433,224,2019-01-24
4953,762,362,362,2019-02-25
4954,384,170,170,2019-06-13
4955,455,204,204,2019-10-30
4956,65,428,101,2019-12-07
4957,418,138,152,2019-02-01
4958,248,193,193,2019-05-17
4959,61,39,39,2019-12-07
4960,120,279,279,2019-02-06
4961,873,108,108,2019-07-21
4962,120,62,62,2019-05-23
4963,950,145,145,2019-01-14
4964,700,270,396,2019-03-04
4965,86,293,293,2019-10-18
4966,700,261,159,2019-09-10
4967,455,373,373,2019-04-29
4968,229,124,124,2019-12-27
4969,119,414,414,2019-05-14
4970,649,332,332,2019-07-02
4971,86,32,32,2019-02-08
4972,828,68,68,2019-03-31
4973,522,364,364,2019-07-21
4974,190,407,249,2019-05-22
4975,125,263,263,2019-02-22
4976,366,489,303,2019-05-14
4977,500,326,326,2019-03-18
4978,179,437,437,2019-10-09
4979,359,15,258,2019-12-12
4980,190,236,236,2019-01-30
4981,1,306,173,2019-01-13
4982,341,259,31,2019-01-27
4983,267,388,361,2019-06-23
4984,901,81,183,2019-03-04
4985,823,386,115,2019-01-28
4986,460,158,158,2019-08-03
4987,927,256,234,2019-11-10
4988,417,443,443,2019-04-12
4989,885,7,7,2019-01-27
4990,388,349,67,2019-07-09
4991,952,205,205,2019-06-19
4992,243,261,4,2019-12-09
4993,306,318,318,2019-08-01
4994,196,311,442,2019-12-31
4995,45,494,494,2019-10-17
4996,410,168,374,2019-06-15
4997,150,138,138,2019-07-29
4998,945,316,316,2019-12-23
4999,466,351,351,2019-10-17
5000,591,144,144,2019-07-15
5001,406,368,368,2019-04-15
5002,6,185,165,2019-12-03
5003,623,243,243,2019-12-20
5004,146,246,246,2019-12-11
5005,21,439,439,2019-11-22
5006,471,202,202,2019-06-26
5007,883,51,455,2019-06-09
5008,108,279,423,2019-12-17
5009,33,104,498,2019-10-14
5010,365,416,416,2019-12-01
5011,881,290,290,2019-03-12
5012,966,91,207,2019-04-12
5013,603,167,167,2019-01-08
5014,988,97,80,2019-11-14
5015,980,97,241,2019-10-09
5016,274,425,370,2019-04-30
5017,914,490,325,2019-04-29
5018,3,100,100,2019-12-15
5019,260,213,271,2019-01-07
5020,209,124,124,2019-06-04
5021,108,127,127,2019-08-09
5022,223,439,439,2019-01-13
5023,901,170,170,2019-04-17
5024,936,375,144,2019-12-21
5025,598,483,483,2019-03-09
5026,446,252,288,2019-05-31
5027,148,294,294,2019-11-11
5028,896,289,238,2019-05-16
5029,176,367,367,2019-12-15
5030,847,134,223,2019-06-08
5031,666,78,384,2019-02-15
5032,882,408,34,2019-01-05
5033,162,271,281,2019-04-03
5034,601,66,66,2019-10-21
5035,538,238,238,2019-07-03
5036,681,68,284,2019-02-10
5037,374,423,423,2019-04-17
5038,149,105,264,2019-03-13
5039,83,368,368,2019-02-28
5040,724,249,249,2019-08-04
5041,657,24,144,2019-01-15
5042,464,120,120,2019-07-26
5043,509,341,285,2019-06-19
5044,460,488,19,2019-07-09
5045,760,155,155,2019-08-04
5046,994,147,304,2019-03-24
5047,874,290,249,2019-05-15
5048,482,216,216,2019-05-15
5049,480,222,446,2019-11-12
5050,286,336,336,2019-09-14
5051,79,373,373,2019-12-10
5052,246,420,420,2019-02-12
5053,563,472,149,2019-06-20
5054,825,215,215,2019-05-31
5055,601,361,361,2019-06-18
5056,269,149,265,2019-12-07
5057,717,265,265,2019-07-21
5058,721,243,190,2019-06-05
5059,49,333,333,2019-06-29
5060,64,473,473,2019-06-09
5061,21,359,359,2019-05-15
5062,529,296,296,2019-01-31
5063,357,33,33,2019-09-20
5064,823,54,54,2019-04-21
5065,187,243,391,2019-04-16
5066,98,221,221,2019-10-21
5067,612,178,178,2019-08-08
5068,758,299,460,2019-10-29
5069,256,186,290,2019-01-29
5070,63,6,6,2019-06-19
5071,628,489,489,2019-05-30
5072,864,487,487,2019-09-18
5073,371,86,86,2019-07-22
5074,256,277,277,2019-01-10
5075,580,450,450,2019-10-05
5076,903,59,132,2019-04-29
5077,3,290,392,2019-04-21
5078,277,193,115,2019-02-03
5079,156,50,185,2019-01-25
5080,968,42,69,2019-03-12
5081,28,327,327,2019-04-05
5082,805,16,16,2019-03-18
5083,116,19,19,2019-04-10
5084,769,83,83,2019-04-23
5085,622,45,67,2019-07-17
5086,516,193,193,2019-03-25
5087,681,373,437,2019-01-07
5088,866,121,212,2019-01-08
5089,608,287,287,2019-07-14
5090,45,45,322,2019-02-22
5091,167,339,105,2019-07-19
5092,948,29,204,2019-05-06
5093,678,358,358,2019-10-29
5094,330,488,488,2019-03-06
5095,802,6,6,2019-04-08
5096,422,106,106,2019-04-05
5097,859,45,80,2019-11-07
5098,597,236,236,2019-12-23
5099,917,208,222,2019-09-13
5100,163,345,226,2019-11-23
5101,809,326,326,2019-01-29
5102,79,369,487,2019-08-13
5103,544,227,227,2019-04-05
5104,105,306,306,2019-02-03
5105,962,1,266,2019-08-25
5106,760,54,54,2019-06-16
5107,396,215,215,2019-04-04
5108,923,215,215,2019-07-19
5109,483,64,172,2019-01-23
5110,125,106,106,2019-06-25
5111,329,251,251,2019-04-03
5112,861,257,210,2019-10-26
5113,136,456,148,2019-07-25
5114,18,196,170,2019-05-01
5115,383,147,147,2019-07-29
5116,362,211,456,2019-11-15
5117,954,14,14,2019-09-09
5118,554,275,335,2019-09-11
5119,858,247,247,2019-08-15
5120,5,22,22,2019-03-21
5121,588,184,184,2019-11-15
5122,425,306,306,2019-03-02
5123,72,107,397,2019-05-11
5124,935,199,286,2019-05-08
5125,237,277,277,2019-03-10
5126,86,138,138,2019-01-13
5127,743,182,96,2019-08-27
5128,139,496,42,2019-11-22
5129,987,409,409,2019-12-11
5130,402,489,83,2019-12-02
5131,802,432,432,2019-07-18
5132,351,142,142,2019-09-26
5133,658,56,56,2019-11-08
5134,858,288,96,2019-09-09
5135,837,372,372,2019-04-19
5136,681,299,63,2019-04-06
5137,426,500,500,2019-05-15
5138,508,373,89,2019-10-25
5139,343,174,174,2019-10-20
5140,138,282,282,2019-08-14
5141,683,424,424,2019-11-17
5142,971,369,369,2019-01-05
5143,119,306,306,2019-02-11
5144,248,216,216,2019-07-08
5145,135,235,235,2019-07-22
5146,760,99,99,2019-07-29
5147,380,259,259,2019-10-12
5148,827,58,58,2019-08-03
5149,754,357,357,2019-12-29
5150,323,122,122,2019-11-13
5151,803,227,227,2019-10-31
5152,425,488,488,2019-09-08
5153,392,474,493,2019-06-28
5154,120,216,380,2019-11-17
5155,746,301,301,2019-01-06
5156,170,65,65,2019-05-25
5157,609,365,334,2019-06-22
5158,881,340,340,2019-07-21
5159,680,408,408,2019-02-14
5160,808,386,385,2019-03-11
5161,929,474,488,2019-11-01
5162,872,308,308,2019-02-24
5163,510,123,123,2019-10-03
5164,947,306,302,2019-03-08
5165,19,224,224,2019-05-08
5166,603,273,37,2019-07-14
5167,640,444,444,2019-02-04
5168,526,272,272,2019-08-28
5169,717,187,125,2019-02-04
5170,406,117,117,2019-01-08
5171,133,345,345,2019-07-24
5172,864,166,166,2019-03-02
5173,713,355,285,2019-11-15
5174,362,337,337,2019-09-17
5175,826,416,70,2019-02-07
5176,548,441,101,2019-04-14
5177,122,143,143,2019-04-08
5178,35,329,400,2019-08-02
5179,442,340,233,2019-05-04
5180,55,472,472,2019-06-06
5181,498,319,319,2019-12-04
5182,519,378,378,2019-08-10
5183,255,204,204,2019-03-10
5184,144,99,418,2019-01-20
5185,994,115,293,2019-09-27
5186,759,238,65,2019-01-29
5187,129,429,331,2019-11-26
5188,600,184,184,2019-01-31
5189,237,357,357,2019-09-18
5190,490,450,450,2019-07-03
5191,365,5,5,2019-06-18
5192,388,390,93,2019-08-26
5193,744,244,244,2019-11-22
5194,129,40,40,2019-08-24
5195,544,178,178,2019-11-15
5196,662,87,356,2019-03-01
5197,371,348,348,2019-09-02
5198,405,403,403,2019-06-22
5199,298,71,71,2019-03-24
5200,476,215,215,2019-05-07
5201,110,197,128,2019-02-13
5202,353,460,460,2019-07-04
5203,397,155,155,2019-02-28
5204,429,115,115,2019-05-16
5205,280,223,223,2019-12-20
5206,290,357,357,2019-05-21
5207,641,62,62,2019-02-15
5208,937,119,119,2019-07-19
5209,736,213,418,2019-03-19
5210,688,107,334,2019-12-08
5211,9,46,46,2019-05-22
5212,610,342,342,2019-08-29
5213,74,222,352,2019-05-07
5214,738,232,138,2019-09-06
5215,490,279,279,2019-10-26
5216,600,196,196,2019-05-16
5217,829,449,449,2019-11-14
5218,115,329,329,2019-05-21
5219,20,126,497,2019-03-21
5220,258,358,358,2019-04-12
5221,43,460,460,2019-08-21
5222,938,450,450,2019-01-05
5223,86,262,262,2019-02-02
5224,374,51,51,2019-02-02
5225,787,261,261,2019-06-18
5226,845,312,390,2019-02-11
5227,142,496,496,2019-01-03
5228,921,153,25,2019-08-20
5229,673,162,110,2019-02-13
5230,116,103,103,2019-01-04
5231,167,378,378,2019-03-26
5232,691,391,391,2019-06-12
5233,857,206,326,2019-01-10
5234,907,415,500,2019-04-20
5235,794,198,131,2019-03-09
5236,110,455,465,2019-03-25
5237,533,419,235,2019-01-01
5238,326,41,376,2019-11-30
5239,278,55,55,2019-05-18
5240,587,3,3,2019-01-28
5241,919,494,494,2019-11-19
5242,145,329,277,2019-09-06
5243,275,71,71,2019-09-16
5244,536,70,214,2019-08-22
5245,674,472,472,2019-09-13
5246,399,222,222,2019-03-24
5247,878,125,125,2019-07-20
5248,539,209,209,2019-10-12
5249,933,49,249,2019-09-28
5250,555,413,413,2019-06-07
5251,951,193,384,2019-08-27
5252,619,349,307,2019-08-17
5253,752,422,422,2019-08-13
5254,647,445,445,2019-01-05
5255,112,315,315,2019-06-29
5256,311,238,238,2019-10-31
5257,32,419,404,2019-01-28
5258,532,186,485,2019-09-18
5259,69,370,370,2019-07-22
5260,431,344,344,2019-03-31
5261,176,139,139,2019-07-15
5262,335,133,133,2019-01-01
5263,662,81,81,2019-09-20
5264,156,225,225,2019-02-09
5265,662,395,395,2019-03-26
5266,966,413,319,2019-02-08
5267,466,279,105,2019-10-23
5268,742,48,48,2019-10-08
5269,24,322,322,2019-10-19
5270,180,112,112,2019-09-06
5271,405,109,323,2019-07-22
5272,54,495,159,2019-10-21
5273,451,129,441,2019-08-23
5274,312,477,401,2019-10-13
5275,896,211,211,2019-05-04
5276,578,227,227,2019-09-23
5277,398,3,3,2019-12-26
5278,687,458,458,2019-01-09
5279,664,478,23,2019-10-15
5280,475,155,155,2019-05-05
5281,225,8,8,2019-07-05
5282,177,188,188,2019-04-30
5283,71,337,376,2019-06-04
5284,66,456,456,2019-10-08
5285,168,158,124,2019-01-26
5286,322,214,214,2019-04-28
5287,13,70,70,2019-07-06
5288,668,226,226,2019-08-29
5289,612,378,376,2019-11-09
5290,822,485,132,2019-01-07
5291,393,25,25,2019-10-19
5292,642,384,384,2019-01-21
5293,145,273,273,2019-10-03
5294,396,60,60,2019-03-16
5295,124,291,320,2019-01-15
5296,459,231,231,2019-04-11
5297,414,137,137,2019-08-01
5298,845,95,95,2019-11-22
5299,394,379,358,2019-10-18
