,article_id,author_id,viewer_id,view_date
5322,377,564,616,2019-09-28
5323,488,191,489,2019-11-06
5324,278,377,636,2019-05-31
5325,578,287,410,2019-01-08
5326,657,254,916,2019-12-17
5327,493,613,613,2019-01-16
5328,507,947,439,2019-07-19
5329,921,664,652,2019-04-04
5330,343,328,328,2019-03-12
5331,997,970,970,2019-08-09
5332,758,669,669,2019-04-06
5333,434,347,347,2019-05-03
5334,47,456,616,2019-05-29
5335,69,769,494,2019-12-14
5336,972,961,828,2019-08-10
5337,243,824,504,2019-12-30
5338,985,210,706,2019-09-04
5339,365,929,904,2019-12-05
5340,512,309,309,2019-09-24
5341,913,175,571,2019-08-04
5342,561,828,966,2019-11-05
5343,167,305,397,2019-08-20
5344,676,730,960,2019-11-26
5345,353,160,638,2019-08-10
5346,844,843,198,2019-12-09
5347,119,118,715,2019-03-04
5348,833,671,671,2019-07-19
5349,334,882,457,2019-05-22
5350,665,697,252,2019-03-24
5351,456,11,803,2019-03-29
5352,504,736,537,2019-02-10
5353,786,419,419,2019-12-08
5354,732,628,986,2019-05-02
5355,178,688,264,2019-10-22
5356,581,818,757,2019-08-29
5357,963,337,693,2019-10-01
5358,390,540,192,2019-09-03
5359,967,245,898,2019-04-07
5360,83,94,543,2019-12-05
5361,592,346,346,2019-10-20
5362,173,442,430,2019-08-28
5363,211,956,956,2019-02-17
5364,622,263,447,2019-12-05
5365,964,755,755,2019-01-06
5366,906,133,970,2019-06-17
5367,581,296,755,2019-07-21
5368,149,489,484,2019-04-22
5369,791,868,868,2019-01-20
5370,929,690,363,2019-09-13
5371,854,737,916,2019-05-17
5372,295,288,639,2019-03-07
5373,804,400,379,2019-05-10
5374,159,133,133,2019-04-04
5375,589,23,912,2019-12-04
5376,135,547,547,2019-10-18
5377,324,181,595,2019-04-12
5378,692,772,657,2019-06-30
5379,658,133,133,2019-08-13
5380,360,564,150,2019-02-08
5381,447,58,499,2019-12-13
5382,268,944,409,2019-08-02
5383,202,31,320,2019-10-28
5384,250,923,426,2019-06-17
5385,871,847,648,2019-12-05
5386,458,879,100,2019-03-26
5387,659,629,983,2019-11-15
5388,785,294,804,2019-01-27
5389,84,300,510,2019-08-25
5390,119,948,65,2019-01-16
5391,258,564,385,2019-12-01
5392,75,395,395,2019-07-25
5393,973,487,487,2019-07-24
5394,228,124,827,2019-10-22
5395,991,939,427,2019-07-24
5396,191,263,222,2019-08-01
5397,495,382,398,2019-08-13
5398,912,347,990,2019-04-10
5399,372,260,52,2019-04-18
5400,102,295,970,2019-09-27
5401,881,44,44,2019-07-15
5402,354,57,798,2019-05-19
5403,832,178,671,2019-04-07
5404,897,749,877,2019-03-01
5405,319,983,164,2019-12-01
5406,417,72,72,2019-06-13
5407,765,965,527,2019-06-25
5408,619,916,916,2019-08-03
5409,177,754,586,2019-09-11
5410,25,448,228,2019-09-16
5411,294,178,311,2019-01-07
5412,914,412,436,2019-07-16
5413,83,712,712,2019-01-31
5414,766,546,546,2019-02-11
5415,252,964,361,2019-11-04
5416,513,519,462,2019-11-04
5417,368,6,6,2019-10-25
5418,983,586,586,2019-04-09
5419,334,466,308,2019-05-07
5420,908,270,270,2019-04-09
5421,85,124,274,2019-01-04
5422,681,440,950,2019-11-02
5423,220,451,45,2019-06-04
5424,708,639,441,2019-05-28
5425,122,553,553,2019-12-28
5426,366,347,689,2019-12-09
5427,778,1000,1000,2019-10-10
5428,618,714,714,2019-12-21
5429,238,775,745,2019-06-19
5430,537,836,836,2019-09-03
5431,6,522,112,2019-09-21
5432,767,193,681,2019-03-13
5433,548,655,638,2019-10-29
5434,590,944,4,2019-12-12
5435,308,944,944,2019-07-18
5436,895,832,104,2019-05-29
5437,391,5,947,2019-07-12
5438,453,276,458,2019-08-04
5439,357,465,465,2019-10-12
5440,41,553,589,2019-03-25
5441,444,429,429,2019-05-10
5442,904,545,712,2019-10-07
5443,350,435,435,2019-08-25
5444,658,524,127,2019-07-07
5445,906,618,618,2019-02-14
5446,952,3,3,2019-11-04
5447,576,401,975,2019-04-01
5448,414,674,479,2019-02-26
5449,1,590,766,2019-04-08
5450,308,968,801,2019-09-16
5451,145,972,763,2019-11-11
5452,130,258,830,2019-06-04
5453,686,687,525,2019-04-15
5454,137,115,741,2019-05-15
5455,741,571,469,2019-03-29
5456,1000,933,389,2019-03-17
5457,464,9,941,2019-09-03
5458,185,813,813,2019-12-02
5459,89,548,548,2019-01-27
5460,476,730,220,2019-03-04
5461,358,576,149,2019-06-08
5462,376,481,803,2019-03-18
5463,677,762,186,2019-11-29
5464,984,303,303,2019-07-06
5465,891,477,477,2019-10-03
5466,540,802,847,2019-10-04
5467,21,229,229,2019-07-07
5468,712,259,252,2019-03-14
5469,282,231,231,2019-12-29
5470,761,291,886,2019-11-05
5471,272,220,377,2019-02-20
5472,641,187,187,2019-05-15
5473,601,23,354,2019-08-31
5474,917,5,704,2019-03-29
5475,293,260,48,2019-09-03
5476,341,977,977,2019-02-23
5477,647,984,984,2019-09-05
5478,252,203,203,2019-03-08
5479,67,105,105,2019-12-13
5480,320,503,705,2019-12-12
5481,774,593,1000,2019-04-23
5482,623,378,78,2019-11-16
5483,978,754,392,2019-12-02
5484,443,534,534,2019-02-28
5485,699,391,391,2019-11-12
5486,614,970,321,2019-12-19
5487,357,893,910,2019-12-29
5488,300,975,975,2019-08-31
5489,496,175,175,2019-08-09
5490,813,639,639,2019-09-29
5491,20,997,88,2019-05-31
5492,236,118,903,2019-06-09
5493,493,816,564,2019-01-24
5494,952,989,989,2019-12-02
5495,45,147,506,2019-12-09
5496,110,544,724,2019-10-16
5497,837,141,771,2019-04-22
5498,532,692,692,2019-08-31
5499,95,980,957,2019-06-27
5500,241,350,350,2019-02-20
5501,862,336,940,2019-04-03
5502,15,755,677,2019-12-07
5503,23,237,398,2019-08-03
5504,940,969,711,2019-05-15
5505,177,917,731,2019-12-07
5506,645,759,639,2019-08-22
5507,217,419,645,2019-06-04
5508,316,949,877,2019-11-21
5509,594,478,478,2019-08-14
5510,535,31,767,2019-05-14
5511,526,211,211,2019-05-08
5512,400,307,240,2019-01-15
5513,420,121,720,2019-09-10
5514,313,218,218,2019-05-30
5515,96,226,925,2019-02-26
5516,364,120,90,2019-09-26
5517,140,763,275,2019-11-20
5518,258,803,4,2019-06-27
5519,172,514,180,2019-09-09
5520,677,815,815,2019-06-26
5521,314,796,796,2019-09-14
5522,460,659,659,2019-12-29
5523,227,87,636,2019-03-13
5524,469,445,885,2019-05-13
5525,892,965,481,2019-03-28
5526,405,982,982,2019-04-29
5527,336,757,221,2019-11-04
5528,114,184,983,2019-04-24
5529,190,580,430,2019-11-30
5530,322,456,888,2019-04-29
5531,476,42,388,2019-12-01
5532,572,537,32,2019-10-27
5533,213,337,337,2019-10-24
5534,239,899,382,2019-04-27
5535,287,828,455,2019-04-28
5536,166,926,926,2019-01-19
5537,517,911,381,2019-02-25
5538,341,679,679,2019-11-22
5539,968,566,813,2019-10-08
5540,481,230,486,2019-06-09
5541,264,346,217,2019-09-19
5542,645,59,59,2019-08-18
5543,665,588,4,2019-07-21
5544,863,290,290,2019-03-11
5545,805,599,461,2019-08-03
5546,398,719,719,2019-06-02
5547,99,810,428,2019-04-25
5548,807,800,674,2019-12-27
5549,718,999,174,2019-09-27
5550,386,637,637,2019-05-22
5551,122,765,418,2019-04-22
5552,763,751,751,2019-01-19
5553,678,721,148,2019-11-17
5554,678,592,263,2019-06-10
5555,184,539,51,2019-11-27
5556,671,977,969,2019-03-07
5557,734,206,206,2019-04-07
5558,101,339,393,2019-05-15
5559,334,671,105,2019-03-18
5560,291,612,526,2019-11-29
5561,773,814,652,2019-01-15
5562,419,555,555,2019-05-09
5563,419,593,414,2019-09-14
5564,159,25,800,2019-12-10
5565,233,243,446,2019-05-08
5566,535,284,767,2019-04-27
5567,940,42,134,2019-01-16
5568,339,137,215,2019-09-07
5569,994,293,829,2019-04-19
5570,156,503,503,2019-10-15
5571,532,719,681,2019-03-28
5572,726,919,402,2019-03-05
5573,120,714,714,2019-09-17
5574,732,530,530,2019-01-01
5575,97,806,806,2019-09-02
5576,899,782,649,2019-08-19
5577,822,925,349,2019-11-10
5578,600,808,770,2019-04-07
5579,410,579,18,2019-02-27
5580,15,851,394,2019-10-08
5581,597,835,835,2019-06-06
5582,415,364,554,2019-07-06
5583,750,574,809,2019-09-19
5584,275,842,842,2019-01-05
5585,916,676,384,2019-07-08
5586,21,835,460,2019-10-10
5587,438,719,848,2019-04-10
5588,351,325,325,2019-09-02
5589,227,21,928,2019-11-30
5590,82,68,707,2019-07-26
5591,747,456,615,2019-07-18
5592,236,922,922,2019-12-04
5593,386,400,968,2019-01-01
5594,371,22,164,2019-06-23
5595,804,72,704,2019-04-02
5596,542,366,382,2019-05-26
5597,409,700,445,2019-03-08
5598,96,93,783,2019-04-27
5599,362,860,860,2019-04-04
5600,220,537,471,2019-04-16
5601,216,684,653,2019-08-26
5602,787,941,255,2019-12-04
5603,462,985,954,2019-08-05
5604,985,521,671,2019-12-31
5605,17,554,554,2019-10-12
5606,25,510,626,2019-09-20
5607,937,81,81,2019-07-17
5608,830,14,509,2019-08-04
5609,939,117,660,2019-08-04
5610,48,753,753,2019-10-25
5611,695,42,4,2019-03-11
5612,849,47,961,2019-05-04
5613,174,362,362,2019-11-22
5614,19,515,960,2019-11-09
5615,666,562,562,2019-06-26
5616,926,202,213,2019-04-17
5617,265,481,481,2019-02-27
5618,242,733,384,2019-09-30
5619,822,962,849,2019-09-03
5620,428,453,453,2019-09-06
5621,185,967,478,2019-08-13
5622,289,419,419,2019-03-15
5623,544,317,542,2019-01-17
5624,661,685,306,2019-10-01
5625,909,75,530,2019-03-23
5626,45,300,300,2019-05-24
5627,576,89,60,2019-04-12
5628,550,661,801,2019-06-10
5629,266,849,6,2019-06-09
5630,222,813,744,2019-05-18
5631,260,623,606,2019-03-14
5632,31,416,14,2019-01-26
5633,934,451,269,2019-11-08
5634,156,718,761,2019-03-26
5635,407,383,529,2019-02-16
5636,293,979,612,2019-01-19
5637,278,994,994,2019-09-03
5638,795,298,951,2019-07-05
5639,715,288,663,2019-09-26
5640,300,577,577,2019-07-22
5641,334,808,774,2019-07-16
5642,236,190,473,2019-05-22
5643,862,370,370,2019-05-02
5644,966,417,492,2019-09-07
5645,792,164,64,2019-10-14
5646,413,506,567,2019-01-13
5647,787,790,790,2019-09-29
5648,631,4,795,2019-07-23
5649,912,211,470,2019-05-31
5650,236,588,751,2019-01-21
5651,437,221,306,2019-10-10
5652,421,527,680,2019-06-12
5653,632,976,37,2019-07-23
5654,887,694,615,2019-09-06
5655,174,494,494,2019-08-31
5656,419,685,886,2019-08-11
5657,106,897,57,2019-10-07
5658,383,453,453,2019-03-18
5659,135,945,457,2019-10-31
5660,494,347,347,2019-03-13
5661,626,60,60,2019-07-30
5662,962,234,275,2019-03-03
5663,608,656,656,2019-05-18
5664,617,885,885,2019-06-16
5665,498,548,548,2019-01-09
5666,341,597,196,2019-12-05
5667,713,46,959,2019-10-14
5668,432,31,210,2019-05-22
5669,699,561,684,2019-09-30
5670,924,609,658,2019-07-09
5671,120,724,724,2019-06-30
5672,305,34,861,2019-04-27
5673,66,904,904,2019-04-27
5674,214,690,171,2019-02-25
5675,737,256,466,2019-08-26
5676,910,345,904,2019-04-01
5677,849,950,148,2019-03-13
5678,878,238,917,2019-05-29
5679,660,880,469,2019-12-25
5680,949,87,87,2019-03-17
5681,91,605,285,2019-12-13
5682,415,323,557,2019-12-24
5683,562,756,450,2019-02-04
5684,904,791,717,2019-05-01
5685,730,275,275,2019-10-16
5686,31,123,123,2019-12-24
5687,144,78,78,2019-12-01
5688,861,665,665,2019-03-07
5689,157,653,653,2019-10-04
5690,24,259,454,2019-02-23
5691,608,818,859,2019-01-22
5692,88,54,186,2019-08-06
5693,792,759,839,2019-05-16
5694,210,673,826,2019-10-03
5695,878,719,142,2019-04-01
5696,620,294,294,2019-12-20
5697,168,453,453,2019-01-04
5698,162,735,735,2019-09-20
5699,912,281,281,2019-04-26
5700,417,697,697,2019-10-15
5701,659,652,613,2019-11-17
5702,547,855,89,2019-01-15
5703,14,688,688,2019-12-24
5704,879,59,791,2019-10-20
5705,290,815,815,2019-01-05
5706,930,463,831,2019-08-06
5707,243,333,345,2019-06-29
5708,20,207,948,2019-08-17
5709,181,264,264,2019-07-15
5710,423,965,965,2019-01-12
5711,739,640,640,2019-12-30
5712,834,914,641,2019-12-27
5713,523,952,952,2019-08-17
5714,475,531,531,2019-07-26
5715,957,867,39,2019-02-11
5716,314,972,893,2019-04-19
5717,315,615,339,2019-11-12
5718,647,890,176,2019-07-11
5719,231,863,711,2019-04-05
5720,445,149,462,2019-02-05
5721,81,403,403,2019-03-13
5722,488,691,722,2019-01-08
5723,317,416,416,2019-02-08
5724,618,814,70,2019-09-14
5725,709,436,131,2019-09-18
5726,354,718,437,2019-07-21
5727,355,545,545,2019-04-05
5728,594,291,291,2019-05-14
5729,296,188,956,2019-07-06
5730,292,696,716,2019-01-11
5731,99,110,110,2019-10-12
5732,114,392,224,2019-11-13
5733,607,773,293,2019-04-17
5734,896,602,878,2019-11-17
5735,228,94,94,2019-02-25
5736,816,687,167,2019-12-15
5737,334,247,931,2019-03-17
5738,252,52,52,2019-02-17
5739,599,795,654,2019-06-06
5740,29,535,703,2019-12-06
5741,37,752,89,2019-04-12
5742,337,947,361,2019-03-18
5743,653,773,773,2019-07-05
5744,700,154,578,2019-08-17
5745,624,997,355,2019-04-11
5746,998,761,201,2019-02-11
5747,709,306,226,2019-01-05
5748,914,3,509,2019-09-09
5749,966,406,705,2019-02-22
5750,87,805,571,2019-12-23
5751,908,239,651,2019-04-04
5752,732,876,210,2019-06-19
5753,215,846,862,2019-05-25
5754,646,356,356,2019-03-12
5755,69,505,505,2019-11-12
5756,209,702,801,2019-05-05
5757,167,517,129,2019-10-01
5758,598,734,734,2019-10-24
5759,230,759,599,2019-09-19
5760,868,827,340,2019-08-06
5761,108,376,347,2019-12-08
5762,529,338,370,2019-01-13
5763,452,259,539,2019-08-09
5764,506,194,209,2019-07-09
5765,352,558,558,2019-03-21
5766,272,150,134,2019-01-11
5767,169,927,285,2019-08-09
5768,267,438,438,2019-05-08
5769,726,209,209,2019-09-03
5770,475,1,1,2019-05-14
5771,914,862,544,2019-09-09
5772,326,187,847,2019-05-17
5773,46,401,401,2019-12-04
5774,670,825,917,2019-12-20
5775,535,143,300,2019-10-10
5776,943,738,921,2019-11-05
5777,947,713,422,2019-12-09
5778,589,406,411,2019-09-15
5779,460,530,808,2019-09-02
5780,149,880,651,2019-11-17
5781,817,385,385,2019-10-27
5782,101,983,452,2019-07-02
5783,369,643,125,2019-03-31
5784,574,628,628,2019-05-31
5785,877,164,164,2019-01-13
5786,266,663,834,2019-10-09
5787,247,789,923,2019-04-29
5788,921,604,604,2019-02-09
5789,338,137,516,2019-08-17
5790,786,516,516,2019-08-25
5791,135,543,83,2019-06-19
5792,981,708,317,2019-06-15
5793,818,644,412,2019-04-27
5794,994,513,513,2019-10-09
5795,410,825,460,2019-05-20
5796,279,378,889,2019-12-17
5797,971,151,223,2019-04-21
5798,219,120,710,2019-08-02
5799,459,88,88,2019-05-30
5800,233,662,662,2019-06-01
5801,730,548,548,2019-10-31
5802,678,13,831,2019-08-17
5803,572,840,82,2019-04-13
5804,162,133,529,2019-07-25
5805,222,260,991,2019-04-01
5806,149,521,506,2019-02-16
5807,240,632,357,2019-08-26
5808,752,141,838,2019-10-21
5809,866,793,575,2019-10-04
5810,87,358,217,2019-11-12
5811,392,644,644,2019-11-12
5812,211,757,155,2019-02-04
5813,399,365,500,2019-07-14
5814,109,269,20,2019-11-17
5815,713,12,88,2019-06-22
5816,640,565,565,2019-02-20
5817,844,802,51,2019-01-23
5818,82,728,64,2019-04-07
5819,169,14,126,2019-12-24
5820,173,358,197,2019-09-06
5821,347,635,627,2019-08-11
5822,49,536,536,2019-02-17
5823,477,951,951,2019-12-14
5824,964,874,874,2019-01-23
5825,277,204,241,2019-08-19
5826,550,826,826,2019-01-10
5827,51,377,377,2019-04-09
5828,487,225,225,2019-06-19
5829,153,714,684,2019-11-08
5830,137,188,188,2019-11-28
5831,531,152,152,2019-07-13
5832,749,178,898,2019-05-28
5833,938,347,671,2019-02-22
5834,916,662,496,2019-05-14
5835,732,962,524,2019-01-16
5836,959,102,102,2019-09-28
5837,22,601,598,2019-12-02
5838,482,802,442,2019-03-09
5839,395,246,246,2019-04-12
5840,534,903,903,2019-07-08
5841,105,770,552,2019-07-17
5842,318,587,587,2019-03-14
5843,230,313,267,2019-02-11
5844,305,965,781,2019-03-01
5845,813,301,411,2019-09-17
5846,551,245,245,2019-06-18
5847,145,59,648,2019-09-25
5848,903,641,599,2019-02-02
5849,546,384,39,2019-10-31
5850,612,604,706,2019-10-28
5851,781,639,639,2019-08-21
5852,569,885,885,2019-01-16
5853,417,260,33,2019-06-26
5854,535,384,765,2019-07-19
5855,897,963,963,2019-04-21
5856,136,378,378,2019-12-28
5857,5,979,593,2019-03-20
5858,379,931,931,2019-04-16
5859,182,109,735,2019-11-20
5860,18,335,925,2019-02-08
5861,169,691,691,2019-04-11
5862,838,806,806,2019-03-17
5863,547,832,191,2019-05-29
5864,681,984,908,2019-06-26
5865,761,272,361,2019-08-30
5866,174,450,575,2019-01-25
5867,862,944,944,2019-07-26
5868,129,471,471,2019-09-26
5869,205,159,696,2019-12-17
5870,262,463,463,2019-01-13
5871,149,369,403,2019-08-15
5872,62,799,691,2019-07-01
5873,676,186,176,2019-11-06
5874,176,83,83,2019-07-08
5875,642,780,872,2019-12-19
5876,990,172,172,2019-12-11
5877,733,542,107,2019-09-17
5878,209,300,423,2019-03-27
5879,538,683,683,2019-06-30
5880,866,876,626,2019-06-26
5881,663,983,983,2019-07-18
5882,497,716,592,2019-02-27
5883,346,700,700,2019-12-20
5884,363,893,893,2019-10-17
5885,390,404,537,2019-04-18
5886,28,27,335,2019-08-27
5887,385,215,111,2019-05-30
5888,442,297,443,2019-07-01
5889,903,768,244,2019-08-16
5890,279,427,669,2019-03-07
5891,196,81,140,2019-12-09
5892,945,386,386,2019-10-28
5893,895,918,607,2019-05-27
5894,429,201,123,2019-10-18
5895,741,259,490,2019-12-03
5896,425,715,496,2019-12-16
5897,318,391,740,2019-07-11
5898,188,878,144,2019-09-21
5899,973,128,834,2019-07-04
5900,526,939,824,2019-08-09
5901,13,356,823,2019-01-27
5902,859,724,956,2019-04-16
5903,186,252,741,2019-11-30
5904,353,4,268,2019-01-28
5905,250,614,614,2019-10-07
5906,893,391,23,2019-01-27
5907,363,342,929,2019-04-27
5908,84,920,190,2019-04-26
5909,719,870,870,2019-12-13
5910,794,421,421,2019-10-26
5911,745,753,929,2019-09-26
5912,490,420,774,2019-11-13
5913,64,204,525,2019-07-29
5914,55,827,288,2019-12-18
5915,9,418,312,2019-10-11
5916,312,246,246,2019-06-03
5917,647,15,415,2019-06-17
5918,116,499,631,2019-08-11
5919,288,604,604,2019-08-24
5920,772,374,607,2019-12-19
5921,158,355,929,2019-04-30
5922,261,36,931,2019-01-25
5923,285,735,735,2019-06-27
5924,254,233,988,2019-08-13
5925,498,948,687,2019-01-30
5926,200,255,190,2019-03-19
5927,407,750,149,2019-01-17
5928,333,606,918,2019-01-19
5929,747,251,333,2019-07-11
5930,705,285,607,2019-11-16
5931,261,548,947,2019-11-04
5932,45,120,120,2019-09-12
5933,585,104,186,2019-07-20
5934,501,493,844,2019-12-26
5935,651,894,894,2019-09-20
5936,121,194,194,2019-02-13
5937,580,373,876,2019-12-01
5938,578,941,28,2019-10-30
5939,554,157,157,2019-02-17
5940,777,559,559,2019-09-27
5941,826,879,879,2019-01-27
5942,182,948,853,2019-05-24
5943,251,559,972,2019-07-18
5944,716,666,666,2019-08-25
5945,348,297,14,2019-03-11
5946,852,15,675,2019-09-09
5947,622,827,594,2019-02-21
5948,901,422,611,2019-02-12
5949,260,719,175,2019-09-03
5950,905,940,940,2019-06-23
5951,307,962,573,2019-09-06
5952,441,227,283,2019-10-01
5953,415,836,836,2019-04-06
5954,385,433,433,2019-05-23
5955,380,104,104,2019-07-17
5956,605,816,713,2019-03-18
5957,533,806,806,2019-11-08
5958,188,127,752,2019-02-13
5959,579,124,124,2019-04-13
5960,852,621,690,2019-06-12
5961,574,714,714,2019-04-29
5962,649,838,528,2019-10-09
5963,823,161,161,2019-11-19
5964,232,877,189,2019-01-12
5965,43,314,753,2019-05-07
5966,705,350,652,2019-05-23
5967,150,53,53,2019-11-24
5968,895,180,552,2019-12-15
5969,431,978,978,2019-05-25
5970,236,618,26,2019-03-12
5971,979,364,364,2019-04-20
5972,171,656,656,2019-08-13
5973,185,993,236,2019-05-27
5974,79,816,816,2019-11-17
5975,348,341,278,2019-10-26
5976,58,526,575,2019-12-29
5977,477,829,705,2019-12-22
5978,592,40,40,2019-09-14
5979,588,794,400,2019-02-19
5980,401,30,30,2019-05-09
5981,387,422,422,2019-11-30
5982,272,650,341,2019-03-16
5983,181,186,199,2019-12-31
5984,284,896,896,2019-04-28
5985,358,647,931,2019-04-21
5986,654,884,884,2019-06-08
5987,409,223,668,2019-06-23
5988,842,417,417,2019-10-27
5989,195,370,913,2019-08-05
5990,304,683,366,2019-05-05
5991,559,266,266,2019-01-19
5992,118,531,297,2019-01-27
5993,680,25,25,2019-07-08
5994,342,902,902,2019-12-03
5995,552,258,494,2019-06-25
5996,699,596,84,2019-10-02
5997,873,537,537,2019-06-23
5998,121,269,830,2019-05-27
5999,392,337,296,2019-12-20
6000,387,140,140,2019-03-08
6001,599,623,623,2019-10-17
6002,75,410,410,2019-08-29
6003,351,436,690,2019-01-06
6004,832,215,712,2019-02-01
6005,265,878,878,2019-05-03
6006,636,778,778,2019-09-16
6007,173,573,527,2019-08-25
6008,293,70,111,2019-03-26
6009,70,700,700,2019-12-02
6010,649,694,694,2019-09-05
6011,346,939,844,2019-12-17
6012,268,453,453,2019-11-03
6013,477,285,550,2019-01-08
6014,991,423,423,2019-11-20
6015,409,900,79,2019-02-17
6016,769,412,142,2019-05-27
6017,267,862,862,2019-12-26
6018,595,288,288,2019-05-23
6019,948,347,887,2019-01-14
6020,364,152,585,2019-08-03
6021,275,891,891,2019-02-03
6022,524,973,379,2019-10-13
6023,161,746,16,2019-02-22
6024,205,12,332,2019-10-08
6025,768,193,193,2019-05-23
6026,178,884,884,2019-07-04
6027,575,37,536,2019-04-26
6028,783,736,577,2019-04-08
6029,856,281,994,2019-04-09
6030,623,532,596,2019-03-13
6031,109,267,365,2019-10-14
6032,797,550,709,2019-02-12
6033,396,808,808,2019-04-02
6034,291,324,571,2019-08-04
6035,258,896,896,2019-11-13
6036,390,641,292,2019-06-27
6037,720,343,709,2019-01-31
6038,263,546,237,2019-02-24
6039,598,919,181,2019-04-21
6040,712,501,247,2019-07-05
6041,113,292,292,2019-09-24
6042,152,24,72,2019-09-05
6043,992,999,441,2019-11-09
6044,284,795,217,2019-04-19
6045,108,994,488,2019-05-15
6046,921,90,307,2019-03-07
6047,240,49,516,2019-01-16
6048,208,547,250,2019-06-12
6049,320,53,181,2019-10-18
6050,393,803,193,2019-05-22
6051,781,440,862,2019-08-04
6052,260,795,795,2019-06-23
6053,816,971,971,2019-08-16
6054,45,253,139,2019-10-10
6055,418,90,323,2019-06-23
6056,880,685,377,2019-05-27
6057,662,958,841,2019-02-24
6058,186,201,38,2019-10-21
6059,57,744,744,2019-09-17
6060,174,25,25,2019-09-18
6061,778,668,668,2019-05-20
6062,926,144,703,2019-02-26
6063,698,695,613,2019-05-25
6064,340,634,634,2019-01-27
6065,617,415,836,2019-07-16
6066,235,600,654,2019-09-22
6067,741,217,217,2019-06-15
6068,700,648,35,2019-07-18
6069,444,381,381,2019-09-21
6070,474,761,761,2019-06-04
6071,607,299,789,2019-09-01
6072,754,816,353,2019-01-13
