,article_id,author_id,viewer_id,view_date
4167,187,430,758,2019-12-26
4168,44,695,944,2019-11-02
4169,201,274,274,2019-06-10
4170,53,447,47,2019-09-16
4171,312,886,880,2019-11-13
4172,599,426,714,2019-04-07
4173,844,676,947,2019-04-09
4174,702,751,751,2019-04-16
4175,427,717,245,2019-09-05
4176,177,299,299,2019-06-16
4177,567,814,50,2019-12-04
4178,821,674,674,2019-12-03
4179,52,903,359,2019-04-28
4180,964,945,568,2019-06-16
4181,792,250,250,2019-01-01
4182,409,306,306,2019-11-03
4183,493,147,787,2019-03-31
4184,852,852,192,2019-12-03
4185,889,638,338,2019-07-28
4186,258,984,606,2019-06-28
4187,26,246,422,2019-10-03
4188,738,900,265,2019-09-27
4189,309,436,64,2019-04-10
4190,370,213,213,2019-03-11
4191,287,700,700,2019-05-31
4192,58,140,140,2019-05-28
4193,397,491,175,2019-05-15
4194,584,325,325,2019-08-24
4195,210,376,805,2019-05-21
4196,396,476,776,2019-06-07
4197,377,383,877,2019-03-29
4198,65,865,581,2019-08-04
4199,311,902,902,2019-08-01
4200,643,962,962,2019-11-29
4201,920,43,58,2019-03-04
4202,595,485,82,2019-05-05
4203,159,570,570,2019-08-30
4204,727,178,938,2019-02-10
4205,586,291,604,2019-07-19
4206,611,103,312,2019-12-03
4207,919,894,237,2019-02-03
4208,640,636,240,2019-04-29
4209,50,8,304,2019-06-01
4210,585,533,868,2019-12-08
4211,727,920,959,2019-05-15
4212,735,1,28,2019-11-18
4213,885,404,704,2019-03-21
4214,763,959,959,2019-08-16
4215,187,827,827,2019-05-14
4216,131,670,326,2019-09-15
4217,259,516,516,2019-11-13
4218,924,948,468,2019-10-01
4219,530,237,337,2019-12-10
4220,680,554,755,2019-02-18
4221,627,103,830,2019-10-01
4222,436,915,783,2019-08-02
4223,68,711,271,2019-01-06
4224,862,917,913,2019-03-19
4225,980,820,820,2019-05-15
4226,460,346,346,2019-03-06
4227,922,764,209,2019-03-05
4228,879,246,246,2019-02-09
4229,697,905,673,2019-04-12
4230,164,245,245,2019-01-05
4231,544,809,809,2019-01-07
4232,319,910,669,2019-10-18
4233,531,694,180,2019-12-12
4234,611,630,35,2019-05-18
4235,182,367,408,2019-09-18
4236,997,601,601,2019-08-01
4237,154,394,421,2019-10-28
4238,732,460,736,2019-01-23
4239,98,337,337,2019-02-20
4240,11,858,803,2019-03-10
4241,967,432,432,2019-03-01
4242,238,683,210,2019-12-27
4243,694,577,577,2019-09-28
4244,539,990,585,2019-09-16
4245,8,375,127,2019-07-21
4246,54,432,432,2019-10-03
4247,405,782,166,2019-05-14
4248,154,584,781,2019-03-29
4249,496,519,722,2019-05-12
4250,871,371,660,2019-02-21
4251,59,974,242,2019-07-09
4252,902,907,907,2019-12-21
4253,132,564,564,2019-02-24
4254,372,146,572,2019-07-19
4255,588,775,775,2019-06-29
4256,13,468,468,2019-02-27
4257,731,996,987,2019-07-22
4258,205,147,92,2019-12-22
4259,223,603,603,2019-03-22
4260,981,275,719,2019-09-29
4261,529,332,332,2019-01-10
4262,957,184,184,2019-05-23
4263,477,160,90,2019-11-12
4264,408,611,301,2019-06-18
4265,957,239,239,2019-04-29
4266,823,618,618,2019-06-09
4267,374,671,671,2019-01-15
4268,620,999,618,2019-10-09
4269,209,824,211,2019-01-25
4270,729,647,724,2019-11-04
4271,647,493,493,2019-05-09
4272,375,929,7,2019-06-04
4273,239,314,301,2019-06-27
4274,79,66,66,2019-07-30
4275,312,929,249,2019-08-18
4276,522,694,33,2019-12-29
4277,965,799,799,2019-09-15
4278,533,660,300,2019-07-20
4279,655,703,703,2019-10-06
4280,915,399,874,2019-01-05
4281,286,63,63,2019-04-20
4282,436,302,84,2019-11-12
4283,395,946,443,2019-12-09
4284,42,97,97,2019-12-31
4285,627,404,404,2019-10-21
4286,565,610,610,2019-02-08
4287,741,787,212,2019-02-12
4288,649,339,609,2019-05-08
4289,977,152,878,2019-04-15
4290,205,501,239,2019-06-21
4291,165,70,530,2019-12-17
4292,471,931,987,2019-03-28
4293,733,155,9,2019-06-28
4294,457,537,894,2019-06-03
4295,245,530,530,2019-02-15
4296,465,879,879,2019-11-05
4297,142,688,134,2019-09-17
4298,35,589,179,2019-07-20
4299,124,130,179,2019-08-05
4300,486,678,894,2019-05-17
4301,292,145,40,2019-05-17
4302,906,206,883,2019-08-04
4303,924,509,602,2019-02-12
4304,124,245,245,2019-05-14
4305,840,953,658,2019-09-30
4306,110,145,136,2019-10-28
4307,287,931,95,2019-01-13
4308,200,748,486,2019-06-16
4309,553,192,82,2019-07-11
4310,879,857,103,2019-09-09
4311,953,817,529,2019-04-02
4312,691,947,947,2019-12-25
4313,941,39,39,2019-02-05
4314,802,210,210,2019-08-29
4315,23,781,707,2019-12-14
4316,659,826,826,2019-06-26
4317,420,289,147,2019-06-26
4318,842,65,65,2019-08-28
4319,991,865,397,2019-11-14
4320,75,188,491,2019-07-09
4321,949,206,357,2019-02-07
4322,314,60,182,2019-09-18
4323,771,199,470,2019-02-10
4324,72,598,202,2019-03-14
4325,362,87,87,2019-06-12
4326,593,464,244,2019-10-07
4327,726,198,966,2019-10-17
4328,428,804,992,2019-03-04
4329,285,154,154,2019-07-21
4330,568,149,8,2019-04-09
4331,260,951,951,2019-05-11
4332,693,461,178,2019-07-15
4333,817,164,843,2019-12-15
4334,228,315,749,2019-04-16
4335,823,41,41,2019-09-24
4336,900,853,981,2019-05-01
4337,897,447,447,2019-09-17
4338,815,134,90,2019-07-20
4339,433,54,713,2019-04-23
4340,993,736,736,2019-07-14
4341,980,669,975,2019-07-03
4342,714,257,259,2019-02-22
4343,106,654,90,2019-01-19
4344,47,786,472,2019-03-16
4345,243,204,3,2019-06-25
4346,788,714,126,2019-10-03
4347,943,420,936,2019-06-17
4348,453,520,962,2019-07-24
4349,539,446,970,2019-08-11
4350,509,101,101,2019-09-24
4351,89,915,19,2019-02-04
4352,100,868,584,2019-08-23
4353,45,3,668,2019-09-28
4354,302,736,834,2019-03-19
4355,952,366,511,2019-04-10
4356,209,388,922,2019-10-16
4357,24,781,781,2019-10-02
4358,6,218,616,2019-03-11
4359,641,464,60,2019-02-14
4360,907,108,102,2019-09-02
4361,501,658,658,2019-07-10
4362,497,859,51,2019-09-09
4363,651,400,400,2019-10-16
4364,634,36,152,2019-01-16
4365,748,282,282,2019-10-04
4366,337,293,885,2019-01-23
4367,495,807,807,2019-01-15
4368,420,794,811,2019-06-26
4369,457,983,630,2019-09-28
4370,538,114,127,2019-03-19
4371,674,218,701,2019-06-16
4372,276,383,139,2019-05-26
4373,149,990,608,2019-09-28
4374,560,171,165,2019-02-04
4375,195,366,366,2019-03-15
4376,755,484,699,2019-10-06
4377,739,228,413,2019-12-30
4378,245,489,945,2019-12-13
4379,602,99,446,2019-08-26
4380,416,640,102,2019-09-30
4381,704,116,887,2019-12-27
4382,768,64,882,2019-06-29
4383,585,12,12,2019-10-31
4384,564,18,18,2019-08-08
4385,697,43,604,2019-11-19
4386,399,812,812,2019-02-06
4387,122,525,836,2019-07-16
4388,413,526,526,2019-09-07
4389,979,152,342,2019-07-19
4390,412,567,263,2019-03-03
4391,572,678,320,2019-09-15
4392,384,436,589,2019-05-01
4393,236,945,195,2019-11-11
4394,90,717,395,2019-04-13
4395,422,525,994,2019-08-19
4396,298,662,17,2019-05-04
4397,789,122,122,2019-11-25
4398,355,664,24,2019-01-14
4399,67,51,829,2019-10-04
4400,8,681,681,2019-04-27
4401,144,677,677,2019-08-08
4402,492,658,655,2019-03-27
4403,374,496,984,2019-06-11
4404,282,561,177,2019-12-13
4405,863,98,707,2019-05-30
4406,947,832,832,2019-05-07
4407,977,451,805,2019-12-19
4408,211,757,757,2019-05-29
4409,195,744,744,2019-01-22
4410,213,127,276,2019-05-09
4411,84,736,839,2019-03-30
4412,246,44,334,2019-07-24
4413,428,927,366,2019-11-18
4414,417,655,368,2019-08-14
4415,569,585,716,2019-11-14
4416,119,956,956,2019-06-20
4417,235,494,494,2019-04-23
4418,440,816,165,2019-04-05
4419,318,28,164,2019-01-12
4420,119,723,952,2019-12-31
4421,737,741,741,2019-10-25
4422,442,922,922,2019-11-10
4423,288,735,735,2019-04-19
4424,444,862,862,2019-06-23
4425,472,306,306,2019-12-15
4426,792,325,937,2019-05-03
4427,168,889,87,2019-03-05
4428,283,629,629,2019-01-19
4429,320,280,613,2019-08-13
4430,365,63,63,2019-10-11
4431,681,236,686,2019-01-09
4432,928,732,109,2019-03-07
4433,389,977,977,2019-01-24
4434,456,217,199,2019-02-10
4435,742,446,171,2019-12-25
4436,369,884,784,2019-03-09
4437,49,165,614,2019-01-25
4438,279,922,922,2019-12-07
4439,155,33,383,2019-02-22
4440,732,68,204,2019-03-20
4441,488,584,770,2019-03-14
4442,503,14,588,2019-03-22
4443,722,44,44,2019-12-22
4444,230,267,579,2019-01-25
4445,850,899,449,2019-04-05
4446,369,166,166,2019-02-23
4447,186,250,123,2019-06-29
4448,371,853,829,2019-09-06
4449,667,477,477,2019-09-19
4450,973,472,495,2019-08-15
4451,156,59,613,2019-12-23
4452,164,236,33,2019-02-08
4453,235,855,855,2019-11-19
4454,207,94,142,2019-06-08
4455,378,489,741,2019-01-18
4456,717,346,567,2019-10-09
4457,786,504,196,2019-01-29
4458,1000,711,711,2019-12-09
4459,158,350,859,2019-12-10
4460,110,327,955,2019-02-02
4461,265,287,596,2019-08-04
4462,645,525,525,2019-03-16
4463,20,5,266,2019-07-21
4464,218,819,819,2019-06-20
4465,323,427,977,2019-08-12
4466,528,77,520,2019-07-08
4467,818,753,385,2019-09-16
4468,285,187,587,2019-09-02
4469,267,427,659,2019-01-19
4470,693,442,442,2019-04-20
4471,338,435,606,2019-12-27
4472,67,67,67,2019-03-11
4473,702,430,636,2019-06-12
4474,255,457,457,2019-08-06
4475,45,390,641,2019-08-19
4476,755,374,603,2019-09-20
4477,499,56,213,2019-06-22
4478,933,395,395,2019-12-22
4479,668,136,556,2019-06-07
4480,808,722,537,2019-06-02
4481,495,704,367,2019-01-27
4482,182,334,334,2019-07-15
4483,333,725,601,2019-05-10
4484,864,975,827,2019-11-22
4485,716,964,993,2019-06-15
4486,521,176,536,2019-04-08
4487,616,989,989,2019-04-16
4488,379,916,916,2019-10-16
4489,708,489,29,2019-04-13
4490,714,680,836,2019-06-15
4491,983,506,346,2019-08-16
4492,297,160,13,2019-07-17
4493,638,402,160,2019-10-19
4494,321,888,888,2019-07-27
4495,744,561,504,2019-06-24
4496,353,138,129,2019-03-28
4497,874,213,624,2019-09-13
4498,481,920,133,2019-04-06
4499,689,645,331,2019-09-19
4500,754,476,873,2019-01-30
4501,385,87,411,2019-12-15
4502,891,362,720,2019-05-21
4503,938,418,659,2019-12-07
4504,362,659,152,2019-03-05
4505,43,700,700,2019-05-05
4506,2,928,290,2019-05-19
4507,758,938,17,2019-05-01
4508,509,585,344,2019-02-19
4509,170,1,1,2019-03-09
4510,817,741,741,2019-08-15
4511,217,454,337,2019-10-07
4512,892,30,30,2019-06-05
4513,956,231,268,2019-11-23
4514,18,367,191,2019-10-18
4515,442,245,766,2019-11-29
4516,912,925,910,2019-04-24
4517,139,77,27,2019-11-21
4518,508,857,392,2019-07-27
4519,426,917,994,2019-07-11
4520,143,362,332,2019-05-24
4521,917,567,456,2019-07-18
4522,935,651,471,2019-07-02
4523,773,294,573,2019-05-13
4524,889,618,405,2019-08-14
4525,179,633,179,2019-01-17
4526,720,353,137,2019-11-22
4527,42,109,776,2019-10-15
4528,190,844,844,2019-07-16
4529,622,596,663,2019-07-15
4530,277,151,151,2019-01-19
4531,376,509,613,2019-06-03
4532,74,739,739,2019-05-08
4533,430,427,933,2019-01-27
4534,173,248,248,2019-01-09
4535,139,16,16,2019-07-12
4536,239,989,989,2019-08-16
4537,356,852,852,2019-05-08
4538,150,202,400,2019-04-17
4539,369,474,474,2019-10-25
4540,291,199,623,2019-03-19
4541,297,47,972,2019-09-06
4542,591,625,625,2019-09-22
4543,149,242,951,2019-09-08
4544,909,975,516,2019-03-28
4545,559,254,646,2019-09-13
4546,31,230,173,2019-04-19
4547,170,308,308,2019-06-30
4548,684,900,900,2019-06-07
4549,478,718,384,2019-08-29
4550,134,483,487,2019-11-05
4551,930,376,376,2019-04-02
4552,573,959,959,2019-09-08
4553,476,954,287,2019-09-16
4554,361,635,531,2019-08-20
4555,275,781,698,2019-07-30
4556,7,433,348,2019-01-25
4557,178,127,253,2019-04-11
4558,960,998,629,2019-06-10
4559,790,162,764,2019-04-11
4560,255,435,435,2019-11-16
4561,982,83,62,2019-03-17
4562,959,346,267,2019-06-15
4563,632,868,868,2019-05-23
4564,194,720,218,2019-07-15
4565,99,252,649,2019-07-12
4566,809,415,415,2019-11-02
4567,183,432,432,2019-10-28
4568,700,447,750,2019-03-23
4569,184,556,280,2019-03-26
4570,467,83,97,2019-01-18
4571,272,521,521,2019-12-01
4572,648,515,697,2019-04-27
4573,597,586,586,2019-02-12
4574,626,700,52,2019-06-14
4575,272,310,310,2019-05-24
4576,979,534,129,2019-09-24
4577,599,265,478,2019-07-31
4578,158,428,993,2019-06-10
4579,69,178,164,2019-10-12
4580,240,940,820,2019-09-08
4581,422,485,485,2019-08-29
4582,715,745,745,2019-12-10
4583,912,850,474,2019-08-08
4584,35,240,240,2019-10-18
4585,294,524,286,2019-07-09
4586,284,888,62,2019-02-24
4587,622,3,3,2019-03-22
4588,293,855,904,2019-11-23
4589,572,358,370,2019-03-12
4590,684,279,999,2019-08-23
4591,653,143,872,2019-09-12
4592,987,851,454,2019-11-15
4593,564,157,157,2019-06-20
4594,275,610,605,2019-02-09
4595,180,729,729,2019-10-14
4596,387,602,758,2019-09-08
4597,437,766,389,2019-01-31
4598,434,379,580,2019-02-26
4599,263,969,320,2019-06-14
4600,559,687,716,2019-06-11
4601,857,665,88,2019-08-07
4602,588,135,135,2019-06-09
4603,929,139,263,2019-05-11
4604,710,499,467,2019-05-31
4605,610,152,537,2019-12-06
4606,935,698,236,2019-12-27
4607,422,264,608,2019-01-25
4608,14,44,734,2019-05-03
4609,908,850,226,2019-01-09
4610,152,715,403,2019-03-27
4611,439,335,335,2019-11-04
4612,473,540,22,2019-01-14
4613,292,948,417,2019-07-21
4614,839,292,16,2019-04-06
4615,82,120,146,2019-09-29
4616,87,161,260,2019-02-10
4617,709,471,471,2019-10-15
4618,479,977,81,2019-05-12
4619,623,956,742,2019-09-07
4620,455,743,518,2019-04-19
4621,661,532,479,2019-12-13
4622,632,763,37,2019-11-15
4623,585,192,884,2019-11-23
4624,62,371,371,2019-01-14
4625,382,884,81,2019-10-26
4626,20,576,576,2019-02-05
4627,178,607,721,2019-04-25
4628,860,958,958,2019-07-08
4629,740,124,716,2019-09-07
4630,685,235,566,2019-05-13
4631,794,117,638,2019-06-01
4632,866,913,158,2019-10-01
4633,758,570,214,2019-03-22
4634,105,293,578,2019-03-13
4635,604,13,138,2019-04-21
4636,378,176,732,2019-05-06
4637,929,767,189,2019-03-03
4638,641,747,537,2019-03-03
4639,954,566,793,2019-07-20
4640,645,537,917,2019-01-13
4641,227,549,753,2019-06-09
4642,105,972,840,2019-05-25
4643,510,278,278,2019-11-06
4644,713,73,84,2019-10-12
4645,318,249,249,2019-01-06
4646,989,269,832,2019-05-08
4647,563,378,203,2019-01-27
4648,177,99,32,2019-06-29
4649,970,673,874,2019-07-27
4650,134,775,775,2019-05-08
4651,241,464,612,2019-08-29
4652,636,258,7,2019-12-14
4653,319,63,464,2019-05-04
4654,988,181,45,2019-10-14
4655,463,303,983,2019-01-08
4656,942,388,276,2019-04-14
4657,192,5,709,2019-09-10
4658,757,120,120,2019-04-17
4659,472,518,643,2019-01-27
4660,571,625,625,2019-11-22
4661,993,17,535,2019-09-07
4662,808,776,776,2019-05-30
4663,61,649,519,2019-10-27
4664,545,380,692,2019-06-16
4665,551,507,507,2019-06-17
4666,68,200,200,2019-11-17
4667,397,271,637,2019-10-15
4668,952,87,524,2019-01-13
4669,863,173,173,2019-10-14
4670,526,511,69,2019-05-09
4671,764,470,827,2019-04-30
4672,196,743,649,2019-11-29
4673,294,664,221,2019-11-10
4674,305,906,867,2019-07-17
4675,462,600,129,2019-10-26
4676,842,889,130,2019-07-13
4677,278,260,860,2019-05-03
4678,295,479,502,2019-12-28
4679,132,168,168,2019-09-17
4680,181,715,865,2019-03-02
4681,212,598,399,2019-11-12
4682,605,335,952,2019-04-23
4683,26,757,235,2019-05-20
4684,237,762,343,2019-07-05
4685,927,131,16,2019-09-05
4686,23,810,810,2019-12-09
4687,658,799,896,2019-10-04
4688,394,304,782,2019-07-12
4689,120,260,337,2019-01-16
4690,732,310,568,2019-01-23
4691,403,143,522,2019-07-04
4692,330,463,463,2019-12-23
4693,534,290,390,2019-08-31
4694,479,901,615,2019-09-20
4695,279,602,50,2019-01-14
4696,49,287,336,2019-05-26
4697,134,441,661,2019-05-22
4698,921,870,870,2019-03-11
4699,162,721,721,2019-12-02
4700,952,107,700,2019-05-25
4701,405,186,771,2019-06-29
4702,581,169,952,2019-11-02
4703,499,158,158,2019-11-03
4704,980,14,113,2019-02-03
4705,365,638,634,2019-09-13
4706,365,568,431,2019-01-23
4707,978,896,896,2019-07-25
4708,747,313,313,2019-03-15
4709,217,35,551,2019-07-23
4710,546,426,649,2019-12-15
4711,921,660,124,2019-07-29
4712,717,612,807,2019-01-14
4713,500,101,997,2019-11-04
4714,518,87,441,2019-07-30
4715,804,454,454,2019-08-12
4716,144,269,269,2019-11-19
4717,885,311,971,2019-09-04
4718,72,835,913,2019-03-11
4719,456,437,789,2019-05-27
4720,304,839,320,2019-06-26
4721,676,988,31,2019-05-05
4722,957,50,851,2019-03-19
4723,134,723,723,2019-01-21
4724,368,31,107,2019-01-08
4725,328,547,547,2019-11-09
4726,480,796,796,2019-08-31
4727,967,52,688,2019-07-11
4728,288,607,468,2019-02-05
4729,267,774,774,2019-11-07
4730,505,31,31,2019-09-21
4731,747,338,726,2019-09-05
4732,150,754,754,2019-08-03
4733,364,432,84,2019-07-07
4734,689,468,812,2019-10-03
4735,782,362,996,2019-09-20
4736,526,986,986,2019-06-10
4737,743,56,748,2019-04-23
4738,970,797,797,2019-01-06
4739,398,524,776,2019-11-14
4740,357,782,929,2019-12-20
4741,939,482,482,2019-07-14
4742,587,473,386,2019-04-16
4743,345,173,830,2019-02-24
4744,793,678,336,2019-02-01
4745,653,179,412,2019-01-08
4746,211,169,169,2019-02-01
4747,182,803,373,2019-04-06
4748,543,105,432,2019-03-16
4749,532,206,206,2019-09-22
4750,72,143,371,2019-02-12
4751,265,990,505,2019-09-04
4752,932,16,956,2019-10-03
4753,647,630,876,2019-09-22
4754,969,48,760,2019-03-27
4755,221,215,664,2019-01-26
4756,653,276,337,2019-10-21
4757,401,656,749,2019-10-03
4758,606,126,439,2019-05-15
4759,310,577,299,2019-09-18
4760,878,894,631,2019-01-16
4761,330,770,770,2019-04-18
4762,258,948,925,2019-11-10
4763,437,143,143,2019-12-17
4764,265,226,226,2019-12-07
4765,585,574,574,2019-10-14
4766,904,91,922,2019-06-10
4767,370,485,835,2019-05-27
4768,518,610,841,2019-08-09
4769,199,175,948,2019-03-14
4770,638,536,957,2019-11-20
4771,386,474,439,2019-06-04
4772,537,523,274,2019-11-21
4773,652,755,284,2019-08-10
4774,65,602,734,2019-05-05
4775,754,287,940,2019-10-12
4776,2,85,486,2019-05-22
4777,774,695,695,2019-01-05
4778,242,110,92,2019-09-30
4779,762,527,650,2019-11-23
4780,390,79,697,2019-01-31
4781,988,929,141,2019-10-02
4782,213,861,861,2019-10-14
4783,327,471,471,2019-04-11
4784,267,785,734,2019-11-06
4785,816,607,810,2019-05-14
4786,323,504,42,2019-10-14
4787,346,760,760,2019-07-05
4788,489,463,456,2019-04-28
4789,318,9,304,2019-08-19
4790,684,935,935,2019-10-03
4791,955,460,969,2019-03-25
4792,866,901,13,2019-10-16
4793,739,998,378,2019-07-31
4794,138,696,696,2019-07-24
4795,644,386,665,2019-09-24
4796,983,594,134,2019-10-02
4797,348,631,631,2019-01-25
4798,63,379,118,2019-06-12
4799,937,803,315,2019-07-26
4800,255,964,556,2019-06-10
4801,452,262,796,2019-12-28
4802,994,234,885,2019-06-23
4803,648,392,294,2019-11-19
4804,844,291,502,2019-11-21
4805,9,419,655,2019-08-21
4806,970,866,952,2019-03-06
4807,540,380,197,2019-04-21
4808,656,159,159,2019-08-08
4809,140,921,99,2019-03-02
4810,212,697,697,2019-06-30
4811,763,938,724,2019-07-26
4812,940,36,187,2019-05-11
4813,2,27,27,2019-02-27
4814,477,227,634,2019-08-12
4815,268,57,367,2019-10-06
4816,527,950,802,2019-05-28
4817,58,935,468,2019-03-05
4818,459,737,182,2019-11-29
4819,267,390,390,2019-09-12
4820,627,566,566,2019-09-17
4821,980,675,410,2019-08-13
4822,585,898,128,2019-05-15
4823,637,738,231,2019-07-10
4824,101,649,649,2019-08-03
4825,128,826,831,2019-03-30
4826,350,802,802,2019-03-30
4827,578,339,505,2019-01-22
4828,85,220,922,2019-05-26
4829,91,531,531,2019-04-02
4830,237,142,142,2019-08-21
4831,906,979,979,2019-02-20
4832,106,332,607,2019-08-21
4833,327,699,481,2019-07-20
4834,29,607,607,2019-08-24
4835,77,291,880,2019-03-03
4836,644,420,722,2019-01-18
4837,273,175,709,2019-02-18
4838,258,759,974,2019-09-07
4839,707,731,273,2019-12-14
4840,710,663,313,2019-03-22
4841,943,946,946,2019-12-31
4842,991,720,144,2019-10-14
4843,239,948,846,2019-06-15
4844,553,464,464,2019-05-29
4845,617,739,593,2019-04-28
4846,174,423,57,2019-10-21
4847,679,996,711,2019-04-27
4848,751,482,344,2019-12-27
4849,189,777,777,2019-06-09
4850,302,310,457,2019-11-03
4851,458,57,158,2019-01-13
4852,422,581,581,2019-06-10
4853,261,773,456,2019-01-04
4854,171,293,301,2019-12-22
4855,438,77,266,2019-01-20
4856,756,894,137,2019-06-01
4857,647,484,800,2019-08-20
4858,202,878,228,2019-09-01
4859,541,220,537,2019-08-26
4860,510,67,67,2019-01-02
4861,79,572,572,2019-01-07
4862,785,900,184,2019-05-18
4863,833,485,485,2019-01-14
4864,859,532,532,2019-12-05
4865,308,373,44,2019-12-22
4866,944,446,121,2019-01-18
4867,85,966,990,2019-01-16
4868,554,854,269,2019-04-10
4869,435,135,905,2019-03-15
4870,837,534,605,2019-08-25
4871,255,342,67,2019-03-29
4872,53,703,141,2019-12-22
4873,591,282,919,2019-04-02
4874,830,781,781,2019-10-24
4875,640,268,568,2019-05-12
4876,243,989,989,2019-03-28
4877,473,634,484,2019-10-12
4878,245,387,309,2019-04-19
4879,272,611,172,2019-10-15
4880,681,241,756,2019-12-21
4881,149,582,74,2019-06-18
4882,712,550,550,2019-09-14
4883,711,86,331,2019-08-27
4884,653,396,278,2019-04-26
4885,583,936,642,2019-08-18
4886,48,790,475,2019-08-23
4887,493,904,575,2019-05-16
4888,856,844,898,2019-02-12
4889,654,486,486,2019-11-08
4890,109,309,309,2019-09-02
4891,257,786,617,2019-12-25
4892,789,612,985,2019-10-26
4893,792,267,213,2019-09-22
4894,154,526,205,2019-04-18
4895,157,626,506,2019-02-20
4896,477,353,542,2019-05-13
4897,277,479,884,2019-11-27
4898,957,746,746,2019-05-13
4899,389,284,930,2019-11-17
4900,715,748,939,2019-10-30
4901,483,134,991,2019-04-08
4902,239,802,802,2019-06-18
4903,327,899,899,2019-09-11
4904,675,125,125,2019-07-14
4905,983,584,505,2019-01-31
4906,681,341,260,2019-09-18
4907,569,462,462,2019-11-27
4908,175,205,755,2019-03-31
4909,157,809,740,2019-10-08
4910,33,496,73,2019-09-12
4911,23,612,612,2019-07-11
4912,998,610,981,2019-11-27
4913,139,656,370,2019-08-14
4914,276,777,242,2019-07-18
4915,859,128,128,2019-10-31
4916,823,690,448,2019-02-21
4917,665,982,982,2019-01-28
4918,369,82,82,2019-02-11
4919,746,361,537,2019-09-28
