,article_id,author_id,viewer_id,view_date
5376,240,855,855,2019-06-09
5377,711,1591,1591,2019-04-06
5378,448,1201,1201,2019-01-03
5379,979,1140,1595,2019-05-27
5380,716,502,116,2019-08-09
5381,383,282,282,2019-06-08
5382,100,1052,1052,2019-11-28
5383,950,863,863,2019-04-29
5384,140,16,1756,2019-04-29
5385,594,203,1504,2019-08-04
5386,641,1157,678,2019-01-30
5387,986,1605,433,2019-12-18
5388,698,1145,836,2019-06-17
5389,614,1132,1049,2019-05-31
5390,978,296,651,2019-02-24
5391,999,1417,1417,2019-10-01
5392,593,482,482,2019-06-15
5393,642,642,642,2019-10-21
5394,619,1697,1697,2019-08-05
5395,19,698,698,2019-01-17
5396,632,1305,1305,2019-02-19
5397,598,942,942,2019-04-05
5398,228,902,563,2019-06-21
5399,16,1177,1177,2019-11-02
5400,294,54,171,2019-11-20
5401,463,918,918,2019-01-11
5402,955,509,606,2019-07-21
5403,2,466,466,2019-09-21
5404,65,784,722,2019-03-17
5405,508,517,517,2019-11-05
5406,470,1930,1930,2019-10-22
5407,458,273,273,2019-07-10
5408,696,725,1701,2019-05-14
5409,384,1200,1200,2019-06-21
5410,93,1868,1868,2019-03-05
5411,110,1498,1498,2019-03-13
5412,912,1451,954,2019-10-31
5413,702,1721,1721,2019-05-12
5414,993,1701,1701,2019-09-17
5415,314,171,171,2019-08-03
5416,117,1326,1326,2019-09-19
5417,418,1089,1811,2019-03-04
5418,84,1370,1370,2019-05-24
5419,515,1542,1542,2019-05-16
5420,221,1722,1722,2019-03-22
5421,389,1734,1734,2019-03-13
5422,702,665,665,2019-04-15
5423,450,1380,1380,2019-08-28
5424,53,1908,1908,2019-01-20
5425,828,793,793,2019-01-30
5426,145,1007,1007,2019-04-04
5427,133,856,856,2019-07-11
5428,484,1048,984,2019-09-19
5429,397,1003,1003,2019-06-08
5430,705,388,819,2019-12-22
5431,784,1507,914,2019-11-25
5432,172,792,792,2019-03-15
5433,507,1341,164,2019-10-20
5434,118,767,767,2019-01-06
5435,187,1381,165,2019-04-12
5436,283,1218,1218,2019-10-26
5437,852,1947,1947,2019-06-13
5438,462,994,994,2019-10-30
5439,517,1875,1875,2019-05-21
5440,224,38,226,2019-07-27
5441,155,500,500,2019-06-14
5442,193,1828,1828,2019-06-01
5443,591,194,983,2019-03-17
5444,529,791,1057,2019-01-24
5445,746,960,960,2019-12-28
5446,272,1742,1742,2019-12-31
5447,308,1675,1675,2019-02-02
5448,5,1732,1732,2019-12-23
5449,537,1051,1051,2019-08-21
5450,22,290,290,2019-06-13
5451,569,371,371,2019-08-10
5452,386,591,78,2019-07-09
5453,949,776,776,2019-12-22
5454,127,1707,1707,2019-01-19
5455,457,1711,1711,2019-05-26
5456,367,152,1556,2019-03-28
5457,953,802,80,2019-08-16
5458,266,1429,1429,2019-12-31
5459,129,662,662,2019-07-31
5460,59,988,988,2019-11-09
5461,329,36,1439,2019-08-22
5462,292,435,435,2019-08-11
5463,447,101,101,2019-09-21
5464,872,1900,1375,2019-03-18
5465,826,578,578,2019-03-15
5466,857,1682,1682,2019-01-02
5467,580,559,624,2019-11-28
5468,778,1473,528,2019-05-07
5469,100,1041,1515,2019-06-24
5470,56,1449,1449,2019-01-23
5471,163,1109,1309,2019-11-18
5472,948,244,244,2019-12-11
5473,271,941,1451,2019-11-28
5474,551,1723,1723,2019-09-11
5475,580,959,959,2019-02-24
5476,214,795,795,2019-11-07
5477,651,218,1291,2019-11-10
5478,230,1740,1740,2019-08-28
5479,101,608,608,2019-07-21
5480,983,1731,1731,2019-11-09
5481,148,1320,1320,2019-07-25
5482,65,79,79,2019-10-23
5483,21,982,982,2019-08-28
5484,252,320,320,2019-07-27
5485,269,1934,1934,2019-02-16
5486,906,331,331,2019-01-27
5487,383,1290,1463,2019-01-06
5488,924,1414,1414,2019-07-07
5489,673,1223,1223,2019-12-08
5490,764,661,1171,2019-03-17
5491,179,1128,1328,2019-04-06
5492,177,452,452,2019-11-24
5493,155,1486,1373,2019-08-15
5494,352,976,744,2019-06-16
5495,302,1647,86,2019-03-19
5496,328,324,324,2019-03-31
5497,981,256,1070,2019-04-15
5498,163,1234,1234,2019-07-14
5499,957,1797,169,2019-04-11
5500,140,1579,537,2019-01-09
5501,978,774,774,2019-10-26
5502,235,113,113,2019-02-16
5503,872,901,1877,2019-12-26
5504,303,761,761,2019-09-30
5505,853,892,892,2019-10-31
5506,458,1801,1801,2019-08-16
5507,762,1223,1223,2019-04-11
5508,377,280,232,2019-11-24
5509,682,913,913,2019-01-28
5510,885,620,620,2019-05-04
5511,503,356,356,2019-01-06
5512,280,855,1533,2019-01-12
5513,120,1899,276,2019-04-15
5514,608,297,674,2019-03-31
5515,813,565,390,2019-07-21
5516,960,1939,938,2019-06-10
5517,882,701,701,2019-03-22
5518,18,1132,849,2019-08-14
5519,900,188,188,2019-04-25
5520,181,1417,1417,2019-02-07
5521,107,420,420,2019-01-21
5522,615,662,662,2019-06-02
5523,863,1431,656,2019-08-21
5524,832,1619,1029,2019-01-01
5525,225,1852,1852,2019-08-30
5526,140,469,469,2019-07-22
5527,397,319,319,2019-02-20
5528,759,1279,1279,2019-01-05
5529,882,1823,1938,2019-11-01
5530,397,1870,1870,2019-05-19
5531,640,666,1892,2019-01-10
5532,497,1612,1671,2019-03-03
5533,557,368,368,2019-10-23
5534,869,378,378,2019-09-28
5535,207,575,1037,2019-05-28
5536,434,762,845,2019-04-10
5537,566,28,28,2019-11-08
5538,562,696,696,2019-12-29
5539,594,1586,1586,2019-03-03
5540,895,1404,1984,2019-06-13
5541,938,1035,1035,2019-09-22
5542,537,346,1535,2019-11-06
5543,291,225,225,2019-05-24
5544,429,1998,1433,2019-11-22
5545,657,301,301,2019-11-15
5546,41,181,181,2019-03-07
5547,516,1400,1241,2019-02-17
5548,509,1535,1535,2019-05-15
5549,8,115,115,2019-09-13
5550,116,1716,691,2019-08-06
5551,465,1809,136,2019-12-20
5552,857,1531,1531,2019-08-05
5553,116,185,255,2019-02-19
5554,310,1858,1858,2019-10-17
5555,260,693,693,2019-02-20
5556,222,312,312,2019-05-31
5557,889,1226,497,2019-06-22
5558,308,1382,1878,2019-08-02
5559,206,1757,544,2019-05-13
5560,387,1380,719,2019-05-16
5561,371,898,1879,2019-03-03
5562,49,729,729,2019-04-21
5563,346,66,66,2019-12-07
5564,471,1590,1590,2019-02-20
5565,391,774,774,2019-01-23
5566,749,1258,1258,2019-02-10
5567,241,1584,1584,2019-01-12
5568,615,1509,135,2019-06-07
5569,263,470,470,2019-12-15
5570,658,997,997,2019-10-28
5571,326,1694,1597,2019-12-02
5572,272,1920,1920,2019-08-11
5573,440,1032,1032,2019-04-22
5574,61,1467,1467,2019-10-20
5575,742,917,917,2019-02-16
5576,640,1098,1098,2019-11-04
5577,995,126,126,2019-04-07
5578,361,38,38,2019-11-26
5579,545,259,259,2019-03-27
5580,78,1785,1785,2019-06-12
5581,999,961,757,2019-03-31
5582,595,673,673,2019-08-05
5583,987,73,73,2019-04-03
5584,49,786,1155,2019-01-08
5585,142,1837,839,2019-04-11
5586,203,1703,1703,2019-11-01
5587,78,116,116,2019-05-13
5588,138,1383,1383,2019-10-18
5589,972,672,672,2019-10-18
5590,557,1959,1959,2019-07-10
5591,913,820,567,2019-04-05
5592,963,1178,1178,2019-07-14
5593,292,850,1029,2019-03-14
5594,88,1097,1006,2019-11-22
5595,490,939,939,2019-09-02
5596,489,1142,718,2019-11-25
5597,344,1077,1848,2019-03-21
5598,227,930,930,2019-05-02
5599,408,364,364,2019-08-12
5600,136,1650,1650,2019-12-16
5601,485,1125,1125,2019-12-26
5602,69,237,529,2019-12-29
5603,880,1525,1525,2019-12-01
5604,603,1906,1906,2019-06-02
5605,907,1249,1960,2019-12-08
5606,52,1750,1750,2019-01-19
5607,91,327,327,2019-12-17
5608,858,678,678,2019-05-31
5609,247,1665,1665,2019-01-23
5610,660,1383,1383,2019-01-26
5611,699,460,1994,2019-11-15
5612,22,1562,507,2019-09-29
5613,177,67,67,2019-10-15
5614,815,1522,1699,2019-02-24
5615,636,776,776,2019-11-02
5616,598,1934,1934,2019-10-21
5617,401,236,93,2019-09-06
5618,565,1455,1455,2019-09-27
5619,461,517,517,2019-03-11
5620,105,155,155,2019-03-13
5621,449,168,168,2019-05-08
5622,487,263,845,2019-04-25
5623,518,467,467,2019-06-06
5624,717,1887,361,2019-08-01
5625,909,767,1391,2019-12-17
5626,915,1120,1120,2019-06-25
5627,138,1641,1641,2019-04-02
5628,290,1146,1146,2019-12-29
5629,149,143,24,2019-10-11
5630,75,930,930,2019-11-15
5631,800,1899,48,2019-12-29
5632,245,358,1692,2019-02-06
5633,626,29,1962,2019-05-31
5634,84,868,868,2019-07-07
5635,697,676,676,2019-11-26
5636,937,1217,1217,2019-09-20
5637,836,725,725,2019-11-10
5638,719,1799,1799,2019-09-04
5639,685,312,312,2019-03-24
5640,591,614,869,2019-03-19
5641,982,255,255,2019-09-28
5642,365,581,581,2019-12-12
5643,71,759,759,2019-11-05
5644,958,608,608,2019-10-14
5645,613,1446,1446,2019-11-16
5646,439,604,604,2019-10-09
5647,989,623,97,2019-01-13
5648,761,1078,1078,2019-01-26
5649,300,396,1966,2019-08-19
5650,662,358,358,2019-09-22
5651,309,600,600,2019-06-20
5652,434,1742,1742,2019-03-24
5653,925,1163,1163,2019-12-17
5654,327,1340,1340,2019-01-15
5655,125,404,404,2019-06-08
5656,456,825,498,2019-04-30
5657,692,1646,1727,2019-08-21
5658,111,1571,714,2019-11-01
5659,635,1356,80,2019-11-15
5660,942,1391,1391,2019-09-04
5661,786,345,345,2019-05-01
5662,455,1476,1476,2019-01-11
5663,956,1940,1940,2019-06-06
5664,550,863,863,2019-01-09
5665,198,1054,1054,2019-08-15
5666,294,1535,1219,2019-12-16
5667,877,1921,1921,2019-07-03
5668,796,1535,535,2019-01-05
5669,521,66,66,2019-04-21
5670,181,1759,1759,2019-12-15
5671,530,771,771,2019-04-29
5672,19,1615,1615,2019-02-10
5673,939,718,827,2019-02-02
5674,521,1358,1358,2019-07-13
5675,825,707,1363,2019-09-09
5676,288,1207,1207,2019-01-23
5677,368,252,252,2019-08-17
5678,62,523,523,2019-09-12
5679,819,1567,1567,2019-08-04
5680,873,1751,1751,2019-07-16
5681,447,1698,1698,2019-10-02
5682,64,1380,1380,2019-05-28
5683,344,22,22,2019-05-01
5684,210,1491,1491,2019-01-05
5685,422,1017,1017,2019-03-17
5686,882,1709,1709,2019-03-22
5687,375,1152,1152,2019-02-04
5688,839,35,1293,2019-07-07
5689,839,196,554,2019-03-24
5690,133,1992,1992,2019-02-10
5691,498,1866,1866,2019-11-18
5692,862,1952,1952,2019-06-27
5693,282,996,996,2019-07-14
5694,509,22,22,2019-07-20
5695,597,444,444,2019-05-05
5696,542,1684,1684,2019-04-24
5697,732,284,284,2019-12-27
5698,437,163,163,2019-07-29
5699,5,822,822,2019-12-07
5700,319,433,336,2019-09-10
5701,781,1542,1542,2019-10-18
5702,136,256,256,2019-03-05
5703,887,1677,1933,2019-09-10
5704,138,1081,1081,2019-05-23
5705,466,989,989,2019-08-05
5706,334,1168,1168,2019-04-25
5707,862,1884,1884,2019-03-06
5708,941,28,28,2019-05-22
5709,825,114,520,2019-02-03
5710,756,1015,776,2019-09-02
5711,516,585,585,2019-01-31
5712,377,1377,1377,2019-06-20
5713,214,1782,1782,2019-11-18
5714,479,1565,1565,2019-09-08
5715,508,506,506,2019-09-26
5716,230,1587,1587,2019-06-01
5717,351,34,34,2019-07-26
5718,685,1548,1548,2019-08-04
5719,354,1777,1777,2019-11-14
5720,657,1144,1144,2019-11-06
5721,993,1325,1325,2019-09-06
5722,466,398,398,2019-11-12
5723,132,154,332,2019-04-30
5724,171,1503,1503,2019-02-07
5725,948,265,265,2019-07-07
5726,428,943,943,2019-03-30
5727,633,345,1946,2019-02-12
5728,549,545,545,2019-03-26
5729,568,823,823,2019-05-27
5730,584,879,795,2019-08-19
5731,550,360,1129,2019-04-30
5732,849,1801,621,2019-04-22
5733,861,106,1059,2019-05-26
5734,75,1092,1493,2019-08-05
5735,339,918,886,2019-10-06
5736,308,225,225,2019-09-27
5737,63,1311,1311,2019-04-23
5738,311,1622,1622,2019-03-10
5739,783,1585,1100,2019-05-01
5740,963,1611,1939,2019-11-11
5741,861,1485,240,2019-10-19
5742,565,574,574,2019-05-19
5743,387,774,774,2019-11-22
5744,26,837,1674,2019-08-25
5745,726,416,595,2019-01-07
5746,778,1819,1819,2019-02-23
5747,819,296,296,2019-11-03
5748,52,1341,1614,2019-12-05
5749,588,324,324,2019-07-08
5750,227,202,1476,2019-04-26
5751,357,421,421,2019-08-13
5752,92,1449,1449,2019-07-22
5753,286,696,696,2019-01-19
5754,177,493,1952,2019-06-22
5755,153,1903,1772,2019-03-07
5756,550,314,314,2019-01-27
5757,3,109,109,2019-04-11
5758,510,1963,1963,2019-11-11
5759,800,619,619,2019-06-25
5760,830,270,270,2019-02-06
5761,613,947,546,2019-02-24
5762,348,300,300,2019-08-05
5763,944,1983,701,2019-06-19
5764,240,958,958,2019-07-17
5765,630,196,196,2019-07-27
5766,203,1767,1767,2019-01-10
5767,137,922,922,2019-11-25
5768,20,1401,1401,2019-04-01
5769,449,1593,1593,2019-12-25
5770,833,1304,1304,2019-01-29
5771,586,1590,1590,2019-12-27
5772,95,1369,1369,2019-07-04
5773,599,1613,430,2019-10-27
5774,262,1845,1845,2019-04-04
5775,401,590,590,2019-07-15
5776,424,706,1808,2019-03-03
5777,301,44,1741,2019-09-11
5778,84,141,1653,2019-11-03
5779,437,491,241,2019-03-17
5780,794,739,739,2019-09-17
5781,327,905,905,2019-08-27
5782,594,1459,197,2019-09-11
5783,665,46,698,2019-08-14
5784,795,1490,1490,2019-03-29
5785,998,1925,331,2019-10-03
5786,703,883,883,2019-01-31
5787,929,1356,1356,2019-12-25
5788,848,45,45,2019-06-12
5789,635,1306,1306,2019-02-02
5790,863,629,629,2019-11-25
5791,50,1038,1882,2019-01-13
5792,493,1161,1161,2019-11-30
5793,131,1087,528,2019-09-19
5794,360,1795,1795,2019-08-16
5795,431,822,822,2019-12-27
5796,124,1347,1347,2019-08-28
5797,623,1898,1898,2019-01-28
5798,938,878,1657,2019-06-16
5799,933,1295,1295,2019-08-27
5800,424,1897,1897,2019-09-17
5801,539,1327,697,2019-01-07
5802,308,147,147,2019-07-20
5803,966,984,984,2019-04-25
5804,970,687,431,2019-05-13
5805,243,869,869,2019-03-31
5806,493,32,32,2019-09-04
5807,321,1620,1620,2019-03-16
5808,582,690,690,2019-03-12
5809,226,1280,1280,2019-07-24
5810,171,1590,1590,2019-09-16
5811,83,571,777,2019-06-28
5812,91,1900,1925,2019-08-29
5813,539,807,807,2019-07-13
5814,903,364,364,2019-02-18
5815,824,402,402,2019-02-08
5816,238,1317,1317,2019-01-28
5817,562,1196,92,2019-04-26
5818,434,458,458,2019-09-08
5819,372,216,216,2019-05-03
5820,973,1078,1078,2019-04-01
5821,381,1917,1917,2019-04-13
5822,683,890,890,2019-01-16
5823,439,1798,1798,2019-04-05
5824,76,1680,896,2019-10-25
5825,182,1599,715,2019-01-10
5826,160,639,639,2019-09-08
5827,464,360,360,2019-08-29
5828,339,1159,1159,2019-12-28
5829,19,921,1440,2019-05-27
5830,520,523,38,2019-03-11
5831,598,457,457,2019-02-12
5832,537,154,1770,2019-12-02
5833,50,1766,1766,2019-01-24
5834,411,40,1084,2019-02-23
5835,313,829,398,2019-07-20
5836,865,1397,1397,2019-01-25
5837,998,1986,255,2019-06-06
5838,456,819,819,2019-07-29
5839,433,361,361,2019-09-16
5840,879,727,727,2019-03-10
5841,430,1779,1779,2019-11-23
5842,499,870,396,2019-07-31
5843,84,315,315,2019-10-13
5844,671,8,8,2019-11-19
5845,228,798,798,2019-08-26
5846,351,1625,1625,2019-01-16
5847,132,243,239,2019-11-21
5848,60,852,1664,2019-11-26
5849,220,590,590,2019-08-01
5850,940,1165,1165,2019-08-19
5851,316,1310,1310,2019-02-21
5852,880,1012,1012,2019-01-29
5853,730,1742,289,2019-06-15
5854,330,1035,1035,2019-05-04
5855,956,285,285,2019-12-05
5856,661,1239,1519,2019-10-31
5857,262,1409,1164,2019-01-21
5858,482,1361,1367,2019-02-10
5859,903,939,939,2019-12-08
5860,86,743,743,2019-03-23
5861,197,1016,1251,2019-03-10
5862,679,106,106,2019-05-29
5863,402,1079,1079,2019-01-01
5864,574,641,641,2019-07-27
5865,242,658,658,2019-09-14
5866,878,148,16,2019-06-06
5867,384,773,773,2019-11-03
5868,730,399,238,2019-03-04
5869,822,13,13,2019-07-12
5870,449,657,657,2019-12-07
5871,965,1710,1710,2019-05-03
5872,858,443,1091,2019-04-03
5873,168,552,552,2019-03-06
5874,487,1367,1367,2019-03-08
5875,689,629,629,2019-08-01
5876,847,1240,1240,2019-02-08
5877,235,438,1597,2019-01-29
5878,500,423,423,2019-12-09
5879,291,519,519,2019-06-17
5880,533,1975,1975,2019-06-12
5881,612,159,159,2019-04-17
5882,72,1186,1186,2019-12-02
5883,349,1361,1361,2019-11-19
5884,741,1104,1104,2019-03-13
5885,564,495,495,2019-03-11
5886,784,468,468,2019-11-05
5887,568,338,338,2019-04-16
5888,327,202,1496,2019-09-17
5889,472,336,334,2019-07-05
5890,297,665,665,2019-11-01
5891,596,973,973,2019-08-07
5892,387,1525,710,2019-12-04
5893,39,1830,816,2019-07-06
5894,791,234,234,2019-07-30
5895,361,1446,1937,2019-08-03
5896,335,991,991,2019-10-23
5897,653,636,636,2019-09-21
5898,206,1840,1840,2019-08-22
5899,628,1687,400,2019-07-09
5900,402,1685,1148,2019-10-27
5901,715,1472,1472,2019-07-19
5902,22,366,366,2019-09-27
5903,159,1808,1808,2019-08-12
5904,305,976,976,2019-07-14
5905,612,703,1741,2019-09-01
5906,198,492,492,2019-03-03
5907,239,1927,1492,2019-07-08
5908,843,1722,1722,2019-09-01
5909,22,207,207,2019-10-19
5910,573,1308,1308,2019-08-10
5911,133,1734,1734,2019-10-27
5912,138,1895,1895,2019-09-12
5913,582,1539,1541,2019-02-24
5914,742,881,881,2019-01-17
5915,773,314,314,2019-12-10
5916,910,1860,28,2019-04-15
5917,753,1899,1269,2019-04-21
5918,471,1120,795,2019-04-23
5919,48,754,819,2019-12-10
5920,369,1856,1856,2019-05-20
5921,850,1737,186,2019-06-23
5922,254,1598,562,2019-02-04
5923,154,1045,1045,2019-07-30
5924,237,894,1797,2019-06-01
5925,366,243,243,2019-06-21
5926,474,132,132,2019-11-17
5927,958,1536,1536,2019-03-06
5928,194,1730,692,2019-01-25
5929,207,1863,44,2019-03-05
5930,806,1424,576,2019-12-20
5931,834,1496,872,2019-05-01
5932,202,214,1876,2019-06-29
5933,348,1832,1067,2019-04-03
5934,263,780,780,2019-08-04
5935,484,795,795,2019-11-19
5936,117,1422,1422,2019-03-06
5937,377,319,319,2019-12-31
5938,12,467,467,2019-04-29
5939,471,226,226,2019-05-30
5940,835,703,703,2019-12-23
5941,728,423,423,2019-01-14
5942,657,1103,1451,2019-03-30
5943,626,434,434,2019-10-30
5944,757,1499,1976,2019-02-20
5945,584,1267,1267,2019-02-28
5946,645,943,943,2019-03-08
5947,887,1682,1682,2019-10-03
5948,991,152,1134,2019-04-28
5949,744,1159,1628,2019-09-01
5950,28,1654,1654,2019-08-07
5951,397,1726,1453,2019-08-12
5952,941,1497,496,2019-11-21
5953,800,565,846,2019-11-16
5954,670,1611,1611,2019-09-07
5955,373,1896,1964,2019-10-08
5956,41,777,777,2019-10-16
5957,645,436,2000,2019-06-05
5958,503,987,1611,2019-07-25
5959,313,749,749,2019-01-24
5960,898,830,959,2019-01-25
5961,435,523,1721,2019-11-20
5962,52,1359,1359,2019-07-25
5963,678,244,244,2019-09-20
5964,28,1390,1390,2019-09-16
5965,195,743,743,2019-11-11
5966,58,445,445,2019-07-21
5967,78,1465,1465,2019-03-07
5968,183,1012,1270,2019-01-07
5969,777,192,353,2019-01-10
5970,468,1236,1236,2019-07-12
5971,762,1538,1766,2019-06-07
5972,868,11,11,2019-09-21
5973,43,1376,1409,2019-01-29
5974,523,1765,1765,2019-10-22
5975,390,1869,1869,2019-02-05
5976,548,86,34,2019-07-16
5977,90,974,974,2019-05-07
5978,610,256,256,2019-11-23
5979,872,1256,1256,2019-04-21
5980,548,1986,1986,2019-02-05
5981,674,1230,1230,2019-04-12
5982,255,1488,1488,2019-05-04
5983,712,733,733,2019-03-07
5984,875,456,456,2019-03-03
5985,288,1974,1242,2019-11-25
5986,980,1504,1504,2019-04-01
5987,728,809,809,2019-05-05
5988,389,693,693,2019-02-15
5989,541,907,659,2019-03-31
5990,457,316,316,2019-11-28
5991,713,458,458,2019-01-10
5992,499,1251,1251,2019-02-16
5993,468,1670,1670,2019-05-11
5994,875,853,853,2019-03-28
5995,885,93,1866,2019-07-20
5996,868,531,510,2019-08-22
5997,470,1484,948,2019-01-20
5998,526,797,1749,2019-02-22
5999,168,1682,152,2019-10-17
6000,356,507,507,2019-01-26
6001,994,1783,627,2019-04-18
6002,280,860,860,2019-09-20
6003,901,1509,1509,2019-10-11
6004,640,739,1310,2019-11-02
6005,142,237,237,2019-07-16
6006,24,1341,1341,2019-09-03
6007,453,1226,1226,2019-10-28
6008,597,1849,1849,2019-01-14
6009,60,60,60,2019-02-28
6010,923,926,926,2019-01-22
6011,932,512,1817,2019-06-06
6012,599,495,495,2019-10-23
6013,596,1021,1021,2019-05-04
6014,674,1096,1095,2019-08-18
6015,649,973,973,2019-12-12
6016,632,643,643,2019-07-18
6017,806,332,271,2019-10-13
6018,467,127,1701,2019-08-10
6019,495,961,961,2019-01-24
6020,434,1673,1882,2019-07-08
6021,104,1165,1543,2019-04-14
6022,516,445,445,2019-08-06
6023,554,967,1310,2019-12-23
6024,541,81,81,2019-03-29
6025,826,1670,1911,2019-02-11
6026,796,1886,1886,2019-08-26
6027,508,1101,1393,2019-11-19
6028,74,65,65,2019-01-18
6029,231,209,312,2019-12-24
6030,945,503,503,2019-06-18
6031,690,673,673,2019-06-09
6032,635,1065,275,2019-07-08
6033,348,1259,1259,2019-08-17
6034,734,849,849,2019-04-25
6035,848,355,439,2019-07-17
6036,481,502,502,2019-07-15
6037,467,660,660,2019-05-09
6038,528,1139,489,2019-12-08
6039,338,332,332,2019-05-16
6040,872,372,372,2019-07-03
6041,457,726,726,2019-03-11
6042,320,655,655,2019-12-12
6043,524,874,1508,2019-08-31
6044,902,1306,1954,2019-07-31
6045,211,67,67,2019-09-19
6046,131,1732,645,2019-12-02
6047,462,1530,1530,2019-12-24
6048,748,955,955,2019-02-16
6049,441,1404,1404,2019-01-01
6050,845,125,1281,2019-04-19
6051,121,1318,1838,2019-10-20
6052,838,1887,1887,2019-03-01
6053,831,946,946,2019-07-06
6054,289,107,817,2019-03-30
6055,112,1159,1159,2019-12-26
6056,744,1983,1983,2019-09-04
6057,255,1937,1937,2019-07-26
6058,704,831,831,2019-06-24
6059,145,174,174,2019-11-14
6060,468,1058,1435,2019-11-04
6061,268,233,233,2019-04-27
6062,980,909,909,2019-10-05
6063,191,435,130,2019-11-29
6064,602,1771,1771,2019-12-23
6065,824,683,683,2019-07-08
6066,15,384,384,2019-01-07
6067,718,1380,1380,2019-07-09
6068,156,669,270,2019-10-11
6069,684,839,839,2019-11-24
6070,388,272,272,2019-02-16
6071,633,1852,1852,2019-05-30
6072,412,1747,1747,2019-09-14
6073,146,243,243,2019-10-06
6074,933,1917,563,2019-07-16
6075,596,1282,1282,2019-11-20
6076,397,1184,1184,2019-09-22
6077,555,277,277,2019-11-11
6078,90,1155,88,2019-12-02
6079,380,1229,1898,2019-11-15
6080,311,642,1780,2019-02-11
6081,867,411,411,2019-07-01
6082,417,542,1211,2019-04-08
6083,201,1238,1238,2019-04-26
6084,968,1460,1460,2019-01-13
6085,768,1885,1110,2019-10-13
6086,388,879,879,2019-10-01
6087,440,1606,1606,2019-10-09
6088,125,1082,1733,2019-11-25
6089,937,1482,1482,2019-04-20
6090,119,160,160,2019-02-12
6091,363,163,163,2019-07-11
6092,775,1247,1247,2019-08-14
6093,366,1379,1379,2019-09-29
6094,252,944,944,2019-03-15
6095,945,845,845,2019-11-02
6096,853,241,1557,2019-04-30
6097,48,644,644,2019-08-06
6098,373,1521,1521,2019-11-15
6099,796,600,71,2019-06-14
6100,806,359,359,2019-12-11
6101,255,1611,984,2019-02-24
6102,830,4,4,2019-12-01
6103,395,1900,1143,2019-11-26
6104,298,184,184,2019-03-11
6105,198,1072,1072,2019-09-21
6106,625,788,788,2019-12-19
6107,480,979,979,2019-08-15
6108,818,1694,1694,2019-06-23
6109,326,817,561,2019-04-18
6110,728,740,740,2019-09-02
6111,98,1436,61,2019-03-04
6112,913,1461,1461,2019-12-13
6113,30,1408,1097,2019-06-21
6114,490,878,878,2019-04-14
6115,947,141,987,2019-01-14
6116,771,1815,1459,2019-08-01
6117,852,531,531,2019-05-02
