,article_id,author_id,viewer_id,view_date
6483,786,779,771,2019-04-27
6484,362,994,994,2019-02-21
6485,129,940,448,2019-05-24
6486,821,994,100,2019-04-22
6487,526,27,27,2019-04-22
6488,924,43,547,2019-08-19
6489,845,809,809,2019-08-08
6490,777,937,937,2019-07-23
6491,181,599,19,2019-06-26
6492,988,484,504,2019-04-21
6493,771,108,564,2019-04-04
6494,863,807,287,2019-05-12
6495,164,882,882,2019-12-13
6496,214,350,461,2019-12-19
6497,686,403,962,2019-12-23
6498,81,539,522,2019-07-08
6499,326,524,355,2019-10-31
6500,185,626,626,2019-07-09
6501,904,510,659,2019-01-09
6502,686,692,264,2019-03-18
6503,366,975,742,2019-09-01
6504,696,177,693,2019-06-02
6505,635,520,37,2019-05-03
6506,81,41,891,2019-02-05
6507,461,386,915,2019-06-29
6508,598,681,964,2019-11-27
6509,109,410,853,2019-02-22
6510,202,447,447,2019-08-17
6511,555,824,49,2019-05-04
6512,558,59,180,2019-08-16
6513,373,614,884,2019-04-05
6514,576,874,874,2019-06-14
6515,289,881,881,2019-04-16
6516,942,108,649,2019-04-30
6517,457,539,539,2019-10-04
6518,857,217,187,2019-02-05
6519,175,586,303,2019-12-18
6520,39,965,739,2019-02-24
6521,851,723,723,2019-02-19
6522,510,523,587,2019-06-07
6523,36,301,301,2019-11-14
6524,358,531,531,2019-02-22
6525,430,533,533,2019-11-11
6526,514,120,120,2019-06-02
6527,666,162,162,2019-10-08
6528,348,654,920,2019-02-24
6529,740,472,952,2019-12-20
6530,665,735,735,2019-11-10
6531,642,921,921,2019-09-11
6532,903,510,325,2019-11-01
6533,599,504,913,2019-10-28
6534,623,793,198,2019-12-15
6535,980,6,6,2019-06-21
6536,623,977,70,2019-10-29
6537,706,135,94,2019-02-17
6538,126,176,176,2019-03-26
6539,331,513,963,2019-07-27
6540,510,591,641,2019-07-22
6541,837,557,557,2019-04-01
6542,152,602,511,2019-11-26
6543,169,869,543,2019-11-10
6544,28,478,478,2019-02-17
6545,612,238,238,2019-07-04
6546,327,513,513,2019-03-28
6547,742,707,986,2019-12-07
6548,447,371,122,2019-10-06
6549,116,427,378,2019-01-14
6550,821,765,833,2019-01-13
6551,546,728,325,2019-06-20
6552,770,211,877,2019-01-15
6553,438,464,808,2019-10-13
6554,688,830,381,2019-08-22
6555,73,30,286,2019-01-28
6556,519,708,732,2019-12-12
6557,246,452,157,2019-05-28
6558,835,857,287,2019-03-14
6559,792,467,496,2019-10-28
6560,309,93,502,2019-05-14
6561,266,777,777,2019-09-20
6562,622,650,650,2019-10-24
6563,586,503,745,2019-12-20
6564,309,437,843,2019-08-06
6565,901,568,568,2019-05-03
6566,353,106,574,2019-12-27
6567,62,767,767,2019-03-29
6568,788,590,319,2019-03-22
6569,158,243,689,2019-08-27
6570,367,596,596,2019-05-01
6571,735,489,489,2019-03-24
6572,434,933,933,2019-02-22
6573,889,283,283,2019-08-20
6574,850,68,902,2019-05-22
6575,391,412,365,2019-05-27
6576,17,379,31,2019-11-30
6577,421,179,179,2019-06-12
6578,561,188,188,2019-08-07
6579,107,126,747,2019-11-02
6580,489,224,714,2019-12-08
6581,480,321,976,2019-10-26
6582,500,922,922,2019-03-05
6583,316,698,437,2019-05-14
6584,697,910,910,2019-06-01
6585,102,414,414,2019-08-07
6586,940,442,23,2019-05-23
6587,991,654,331,2019-01-29
6588,895,368,644,2019-04-30
6589,197,920,932,2019-06-01
6590,955,693,385,2019-01-13
6591,270,729,139,2019-05-25
6592,150,909,909,2019-10-14
6593,396,535,963,2019-08-26
6594,973,182,182,2019-11-26
6595,253,969,640,2019-02-06
6596,575,706,657,2019-01-14
6597,100,719,814,2019-08-05
6598,832,965,897,2019-09-14
6599,885,678,915,2019-01-10
6600,807,118,118,2019-12-08
6601,129,318,318,2019-11-03
6602,670,465,465,2019-03-13
6603,225,768,768,2019-09-07
6604,704,928,928,2019-04-06
6605,250,859,498,2019-02-14
6606,916,41,893,2019-03-16
6607,184,767,268,2019-11-18
6608,284,717,131,2019-04-13
6609,279,233,110,2019-12-13
6610,413,673,232,2019-09-24
6611,839,56,56,2019-01-18
6612,152,495,497,2019-03-01
6613,773,959,897,2019-06-11
6614,157,152,152,2019-10-04
6615,452,732,818,2019-12-06
6616,828,854,854,2019-07-16
6617,69,713,290,2019-11-28
6618,547,69,236,2019-06-07
6619,165,24,241,2019-04-04
6620,296,593,593,2019-10-21
6621,605,883,878,2019-07-29
6622,55,376,96,2019-11-19
6623,574,649,873,2019-06-13
6624,712,424,424,2019-08-13
6625,64,168,168,2019-04-09
6626,105,999,999,2019-03-17
6627,590,249,370,2019-09-13
6628,702,4,346,2019-06-22
6629,660,421,130,2019-08-27
6630,457,569,569,2019-08-04
6631,800,692,535,2019-10-10
6632,3,680,851,2019-11-24
6633,817,87,296,2019-01-06
6634,173,468,738,2019-10-01
6635,544,950,654,2019-10-15
6636,328,20,20,2019-06-27
6637,368,736,696,2019-01-10
6638,722,824,824,2019-05-22
6639,983,297,297,2019-12-09
6640,78,297,297,2019-08-21
6641,934,293,632,2019-03-07
6642,938,608,608,2019-06-14
6643,248,605,677,2019-09-14
6644,805,833,833,2019-08-26
6645,229,163,596,2019-05-25
6646,778,593,764,2019-12-30
6647,494,92,92,2019-03-06
6648,583,283,283,2019-06-22
6649,849,74,116,2019-07-04
6650,563,262,892,2019-06-30
6651,741,673,84,2019-02-28
6652,123,282,623,2019-02-24
6653,449,149,455,2019-07-25
6654,49,507,507,2019-09-08
6655,853,304,267,2019-04-15
6656,635,861,396,2019-06-26
6657,76,425,425,2019-11-08
6658,59,66,544,2019-09-13
6659,546,455,211,2019-10-04
6660,221,100,299,2019-04-09
6661,440,919,919,2019-09-12
6662,972,197,197,2019-02-19
6663,494,389,138,2019-12-09
6664,473,753,539,2019-03-09
6665,564,372,372,2019-02-22
6666,891,210,210,2019-03-26
6667,605,160,160,2019-06-29
6668,150,967,166,2019-05-21
6669,924,749,801,2019-09-27
6670,854,443,443,2019-10-20
6671,399,895,971,2019-01-26
6672,122,433,890,2019-10-28
6673,814,871,541,2019-02-07
6674,754,158,158,2019-09-08
6675,952,557,838,2019-01-23
6676,179,329,905,2019-06-14
6677,302,665,290,2019-06-26
6678,363,690,990,2019-01-21
6679,344,114,114,2019-06-26
6680,555,658,70,2019-07-26
6681,639,343,295,2019-09-22
6682,564,546,492,2019-11-04
6683,882,496,369,2019-06-27
6684,73,15,15,2019-09-20
6685,452,529,115,2019-11-12
6686,26,147,708,2019-12-16
6687,506,146,716,2019-12-12
6688,415,950,361,2019-10-15
6689,906,280,152,2019-06-21
6690,764,886,886,2019-10-09
6691,630,953,953,2019-06-22
6692,391,610,610,2019-06-07
6693,447,724,310,2019-04-27
6694,982,691,83,2019-02-14
6695,791,153,477,2019-03-12
6696,716,582,63,2019-02-18
6697,399,457,949,2019-01-25
6698,999,264,928,2019-06-21
6699,471,98,339,2019-07-15
6700,57,255,52,2019-12-06
6701,120,171,171,2019-12-07
6702,897,902,819,2019-05-14
6703,135,825,48,2019-04-23
6704,673,178,802,2019-02-07
6705,446,627,710,2019-09-20
6706,513,978,853,2019-12-15
6707,698,152,764,2019-04-09
6708,649,76,23,2019-03-14
6709,621,799,425,2019-04-20
6710,905,728,526,2019-03-04
6711,186,175,175,2019-01-31
6712,425,548,236,2019-08-27
6713,72,312,288,2019-05-31
6714,87,20,49,2019-11-06
6715,118,950,316,2019-07-16
6716,121,681,391,2019-04-02
6717,160,77,77,2019-08-28
6718,44,773,425,2019-02-22
6719,301,90,837,2019-03-25
6720,283,778,136,2019-09-01
6721,34,979,231,2019-10-17
6722,342,981,887,2019-08-04
6723,495,210,29,2019-12-16
6724,149,966,488,2019-10-23
6725,346,787,787,2019-06-20
6726,14,296,296,2019-11-17
6727,165,655,302,2019-09-10
6728,733,33,423,2019-03-08
6729,828,598,598,2019-05-19
6730,999,863,863,2019-01-21
6731,14,924,924,2019-09-10
6732,458,382,822,2019-01-16
6733,787,391,391,2019-07-11
6734,756,1,439,2019-02-20
6735,245,166,322,2019-05-29
6736,258,326,884,2019-09-26
6737,862,648,648,2019-09-21
6738,160,989,282,2019-02-26
6739,759,654,87,2019-02-08
6740,761,691,226,2019-09-11
6741,866,692,938,2019-06-25
6742,948,272,935,2019-05-17
6743,787,936,936,2019-03-05
6744,513,391,57,2019-04-30
6745,31,411,315,2019-12-30
6746,94,548,548,2019-09-07
6747,768,741,148,2019-03-13
6748,303,114,921,2019-08-15
6749,925,274,928,2019-09-23
6750,957,763,222,2019-12-12
6751,821,796,796,2019-11-01
6752,25,934,906,2019-06-18
6753,673,351,351,2019-12-06
6754,250,69,92,2019-04-19
6755,289,11,241,2019-06-29
6756,403,176,176,2019-01-29
6757,86,811,811,2019-10-23
6758,489,256,578,2019-11-25
6759,289,525,310,2019-06-23
6760,14,105,105,2019-01-04
6761,3,599,389,2019-10-16
6762,658,649,649,2019-06-01
6763,946,43,789,2019-12-28
6764,895,147,509,2019-02-09
6765,314,886,430,2019-01-26
6766,46,853,853,2019-04-27
6767,247,185,96,2019-03-13
6768,525,652,983,2019-01-28
6769,278,44,537,2019-11-07
6770,998,542,579,2019-12-15
6771,799,58,931,2019-10-01
6772,7,333,333,2019-05-10
6773,718,118,257,2019-08-20
6774,590,195,195,2019-05-28
6775,663,134,134,2019-12-06
6776,611,962,962,2019-07-19
6777,403,283,193,2019-03-31
6778,457,164,35,2019-07-06
6779,566,826,935,2019-10-15
6780,361,237,1000,2019-08-26
6781,492,242,242,2019-01-14
6782,521,575,726,2019-06-18
6783,496,253,1,2019-11-15
6784,138,210,210,2019-01-19
6785,253,623,346,2019-09-10
6786,616,897,897,2019-10-08
6787,194,772,772,2019-06-16
6788,717,933,933,2019-03-29
6789,530,379,379,2019-09-03
6790,838,864,636,2019-06-26
6791,395,35,35,2019-11-23
6792,224,152,654,2019-12-18
6793,352,599,623,2019-04-05
6794,978,772,611,2019-06-03
6795,736,738,738,2019-08-06
6796,78,680,286,2019-08-27
6797,243,466,466,2019-06-14
6798,812,100,667,2019-09-14
6799,809,762,464,2019-06-05
6800,392,540,228,2019-02-04
6801,852,966,662,2019-12-06
6802,423,308,997,2019-10-30
6803,356,52,18,2019-12-13
6804,183,254,216,2019-06-26
6805,652,130,601,2019-12-13
6806,884,456,361,2019-11-26
6807,614,934,607,2019-02-18
6808,809,910,910,2019-06-28
6809,249,62,383,2019-07-14
6810,766,434,434,2019-08-13
6811,37,867,150,2019-06-06
6812,346,327,700,2019-02-26
6813,455,40,301,2019-11-12
6814,204,897,64,2019-07-15
6815,13,810,490,2019-07-15
6816,416,61,431,2019-07-12
6817,179,487,215,2019-09-20
6818,276,567,567,2019-02-26
6819,171,777,777,2019-08-19
6820,649,977,977,2019-06-19
6821,975,447,447,2019-12-21
6822,488,842,176,2019-08-17
6823,342,141,141,2019-03-14
6824,66,571,571,2019-01-25
6825,190,510,510,2019-04-16
6826,224,885,885,2019-05-14
6827,798,622,879,2019-06-10
6828,784,843,892,2019-03-24
6829,36,829,829,2019-02-19
6830,297,966,35,2019-06-14
6831,155,821,821,2019-01-30
6832,979,663,324,2019-11-09
6833,616,464,190,2019-03-12
6834,46,530,530,2019-09-06
6835,128,228,228,2019-04-09
6836,999,763,174,2019-08-24
6837,580,251,620,2019-02-23
6838,84,783,914,2019-12-03
6839,641,959,599,2019-09-16
6840,275,101,101,2019-06-07
6841,577,981,981,2019-06-07
6842,57,631,806,2019-03-17
6843,288,793,552,2019-12-11
6844,405,217,217,2019-02-04
6845,354,717,804,2019-05-17
6846,404,652,652,2019-10-29
6847,970,771,353,2019-02-14
6848,635,447,431,2019-12-01
6849,55,394,394,2019-04-14
6850,507,745,570,2019-08-26
6851,317,305,305,2019-08-18
6852,597,270,605,2019-05-31
6853,325,206,577,2019-01-01
6854,533,826,657,2019-03-24
6855,903,235,51,2019-08-12
6856,977,907,907,2019-11-13
6857,613,971,971,2019-05-23
6858,965,830,524,2019-04-19
6859,613,597,968,2019-07-20
6860,277,919,85,2019-02-15
6861,960,458,801,2019-10-06
6862,14,987,746,2019-07-30
6863,751,757,313,2019-01-27
6864,46,314,545,2019-12-01
6865,942,711,711,2019-07-20
6866,381,390,491,2019-05-30
6867,357,640,640,2019-12-13
6868,779,188,674,2019-10-06
6869,947,413,155,2019-07-30
6870,695,204,204,2019-02-18
6871,445,679,679,2019-11-01
6872,980,179,179,2019-08-14
6873,867,849,256,2019-01-15
6874,317,198,90,2019-02-05
6875,103,781,859,2019-03-26
6876,600,148,271,2019-10-28
6877,725,395,547,2019-07-13
6878,67,561,791,2019-12-20
6879,224,995,367,2019-04-30
6880,696,47,857,2019-09-26
6881,90,565,565,2019-11-12
6882,154,794,139,2019-03-24
6883,446,297,49,2019-10-19
6884,464,958,973,2019-08-13
6885,867,626,755,2019-12-12
6886,125,301,464,2019-10-15
6887,746,194,180,2019-09-13
6888,643,87,452,2019-04-05
6889,431,922,922,2019-05-01
6890,766,501,285,2019-03-23
6891,162,11,811,2019-12-10
6892,248,554,742,2019-08-25
6893,613,782,679,2019-02-20
6894,725,155,788,2019-12-07
6895,338,272,497,2019-02-04
6896,88,209,960,2019-01-15
6897,286,76,76,2019-05-23
6898,600,999,93,2019-08-06
6899,589,978,978,2019-11-19
6900,793,950,950,2019-06-16
6901,909,837,41,2019-06-08
6902,221,976,1,2019-01-02
6903,364,890,643,2019-10-06
6904,868,658,474,2019-10-21
6905,115,105,195,2019-02-25
6906,898,259,259,2019-10-21
6907,117,537,870,2019-04-13
6908,166,790,790,2019-10-26
6909,214,778,448,2019-07-18
6910,189,681,134,2019-12-12
6911,923,879,879,2019-11-26
6912,797,729,909,2019-08-11
6913,849,828,567,2019-05-28
6914,607,894,576,2019-03-17
6915,619,319,400,2019-09-16
6916,349,196,991,2019-03-27
6917,282,789,995,2019-12-18
6918,463,830,830,2019-12-02
6919,26,512,512,2019-11-15
6920,904,608,723,2019-10-08
6921,547,427,290,2019-05-24
6922,524,559,467,2019-08-29
6923,480,137,250,2019-10-20
6924,951,852,535,2019-12-06
6925,692,693,480,2019-08-17
6926,670,76,62,2019-08-30
6927,8,750,700,2019-01-27
6928,530,728,294,2019-05-23
6929,332,620,620,2019-11-13
6930,34,398,822,2019-09-26
6931,993,321,321,2019-01-20
6932,333,705,705,2019-01-14
6933,578,832,362,2019-05-09
6934,163,224,538,2019-08-31
6935,482,985,868,2019-06-26
6936,655,84,84,2019-03-21
6937,130,241,241,2019-05-04
6938,297,689,689,2019-07-24
6939,976,958,978,2019-03-03
6940,472,634,485,2019-03-08
6941,511,306,265,2019-12-22
6942,523,839,839,2019-03-22
6943,59,563,496,2019-10-28
6944,748,776,940,2019-11-19
6945,40,519,772,2019-03-17
6946,565,521,521,2019-07-26
6947,696,801,801,2019-12-15
6948,741,457,248,2019-12-26
6949,672,986,258,2019-11-13
6950,100,903,903,2019-10-08
6951,86,771,771,2019-02-08
6952,29,461,896,2019-01-16
6953,784,41,278,2019-05-22
6954,37,425,277,2019-12-21
6955,622,798,798,2019-01-20
6956,589,726,4,2019-04-15
6957,754,613,311,2019-08-30
6958,249,563,988,2019-05-17
6959,222,70,70,2019-08-06
6960,137,264,264,2019-12-24
6961,616,578,578,2019-09-02
6962,434,534,882,2019-04-16
6963,342,909,963,2019-10-30
6964,156,110,734,2019-05-30
6965,511,51,51,2019-05-08
6966,895,547,901,2019-01-13
6967,866,773,375,2019-08-20
6968,903,794,794,2019-03-07
6969,568,932,564,2019-11-16
6970,48,238,123,2019-05-30
6971,742,625,842,2019-06-03
6972,698,370,370,2019-05-25
6973,28,188,640,2019-01-27
6974,482,872,368,2019-10-07
6975,869,220,377,2019-04-26
6976,694,668,668,2019-08-13
6977,629,441,961,2019-04-22
6978,136,12,517,2019-01-26
6979,921,285,285,2019-06-18
6980,41,136,261,2019-05-20
6981,602,823,367,2019-11-30
6982,45,784,511,2019-03-21
6983,809,341,292,2019-03-16
6984,227,315,108,2019-12-12
6985,445,418,293,2019-12-15
6986,672,982,33,2019-02-24
6987,302,660,694,2019-10-13
6988,594,430,81,2019-06-16
6989,208,824,824,2019-08-11
6990,595,803,541,2019-08-12
6991,165,3,3,2019-12-15
6992,214,244,244,2019-04-19
6993,606,601,601,2019-05-08
6994,120,331,617,2019-11-10
6995,321,146,399,2019-10-22
6996,350,390,787,2019-01-03
6997,692,787,633,2019-03-11
6998,220,196,196,2019-06-07
6999,471,728,400,2019-11-08
7000,747,740,461,2019-05-23
7001,9,667,342,2019-08-02
7002,266,57,504,2019-04-25
7003,390,964,864,2019-10-31
7004,32,493,183,2019-03-08
7005,568,851,851,2019-12-28
7006,906,914,590,2019-07-17
7007,638,478,478,2019-02-28
7008,977,479,232,2019-07-18
7009,974,476,541,2019-08-12
7010,845,488,656,2019-12-28
7011,659,332,856,2019-01-21
7012,927,554,377,2019-05-19
7013,882,447,105,2019-09-13
7014,643,992,576,2019-02-16
7015,720,348,348,2019-07-05
7016,123,297,297,2019-03-30
7017,852,742,742,2019-03-10
7018,997,174,126,2019-04-14
7019,398,581,352,2019-11-21
7020,103,749,749,2019-08-08
7021,220,63,783,2019-02-14
7022,835,434,434,2019-06-01
7023,294,770,140,2019-02-12
7024,28,730,730,2019-02-01
7025,11,886,703,2019-11-24
7026,980,395,487,2019-08-23
7027,524,234,388,2019-02-09
7028,739,766,432,2019-12-17
7029,116,103,103,2019-03-29
7030,226,62,956,2019-05-30
7031,46,244,795,2019-01-22
7032,282,117,117,2019-03-22
7033,317,748,458,2019-05-02
7034,548,347,113,2019-07-21
7035,748,451,291,2019-11-20
7036,323,309,178,2019-11-22
7037,620,610,610,2019-12-03
7038,199,171,147,2019-11-21
7039,828,158,5,2019-09-12
7040,666,733,342,2019-09-12
7041,861,378,232,2019-01-24
7042,474,24,351,2019-11-07
7043,804,121,533,2019-03-28
7044,816,652,652,2019-05-23
7045,507,797,797,2019-10-22
7046,738,583,700,2019-12-27
7047,798,616,984,2019-01-01
7048,540,531,531,2019-06-12
7049,593,789,700,2019-07-06
7050,603,544,544,2019-05-21
7051,771,840,545,2019-09-12
7052,861,712,314,2019-06-14
7053,844,915,290,2019-11-29
7054,533,565,563,2019-07-11
7055,457,707,588,2019-12-05
7056,165,195,195,2019-06-18
7057,760,849,129,2019-10-21
7058,466,789,990,2019-07-20
7059,382,282,485,2019-01-30
7060,186,700,700,2019-06-20
7061,109,520,520,2019-05-15
7062,485,331,641,2019-09-03
7063,346,680,878,2019-10-30
7064,665,951,759,2019-11-10
7065,29,118,118,2019-04-17
7066,146,62,995,2019-01-28
7067,883,59,990,2019-05-11
7068,110,670,148,2019-09-13
7069,524,101,101,2019-02-06
7070,658,972,853,2019-10-19
7071,795,713,456,2019-09-19
7072,294,684,791,2019-04-26
7073,761,956,554,2019-04-03
7074,946,388,70,2019-01-18
7075,302,575,575,2019-02-26
7076,4,107,185,2019-10-31
7077,553,969,135,2019-09-24
7078,253,199,350,2019-08-27
7079,427,200,970,2019-07-05
7080,753,939,247,2019-11-24
7081,105,127,746,2019-05-31
7082,995,228,333,2019-03-13
7083,642,999,999,2019-10-09
7084,936,741,856,2019-03-24
7085,818,800,306,2019-04-23
7086,823,602,721,2019-12-11
7087,478,12,280,2019-09-30
7088,581,441,985,2019-10-13
7089,813,925,296,2019-07-04
7090,243,322,139,2019-06-28
7091,716,249,292,2019-03-13
7092,486,785,671,2019-06-29
7093,177,156,865,2019-04-12
7094,274,123,132,2019-06-16
7095,392,166,360,2019-01-22
7096,667,170,339,2019-06-19
7097,372,654,187,2019-02-25
7098,939,781,703,2019-12-16
7099,5,37,375,2019-06-22
7100,149,897,402,2019-03-20
7101,277,662,27,2019-06-22
7102,499,268,505,2019-07-18
7103,505,726,240,2019-12-22
7104,672,370,643,2019-05-09
7105,185,478,972,2019-02-14
7106,846,716,488,2019-08-18
7107,601,935,919,2019-03-13
7108,985,267,267,2019-01-27
7109,304,57,378,2019-11-19
7110,809,875,875,2019-06-15
7111,195,828,389,2019-08-07
7112,535,780,512,2019-12-16
7113,120,544,304,2019-01-27
7114,338,213,485,2019-08-18
7115,213,968,968,2019-07-21
7116,43,368,88,2019-12-18
7117,618,480,38,2019-04-10
7118,894,676,361,2019-01-31
7119,168,571,529,2019-07-05
7120,769,651,651,2019-05-18
7121,679,990,345,2019-07-07
7122,464,815,626,2019-07-25
7123,940,545,514,2019-03-31
7124,237,167,611,2019-09-28
7125,603,416,304,2019-05-10
7126,767,531,137,2019-10-29
7127,168,44,44,2019-07-19
7128,605,655,655,2019-12-28
7129,73,921,921,2019-10-09
7130,93,684,22,2019-02-10
7131,418,948,967,2019-11-11
7132,378,661,847,2019-05-31
7133,632,411,411,2019-04-11
7134,236,162,956,2019-05-10
7135,854,630,630,2019-02-02
7136,664,550,965,2019-01-03
7137,472,496,503,2019-12-04
7138,910,55,766,2019-06-13
7139,998,141,121,2019-06-19
7140,128,114,114,2019-12-26
7141,588,82,310,2019-05-02
7142,747,724,222,2019-11-16
7143,202,916,916,2019-10-28
7144,556,451,451,2019-09-24
7145,543,25,398,2019-08-26
7146,666,108,328,2019-02-15
7147,817,154,939,2019-10-17
7148,60,130,130,2019-04-14
7149,865,351,868,2019-05-13
7150,588,648,648,2019-01-10
7151,45,417,417,2019-07-16
7152,97,912,653,2019-12-09
7153,656,417,679,2019-05-23
7154,2,14,511,2019-05-24
7155,856,431,940,2019-05-03
7156,591,122,122,2019-12-22
7157,34,952,777,2019-09-12
7158,989,190,389,2019-01-09
7159,901,159,442,2019-03-25
7160,766,506,506,2019-03-29
7161,683,588,313,2019-12-28
7162,737,631,631,2019-11-10
7163,945,162,240,2019-08-12
7164,441,860,765,2019-11-05
7165,545,996,722,2019-11-15
7166,282,103,903,2019-03-16
7167,669,811,811,2019-06-19
7168,544,15,13,2019-11-24
7169,476,971,111,2019-12-03
7170,885,6,424,2019-05-27
7171,208,67,67,2019-11-13
7172,264,232,885,2019-11-29
7173,6,145,937,2019-03-13
7174,931,624,624,2019-11-14
7175,94,577,313,2019-04-05
7176,958,999,999,2019-07-07
7177,372,122,122,2019-03-11
7178,117,60,984,2019-05-16
7179,161,101,101,2019-08-12
7180,851,793,793,2019-10-06
7181,396,133,212,2019-10-25
7182,274,692,692,2019-08-26
7183,634,221,830,2019-03-03
7184,22,795,236,2019-05-19
7185,416,598,598,2019-05-20
7186,168,364,180,2019-03-30
7187,551,731,731,2019-10-15
7188,371,443,443,2019-08-10
7189,137,515,158,2019-02-09
7190,123,453,739,2019-07-27
7191,216,383,643,2019-06-05
7192,418,466,466,2019-08-14
7193,600,281,114,2019-07-13
7194,732,930,770,2019-02-14
7195,346,408,164,2019-12-22
7196,53,508,508,2019-01-13
7197,62,473,473,2019-02-14
7198,829,700,889,2019-10-20
7199,30,84,84,2019-07-27
7200,156,793,525,2019-02-26
7201,654,263,240,2019-12-29
7202,52,991,284,2019-12-30
7203,300,711,711,2019-10-19
7204,539,483,483,2019-09-17
7205,361,477,548,2019-01-05
7206,598,761,645,2019-10-18
7207,715,647,421,2019-06-10
7208,262,280,105,2019-11-18
7209,277,870,602,2019-09-15
7210,288,192,192,2019-05-20
7211,428,94,335,2019-07-23
7212,586,481,481,2019-12-20
7213,213,8,647,2019-09-11
7214,844,571,571,2019-09-29
7215,699,933,599,2019-06-28
7216,878,779,360,2019-10-02
7217,862,905,900,2019-09-11
7218,715,265,33,2019-05-30
7219,2,451,376,2019-09-19
7220,791,596,955,2019-02-18
7221,530,545,545,2019-03-01
7222,30,309,415,2019-01-01
7223,358,438,438,2019-11-11
7224,408,878,355,2019-05-13
7225,108,325,466,2019-08-16
7226,28,831,296,2019-11-06
7227,474,940,286,2019-11-04
7228,940,67,67,2019-05-17
7229,356,437,382,2019-04-02
7230,381,416,697,2019-10-17
7231,639,524,940,2019-01-16
7232,389,233,979,2019-12-18
7233,507,273,23,2019-06-18
7234,817,259,259,2019-12-11
7235,287,339,1,2019-11-22
