,article_id,author_id,viewer_id,view_date
2598,677,237,476,2019-02-26
2599,851,456,456,2019-07-04
2600,379,408,408,2019-07-14
2601,854,100,447,2019-10-06
2602,225,208,208,2019-10-18
2603,494,72,72,2019-09-28
2604,675,451,451,2019-06-22
2605,118,349,349,2019-04-21
2606,52,23,23,2019-05-13
2607,854,304,304,2019-06-16
2608,496,90,171,2019-04-24
2609,439,146,19,2019-05-06
2610,657,360,97,2019-07-06
2611,313,2,2,2019-01-23
2612,751,30,37,2019-11-24
2613,976,342,342,2019-10-23
2614,93,12,12,2019-02-05
2615,247,11,392,2019-10-25
2616,359,32,64,2019-11-09
2617,380,386,386,2019-05-21
2618,53,33,33,2019-09-01
2619,595,257,274,2019-02-21
2620,449,260,260,2019-06-11
2621,256,284,323,2019-10-23
2622,710,162,465,2019-11-03
2623,236,304,233,2019-10-20
2624,277,359,359,2019-12-01
2625,233,136,136,2019-08-10
2626,45,215,215,2019-10-18
2627,60,409,409,2019-10-22
2628,120,19,19,2019-08-04
2629,800,375,375,2019-09-18
2630,98,274,283,2019-05-19
2631,390,483,378,2019-12-19
2632,574,31,425,2019-12-01
2633,736,423,423,2019-12-05
2634,154,238,238,2019-07-23
2635,908,3,3,2019-12-05
2636,32,224,224,2019-10-18
2637,20,252,252,2019-08-09
2638,822,82,82,2019-11-15
2639,952,210,183,2019-09-09
2640,967,101,101,2019-10-20
2641,966,354,354,2019-03-18
2642,28,28,28,2019-02-22
2643,508,341,118,2019-12-07
2644,90,362,362,2019-10-14
2645,943,17,17,2019-08-15
2646,648,495,495,2019-05-10
2647,234,235,235,2019-08-13
2648,858,106,490,2019-12-11
2649,37,207,480,2019-04-02
2650,62,316,316,2019-05-27
2651,458,133,133,2019-01-31
2652,59,58,58,2019-11-13
2653,535,227,227,2019-08-31
2654,232,343,343,2019-04-21
2655,336,32,490,2019-09-20
2656,399,153,82,2019-04-11
2657,868,498,498,2019-06-25
2658,121,412,412,2019-02-20
2659,245,213,461,2019-04-21
2660,91,350,350,2019-12-15
2661,670,210,31,2019-04-08
2662,356,372,74,2019-01-07
2663,276,319,383,2019-04-28
2664,206,480,480,2019-06-01
2665,306,78,328,2019-11-07
2666,907,217,385,2019-06-07
2667,459,376,86,2019-01-06
2668,407,230,230,2019-09-10
2669,699,135,135,2019-02-18
2670,575,307,161,2019-08-07
2671,76,106,106,2019-12-18
2672,773,275,275,2019-03-09
2673,580,254,254,2019-12-04
2674,981,19,19,2019-07-05
2675,920,369,404,2019-02-23
2676,626,55,55,2019-09-20
2677,445,358,343,2019-01-31
2678,892,275,275,2019-01-17
2679,360,332,332,2019-07-23
2680,857,256,329,2019-05-23
2681,6,307,307,2019-09-13
2682,716,33,33,2019-10-09
2683,243,51,51,2019-01-25
2684,916,227,174,2019-05-28
2685,772,250,250,2019-05-22
2686,880,23,23,2019-05-03
2687,328,197,394,2019-09-24
2688,132,494,494,2019-07-17
2689,601,114,420,2019-08-13
2690,753,73,73,2019-10-26
2691,44,267,70,2019-07-19
2692,249,268,268,2019-11-19
2693,889,247,247,2019-04-18
2694,67,402,402,2019-02-23
2695,388,343,268,2019-08-28
2696,288,28,28,2019-03-22
2697,798,203,248,2019-11-18
2698,606,416,36,2019-01-26
2699,763,269,269,2019-01-14
2700,440,361,361,2019-03-21
2701,354,168,168,2019-09-28
2702,323,297,297,2019-05-10
2703,24,224,39,2019-01-29
2704,874,497,497,2019-04-30
2705,793,228,238,2019-04-29
2706,741,425,425,2019-02-16
2707,408,407,407,2019-09-06
2708,416,483,483,2019-02-13
2709,110,261,211,2019-07-19
2710,339,119,119,2019-08-24
2711,491,452,452,2019-05-15
2712,919,88,147,2019-11-13
2713,620,490,490,2019-03-24
2714,289,74,74,2019-06-30
2715,848,3,3,2019-08-14
2716,670,104,104,2019-09-10
2717,157,221,221,2019-10-02
2718,427,272,212,2019-01-24
2719,490,224,224,2019-01-04
2720,708,182,182,2019-05-12
2721,902,284,284,2019-07-22
2722,700,445,445,2019-10-24
2723,653,210,19,2019-03-11
2724,110,105,105,2019-07-22
2725,910,228,228,2019-08-13
2726,543,376,451,2019-04-01
2727,101,164,389,2019-11-20
2728,693,17,17,2019-11-17
2729,364,94,386,2019-04-15
2730,865,482,482,2019-08-31
2731,913,86,342,2019-04-17
2732,41,393,296,2019-09-28
2733,315,471,323,2019-08-19
2734,664,428,428,2019-06-19
2735,150,306,284,2019-05-02
2736,288,351,443,2019-01-17
2737,133,160,160,2019-11-21
2738,362,377,377,2019-05-16
2739,978,262,262,2019-07-06
2740,624,233,252,2019-09-17
2741,40,314,486,2019-03-14
2742,406,402,137,2019-12-01
2743,869,208,208,2019-09-14
2744,876,212,212,2019-01-17
2745,603,394,394,2019-04-19
2746,557,69,160,2019-06-14
2747,60,382,382,2019-04-12
2748,651,476,105,2019-03-24
2749,649,49,330,2019-03-09
2750,361,377,169,2019-10-19
2751,689,473,473,2019-09-02
2752,423,295,295,2019-12-12
2753,652,178,178,2019-03-02
2754,140,134,152,2019-03-07
2755,9,84,84,2019-12-05
2756,332,301,301,2019-09-06
2757,84,27,27,2019-08-16
2758,606,185,181,2019-06-08
2759,760,418,491,2019-12-05
2760,413,48,48,2019-03-06
2761,867,381,381,2019-11-22
2762,961,392,392,2019-04-28
2763,790,275,196,2019-09-04
2764,675,48,48,2019-03-21
2765,77,475,173,2019-05-22
2766,731,146,33,2019-10-22
2767,439,109,109,2019-02-13
2768,155,58,58,2019-05-25
2769,905,220,220,2019-12-16
2770,872,104,279,2019-06-14
2771,550,105,105,2019-03-13
2772,915,167,167,2019-11-18
2773,758,109,109,2019-10-15
2774,230,477,477,2019-01-26
2775,301,268,268,2019-02-10
2776,112,70,70,2019-08-12
2777,556,56,56,2019-10-05
2778,919,482,482,2019-09-09
2779,493,172,172,2019-09-19
2780,1,262,484,2019-10-02
2781,227,12,12,2019-12-31
2782,928,31,353,2019-02-18
2783,322,226,125,2019-11-19
2784,222,109,266,2019-12-09
2785,624,233,233,2019-12-03
2786,32,17,278,2019-02-26
2787,681,122,210,2019-10-21
2788,391,304,304,2019-05-31
2789,672,109,111,2019-09-12
2790,314,421,115,2019-03-20
2791,282,451,451,2019-05-21
2792,165,148,425,2019-05-01
2793,718,197,197,2019-06-03
2794,274,320,395,2019-03-21
2795,273,110,57,2019-01-02
2796,353,243,353,2019-11-01
2797,308,149,149,2019-04-19
2798,208,355,355,2019-03-27
2799,793,476,256,2019-05-20
2800,60,341,341,2019-09-26
2801,80,429,109,2019-01-20
2802,185,353,301,2019-04-26
2803,986,266,266,2019-10-07
2804,16,196,86,2019-02-08
2805,716,66,66,2019-01-09
2806,296,294,441,2019-05-16
2807,840,291,472,2019-10-22
2808,225,124,124,2019-07-13
2809,63,328,328,2019-07-26
2810,304,82,15,2019-03-07
2811,165,202,425,2019-08-17
2812,199,448,448,2019-05-22
2813,647,316,158,2019-03-02
2814,314,92,92,2019-09-01
2815,610,343,343,2019-03-19
2816,864,53,465,2019-10-14
2817,45,74,347,2019-04-18
2818,304,60,422,2019-10-03
2819,713,175,175,2019-10-04
2820,899,17,17,2019-09-19
2821,742,128,128,2019-10-24
2822,152,362,362,2019-11-11
2823,609,106,305,2019-05-15
2824,289,353,353,2019-10-19
2825,928,285,285,2019-10-08
2826,369,433,38,2019-04-15
2827,85,388,432,2019-12-09
2828,755,253,253,2019-10-21
2829,963,89,89,2019-01-15
2830,754,360,360,2019-08-16
2831,591,41,41,2019-11-24
2832,749,364,178,2019-09-03
2833,32,378,123,2019-01-13
2834,762,410,40,2019-01-02
2835,865,42,42,2019-07-07
2836,69,34,34,2019-01-10
2837,922,216,99,2019-06-04
2838,276,196,474,2019-07-14
2839,10,436,139,2019-06-28
2840,586,33,446,2019-12-25
2841,659,220,160,2019-04-20
2842,429,55,216,2019-07-06
2843,226,244,145,2019-02-14
2844,658,170,170,2019-12-01
2845,659,322,322,2019-03-31
2846,653,471,406,2019-01-07
2847,37,458,469,2019-06-26
2848,589,232,232,2019-03-01
2849,325,421,421,2019-09-16
2850,298,242,242,2019-02-15
2851,879,56,56,2019-01-05
2852,636,331,174,2019-05-04
2853,154,341,341,2019-08-25
2854,26,352,352,2019-03-06
2855,701,389,140,2019-03-12
2856,412,145,306,2019-07-28
2857,256,451,4,2019-04-21
2858,887,396,458,2019-09-24
2859,237,7,7,2019-11-11
2860,119,429,429,2019-08-07
2861,905,205,205,2019-11-22
2862,504,428,179,2019-10-31
2863,368,484,121,2019-04-07
2864,583,227,227,2019-02-07
2865,110,232,232,2019-03-21
2866,98,264,463,2019-02-24
2867,290,197,197,2019-04-25
2868,348,150,150,2019-09-03
2869,857,7,7,2019-06-06
2870,574,21,21,2019-06-02
2871,256,466,466,2019-03-01
2872,199,454,454,2019-01-20
2873,64,6,6,2019-07-29
2874,154,394,394,2019-07-30
2875,669,15,15,2019-05-13
2876,456,274,274,2019-04-30
2877,750,58,377,2019-11-15
2878,945,41,41,2019-01-30
2879,218,282,282,2019-07-30
2880,386,442,242,2019-05-20
2881,860,401,401,2019-12-08
2882,948,72,72,2019-06-02
2883,401,176,176,2019-02-10
2884,44,26,26,2019-12-12
2885,56,455,455,2019-11-22
2886,282,129,129,2019-12-06
2887,211,276,239,2019-03-07
2888,30,8,8,2019-07-26
2889,911,149,27,2019-04-29
2890,63,244,244,2019-03-11
2891,256,62,145,2019-10-31
2892,575,6,6,2019-12-30
2893,12,24,24,2019-11-18
2894,540,441,441,2019-09-15
2895,590,451,429,2019-03-13
2896,249,207,352,2019-12-24
2897,571,105,116,2019-11-09
2898,899,359,359,2019-11-19
2899,225,183,183,2019-03-24
2900,77,92,92,2019-10-22
2901,663,252,356,2019-02-25
2902,184,211,211,2019-06-17
2903,932,402,402,2019-11-04
2904,821,275,275,2019-09-26
2905,923,386,189,2019-04-08
2906,324,184,184,2019-03-13
2907,546,262,262,2019-05-03
2908,137,285,285,2019-11-01
2909,655,132,339,2019-03-27
2910,768,250,160,2019-07-03
2911,324,5,5,2019-07-09
2912,195,199,215,2019-03-18
2913,724,249,249,2019-01-10
2914,754,300,96,2019-03-06
2915,277,319,319,2019-07-04
2916,773,108,108,2019-12-06
2917,8,431,425,2019-05-01
2918,281,142,142,2019-08-06
2919,193,112,112,2019-04-17
2920,365,90,90,2019-10-22
2921,398,80,352,2019-11-11
2922,298,19,19,2019-04-04
2923,63,25,154,2019-12-10
2924,698,90,90,2019-07-14
2925,358,328,73,2019-02-21
2926,879,403,403,2019-05-20
2927,876,373,373,2019-03-06
2928,55,466,466,2019-06-22
2929,528,360,360,2019-07-14
2930,387,288,434,2019-06-18
2931,68,158,158,2019-10-26
2932,497,272,272,2019-04-16
2933,805,418,418,2019-08-26
2934,400,175,175,2019-08-22
2935,949,145,433,2019-05-31
2936,586,65,427,2019-08-12
2937,435,452,466,2019-02-25
2938,907,244,208,2019-04-12
2939,983,55,181,2019-08-31
2940,768,154,154,2019-04-20
2941,371,311,311,2019-02-17
2942,36,163,190,2019-11-12
2943,788,103,103,2019-11-06
2944,164,403,403,2019-01-04
2945,546,298,298,2019-08-06
2946,856,247,45,2019-06-20
2947,73,275,275,2019-05-18
2948,796,85,85,2019-10-30
2949,987,339,339,2019-12-12
2950,260,389,154,2019-09-16
2951,226,278,278,2019-02-25
2952,446,485,338,2019-10-23
2953,707,216,422,2019-11-30
2954,313,123,123,2019-09-03
2955,437,197,197,2019-01-06
2956,875,477,477,2019-08-25
2957,258,44,320,2019-09-28
2958,501,456,456,2019-01-22
2959,385,43,30,2019-02-24
2960,789,437,437,2019-08-05
2961,634,324,11,2019-04-22
2962,459,81,81,2019-06-16
2963,72,188,381,2019-05-06
2964,394,163,163,2019-06-10
2965,906,272,272,2019-11-06
2966,944,130,130,2019-10-22
2967,875,427,291,2019-01-17
2968,798,289,328,2019-07-01
2969,419,294,294,2019-08-09
2970,215,326,326,2019-04-13
2971,550,368,368,2019-11-30
2972,141,194,194,2019-06-04
2973,890,108,108,2019-05-22
2974,920,242,242,2019-11-17
2975,217,284,491,2019-04-27
2976,34,198,198,2019-04-09
2977,737,37,247,2019-08-16
2978,131,144,144,2019-01-05
2979,379,144,312,2019-05-27
2980,583,66,128,2019-05-01
2981,448,251,187,2019-04-12
2982,536,197,167,2019-08-23
2983,843,448,448,2019-08-02
2984,825,173,441,2019-10-25
2985,387,457,457,2019-01-22
2986,829,58,58,2019-06-16
2987,70,370,370,2019-08-13
2988,25,53,53,2019-07-21
2989,347,359,207,2019-02-26
2990,729,184,184,2019-12-03
2991,835,289,289,2019-07-08
2992,319,351,351,2019-04-19
2993,459,99,122,2019-05-20
2994,793,28,28,2019-06-17
2995,83,338,157,2019-08-18
2996,886,364,364,2019-02-10
2997,284,473,473,2019-01-13
2998,222,406,406,2019-07-11
2999,59,95,435,2019-07-20
3000,362,314,314,2019-01-15
3001,667,155,155,2019-11-09
3002,326,364,364,2019-02-18
3003,827,164,164,2019-07-27
3004,283,452,106,2019-10-14
3005,471,374,12,2019-03-15
3006,789,199,199,2019-10-14
3007,952,28,357,2019-07-15
3008,919,285,285,2019-07-31
3009,184,460,460,2019-04-05
3010,652,432,463,2019-07-25
3011,273,161,161,2019-06-06
3012,642,401,401,2019-04-25
3013,654,170,296,2019-09-21
3014,192,86,278,2019-03-26
3015,748,379,379,2019-08-19
3016,245,7,401,2019-11-08
3017,837,290,290,2019-07-18
3018,188,474,474,2019-02-06
3019,171,197,197,2019-06-20
3020,180,302,490,2019-05-04
3021,498,158,158,2019-07-24
3022,36,135,135,2019-08-27
3023,586,487,487,2019-03-07
3024,47,116,116,2019-08-28
3025,768,476,476,2019-04-30
3026,559,459,459,2019-03-03
3027,860,191,191,2019-10-04
3028,946,43,43,2019-08-24
3029,25,424,382,2019-02-28
3030,306,11,383,2019-02-24
3031,36,136,136,2019-03-19
3032,293,49,49,2019-04-12
3033,356,144,144,2019-04-14
3034,636,465,455,2019-09-23
3035,432,201,425,2019-05-22
3036,271,315,195,2019-06-10
3037,881,140,140,2019-03-28
3038,462,65,65,2019-07-16
3039,969,346,346,2019-01-03
3040,259,386,386,2019-05-11
3041,474,457,49,2019-08-15
3042,410,168,168,2019-07-29
3043,486,486,193,2019-06-18
3044,214,284,284,2019-03-18
3045,408,490,490,2019-04-02
3046,650,142,142,2019-03-02
3047,766,422,422,2019-08-31
3048,919,202,202,2019-04-24
3049,104,354,354,2019-12-23
3050,252,480,242,2019-07-05
3051,96,221,417,2019-08-27
3052,120,188,253,2019-12-27
3053,463,105,105,2019-10-09
3054,747,3,143,2019-06-29
3055,294,184,184,2019-11-10
3056,862,93,93,2019-10-29
3057,419,85,127,2019-04-27
3058,564,216,216,2019-07-06
3059,272,108,108,2019-08-08
3060,316,398,61,2019-02-11
3061,227,13,13,2019-10-08
3062,381,94,223,2019-04-23
3063,354,45,45,2019-06-22
3064,210,128,128,2019-11-21
3065,841,342,245,2019-11-13
3066,461,113,113,2019-05-10
3067,250,476,141,2019-08-26
3068,242,485,439,2019-09-28
3069,157,445,93,2019-10-26
3070,403,466,466,2019-06-06
3071,671,48,175,2019-12-14
3072,367,70,70,2019-02-06
3073,549,35,35,2019-09-14
3074,612,191,146,2019-08-12
3075,56,274,342,2019-11-18
3076,247,129,485,2019-07-01
3077,594,137,137,2019-09-04
3078,637,177,177,2019-10-10
3079,8,456,456,2019-12-04
3080,690,68,68,2019-06-16
3081,95,322,322,2019-04-13
3082,929,378,378,2019-04-02
3083,83,258,32,2019-04-24
3084,426,17,27,2019-12-20
3085,157,143,143,2019-04-05
3086,621,134,134,2019-06-15
3087,805,13,9,2019-03-27
3088,341,202,435,2019-11-06
3089,242,224,224,2019-04-01
3090,361,23,23,2019-02-07
3091,820,272,272,2019-04-04
3092,126,330,330,2019-02-18
3093,88,228,3,2019-09-19
3094,833,210,172,2019-07-15
3095,692,229,229,2019-03-06
3096,186,102,401,2019-01-30
3097,759,235,475,2019-07-28
3098,706,87,87,2019-09-28
3099,485,62,62,2019-11-10
3100,460,115,115,2019-03-13
3101,107,444,444,2019-08-02
3102,569,393,393,2019-01-17
3103,704,375,375,2019-07-07
3104,833,213,213,2019-10-23
3105,745,422,415,2019-09-21
3106,148,309,309,2019-10-16
3107,888,401,401,2019-10-08
3108,512,133,153,2019-01-11
3109,20,165,165,2019-12-08
3110,681,59,6,2019-11-22
3111,247,323,323,2019-06-10
3112,196,243,94,2019-12-10
3113,394,266,175,2019-01-16
3114,609,480,480,2019-11-24
3115,40,130,318,2019-12-31
3116,632,475,475,2019-06-18
3117,266,389,108,2019-01-14
3118,336,264,223,2019-09-21
3119,774,495,12,2019-10-02
3120,567,472,472,2019-07-05
3121,614,460,79,2019-06-26
3122,596,2,2,2019-03-29
3123,239,35,51,2019-01-23
3124,523,336,336,2019-09-29
3125,942,354,354,2019-12-25
3126,68,64,64,2019-11-07
3127,515,323,323,2019-06-28
3128,431,374,40,2019-06-21
3129,101,203,168,2019-01-14
3130,281,262,262,2019-12-25
3131,644,20,20,2019-07-25
3132,897,482,482,2019-02-03
3133,205,160,412,2019-01-22
3134,662,223,461,2019-12-19
3135,255,492,163,2019-08-31
3136,367,198,198,2019-04-13
3137,353,116,200,2019-06-16
3138,140,73,25,2019-02-03
3139,837,379,15,2019-07-27
3140,677,45,45,2019-12-03
3141,777,222,222,2019-04-02
3142,156,341,341,2019-05-21
3143,258,441,441,2019-05-07
3144,767,420,282,2019-10-29
3145,247,301,301,2019-09-30
3146,539,180,418,2019-08-15
3147,855,277,154,2019-04-14
3148,565,423,423,2019-07-18
3149,704,210,210,2019-04-18
3150,264,225,15,2019-04-09
3151,255,48,458,2019-06-14
3152,112,98,98,2019-11-19
3153,191,305,305,2019-11-23
3154,576,380,238,2019-02-22
3155,60,464,480,2019-11-23
3156,802,103,80,2019-10-18
3157,906,421,421,2019-01-06
3158,203,56,56,2019-11-02
3159,824,148,148,2019-03-28
3160,53,224,224,2019-06-01
3161,160,139,139,2019-02-19
3162,658,240,360,2019-11-26
3163,209,482,482,2019-06-16
3164,225,98,98,2019-08-13
3165,755,252,252,2019-04-04
3166,373,290,290,2019-07-21
3167,933,167,167,2019-10-01
3168,673,401,401,2019-04-11
3169,627,158,158,2019-04-19
3170,473,73,73,2019-10-21
3171,121,295,295,2019-04-16
3172,941,162,162,2019-12-19
3173,108,242,242,2019-11-04
3174,674,438,438,2019-11-21
3175,996,142,142,2019-03-11
3176,810,419,419,2019-03-04
3177,74,361,361,2019-03-13
3178,242,11,456,2019-01-26
3179,64,100,189,2019-08-17
3180,118,199,199,2019-06-14
3181,788,406,406,2019-03-10
3182,911,210,442,2019-04-08
3183,127,412,412,2019-09-30
3184,595,139,139,2019-03-06
3185,658,159,159,2019-10-03
3186,19,187,38,2019-06-06
3187,151,222,222,2019-08-06
3188,877,74,447,2019-04-04
3189,76,241,361,2019-12-27
3190,636,306,25,2019-09-27
3191,350,406,406,2019-01-18
3192,312,383,195,2019-07-28
3193,881,102,420,2019-09-04
3194,933,293,227,2019-01-28
3195,972,263,495,2019-05-26
3196,673,122,122,2019-05-09
3197,398,5,5,2019-02-23
3198,277,326,354,2019-08-29
3199,682,187,187,2019-01-21
3200,285,383,471,2019-01-28
3201,454,388,388,2019-01-27
3202,374,96,96,2019-09-01
3203,469,182,182,2019-09-23
3204,554,398,398,2019-12-27
3205,620,462,462,2019-01-17
3206,409,59,59,2019-03-21
3207,689,463,463,2019-12-05
3208,525,62,62,2019-03-24
3209,245,197,371,2019-02-06
3210,180,35,35,2019-01-29
3211,616,104,184,2019-02-16
3212,5,233,233,2019-06-22
3213,352,96,96,2019-11-23
3214,487,5,76,2019-09-13
3215,57,250,250,2019-07-01
3216,621,13,137,2019-04-28
3217,367,359,382,2019-08-12
3218,492,217,383,2019-07-20
3219,876,445,445,2019-08-31
3220,636,357,354,2019-08-03
3221,997,367,367,2019-02-03
3222,220,228,307,2019-12-23
3223,596,495,495,2019-11-03
3224,624,359,86,2019-05-27
3225,938,358,358,2019-02-01
3226,739,288,288,2019-02-17
3227,203,272,272,2019-06-04
3228,676,389,129,2019-08-02
3229,253,155,355,2019-05-22
3230,253,380,378,2019-05-18
3231,331,453,453,2019-12-20
3232,382,402,402,2019-12-28
3233,531,357,357,2019-12-16
3234,785,262,348,2019-11-12
3235,675,132,132,2019-05-03
3236,115,165,358,2019-06-06
3237,238,34,34,2019-08-14
3238,187,153,316,2019-09-03
3239,69,260,260,2019-09-06
3240,433,422,483,2019-07-27
3241,999,202,202,2019-12-05
3242,848,38,103,2019-05-01
3243,678,166,232,2019-05-02
3244,315,454,256,2019-12-06
3245,186,158,467,2019-03-05
3246,805,369,369,2019-06-14
3247,421,193,193,2019-11-04
3248,678,173,472,2019-11-21
3249,413,128,137,2019-06-08
3250,22,339,498,2019-12-14
3251,111,46,46,2019-06-20
3252,99,95,95,2019-11-05
3253,647,479,479,2019-11-21
3254,943,310,310,2019-01-05
3255,965,32,32,2019-10-22
3256,110,270,51,2019-10-08
3257,330,45,45,2019-03-23
3258,731,406,406,2019-05-10
3259,683,209,209,2019-05-11
3260,249,162,121,2019-09-28
3261,309,269,269,2019-10-28
3262,119,356,356,2019-06-17
3263,181,105,105,2019-02-06
3264,762,161,161,2019-12-29
3265,438,437,494,2019-08-16
3266,641,211,211,2019-09-01
3267,817,356,356,2019-04-09
3268,651,21,87,2019-11-24
3269,286,290,290,2019-01-16
3270,663,212,212,2019-04-22
3271,237,156,156,2019-02-03
3272,59,342,343,2019-11-28
3273,574,180,180,2019-12-07
3274,705,466,466,2019-01-11
3275,251,240,240,2019-10-10
3276,634,21,124,2019-09-08
3277,972,399,399,2019-11-25
3278,660,439,442,2019-12-01
3279,365,480,480,2019-12-15
3280,67,280,396,2019-11-13
3281,291,155,225,2019-03-13
3282,118,482,482,2019-08-12
3283,891,188,49,2019-07-01
3284,539,191,191,2019-11-11
3285,763,483,483,2019-10-26
3286,332,428,428,2019-02-02
3287,720,158,158,2019-08-10
3288,971,467,187,2019-06-24
3289,375,56,56,2019-09-09
3290,607,371,371,2019-04-25
3291,156,417,431,2019-01-06
3292,77,229,229,2019-10-30
3293,55,113,113,2019-05-30
3294,152,304,241,2019-11-26
3295,670,391,318,2019-05-27
3296,189,6,391,2019-03-12
3297,550,143,378,2019-05-31
3298,49,458,120,2019-07-17
3299,547,133,133,2019-05-18
3300,816,261,261,2019-02-18
3301,115,395,219,2019-03-22
3302,839,274,271,2019-12-13
3303,31,82,82,2019-06-02
3304,285,155,155,2019-08-02
3305,440,343,343,2019-10-20
3306,953,220,220,2019-01-31
3307,108,126,126,2019-08-05
3308,729,431,431,2019-07-28
3309,270,151,151,2019-07-27
3310,606,187,187,2019-10-19
3311,712,437,437,2019-04-02
3312,606,418,418,2019-06-10
3313,692,198,198,2019-12-03
3314,71,418,418,2019-10-26
3315,132,235,235,2019-02-23
3316,23,443,443,2019-07-04
3317,306,67,499,2019-12-30
3318,323,292,292,2019-02-24
3319,771,56,56,2019-12-07
3320,1,302,302,2019-12-09
3321,225,177,177,2019-06-10
3322,701,79,500,2019-09-09
3323,272,482,482,2019-07-16
3324,930,198,198,2019-02-28
3325,63,283,283,2019-02-17
3326,646,341,56,2019-05-02
3327,684,95,95,2019-06-20
3328,941,269,269,2019-02-25
3329,420,289,289,2019-02-16
3330,177,268,198,2019-02-13
3331,426,187,187,2019-05-14
3332,413,162,162,2019-10-22
3333,40,256,256,2019-10-27
3334,812,438,222,2019-04-24
3335,517,11,68,2019-11-17
3336,919,100,100,2019-08-19
3337,639,216,216,2019-01-18
3338,918,100,100,2019-09-19
3339,778,173,500,2019-05-29
3340,837,280,280,2019-08-19
3341,586,495,495,2019-03-27
3342,169,393,393,2019-02-11
3343,393,457,457,2019-12-17
3344,788,236,236,2019-05-31
3345,754,177,177,2019-01-25
3346,578,466,466,2019-05-09
3347,362,464,295,2019-11-28
3348,316,304,304,2019-09-03
3349,355,253,80,2019-09-22
3350,240,151,151,2019-06-07
3351,643,326,11,2019-09-09
3352,925,180,274,2019-10-25
3353,948,382,259,2019-09-25
3354,379,73,73,2019-05-29
3355,628,325,325,2019-09-14
3356,673,120,492,2019-12-05
3357,523,9,9,2019-09-25
3358,222,65,65,2019-05-30
3359,537,139,139,2019-12-31
3360,535,227,227,2019-07-26
3361,405,61,15,2019-10-18
3362,325,24,24,2019-10-21
3363,293,194,194,2019-11-12
3364,35,71,71,2019-08-17
