,article_id,author_id,viewer_id,view_date
4427,689,180,67,2019-08-03
4428,713,57,57,2019-03-05
4429,781,176,176,2019-04-26
4430,597,52,129,2019-06-09
4431,940,96,178,2019-05-18
4432,130,98,98,2019-10-05
4433,416,166,76,2019-02-14
4434,482,104,15,2019-03-19
4435,546,24,24,2019-05-06
4436,421,156,82,2019-01-05
4437,572,84,169,2019-09-27
4438,469,91,91,2019-07-24
4439,998,137,198,2019-10-10
4440,285,107,107,2019-10-24
4441,521,158,158,2019-12-04
4442,47,9,47,2019-08-10
4443,509,150,150,2019-08-25
4444,971,96,6,2019-01-16
4445,900,25,57,2019-08-10
4446,624,100,193,2019-12-02
4447,132,108,107,2019-09-04
4448,148,44,153,2019-06-26
4449,579,193,20,2019-05-30
4450,819,163,163,2019-01-20
4451,14,195,193,2019-03-02
4452,75,75,75,2019-09-14
4453,498,172,172,2019-12-16
4454,83,149,181,2019-02-27
4455,668,78,78,2019-07-31
4456,304,44,44,2019-07-01
4457,415,20,5,2019-08-11
4458,817,134,134,2019-05-14
4459,387,61,81,2019-10-21
4460,217,9,9,2019-04-25
4461,801,160,34,2019-12-28
4462,217,18,188,2019-04-12
4463,957,191,10,2019-06-19
4464,377,106,85,2019-11-18
4465,595,37,37,2019-04-11
4466,799,110,110,2019-08-14
4467,915,117,85,2019-05-24
4468,345,146,168,2019-10-29
4469,405,63,63,2019-02-15
4470,834,184,184,2019-04-13
4471,567,42,33,2019-05-15
4472,467,121,86,2019-05-21
4473,389,149,155,2019-09-28
4474,870,110,180,2019-03-08
4475,684,175,175,2019-09-09
4476,583,81,20,2019-02-27
4477,62,125,18,2019-10-05
4478,884,124,188,2019-02-01
4479,628,79,79,2019-06-24
4480,659,56,154,2019-01-22
4481,684,32,72,2019-01-16
4482,768,112,24,2019-07-01
4483,485,77,42,2019-07-18
4484,176,179,140,2019-08-30
4485,589,84,84,2019-04-01
4486,332,54,5,2019-08-25
4487,979,134,2,2019-11-26
4488,398,200,29,2019-06-19
4489,262,164,164,2019-01-11
4490,498,47,12,2019-03-14
4491,202,119,187,2019-06-05
4492,792,45,45,2019-01-07
4493,129,61,129,2019-06-21
4494,726,174,172,2019-01-12
4495,282,28,189,2019-02-25
4496,781,195,91,2019-04-17
4497,115,153,135,2019-02-07
4498,111,90,164,2019-08-14
4499,337,71,103,2019-11-29
4500,810,191,191,2019-01-01
4501,312,88,67,2019-09-04
4502,770,6,6,2019-04-06
4503,732,174,174,2019-09-11
4504,154,165,132,2019-04-20
4505,850,5,98,2019-09-09
4506,222,74,92,2019-02-19
4507,32,29,29,2019-11-16
4508,544,129,129,2019-10-10
4509,740,186,186,2019-02-17
4510,882,162,125,2019-06-24
4511,971,36,170,2019-10-16
4512,402,160,4,2019-10-18
4513,790,146,146,2019-03-12
4514,460,193,193,2019-02-01
4515,702,65,199,2019-12-08
4516,55,128,49,2019-06-09
4517,957,159,159,2019-09-27
4518,97,73,37,2019-01-24
4519,565,98,98,2019-01-14
4520,845,110,112,2019-08-06
4521,261,154,154,2019-10-03
4522,901,189,149,2019-05-16
4523,81,111,111,2019-03-04
4524,789,98,98,2019-03-13
4525,323,64,64,2019-10-19
4526,195,117,197,2019-03-01
4527,906,86,101,2019-03-09
4528,723,3,3,2019-07-28
4529,577,52,93,2019-11-05
4530,239,15,5,2019-05-27
4531,411,200,200,2019-10-06
4532,879,9,54,2019-12-15
4533,632,31,31,2019-05-05
4534,900,118,118,2019-01-02
4535,504,93,93,2019-10-13
4536,815,186,83,2019-11-01
4537,271,47,39,2019-12-12
4538,115,197,108,2019-11-29
4539,888,112,112,2019-03-18
4540,586,112,9,2019-04-30
4541,232,160,61,2019-12-10
4542,418,138,61,2019-07-11
4543,174,75,75,2019-09-22
4544,989,117,61,2019-10-18
4545,559,128,128,2019-06-20
4546,1,185,185,2019-08-22
4547,957,187,25,2019-02-17
4548,316,92,186,2019-11-22
4549,79,72,72,2019-07-29
4550,377,99,99,2019-01-18
4551,330,132,164,2019-12-31
4552,537,113,4,2019-02-24
4553,906,123,58,2019-09-03
4554,948,133,191,2019-11-20
4555,993,183,105,2019-10-13
4556,58,97,97,2019-01-13
4557,553,60,120,2019-07-01
4558,238,116,66,2019-09-17
4559,277,145,145,2019-01-27
4560,179,14,14,2019-01-04
4561,463,142,178,2019-04-01
4562,352,88,146,2019-07-27
4563,951,57,64,2019-06-14
4564,648,95,56,2019-07-16
4565,429,162,162,2019-12-09
4566,892,127,111,2019-01-17
4567,422,120,120,2019-08-21
4568,113,27,49,2019-05-07
4569,252,84,98,2019-05-22
4570,563,36,53,2019-07-03
4571,835,8,52,2019-09-10
4572,501,105,105,2019-04-24
4573,641,113,186,2019-10-27
4574,949,3,3,2019-06-30
4575,830,187,80,2019-12-10
4576,328,44,83,2019-07-29
4577,497,60,60,2019-01-13
4578,710,123,123,2019-02-06
4579,146,99,174,2019-06-22
4580,269,193,147,2019-02-05
4581,823,9,62,2019-10-22
4582,717,28,190,2019-12-07
4583,549,162,169,2019-06-12
4584,801,78,191,2019-02-23
4585,521,7,7,2019-05-03
4586,18,86,91,2019-11-27
4587,670,119,65,2019-05-30
4588,210,73,170,2019-05-13
4589,958,47,47,2019-04-26
4590,591,27,64,2019-08-27
4591,183,46,130,2019-06-08
4592,128,58,83,2019-01-03
4593,327,20,45,2019-10-25
4594,58,123,9,2019-07-22
4595,347,94,8,2019-09-08
4596,713,27,27,2019-01-01
4597,477,108,108,2019-11-07
4598,755,138,62,2019-10-26
4599,314,32,176,2019-03-14
4600,934,152,166,2019-10-02
4601,442,127,56,2019-07-07
4602,614,103,103,2019-10-18
4603,7,183,143,2019-10-23
4604,84,187,187,2019-05-27
4605,702,20,20,2019-05-12
4606,725,68,168,2019-07-02
4607,175,81,169,2019-02-02
4608,855,190,32,2019-01-26
4609,304,105,14,2019-03-03
4610,726,47,58,2019-07-04
4611,259,194,113,2019-02-26
4612,923,72,1,2019-04-21
4613,813,155,178,2019-09-16
4614,271,62,17,2019-07-02
4615,571,11,8,2019-10-10
4616,387,194,194,2019-03-15
4617,305,31,150,2019-05-06
4618,195,186,182,2019-09-03
4619,23,122,71,2019-11-19
4620,421,113,145,2019-06-22
4621,59,20,20,2019-10-20
4622,330,3,34,2019-06-06
4623,388,78,78,2019-05-31
4624,809,141,20,2019-11-01
4625,989,13,181,2019-01-14
4626,693,9,160,2019-06-06
4627,50,169,16,2019-06-20
4628,930,105,105,2019-09-05
4629,342,50,200,2019-05-31
4630,911,108,49,2019-10-06
4631,759,91,75,2019-01-19
4632,810,135,135,2019-07-05
4633,647,56,56,2019-12-04
4634,634,102,102,2019-04-17
4635,515,96,96,2019-01-15
4636,59,64,64,2019-05-14
4637,166,68,92,2019-03-19
4638,273,137,71,2019-07-27
4639,370,118,118,2019-12-13
4640,773,181,173,2019-09-26
4641,712,71,116,2019-12-23
4642,903,191,85,2019-05-08
4643,865,142,7,2019-05-04
4644,318,99,39,2019-02-23
4645,590,38,38,2019-04-02
4646,729,72,178,2019-09-06
4647,234,35,35,2019-02-17
4648,191,183,165,2019-02-11
4649,486,183,183,2019-10-14
4650,616,24,13,2019-02-09
4651,765,98,168,2019-07-02
4652,872,173,173,2019-08-14
4653,980,118,54,2019-05-27
4654,998,155,155,2019-02-16
4655,678,161,161,2019-05-08
4656,664,42,42,2019-01-24
4657,164,90,15,2019-06-19
4658,168,69,69,2019-09-01
4659,243,77,112,2019-10-06
4660,915,158,187,2019-03-05
4661,69,124,17,2019-10-23
4662,281,66,105,2019-09-30
4663,887,69,18,2019-12-27
4664,867,183,183,2019-05-15
4665,471,115,186,2019-12-05
4666,398,44,44,2019-05-15
4667,479,61,194,2019-05-21
4668,743,156,156,2019-10-14
4669,782,56,56,2019-12-01
4670,215,82,2,2019-10-10
4671,439,200,200,2019-07-09
4672,854,85,3,2019-09-19
4673,558,71,147,2019-10-03
4674,311,63,63,2019-12-04
4675,677,67,52,2019-03-17
4676,102,197,197,2019-07-01
4677,28,141,141,2019-06-21
4678,109,42,122,2019-02-08
4679,526,167,167,2019-03-06
4680,315,123,23,2019-02-16
4681,858,147,126,2019-06-03
4682,504,165,165,2019-02-01
4683,486,35,74,2019-04-28
4684,346,154,138,2019-07-06
4685,825,32,91,2019-07-06
4686,1,120,120,2019-05-20
4687,292,165,165,2019-01-01
4688,654,49,49,2019-09-04
4689,793,143,143,2019-10-12
4690,660,33,33,2019-04-03
4691,406,67,83,2019-04-02
4692,522,56,18,2019-05-17
4693,102,106,106,2019-12-15
4694,331,22,22,2019-07-18
4695,987,40,182,2019-02-20
4696,269,101,118,2019-06-25
4697,589,185,185,2019-04-09
4698,32,47,47,2019-03-14
4699,73,110,199,2019-11-04
4700,31,125,100,2019-06-01
4701,493,101,101,2019-08-29
4702,202,36,194,2019-04-07
4703,14,127,127,2019-12-07
4704,84,22,14,2019-06-16
4705,538,187,168,2019-01-23
4706,863,64,64,2019-04-29
4707,497,187,187,2019-09-04
4708,236,67,176,2019-09-30
4709,242,74,124,2019-11-05
4710,84,65,86,2019-03-16
4711,851,104,16,2019-02-02
4712,162,145,182,2019-05-07
4713,198,27,153,2019-05-20
4714,639,6,197,2019-04-29
4715,459,150,39,2019-01-29
4716,518,160,160,2019-07-16
4717,698,115,26,2019-07-18
4718,644,196,196,2019-10-25
4719,873,39,39,2019-10-03
4720,93,160,160,2019-11-04
4721,297,168,153,2019-01-27
4722,545,163,147,2019-06-03
4723,383,180,159,2019-07-28
4724,603,154,62,2019-05-07
4725,877,154,154,2019-10-02
4726,808,180,67,2019-03-16
4727,801,63,130,2019-05-26
4728,792,85,85,2019-04-18
4729,971,197,197,2019-05-15
4730,340,7,7,2019-01-31
4731,186,86,86,2019-05-27
4732,93,18,18,2019-01-02
4733,661,60,23,2019-05-31
4734,753,34,172,2019-02-11
4735,783,96,96,2019-01-12
4736,802,38,146,2019-01-11
4737,358,167,86,2019-10-31
4738,503,11,11,2019-09-19
4739,786,116,109,2019-06-08
4740,466,85,85,2019-05-16
4741,317,35,10,2019-04-29
4742,299,120,89,2019-06-03
4743,960,154,32,2019-03-17
4744,591,34,148,2019-05-07
4745,491,79,138,2019-09-29
4746,443,193,193,2019-05-04
4747,549,28,106,2019-11-27
4748,64,29,124,2019-05-27
4749,921,99,99,2019-01-04
4750,708,24,24,2019-01-12
4751,140,136,124,2019-09-26
4752,13,128,132,2019-08-26
4753,58,101,101,2019-10-16
4754,85,27,13,2019-04-06
4755,534,109,172,2019-07-27
4756,769,49,133,2019-01-18
4757,697,117,73,2019-01-28
4758,14,178,99,2019-07-08
4759,770,56,177,2019-11-20
4760,608,197,197,2019-08-06
4761,259,5,5,2019-06-16
4762,626,1,1,2019-02-08
4763,368,158,178,2019-12-09
4764,275,82,82,2019-11-23
4765,352,92,87,2019-07-19
4766,496,29,57,2019-04-02
4767,176,29,160,2019-11-16
4768,442,61,61,2019-01-20
4769,729,126,167,2019-07-06
4770,686,33,33,2019-12-24
4771,840,44,160,2019-03-02
4772,244,197,197,2019-05-02
4773,231,153,153,2019-01-06
4774,981,192,192,2019-01-28
4775,298,163,8,2019-04-20
4776,208,55,55,2019-05-10
4777,138,25,177,2019-09-28
4778,742,173,168,2019-12-15
4779,354,122,122,2019-07-11
4780,225,86,86,2019-09-13
4781,514,174,174,2019-10-01
4782,209,59,149,2019-10-09
4783,240,133,179,2019-04-02
4784,105,107,107,2019-08-15
4785,254,17,106,2019-07-24
4786,250,147,147,2019-04-24
4787,496,73,73,2019-03-27
4788,485,100,196,2019-03-30
4789,682,128,149,2019-05-26
4790,302,95,92,2019-07-27
4791,65,128,8,2019-03-11
4792,398,167,167,2019-04-04
4793,135,36,36,2019-09-15
4794,750,88,43,2019-07-27
4795,407,39,59,2019-02-26
4796,383,92,183,2019-04-17
4797,414,82,82,2019-12-11
4798,114,1,53,2019-02-20
4799,653,195,127,2019-06-19
4800,442,162,186,2019-05-17
4801,44,191,170,2019-12-22
4802,76,181,74,2019-08-26
4803,850,56,56,2019-07-28
4804,755,142,142,2019-08-09
4805,644,150,151,2019-04-15
4806,769,105,105,2019-12-04
4807,544,42,42,2019-10-05
4808,933,24,106,2019-02-12
4809,366,163,163,2019-03-28
4810,935,35,35,2019-05-28
4811,967,169,131,2019-05-26
4812,333,62,62,2019-06-23
4813,619,106,185,2019-02-07
4814,8,94,53,2019-09-15
4815,999,46,66,2019-04-08
4816,427,52,191,2019-05-05
4817,809,29,22,2019-05-03
4818,740,7,193,2019-04-18
4819,442,157,157,2019-06-06
4820,83,122,147,2019-07-10
4821,672,125,171,2019-07-23
4822,881,62,121,2019-02-02
4823,400,35,35,2019-09-14
4824,228,156,156,2019-06-10
4825,343,31,115,2019-11-08
4826,128,50,50,2019-03-02
4827,362,95,10,2019-01-11
4828,911,125,48,2019-08-05
4829,127,145,155,2019-06-12
4830,704,117,149,2019-12-14
4831,758,32,68,2019-07-27
4832,650,43,10,2019-05-16
4833,950,76,26,2019-06-07
4834,961,177,24,2019-06-23
4835,342,16,16,2019-02-08
4836,763,16,16,2019-12-05
4837,394,126,64,2019-12-01
4838,262,128,128,2019-03-19
4839,858,59,45,2019-01-13
4840,786,166,166,2019-10-15
4841,112,113,113,2019-02-13
4842,846,46,46,2019-07-10
4843,453,166,166,2019-11-27
4844,553,166,119,2019-01-22
4845,66,120,120,2019-07-03
4846,982,64,157,2019-06-01
4847,495,135,135,2019-11-06
4848,986,69,69,2019-11-18
4849,897,52,60,2019-10-10
4850,37,71,195,2019-10-09
4851,118,149,149,2019-11-26
4852,244,181,164,2019-10-18
4853,567,119,62,2019-08-17
4854,550,168,153,2019-01-08
4855,271,98,98,2019-02-18
4856,400,52,165,2019-04-07
4857,634,161,161,2019-09-27
4858,788,101,101,2019-12-08
4859,222,43,134,2019-11-05
4860,66,41,181,2019-01-11
4861,957,192,192,2019-07-22
4862,897,47,169,2019-12-24
4863,578,114,174,2019-02-16
4864,955,94,94,2019-12-02
4865,305,2,59,2019-08-23
4866,669,192,192,2019-05-01
4867,754,184,184,2019-12-02
4868,973,184,30,2019-07-25
4869,536,156,76,2019-11-25
4870,323,163,200,2019-06-21
4871,721,73,28,2019-01-12
4872,25,105,144,2019-04-03
4873,723,52,82,2019-07-12
4874,843,165,161,2019-03-23
4875,80,46,68,2019-05-02
4876,233,136,37,2019-06-22
4877,498,70,70,2019-05-23
4878,788,105,105,2019-10-27
4879,277,104,104,2019-12-11
4880,464,192,134,2019-07-14
4881,248,16,126,2019-05-05
4882,379,116,162,2019-12-09
4883,459,183,183,2019-11-24
4884,367,23,175,2019-02-27
4885,809,133,18,2019-12-16
4886,368,143,118,2019-03-22
4887,93,19,19,2019-01-14
4888,242,121,3,2019-10-31
4889,384,105,42,2019-11-12
4890,855,188,188,2019-03-13
4891,792,72,72,2019-10-10
4892,670,144,115,2019-10-25
4893,295,68,68,2019-03-11
4894,299,157,112,2019-12-21
4895,406,135,135,2019-05-04
4896,929,137,132,2019-08-09
4897,919,84,194,2019-09-13
4898,194,181,181,2019-10-06
4899,670,199,87,2019-05-27
4900,686,43,43,2019-04-29
4901,489,17,17,2019-02-19
4902,364,183,74,2019-12-04
4903,937,173,182,2019-09-30
4904,408,22,22,2019-10-12
4905,106,171,49,2019-04-29
4906,521,119,70,2019-07-03
4907,765,70,70,2019-03-30
4908,741,57,176,2019-07-13
4909,989,64,171,2019-02-08
4910,924,14,14,2019-03-04
4911,629,115,115,2019-07-21
4912,382,59,59,2019-04-03
4913,689,176,176,2019-11-11
4914,658,59,89,2019-07-25
4915,42,52,175,2019-02-16
4916,684,137,137,2019-11-29
4917,416,181,1,2019-03-06
4918,307,49,144,2019-07-25
4919,926,58,58,2019-05-30
4920,114,60,84,2019-12-28
4921,857,127,130,2019-10-06
4922,716,24,24,2019-03-02
4923,159,49,49,2019-08-10
4924,38,53,40,2019-07-27
4925,269,114,120,2019-09-29
4926,546,36,190,2019-01-22
4927,347,130,39,2019-04-24
4928,860,33,33,2019-01-07
4929,571,13,145,2019-03-30
4930,884,122,75,2019-08-06
4931,18,3,123,2019-07-25
4932,493,109,109,2019-02-10
4933,359,155,148,2019-04-11
4934,795,80,171,2019-08-14
4935,583,122,59,2019-11-07
4936,368,12,142,2019-02-23
4937,319,104,102,2019-11-14
4938,805,28,174,2019-10-25
4939,20,27,27,2019-12-11
4940,677,142,142,2019-01-03
4941,716,90,109,2019-03-06
4942,454,75,31,2019-07-30
4943,65,70,70,2019-10-27
4944,708,33,33,2019-08-01
4945,707,47,47,2019-11-04
4946,506,105,105,2019-02-11
4947,219,110,110,2019-12-16
4948,478,61,61,2019-04-23
4949,915,56,34,2019-06-06
4950,248,158,52,2019-10-16
4951,776,188,133,2019-02-06
4952,951,147,147,2019-06-15
4953,531,153,177,2019-07-19
4954,200,106,106,2019-05-11
4955,871,166,39,2019-03-14
4956,47,193,165,2019-02-20
4957,798,92,92,2019-04-27
4958,642,114,87,2019-03-11
4959,482,196,196,2019-11-12
4960,960,165,150,2019-09-26
4961,827,85,85,2019-05-21
4962,792,102,102,2019-07-07
4963,524,142,19,2019-04-28
4964,466,112,172,2019-08-20
4965,904,110,110,2019-12-17
4966,774,156,197,2019-07-21
4967,147,18,175,2019-04-22
4968,723,81,25,2019-01-15
4969,422,189,118,2019-06-22
4970,833,2,2,2019-12-25
4971,516,73,73,2019-02-01
4972,906,189,50,2019-07-09
4973,282,98,98,2019-09-23
4974,189,108,19,2019-01-08
4975,986,170,170,2019-03-14
4976,123,23,65,2019-09-19
4977,620,97,22,2019-09-14
4978,435,161,16,2019-12-04
4979,561,162,117,2019-12-29
4980,530,66,185,2019-05-12
4981,204,147,147,2019-07-04
4982,891,160,160,2019-11-28
4983,123,92,92,2019-02-12
4984,283,11,11,2019-03-05
4985,162,18,18,2019-03-15
4986,168,68,80,2019-05-05
4987,440,70,70,2019-09-09
4988,52,36,175,2019-11-24
4989,656,70,197,2019-12-23
4990,579,30,30,2019-12-24
4991,603,38,38,2019-01-28
4992,601,49,49,2019-03-04
4993,309,113,134,2019-01-27
4994,188,199,18,2019-04-12
4995,618,135,135,2019-01-10
4996,421,116,144,2019-03-20
4997,619,55,21,2019-01-06
4998,74,21,21,2019-12-19
4999,821,105,94,2019-06-14
5000,197,9,9,2019-12-30
5001,908,200,200,2019-10-01
5002,68,153,153,2019-01-10
5003,103,79,44,2019-08-31
5004,756,81,141,2019-09-28
5005,308,9,196,2019-01-06
5006,651,129,93,2019-03-18
5007,153,123,154,2019-10-04
5008,374,91,154,2019-11-24
5009,656,61,61,2019-12-16
5010,271,8,8,2019-08-09
5011,957,140,54,2019-12-06
5012,350,161,162,2019-02-22
5013,696,90,90,2019-03-26
5014,993,83,13,2019-07-03
5015,955,15,109,2019-07-28
5016,932,122,35,2019-02-05
5017,69,154,81,2019-08-15
5018,197,89,89,2019-07-31
5019,917,183,1,2019-11-09
5020,839,49,84,2019-06-14
5021,89,99,78,2019-11-30
5022,846,135,135,2019-05-21
5023,77,97,145,2019-06-20
5024,498,16,56,2019-02-07
5025,740,139,139,2019-02-24
5026,933,199,199,2019-01-18
5027,658,18,140,2019-05-06
5028,552,34,121,2019-02-10
5029,711,187,24,2019-07-13
5030,956,185,193,2019-01-08
5031,279,165,198,2019-08-04
5032,363,195,195,2019-02-17
5033,673,163,163,2019-01-22
5034,964,132,132,2019-08-29
5035,577,51,51,2019-05-11
5036,27,177,136,2019-01-16
5037,236,143,175,2019-11-12
5038,551,4,4,2019-08-15
5039,231,103,103,2019-12-30
5040,696,23,23,2019-11-19
5041,546,159,159,2019-10-15
5042,799,120,110,2019-04-23
5043,645,94,192,2019-09-20
5044,213,176,113,2019-11-21
5045,829,145,155,2019-05-26
5046,765,24,83,2019-06-12
5047,690,33,121,2019-12-22
5048,499,75,47,2019-03-04
5049,490,20,82,2019-11-25
5050,287,171,5,2019-01-16
5051,204,82,73,2019-09-08
5052,294,196,196,2019-01-27
5053,170,107,107,2019-08-19
5054,30,144,144,2019-07-10
5055,52,89,188,2019-12-04
5056,911,64,149,2019-03-30
5057,764,185,185,2019-08-09
5058,985,163,163,2019-01-26
5059,766,189,65,2019-10-07
5060,331,16,16,2019-01-09
5061,423,141,141,2019-12-17
5062,264,116,153,2019-02-08
5063,418,27,171,2019-07-19
5064,269,2,2,2019-05-19
5065,187,150,65,2019-12-19
5066,105,166,64,2019-02-08
5067,683,162,162,2019-12-23
5068,639,52,53,2019-03-21
5069,135,86,186,2019-08-23
5070,386,111,98,2019-07-12
5071,261,187,177,2019-09-08
5072,905,162,172,2019-04-23
5073,867,57,12,2019-07-09
5074,117,41,41,2019-08-02
5075,285,64,64,2019-05-30
5076,577,163,163,2019-01-29
5077,537,14,120,2019-10-14
5078,735,72,143,2019-08-28
5079,205,13,13,2019-06-19
5080,335,155,117,2019-07-11
5081,371,153,179,2019-10-15
5082,362,145,142,2019-04-03
5083,717,73,73,2019-04-12
5084,752,54,85,2019-11-30
5085,32,169,95,2019-01-30
5086,391,105,87,2019-01-03
5087,692,77,77,2019-03-11
5088,552,156,156,2019-01-10
5089,295,198,149,2019-04-06
5090,665,185,78,2019-01-29
5091,541,61,193,2019-05-22
5092,668,58,100,2019-02-09
5093,817,193,196,2019-07-17
5094,646,143,143,2019-05-07
5095,537,29,29,2019-10-18
5096,301,17,29,2019-03-29
5097,365,1,1,2019-09-29
5098,464,112,102,2019-06-24
5099,105,7,7,2019-01-29
5100,885,159,159,2019-04-05
5101,598,108,108,2019-03-17
5102,404,57,176,2019-09-26
5103,459,55,55,2019-09-16
5104,587,61,61,2019-11-28
5105,828,137,137,2019-01-22
5106,794,178,178,2019-03-12
5107,761,24,152,2019-09-21
5108,440,199,59,2019-07-05
5109,861,145,145,2019-06-27
5110,528,187,49,2019-03-15
5111,974,8,76,2019-02-10
5112,746,153,180,2019-07-29
5113,822,140,87,2019-06-05
5114,262,106,106,2019-07-19
5115,240,168,170,2019-12-26
5116,152,187,82,2019-03-03
5117,300,43,46,2019-10-26
5118,776,170,170,2019-11-13
5119,446,54,96,2019-11-11
5120,148,77,77,2019-03-12
5121,565,3,53,2019-04-08
5122,747,101,101,2019-09-28
5123,152,115,179,2019-07-21
5124,507,100,100,2019-11-01
5125,869,2,15,2019-11-18
5126,946,111,194,2019-07-31
5127,793,52,35,2019-02-11
5128,237,13,161,2019-02-28
5129,49,7,6,2019-04-28
5130,760,3,70,2019-09-22
5131,15,53,53,2019-09-20
5132,547,178,178,2019-03-11
5133,901,180,136,2019-07-21
5134,987,107,61,2019-06-12
5135,410,45,133,2019-05-14
5136,574,20,155,2019-09-25
5137,805,75,75,2019-10-03
5138,955,80,80,2019-02-20
5139,904,144,97,2019-10-17
5140,606,37,37,2019-03-31
5141,481,35,72,2019-04-21
5142,382,119,5,2019-05-29
5143,316,110,75,2019-02-07
5144,457,6,32,2019-11-01
5145,916,188,50,2019-06-20
5146,627,197,196,2019-01-03
5147,95,11,176,2019-09-29
5148,758,183,183,2019-04-17
5149,442,104,104,2019-01-18
5150,144,199,1,2019-02-15
5151,715,43,132,2019-06-15
5152,658,153,153,2019-05-05
5153,637,144,108,2019-01-26
5154,709,52,146,2019-06-14
5155,431,39,28,2019-08-14
5156,736,100,100,2019-06-14
5157,708,68,68,2019-10-21
5158,756,172,193,2019-06-01
5159,703,127,127,2019-01-08
5160,789,138,200,2019-04-03
5161,40,27,27,2019-07-16
5162,582,21,21,2019-01-21
5163,808,117,117,2019-12-13
5164,503,165,102,2019-02-02
5165,990,72,72,2019-02-08
5166,271,152,152,2019-02-11
5167,850,102,182,2019-06-07
5168,385,67,67,2019-07-20
5169,917,56,142,2019-09-03
5170,910,66,96,2019-02-21
5171,426,176,176,2019-01-19
5172,638,164,164,2019-04-13
5173,776,59,59,2019-12-18
5174,922,195,195,2019-07-21
5175,122,86,150,2019-07-19
5176,765,65,65,2019-02-27
5177,694,157,85,2019-06-29
5178,645,15,15,2019-11-25
5179,453,14,101,2019-10-15
5180,945,145,145,2019-01-15
5181,835,69,69,2019-07-31
5182,547,84,84,2019-03-06
5183,652,73,86,2019-03-07
5184,112,192,192,2019-01-02
5185,648,116,116,2019-11-17
5186,488,2,47,2019-02-14
5187,210,95,130,2019-06-24
5188,766,140,140,2019-03-23
5189,150,189,189,2019-11-13
5190,253,189,76,2019-12-24
5191,293,199,199,2019-04-26
5192,628,130,5,2019-03-14
5193,356,156,156,2019-12-23
5194,200,97,97,2019-11-08
5195,869,177,177,2019-02-13
5196,397,162,162,2019-07-10
5197,956,144,139,2019-03-27
5198,787,131,131,2019-07-04
5199,294,50,19,2019-07-08
5200,387,170,143,2019-03-29
5201,646,182,59,2019-04-13
5202,224,26,193,2019-05-16
5203,61,197,91,2019-01-19
5204,498,17,22,2019-09-05
5205,11,148,148,2019-02-26
5206,810,51,51,2019-10-01
5207,210,104,104,2019-12-03
5208,47,120,120,2019-04-12
5209,10,135,135,2019-11-17
5210,64,121,93,2019-01-22
5211,301,174,134,2019-08-20
5212,890,68,68,2019-09-21
5213,931,110,158,2019-12-03
5214,363,141,123,2019-08-09
5215,828,138,54,2019-01-30
5216,108,28,53,2019-01-01
5217,702,183,133,2019-07-31
5218,973,178,47,2019-06-15
5219,702,122,46,2019-07-12
5220,145,37,199,2019-04-19
5221,73,135,199,2019-12-12
5222,365,55,55,2019-02-11
5223,325,186,154,2019-04-12
5224,247,170,140,2019-11-23
5225,163,34,80,2019-02-22
5226,880,6,6,2019-12-15
5227,182,182,165,2019-05-07
5228,441,167,167,2019-09-23
5229,76,128,179,2019-01-19
5230,323,74,74,2019-08-24
5231,694,168,1,2019-06-22
5232,684,135,131,2019-04-22
5233,910,3,121,2019-10-24
5234,913,171,171,2019-04-29
5235,368,59,131,2019-10-14
5236,853,17,118,2019-05-11
5237,418,4,4,2019-09-20
5238,584,24,24,2019-09-05
5239,771,94,67,2019-11-05
5240,397,191,29,2019-10-23
5241,234,195,195,2019-05-24
5242,239,36,36,2019-10-20
5243,968,81,164,2019-11-30
5244,312,71,107,2019-06-11
5245,477,198,60,2019-10-24
5246,960,66,69,2019-04-21
5247,205,131,131,2019-11-21
5248,789,59,161,2019-03-01
5249,193,43,43,2019-01-21
5250,101,19,19,2019-05-20
5251,939,122,122,2019-10-11
5252,391,31,23,2019-02-25
5253,771,193,193,2019-01-07
5254,608,191,191,2019-01-09
5255,326,73,76,2019-02-17
5256,72,109,132,2019-07-07
5257,95,115,99,2019-12-09
5258,979,122,70,2019-05-21
5259,878,160,146,2019-12-14
5260,814,17,17,2019-04-24
5261,156,184,57,2019-02-08
5262,631,85,85,2019-12-31
5263,761,147,52,2019-12-10
5264,36,7,7,2019-11-06
5265,776,182,182,2019-09-12
5266,289,172,172,2019-01-15
5267,36,178,38,2019-06-12
5268,524,69,69,2019-05-14
5269,225,130,130,2019-04-02
5270,59,88,160,2019-10-18
5271,556,187,151,2019-07-23
5272,533,158,158,2019-08-12
5273,909,12,12,2019-05-18
5274,383,29,140,2019-09-16
5275,648,80,107,2019-10-06
5276,740,21,37,2019-05-20
5277,885,162,135,2019-07-05
5278,354,82,35,2019-02-17
5279,163,145,185,2019-10-18
5280,629,57,57,2019-01-31
5281,421,199,199,2019-07-18
5282,378,119,168,2019-03-13
5283,200,3,96,2019-06-07
5284,167,33,33,2019-01-20
5285,339,169,169,2019-10-23
5286,452,32,75,2019-07-07
5287,49,14,177,2019-04-27
5288,399,145,128,2019-06-08
5289,890,62,127,2019-05-23
5290,774,191,191,2019-05-15
5291,930,165,137,2019-12-29
5292,258,102,102,2019-09-29
5293,680,49,97,2019-09-15
5294,656,98,94,2019-03-03
5295,254,95,95,2019-10-04
5296,922,85,85,2019-11-11
5297,521,45,21,2019-09-06
5298,191,125,125,2019-02-20
5299,464,147,108,2019-01-18
