,article_id,author_id,viewer_id,view_date
3068,306,185,185,2019-04-07
3069,370,1,1,2019-01-08
3070,928,280,145,2019-07-28
3071,231,466,132,2019-06-28
3072,837,4,4,2019-08-02
3073,910,318,141,2019-08-01
3074,50,398,384,2019-04-09
3075,862,480,480,2019-10-06
3076,540,325,71,2019-12-08
3077,276,292,416,2019-01-09
3078,500,246,246,2019-01-03
3079,875,104,104,2019-03-27
3080,206,339,339,2019-08-10
3081,545,484,484,2019-12-23
3082,535,370,243,2019-06-08
3083,538,474,1,2019-01-09
3084,760,72,72,2019-04-16
3085,298,486,486,2019-10-02
3086,661,122,85,2019-02-08
3087,901,441,441,2019-06-24
3088,483,165,165,2019-06-14
3089,906,393,393,2019-10-12
3090,165,489,489,2019-05-12
3091,298,358,358,2019-07-17
3092,257,60,155,2019-01-01
3093,881,288,476,2019-05-16
3094,418,499,499,2019-04-23
3095,716,495,495,2019-11-03
3096,783,302,196,2019-12-28
3097,605,432,432,2019-05-14
3098,464,344,34,2019-04-19
3099,310,313,67,2019-09-03
3100,744,191,355,2019-03-01
3101,797,277,277,2019-11-12
3102,476,33,233,2019-06-30
3103,197,22,22,2019-09-15
3104,124,27,27,2019-05-10
3105,138,365,365,2019-10-27
3106,755,454,348,2019-12-02
3107,579,143,143,2019-05-07
3108,811,497,497,2019-12-23
3109,324,111,111,2019-11-26
3110,729,336,336,2019-01-07
3111,22,384,384,2019-06-02
3112,49,420,103,2019-06-03
3113,74,496,182,2019-04-05
3114,829,159,450,2019-12-25
3115,778,92,92,2019-07-29
3116,501,266,266,2019-02-14
3117,661,82,82,2019-04-23
3118,861,465,18,2019-11-23
3119,525,117,334,2019-03-26
3120,759,10,10,2019-12-17
3121,284,175,175,2019-01-23
3122,727,83,83,2019-07-03
3123,363,80,317,2019-01-24
3124,973,325,325,2019-09-27
3125,14,418,72,2019-08-06
3126,954,404,404,2019-05-24
3127,271,427,427,2019-03-27
3128,303,109,318,2019-08-29
3129,985,468,468,2019-12-08
3130,998,47,417,2019-07-01
3131,443,398,268,2019-07-22
3132,293,290,393,2019-04-06
3133,419,220,220,2019-01-12
3134,848,306,426,2019-11-12
3135,217,204,281,2019-10-17
3136,148,56,56,2019-01-14
3137,432,404,143,2019-01-24
3138,200,249,249,2019-03-01
3139,483,86,25,2019-08-14
3140,659,26,26,2019-05-09
3141,691,36,437,2019-07-10
3142,718,307,307,2019-07-16
3143,153,338,338,2019-08-05
3144,298,8,8,2019-08-01
3145,856,70,290,2019-08-08
3146,95,61,61,2019-10-22
3147,283,338,338,2019-05-14
3148,252,168,463,2019-03-15
3149,332,326,326,2019-02-22
3150,375,477,399,2019-02-08
3151,87,327,327,2019-08-23
3152,595,228,228,2019-06-03
3153,172,411,411,2019-07-12
3154,553,277,317,2019-06-17
3155,8,202,202,2019-09-05
3156,860,417,339,2019-06-22
3157,198,478,478,2019-08-04
3158,856,377,377,2019-01-05
3159,356,375,417,2019-05-20
3160,123,216,142,2019-03-01
3161,352,499,499,2019-06-04
3162,305,91,91,2019-03-15
3163,87,466,466,2019-01-22
3164,575,163,382,2019-01-29
3165,219,150,150,2019-01-24
3166,527,467,467,2019-04-01
3167,886,59,299,2019-04-23
3168,454,233,91,2019-11-04
3169,723,362,348,2019-04-06
3170,106,418,418,2019-01-29
3171,980,423,423,2019-02-08
3172,729,251,251,2019-04-12
3173,862,316,316,2019-03-21
3174,192,478,478,2019-09-21
3175,294,301,301,2019-10-20
3176,935,203,203,2019-08-02
3177,383,228,228,2019-01-08
3178,563,148,299,2019-04-05
3179,545,66,66,2019-11-12
3180,305,270,270,2019-10-21
3181,495,377,377,2019-05-18
3182,527,248,466,2019-01-05
3183,321,306,306,2019-08-05
3184,86,23,23,2019-07-13
3185,99,284,445,2019-03-23
3186,783,454,454,2019-02-21
3187,871,246,246,2019-04-13
3188,655,298,298,2019-10-01
3189,569,468,468,2019-03-25
3190,576,292,292,2019-10-29
3191,745,472,472,2019-04-24
3192,192,74,121,2019-04-01
3193,29,296,296,2019-05-13
3194,49,99,99,2019-06-23
3195,287,463,463,2019-03-11
3196,31,199,199,2019-02-22
3197,952,403,403,2019-05-13
3198,92,306,306,2019-03-13
3199,698,182,182,2019-07-18
3200,914,69,12,2019-07-17
3201,336,320,158,2019-01-30
3202,191,16,16,2019-06-26
3203,683,106,106,2019-09-30
3204,7,358,358,2019-01-23
3205,63,284,284,2019-12-30
3206,858,402,402,2019-05-29
3207,413,379,489,2019-10-27
3208,348,309,309,2019-09-18
3209,398,310,310,2019-12-23
3210,692,182,182,2019-03-05
3211,338,423,423,2019-03-19
3212,165,155,155,2019-09-14
3213,62,260,260,2019-04-01
3214,123,250,181,2019-12-27
3215,64,214,214,2019-06-19
3216,579,230,230,2019-03-03
3217,53,384,384,2019-12-19
3218,638,355,359,2019-12-24
3219,739,425,246,2019-06-30
3220,374,51,51,2019-05-31
3221,827,356,12,2019-04-11
3222,475,367,107,2019-03-06
3223,115,427,285,2019-02-06
3224,170,82,82,2019-03-31
3225,119,267,22,2019-03-17
3226,712,203,203,2019-12-24
3227,906,140,91,2019-05-25
3228,603,287,287,2019-06-14
3229,304,273,486,2019-01-11
3230,14,318,318,2019-10-31
3231,57,200,121,2019-11-07
3232,334,405,377,2019-05-13
3233,471,303,228,2019-01-19
3234,337,426,426,2019-10-06
3235,687,116,212,2019-02-24
3236,763,400,182,2019-01-30
3237,349,389,412,2019-10-20
3238,850,235,235,2019-02-04
3239,260,329,454,2019-09-30
3240,223,479,159,2019-04-21
3241,559,279,279,2019-10-31
3242,354,67,67,2019-11-13
3243,102,416,296,2019-10-08
3244,77,416,416,2019-09-28
3245,264,9,448,2019-08-10
3246,555,230,230,2019-03-21
3247,986,161,196,2019-10-21
3248,189,499,499,2019-09-03
3249,466,18,18,2019-04-28
3250,369,191,191,2019-02-14
3251,223,373,373,2019-02-24
3252,626,490,490,2019-07-12
3253,908,317,317,2019-01-12
3254,961,412,412,2019-11-18
3255,490,437,74,2019-11-17
3256,528,152,18,2019-05-22
3257,113,390,390,2019-05-23
3258,114,459,459,2019-04-11
3259,14,353,252,2019-08-27
3260,750,78,280,2019-08-13
3261,303,27,27,2019-08-25
3262,908,130,130,2019-10-16
3263,378,481,481,2019-06-17
3264,986,355,355,2019-07-10
3265,289,210,210,2019-11-03
3266,565,17,17,2019-07-26
3267,382,34,269,2019-02-25
3268,62,321,65,2019-04-15
3269,480,349,477,2019-03-04
3270,952,48,48,2019-10-18
3271,637,258,282,2019-02-15
3272,876,161,161,2019-03-05
3273,81,224,433,2019-11-20
3274,89,299,299,2019-05-01
3275,584,53,53,2019-10-02
3276,984,322,322,2019-09-03
3277,384,396,38,2019-05-25
3278,743,248,248,2019-01-12
3279,473,371,371,2019-01-27
3280,174,408,408,2019-12-07
3281,49,418,440,2019-06-05
3282,394,182,451,2019-09-08
3283,920,217,217,2019-11-26
3284,688,138,425,2019-11-05
3285,122,218,399,2019-10-02
3286,444,91,91,2019-08-14
3287,175,163,163,2019-06-11
3288,727,281,306,2019-05-15
3289,554,76,76,2019-09-18
3290,414,199,213,2019-09-14
3291,21,79,244,2019-08-28
3292,594,450,450,2019-02-06
3293,152,326,326,2019-06-13
3294,977,359,359,2019-03-11
3295,972,156,156,2019-01-28
3296,475,367,367,2019-12-25
3297,660,115,115,2019-01-14
3298,328,444,88,2019-04-27
3299,774,375,375,2019-01-06
3300,418,109,109,2019-01-26
3301,218,426,306,2019-11-11
3302,945,463,463,2019-05-18
3303,927,203,488,2019-08-04
3304,255,20,20,2019-08-05
3305,520,222,33,2019-04-02
3306,379,64,274,2019-02-26
3307,910,35,381,2019-06-28
3308,844,436,70,2019-03-25
3309,147,399,399,2019-10-22
3310,331,99,99,2019-07-24
3311,206,188,86,2019-09-05
3312,145,328,178,2019-01-08
3313,373,500,500,2019-01-21
3314,957,79,79,2019-01-08
3315,482,57,318,2019-10-12
3316,428,90,90,2019-06-02
3317,602,256,256,2019-07-17
3318,383,427,427,2019-07-27
3319,797,253,253,2019-10-14
3320,845,412,412,2019-11-05
3321,985,435,324,2019-01-06
3322,380,160,160,2019-10-26
3323,659,376,429,2019-04-28
3324,930,181,181,2019-05-18
3325,667,456,456,2019-08-23
3326,491,227,227,2019-07-04
3327,307,165,165,2019-09-18
3328,829,231,231,2019-10-22
3329,946,141,393,2019-05-06
3330,436,350,350,2019-08-18
3331,524,334,334,2019-08-29
3332,149,246,246,2019-07-18
3333,324,382,143,2019-06-28
3334,172,70,70,2019-10-18
3335,355,494,494,2019-09-07
3336,786,460,341,2019-11-28
3337,370,446,232,2019-11-18
3338,254,415,415,2019-03-31
3339,546,202,430,2019-07-03
3340,81,130,130,2019-07-17
3341,943,129,107,2019-02-26
3342,660,74,74,2019-02-14
3343,289,151,151,2019-07-21
3344,504,433,433,2019-10-31
3345,733,172,36,2019-02-06
3346,459,401,40,2019-04-01
3347,512,122,122,2019-04-04
3348,440,220,220,2019-04-05
3349,469,3,110,2019-05-19
3350,324,421,381,2019-01-12
3351,286,145,6,2019-08-29
3352,659,377,60,2019-08-29
3353,745,30,30,2019-01-06
3354,19,396,396,2019-06-29
3355,869,451,451,2019-10-07
3356,233,96,96,2019-07-17
3357,755,219,219,2019-01-27
3358,146,375,375,2019-08-26
3359,514,452,452,2019-09-07
3360,72,490,490,2019-11-11
3361,275,142,142,2019-10-07
3362,990,485,480,2019-10-31
3363,926,401,389,2019-05-06
3364,198,288,73,2019-10-10
3365,577,50,50,2019-05-05
3366,834,329,220,2019-04-06
3367,36,129,129,2019-12-14
3368,890,229,229,2019-01-26
3369,904,221,293,2019-04-21
3370,875,62,62,2019-08-25
3371,137,308,308,2019-08-17
3372,80,494,494,2019-09-12
3373,895,205,205,2019-03-07
3374,177,187,207,2019-12-12
3375,251,434,434,2019-01-28
3376,511,105,105,2019-11-19
3377,938,50,50,2019-05-21
3378,932,36,46,2019-04-15
3379,26,192,192,2019-02-06
3380,415,23,23,2019-08-25
3381,364,475,475,2019-07-24
3382,343,282,152,2019-05-18
3383,253,496,463,2019-12-05
3384,827,297,297,2019-01-12
3385,733,224,224,2019-11-15
3386,157,164,164,2019-03-08
3387,670,177,39,2019-09-23
3388,620,97,97,2019-12-17
3389,268,213,213,2019-03-15
3390,199,247,247,2019-07-03
3391,642,250,250,2019-08-30
3392,830,67,67,2019-06-10
3393,543,158,77,2019-04-02
3394,692,140,140,2019-07-03
3395,875,101,158,2019-04-23
3396,695,480,334,2019-09-26
3397,329,295,43,2019-10-06
3398,654,9,9,2019-07-05
3399,900,494,494,2019-04-28
3400,83,109,109,2019-05-19
3401,654,343,405,2019-04-02
3402,649,165,165,2019-03-22
3403,224,286,396,2019-08-28
3404,920,201,390,2019-02-26
3405,704,83,404,2019-07-25
3406,198,470,470,2019-07-27
3407,658,38,38,2019-12-11
3408,956,170,170,2019-11-12
3409,61,372,210,2019-01-20
3410,382,485,485,2019-02-13
3411,237,52,61,2019-12-13
3412,764,382,258,2019-01-08
3413,937,490,451,2019-06-16
3414,53,306,280,2019-01-03
3415,767,73,73,2019-05-31
3416,841,156,156,2019-08-07
3417,111,261,261,2019-11-04
3418,431,377,377,2019-07-08
3419,102,456,210,2019-05-30
3420,728,469,321,2019-05-11
3421,302,441,273,2019-11-14
3422,842,234,446,2019-06-27
3423,567,114,114,2019-11-03
3424,712,484,205,2019-06-30
3425,459,183,446,2019-12-16
3426,28,115,115,2019-09-21
3427,466,417,167,2019-06-14
3428,1,16,16,2019-01-11
3429,510,8,8,2019-12-07
3430,652,475,475,2019-07-27
3431,698,375,355,2019-02-27
3432,16,179,179,2019-05-05
3433,919,118,17,2019-06-09
3434,621,222,222,2019-09-03
3435,78,104,104,2019-02-17
3436,949,429,429,2019-06-04
3437,21,264,201,2019-02-16
3438,819,71,7,2019-05-21
3439,876,209,209,2019-06-19
3440,242,465,465,2019-09-23
3441,127,229,229,2019-09-09
3442,633,433,433,2019-08-24
3443,868,151,114,2019-10-06
3444,414,300,300,2019-06-10
3445,761,114,33,2019-11-02
3446,561,312,312,2019-10-01
3447,490,467,323,2019-03-26
3448,147,394,108,2019-05-08
3449,28,216,216,2019-01-22
3450,597,216,227,2019-05-16
3451,712,319,319,2019-03-01
3452,88,373,363,2019-04-10
3453,394,431,51,2019-02-19
3454,613,87,87,2019-01-04
3455,979,440,440,2019-05-02
3456,940,120,120,2019-09-23
3457,205,319,319,2019-10-14
3458,786,494,494,2019-09-07
3459,476,188,188,2019-11-11
3460,811,35,35,2019-08-25
3461,518,137,137,2019-02-08
3462,765,27,288,2019-09-03
3463,245,269,269,2019-11-10
3464,322,116,221,2019-05-26
3465,361,303,374,2019-09-16
3466,465,451,343,2019-05-24
3467,813,219,219,2019-06-18
3468,855,403,343,2019-02-09
3469,494,120,120,2019-07-21
3470,64,250,250,2019-10-30
3471,199,244,244,2019-11-02
3472,871,348,348,2019-06-15
3473,60,337,176,2019-10-02
3474,515,374,374,2019-08-25
3475,280,11,283,2019-11-20
3476,127,211,211,2019-09-01
3477,940,174,174,2019-09-16
3478,702,57,57,2019-03-08
3479,81,135,392,2019-06-17
3480,909,416,416,2019-08-19
3481,786,286,77,2019-04-28
3482,971,292,476,2019-08-16
3483,126,241,324,2019-01-17
3484,840,234,385,2019-08-30
3485,201,158,158,2019-10-15
3486,489,407,336,2019-01-01
3487,767,259,265,2019-06-11
3488,702,443,443,2019-12-21
3489,543,362,372,2019-09-03
3490,226,217,217,2019-12-26
3491,79,457,392,2019-05-06
3492,105,242,242,2019-11-07
3493,847,350,350,2019-10-19
3494,457,226,226,2019-09-04
3495,613,34,34,2019-02-04
3496,383,29,29,2019-02-20
3497,639,302,302,2019-08-31
3498,861,423,423,2019-06-15
3499,272,361,361,2019-10-20
3500,152,432,432,2019-11-18
3501,85,173,42,2019-07-09
3502,1000,461,461,2019-11-27
3503,723,339,339,2019-07-08
3504,463,129,129,2019-07-29
3505,922,379,379,2019-02-17
3506,69,448,393,2019-02-15
3507,11,401,484,2019-06-26
3508,610,7,7,2019-03-31
3509,354,54,54,2019-11-20
3510,755,299,193,2019-10-23
3511,149,426,221,2019-06-04
3512,508,279,279,2019-07-31
3513,797,53,159,2019-07-28
3514,237,46,46,2019-09-08
3515,746,108,182,2019-04-17
3516,400,148,148,2019-04-30
3517,32,63,63,2019-12-22
3518,426,443,443,2019-03-07
3519,716,22,22,2019-01-31
3520,413,46,116,2019-07-22
3521,610,145,145,2019-01-28
3522,827,320,320,2019-09-06
3523,575,227,227,2019-11-10
3524,898,489,489,2019-03-10
3525,33,147,147,2019-12-09
3526,196,115,294,2019-12-14
3527,450,62,62,2019-01-24
3528,692,207,207,2019-06-09
3529,712,27,27,2019-05-27
3530,859,48,151,2019-09-18
3531,387,134,134,2019-04-28
3532,905,462,462,2019-07-02
3533,871,219,495,2019-10-11
3534,750,320,320,2019-05-09
3535,309,405,405,2019-05-14
3536,137,30,30,2019-10-30
3537,597,168,61,2019-07-03
3538,99,246,246,2019-10-17
3539,232,305,257,2019-07-01
3540,671,138,333,2019-07-15
3541,917,365,365,2019-02-25
3542,865,430,430,2019-04-11
3543,795,497,497,2019-08-07
3544,617,187,187,2019-09-21
3545,721,192,192,2019-04-07
3546,646,246,246,2019-02-19
3547,800,452,452,2019-12-23
3548,664,42,42,2019-06-26
3549,929,27,27,2019-10-08
3550,819,250,240,2019-08-01
3551,189,143,314,2019-07-18
3552,99,90,415,2019-09-06
3553,116,389,389,2019-11-09
3554,511,129,129,2019-05-16
3555,646,480,236,2019-02-15
3556,755,65,65,2019-05-09
3557,521,450,450,2019-01-20
3558,511,399,239,2019-05-16
3559,86,232,232,2019-11-22
3560,610,438,438,2019-08-08
3561,286,68,260,2019-02-10
3562,102,351,88,2019-06-13
3563,206,317,317,2019-03-18
3564,233,240,240,2019-11-09
3565,674,341,362,2019-06-22
3566,60,468,170,2019-03-19
3567,364,54,54,2019-09-03
3568,82,25,25,2019-05-30
3569,281,297,181,2019-08-24
3570,1,368,5,2019-09-20
3571,16,260,260,2019-12-24
3572,116,34,22,2019-05-24
3573,734,388,388,2019-04-19
3574,22,334,430,2019-08-22
3575,488,339,339,2019-03-21
3576,778,237,474,2019-03-19
3577,658,106,106,2019-07-04
3578,108,333,333,2019-08-01
3579,657,391,148,2019-11-01
3580,787,291,54,2019-11-23
3581,917,68,231,2019-10-04
3582,666,498,498,2019-03-23
3583,614,386,8,2019-08-10
3584,135,488,304,2019-03-24
3585,531,356,356,2019-07-31
3586,11,431,431,2019-01-09
3587,859,6,6,2019-04-01
3588,639,295,295,2019-08-15
3589,44,467,467,2019-07-15
3590,920,267,7,2019-03-23
3591,527,118,31,2019-09-10
3592,232,353,292,2019-07-14
3593,598,256,256,2019-12-16
3594,487,463,303,2019-07-04
3595,803,141,141,2019-10-11
3596,782,196,196,2019-07-20
3597,988,63,388,2019-10-26
3598,340,472,472,2019-06-16
3599,271,96,96,2019-11-15
3600,419,118,266,2019-12-02
3601,840,199,199,2019-03-13
3602,494,337,225,2019-05-30
3603,954,219,219,2019-05-03
3604,315,34,34,2019-10-10
3605,685,141,141,2019-08-03
3606,18,477,130,2019-11-04
3607,114,117,117,2019-10-18
3608,900,295,438,2019-09-02
3609,308,133,450,2019-05-13
3610,465,357,357,2019-05-17
3611,437,118,307,2019-03-16
3612,140,419,254,2019-04-14
3613,603,31,31,2019-04-26
3614,976,3,3,2019-06-22
3615,959,332,180,2019-08-13
3616,865,242,124,2019-07-06
3617,246,479,396,2019-05-19
3618,932,261,261,2019-08-10
3619,901,496,496,2019-02-21
3620,392,438,134,2019-03-30
3621,185,119,119,2019-11-09
3622,825,103,103,2019-03-26
3623,945,461,88,2019-09-28
3624,540,355,49,2019-12-19
3625,934,368,368,2019-03-16
3626,116,193,193,2019-11-11
3627,270,16,16,2019-01-30
3628,112,236,236,2019-12-11
3629,693,211,375,2019-07-18
3630,529,382,382,2019-01-12
3631,906,312,312,2019-02-17
3632,880,255,255,2019-11-10
3633,966,312,312,2019-11-18
3634,294,276,276,2019-11-15
3635,334,184,71,2019-07-14
3636,538,187,460,2019-11-22
3637,486,276,87,2019-06-01
3638,374,472,472,2019-01-19
3639,3,267,267,2019-09-05
3640,905,262,262,2019-01-27
3641,109,417,417,2019-06-23
3642,115,360,360,2019-03-28
3643,451,255,255,2019-03-15
3644,807,213,213,2019-10-12
3645,322,332,165,2019-08-10
3646,97,314,314,2019-08-19
3647,424,423,423,2019-01-07
3648,185,49,49,2019-07-07
3649,307,326,326,2019-01-28
3650,236,271,30,2019-01-09
3651,973,116,427,2019-04-19
3652,324,162,479,2019-10-23
3653,54,477,477,2019-04-15
3654,61,281,230,2019-08-17
3655,765,276,372,2019-05-23
3656,794,453,376,2019-03-31
3657,375,496,496,2019-12-30
3658,968,377,7,2019-10-29
3659,26,295,454,2019-06-15
3660,851,431,224,2019-07-24
3661,720,184,177,2019-12-17
3662,950,418,418,2019-06-12
3663,553,231,476,2019-08-29
3664,426,468,335,2019-01-21
3665,18,320,320,2019-05-26
3666,456,271,271,2019-11-02
3667,504,418,418,2019-01-25
3668,371,398,485,2019-12-27
3669,104,206,206,2019-08-25
3670,46,12,244,2019-08-19
3671,218,177,177,2019-10-11
3672,111,55,33,2019-08-08
3673,520,54,54,2019-10-20
3674,551,365,30,2019-06-28
3675,42,50,92,2019-04-16
3676,377,461,461,2019-07-03
3677,486,434,434,2019-05-22
3678,209,39,390,2019-03-12
3679,719,20,20,2019-08-01
3680,544,324,324,2019-03-30
3681,521,151,151,2019-12-15
3682,420,475,398,2019-10-11
3683,806,86,278,2019-08-01
3684,220,358,358,2019-05-01
3685,16,81,81,2019-05-03
3686,107,222,208,2019-05-27
3687,441,263,205,2019-04-08
3688,455,116,116,2019-10-11
3689,81,205,296,2019-12-16
3690,393,284,284,2019-08-23
3691,328,24,420,2019-03-21
3692,559,473,177,2019-08-06
3693,594,201,201,2019-04-01
3694,692,443,443,2019-11-20
3695,498,277,277,2019-05-18
3696,11,255,255,2019-04-19
3697,554,173,173,2019-05-17
3698,768,383,383,2019-09-16
3699,862,39,204,2019-03-25
3700,752,289,289,2019-07-15
3701,669,63,256,2019-04-03
3702,464,191,191,2019-10-01
3703,140,102,335,2019-06-01
3704,50,7,294,2019-08-07
3705,834,291,291,2019-01-26
3706,556,270,270,2019-03-22
3707,243,489,489,2019-02-14
3708,552,56,56,2019-05-02
3709,263,194,194,2019-12-09
3710,566,283,466,2019-11-30
3711,869,150,150,2019-01-20
3712,499,137,14,2019-12-05
3713,794,20,498,2019-08-18
3714,764,139,139,2019-07-09
3715,83,144,109,2019-05-19
3716,508,169,378,2019-01-18
3717,845,313,313,2019-12-03
3718,466,393,393,2019-09-06
3719,143,52,52,2019-11-12
3720,617,284,284,2019-01-01
3721,569,53,57,2019-03-06
3722,596,338,338,2019-01-18
3723,857,71,71,2019-05-21
3724,776,116,116,2019-05-08
3725,539,3,42,2019-01-13
3726,175,321,321,2019-02-05
3727,947,413,413,2019-06-14
3728,582,353,353,2019-06-03
3729,366,150,80,2019-09-07
3730,556,122,129,2019-12-24
3731,18,49,306,2019-08-31
3732,408,86,86,2019-04-29
3733,363,40,40,2019-03-15
3734,591,179,179,2019-04-10
3735,464,357,357,2019-10-27
3736,333,485,485,2019-06-26
3737,579,187,187,2019-01-21
3738,523,76,76,2019-04-10
3739,323,47,47,2019-11-26
3740,435,351,351,2019-07-21
3741,973,438,499,2019-08-17
3742,162,128,494,2019-12-13
3743,970,9,80,2019-06-17
3744,570,219,318,2019-11-29
3745,977,128,128,2019-10-26
3746,536,496,39,2019-01-12
3747,734,345,345,2019-03-03
3748,638,130,130,2019-03-01
3749,754,158,158,2019-05-27
3750,93,422,28,2019-06-13
3751,373,334,334,2019-11-10
3752,456,76,76,2019-11-05
3753,829,78,78,2019-12-24
3754,678,233,233,2019-07-05
3755,310,302,302,2019-03-07
3756,565,423,423,2019-06-22
3757,730,232,369,2019-05-06
3758,468,226,226,2019-10-16
3759,643,213,213,2019-06-02
3760,899,284,284,2019-09-27
3761,474,431,431,2019-03-13
3762,921,289,289,2019-02-20
3763,590,397,499,2019-04-25
3764,64,51,427,2019-04-27
3765,876,135,135,2019-05-31
3766,55,361,361,2019-03-31
3767,223,394,41,2019-05-05
3768,730,77,488,2019-07-28
3769,321,148,148,2019-10-24
3770,26,429,429,2019-08-13
3771,635,111,111,2019-02-14
3772,862,31,31,2019-08-01
3773,172,205,205,2019-11-08
3774,420,150,150,2019-05-10
3775,494,247,173,2019-10-04
3776,318,359,359,2019-11-07
3777,358,10,10,2019-03-25
3778,766,363,363,2019-11-28
3779,930,46,17,2019-05-08
3780,74,136,136,2019-07-02
3781,334,310,11,2019-09-10
3782,203,362,362,2019-03-11
3783,696,485,485,2019-02-11
3784,445,109,109,2019-02-10
3785,525,475,475,2019-01-13
3786,785,81,497,2019-10-29
3787,984,65,65,2019-04-04
3788,83,283,283,2019-05-25
3789,145,280,129,2019-05-16
3790,337,244,244,2019-10-19
3791,838,69,479,2019-08-11
3792,161,15,336,2019-06-30
3793,700,249,249,2019-03-09
3794,767,131,190,2019-02-16
3795,609,114,114,2019-10-23
3796,539,207,273,2019-07-28
3797,361,282,376,2019-06-21
3798,917,88,377,2019-05-29
3799,564,358,431,2019-06-20
3800,248,45,385,2019-09-23
3801,621,207,389,2019-09-16
3802,229,356,356,2019-01-03
3803,279,378,439,2019-10-09
3804,689,391,391,2019-08-26
3805,432,168,459,2019-08-28
3806,364,128,128,2019-10-08
3807,900,135,135,2019-01-11
3808,274,155,12,2019-04-25
3809,556,342,342,2019-03-31
3810,176,462,462,2019-10-16
3811,959,234,142,2019-12-24
3812,576,384,384,2019-03-08
3813,296,313,124,2019-06-07
3814,21,73,276,2019-03-09
3815,590,225,225,2019-02-07
3816,955,81,273,2019-05-16
3817,525,338,338,2019-02-23
3818,148,208,41,2019-02-20
3819,837,298,317,2019-07-01
3820,643,355,216,2019-06-15
3821,434,494,201,2019-08-19
3822,332,194,194,2019-02-04
3823,873,113,256,2019-12-21
3824,810,162,456,2019-05-18
3825,454,51,51,2019-07-31
3826,545,196,121,2019-05-15
3827,819,275,353,2019-11-15
3828,948,119,77,2019-06-27
3829,154,440,45,2019-08-01
3830,325,373,373,2019-06-24
3831,563,496,307,2019-11-22
3832,349,457,457,2019-12-27
3833,776,196,196,2019-05-09
3834,356,436,462,2019-09-16
3835,887,113,469,2019-01-02
