,article_id,author_id,viewer_id,view_date
5925,809,215,808,2019-08-17
5926,662,811,811,2019-10-10
5927,977,333,150,2019-06-29
5928,40,764,505,2019-06-23
5929,290,958,958,2019-12-08
5930,301,88,88,2019-05-28
5931,738,96,413,2019-09-22
5932,930,372,372,2019-10-31
5933,891,881,910,2019-10-21
5934,6,868,548,2019-02-24
5935,459,560,560,2019-10-11
5936,666,742,814,2019-10-26
5937,48,42,42,2019-06-28
5938,563,568,399,2019-10-26
5939,730,599,599,2019-10-03
5940,20,924,910,2019-08-18
5941,566,484,416,2019-11-23
5942,403,958,622,2019-10-07
5943,524,291,75,2019-07-19
5944,152,188,230,2019-05-20
5945,274,446,621,2019-12-02
5946,166,334,334,2019-05-20
5947,21,838,770,2019-07-10
5948,535,477,477,2019-03-08
5949,331,724,663,2019-06-21
5950,514,571,910,2019-09-16
5951,965,208,208,2019-03-03
5952,317,229,10,2019-09-12
5953,161,600,600,2019-02-01
5954,902,294,964,2019-10-25
5955,709,609,143,2019-09-22
5956,37,232,214,2019-12-11
5957,10,78,78,2019-01-18
5958,913,990,594,2019-03-04
5959,14,275,275,2019-12-20
5960,246,937,34,2019-07-24
5961,616,271,271,2019-11-10
5962,992,720,706,2019-08-07
5963,362,395,395,2019-06-28
5964,844,815,486,2019-08-16
5965,834,788,606,2019-05-22
5966,197,545,729,2019-12-22
5967,618,259,259,2019-07-22
5968,763,426,347,2019-12-04
5969,682,653,732,2019-05-15
5970,217,136,204,2019-07-27
5971,196,640,640,2019-04-18
5972,775,776,948,2019-01-27
5973,398,627,627,2019-07-17
5974,120,949,903,2019-08-02
5975,395,171,951,2019-05-25
5976,543,508,449,2019-07-01
5977,728,842,548,2019-10-11
5978,967,462,878,2019-12-30
5979,979,859,859,2019-08-16
5980,392,183,803,2019-02-07
5981,151,687,447,2019-09-07
5982,696,293,293,2019-03-17
5983,509,147,835,2019-07-20
5984,448,31,896,2019-04-20
5985,845,756,756,2019-05-24
5986,979,113,946,2019-01-20
5987,300,61,157,2019-11-02
5988,678,917,921,2019-08-26
5989,285,560,197,2019-01-10
5990,19,397,180,2019-09-17
5991,557,823,169,2019-11-06
5992,87,616,32,2019-12-01
5993,392,742,207,2019-09-19
5994,785,645,645,2019-04-24
5995,73,835,835,2019-12-09
5996,76,180,45,2019-06-19
5997,776,597,15,2019-03-08
5998,791,986,441,2019-08-29
5999,169,13,571,2019-12-02
6000,542,132,386,2019-06-10
6001,114,874,529,2019-01-07
6002,625,511,598,2019-06-09
6003,256,179,179,2019-12-26
6004,718,750,213,2019-08-09
6005,675,385,119,2019-01-14
6006,475,876,309,2019-04-03
6007,31,73,597,2019-07-19
6008,516,214,450,2019-08-08
6009,552,436,100,2019-04-03
6010,99,426,426,2019-03-18
6011,12,201,403,2019-10-18
6012,378,774,620,2019-02-09
6013,177,181,476,2019-07-26
6014,98,680,680,2019-04-25
6015,576,629,54,2019-02-20
6016,453,937,937,2019-11-19
6017,885,886,208,2019-07-01
6018,482,86,360,2019-07-02
6019,324,617,617,2019-10-26
6020,661,325,57,2019-06-01
6021,278,944,802,2019-06-07
6022,565,793,793,2019-06-15
6023,241,394,394,2019-08-10
6024,409,844,482,2019-03-02
6025,126,937,3,2019-10-24
6026,96,834,834,2019-08-13
6027,409,114,105,2019-05-04
6028,617,542,323,2019-12-31
6029,892,701,122,2019-03-15
6030,680,656,601,2019-07-11
6031,483,433,214,2019-11-22
6032,641,809,809,2019-04-01
6033,270,289,637,2019-04-06
6034,488,164,164,2019-02-22
6035,146,996,996,2019-07-09
6036,931,563,563,2019-02-16
6037,335,714,644,2019-01-22
6038,860,414,414,2019-12-15
6039,272,404,961,2019-05-25
6040,345,384,827,2019-05-02
6041,476,227,937,2019-03-15
6042,887,233,233,2019-02-25
6043,865,595,595,2019-08-24
6044,819,416,604,2019-08-06
6045,436,423,423,2019-04-09
6046,243,775,67,2019-05-23
6047,958,730,730,2019-06-10
6048,978,515,603,2019-04-17
6049,294,480,540,2019-07-11
6050,802,824,229,2019-11-02
6051,282,749,749,2019-05-09
6052,427,364,48,2019-07-28
6053,50,946,946,2019-08-31
6054,751,962,743,2019-10-09
6055,545,701,701,2019-03-01
6056,757,122,532,2019-04-12
6057,294,83,983,2019-06-18
6058,127,570,449,2019-02-19
6059,149,880,880,2019-08-14
6060,396,968,968,2019-07-01
6061,829,476,219,2019-06-05
6062,162,811,900,2019-08-19
6063,86,294,255,2019-09-14
6064,163,365,365,2019-01-31
6065,482,460,963,2019-08-12
6066,470,453,541,2019-08-03
6067,767,447,447,2019-04-03
6068,201,646,859,2019-02-13
6069,28,226,820,2019-12-02
6070,684,148,433,2019-11-06
6071,929,352,964,2019-12-16
6072,25,664,392,2019-06-20
6073,976,565,315,2019-04-17
6074,116,319,280,2019-11-27
6075,116,749,134,2019-03-08
6076,987,748,956,2019-10-26
6077,332,271,262,2019-06-23
6078,644,27,107,2019-07-13
6079,760,745,929,2019-07-07
6080,33,375,587,2019-08-18
6081,719,753,769,2019-06-10
6082,54,988,365,2019-10-09
6083,423,783,783,2019-07-21
6084,37,201,498,2019-03-14
6085,553,555,672,2019-07-06
6086,64,494,922,2019-05-12
6087,945,838,889,2019-05-29
6088,331,671,201,2019-05-11
6089,81,694,339,2019-07-09
6090,697,206,893,2019-12-07
6091,155,997,819,2019-09-16
6092,383,708,178,2019-03-24
6093,601,338,911,2019-12-26
6094,726,975,975,2019-03-26
6095,420,51,972,2019-05-07
6096,624,472,953,2019-05-09
6097,228,651,804,2019-10-05
6098,381,955,284,2019-08-07
6099,95,483,766,2019-06-19
6100,426,485,485,2019-09-07
6101,880,645,112,2019-03-17
6102,964,551,686,2019-08-21
6103,578,979,979,2019-05-26
6104,324,807,628,2019-02-07
6105,350,755,35,2019-05-15
6106,847,669,258,2019-06-16
6107,624,544,544,2019-05-19
6108,817,369,247,2019-06-21
6109,300,140,408,2019-02-22
6110,949,282,194,2019-08-07
6111,55,370,370,2019-12-11
6112,415,332,332,2019-02-20
6113,936,134,503,2019-12-01
6114,934,495,644,2019-03-30
6115,637,139,482,2019-07-20
6116,886,486,66,2019-11-09
6117,240,418,418,2019-01-04
6118,249,343,280,2019-07-03
6119,406,970,502,2019-07-01
6120,932,652,652,2019-10-28
6121,260,196,196,2019-08-23
6122,266,212,46,2019-11-20
6123,371,982,245,2019-11-01
6124,141,760,738,2019-09-12
6125,637,198,198,2019-05-04
6126,571,238,10,2019-02-14
6127,628,633,215,2019-11-07
6128,119,536,117,2019-11-05
6129,300,72,72,2019-03-20
6130,586,674,504,2019-08-17
6131,415,478,177,2019-10-16
6132,595,270,270,2019-11-02
6133,459,584,923,2019-03-13
6134,879,13,515,2019-11-12
6135,520,11,11,2019-03-23
6136,534,980,539,2019-10-09
6137,436,65,821,2019-01-30
6138,873,593,316,2019-02-20
6139,640,720,720,2019-10-31
6140,584,11,340,2019-06-27
6141,720,413,978,2019-02-03
6142,746,121,632,2019-06-17
6143,49,721,138,2019-10-15
6144,501,650,969,2019-07-13
6145,407,118,118,2019-04-14
6146,742,600,469,2019-06-19
6147,432,242,585,2019-01-13
6148,106,874,240,2019-09-07
6149,800,676,182,2019-04-20
6150,912,289,764,2019-10-26
6151,81,519,178,2019-03-06
6152,190,56,56,2019-11-16
6153,115,600,487,2019-06-22
6154,775,117,117,2019-07-25
6155,31,868,862,2019-07-10
6156,443,23,23,2019-06-22
6157,919,179,101,2019-08-12
6158,562,629,921,2019-12-02
6159,113,108,957,2019-04-17
6160,741,46,403,2019-09-27
6161,545,390,133,2019-01-28
6162,947,563,563,2019-12-07
6163,858,670,81,2019-06-04
6164,923,447,401,2019-12-23
6165,109,317,998,2019-03-12
6166,546,22,830,2019-04-12
6167,896,546,893,2019-09-06
6168,534,314,585,2019-12-28
6169,22,678,647,2019-04-16
6170,542,434,840,2019-05-24
6171,589,712,556,2019-02-09
6172,724,890,362,2019-03-04
6173,535,707,707,2019-12-02
6174,146,541,58,2019-06-17
6175,269,848,848,2019-05-07
6176,789,269,60,2019-11-16
6177,83,810,330,2019-01-23
6178,380,248,994,2019-12-22
6179,740,334,725,2019-11-08
6180,621,559,361,2019-06-13
6181,397,739,424,2019-03-17
6182,259,376,928,2019-05-12
6183,38,986,490,2019-01-25
6184,78,553,553,2019-01-22
6185,197,96,52,2019-08-13
6186,242,919,354,2019-12-04
6187,322,489,426,2019-02-22
6188,150,339,250,2019-08-22
6189,518,185,347,2019-01-23
6190,566,828,636,2019-07-26
6191,514,488,488,2019-08-23
6192,259,4,4,2019-10-08
6193,236,286,286,2019-10-12
6194,886,737,737,2019-08-20
6195,195,216,216,2019-12-24
6196,401,169,690,2019-11-17
6197,384,956,712,2019-03-04
6198,490,128,128,2019-09-09
6199,153,640,640,2019-09-27
6200,585,975,975,2019-09-12
6201,731,213,213,2019-09-27
6202,715,560,679,2019-06-02
6203,293,734,376,2019-09-20
6204,81,521,521,2019-07-20
6205,848,696,173,2019-11-28
6206,144,681,971,2019-07-11
6207,140,497,207,2019-03-15
6208,354,754,382,2019-03-21
6209,548,62,62,2019-01-07
6210,992,138,138,2019-05-15
6211,742,788,918,2019-01-30
6212,285,240,240,2019-12-05
6213,391,258,593,2019-11-17
6214,750,554,554,2019-08-14
6215,623,873,873,2019-01-28
6216,490,443,931,2019-08-26
6217,575,345,780,2019-01-06
6218,136,789,215,2019-02-22
6219,142,161,78,2019-12-20
6220,477,654,752,2019-06-08
6221,314,239,974,2019-09-01
6222,669,213,213,2019-05-24
6223,618,992,992,2019-08-11
6224,971,626,883,2019-07-11
6225,244,176,702,2019-04-06
6226,75,945,945,2019-05-30
6227,830,528,528,2019-10-13
6228,582,217,814,2019-07-12
6229,938,609,609,2019-04-22
6230,184,644,309,2019-05-08
6231,521,986,649,2019-04-29
6232,313,263,633,2019-07-09
6233,173,555,736,2019-06-13
6234,616,521,521,2019-12-26
6235,748,772,352,2019-11-10
6236,381,818,618,2019-02-21
6237,681,486,334,2019-10-16
6238,928,294,294,2019-02-20
6239,503,998,444,2019-12-08
6240,398,263,326,2019-05-22
6241,49,385,385,2019-04-09
6242,929,154,154,2019-02-04
6243,945,370,231,2019-08-14
6244,481,213,213,2019-01-18
6245,425,333,91,2019-09-30
6246,840,47,581,2019-10-06
6247,996,683,683,2019-12-18
6248,329,634,792,2019-12-30
6249,6,131,295,2019-02-23
6250,787,357,275,2019-01-20
6251,238,30,405,2019-06-01
6252,763,86,331,2019-06-27
6253,720,357,749,2019-11-06
6254,165,554,975,2019-04-27
6255,139,633,41,2019-04-01
6256,196,171,5,2019-09-12
6257,829,617,189,2019-07-24
6258,299,520,776,2019-10-08
6259,255,536,749,2019-08-24
6260,75,255,255,2019-02-23
6261,674,313,313,2019-07-25
6262,634,451,553,2019-08-15
6263,857,140,445,2019-03-14
6264,53,988,575,2019-01-16
6265,773,111,410,2019-08-04
6266,161,736,602,2019-10-27
6267,859,220,318,2019-07-09
6268,75,990,393,2019-09-28
6269,317,103,422,2019-10-24
6270,550,1,200,2019-04-01
6271,225,749,316,2019-09-25
6272,718,248,911,2019-06-15
6273,837,542,86,2019-09-11
6274,204,243,243,2019-08-16
6275,70,855,806,2019-02-05
6276,828,719,545,2019-06-17
6277,429,402,814,2019-11-07
6278,727,590,590,2019-06-09
6279,55,925,43,2019-11-03
6280,986,495,495,2019-04-22
6281,935,202,760,2019-12-29
6282,739,166,171,2019-09-30
6283,433,776,201,2019-12-22
6284,71,125,125,2019-03-07
6285,347,670,721,2019-11-21
6286,660,39,418,2019-08-18
6287,630,977,877,2019-05-19
6288,25,686,686,2019-01-17
6289,392,187,685,2019-04-06
6290,77,546,62,2019-11-15
6291,496,116,970,2019-07-30
6292,135,330,409,2019-10-31
6293,415,403,215,2019-04-21
6294,83,465,479,2019-01-17
6295,458,798,798,2019-08-11
6296,946,160,272,2019-01-12
6297,967,653,989,2019-10-14
6298,124,879,879,2019-09-24
6299,975,921,70,2019-12-11
6300,785,551,852,2019-12-18
6301,280,423,648,2019-07-27
6302,874,290,522,2019-03-30
6303,41,614,606,2019-05-07
6304,419,262,707,2019-12-22
6305,79,514,976,2019-11-08
6306,218,624,861,2019-11-25
6307,155,923,266,2019-11-18
6308,924,334,8,2019-06-10
6309,500,807,807,2019-09-07
6310,276,109,69,2019-05-31
6311,155,35,538,2019-07-31
6312,862,383,73,2019-09-27
6313,620,471,836,2019-12-22
6314,468,533,510,2019-09-06
6315,759,417,920,2019-11-08
6316,313,353,576,2019-11-20
6317,676,707,783,2019-01-13
6318,973,950,743,2019-10-28
6319,177,236,236,2019-03-02
6320,666,313,885,2019-04-26
6321,439,493,848,2019-08-19
6322,763,641,396,2019-06-28
6323,100,301,301,2019-02-14
6324,524,866,831,2019-08-21
6325,245,535,152,2019-10-22
6326,710,330,188,2019-09-09
6327,688,40,40,2019-12-11
6328,915,60,124,2019-11-13
6329,144,967,763,2019-09-15
6330,951,436,767,2019-10-30
6331,806,551,608,2019-11-11
6332,757,878,526,2019-11-06
6333,740,291,511,2019-12-08
6334,606,968,968,2019-09-20
6335,515,854,287,2019-09-22
6336,386,73,129,2019-04-29
6337,322,485,614,2019-07-01
6338,581,148,148,2019-02-08
6339,254,20,955,2019-12-26
6340,562,341,37,2019-06-30
6341,966,957,711,2019-06-13
6342,893,904,698,2019-06-07
6343,496,843,876,2019-06-10
6344,176,483,902,2019-04-16
6345,415,423,411,2019-12-23
6346,994,46,46,2019-01-06
6347,126,435,435,2019-02-17
6348,821,189,189,2019-12-07
6349,373,262,262,2019-05-19
6350,218,327,176,2019-01-17
6351,363,944,681,2019-12-13
6352,711,520,30,2019-01-22
6353,798,721,932,2019-05-07
6354,627,366,415,2019-05-16
6355,674,442,177,2019-05-12
6356,35,631,402,2019-03-25
6357,802,995,793,2019-04-24
6358,727,947,754,2019-12-19
6359,778,259,643,2019-11-17
6360,915,217,13,2019-04-08
6361,428,322,221,2019-07-04
6362,607,839,898,2019-04-21
6363,351,523,523,2019-06-13
6364,825,903,810,2019-01-02
6365,522,635,635,2019-07-29
6366,422,151,151,2019-10-19
6367,543,817,976,2019-05-16
6368,349,582,582,2019-01-17
6369,924,5,830,2019-03-30
6370,584,982,982,2019-01-20
6371,989,863,594,2019-07-19
6372,883,908,55,2019-08-17
6373,333,167,521,2019-01-16
6374,429,570,366,2019-08-03
6375,327,49,49,2019-08-27
6376,636,432,773,2019-12-02
6377,579,184,954,2019-10-11
6378,947,816,55,2019-11-12
6379,158,284,924,2019-10-12
6380,39,592,841,2019-02-11
6381,420,834,216,2019-04-07
6382,353,865,548,2019-09-24
6383,888,544,467,2019-10-02
6384,802,496,496,2019-01-03
6385,785,92,70,2019-11-11
6386,848,467,467,2019-12-14
6387,359,507,588,2019-03-06
6388,854,868,868,2019-08-23
6389,848,972,972,2019-02-10
6390,425,209,891,2019-05-03
6391,90,226,226,2019-10-26
6392,934,727,708,2019-08-01
6393,853,837,837,2019-04-25
6394,246,590,444,2019-06-10
6395,508,541,642,2019-06-01
6396,393,63,211,2019-10-20
6397,545,610,528,2019-09-29
6398,294,862,587,2019-10-21
6399,953,706,4,2019-08-13
6400,723,672,195,2019-11-25
6401,770,81,764,2019-07-09
6402,171,415,261,2019-03-19
6403,647,622,142,2019-11-27
6404,507,370,948,2019-08-17
6405,603,55,453,2019-07-05
6406,385,717,474,2019-02-28
6407,590,791,702,2019-03-23
6408,82,487,970,2019-06-15
6409,572,641,445,2019-11-29
6410,406,361,793,2019-04-15
6411,597,202,404,2019-01-01
6412,213,974,884,2019-05-05
6413,500,295,316,2019-12-02
6414,425,755,881,2019-05-02
6415,711,316,316,2019-12-10
6416,946,719,983,2019-10-28
6417,821,128,128,2019-12-23
6418,36,159,23,2019-08-13
6419,587,202,128,2019-04-22
6420,634,358,628,2019-10-31
6421,669,798,798,2019-01-01
6422,925,385,64,2019-05-06
6423,739,947,947,2019-05-23
6424,875,677,677,2019-10-31
6425,241,934,603,2019-09-16
6426,603,914,226,2019-08-18
6427,341,173,903,2019-06-20
6428,50,682,772,2019-08-07
6429,397,51,659,2019-09-03
6430,396,174,41,2019-03-09
6431,116,596,364,2019-10-18
6432,214,632,632,2019-03-14
6433,76,859,859,2019-05-10
6434,212,861,75,2019-09-29
6435,614,38,678,2019-10-21
6436,534,267,278,2019-01-07
6437,25,288,559,2019-02-09
6438,740,907,524,2019-11-01
6439,943,647,647,2019-10-25
6440,27,353,353,2019-04-01
6441,524,146,279,2019-08-23
6442,675,407,587,2019-10-15
6443,555,365,294,2019-08-15
6444,448,26,26,2019-06-14
6445,380,714,714,2019-05-20
6446,496,323,459,2019-09-13
6447,805,666,66,2019-05-06
6448,913,723,723,2019-11-07
6449,430,619,154,2019-07-30
6450,366,624,599,2019-03-27
6451,942,13,13,2019-06-21
6452,826,612,612,2019-12-12
6453,336,123,441,2019-03-30
6454,478,63,305,2019-04-04
6455,796,965,149,2019-08-19
6456,165,270,485,2019-08-15
6457,923,402,402,2019-10-31
6458,64,369,148,2019-08-24
6459,524,684,409,2019-03-04
6460,937,859,677,2019-07-06
6461,475,208,256,2019-02-09
6462,96,41,790,2019-04-21
6463,567,306,306,2019-05-19
6464,75,302,77,2019-08-18
6465,206,187,187,2019-10-08
6466,115,583,583,2019-03-24
6467,452,816,571,2019-10-30
6468,750,810,692,2019-02-14
6469,27,107,384,2019-01-31
6470,577,888,914,2019-11-28
6471,847,796,536,2019-05-05
6472,439,490,490,2019-08-01
6473,62,474,474,2019-10-10
6474,532,689,885,2019-05-21
6475,357,958,958,2019-09-04
6476,547,838,838,2019-01-20
6477,724,64,674,2019-04-02
6478,383,204,597,2019-12-21
6479,135,411,411,2019-09-11
6480,462,811,247,2019-02-12
6481,958,549,540,2019-08-08
6482,530,637,541,2019-08-19
6483,352,164,313,2019-07-24
6484,276,592,739,2019-11-01
6485,416,408,408,2019-02-04
6486,283,188,772,2019-11-28
6487,750,790,557,2019-09-17
6488,646,634,881,2019-03-05
6489,113,120,539,2019-03-05
6490,490,770,824,2019-08-03
6491,289,192,192,2019-07-19
6492,198,857,327,2019-12-29
6493,915,634,554,2019-10-10
6494,929,297,297,2019-11-13
6495,128,786,36,2019-05-16
6496,493,881,398,2019-11-30
6497,515,256,279,2019-03-22
6498,7,264,134,2019-10-21
6499,987,958,245,2019-09-06
6500,755,834,65,2019-05-15
6501,370,62,488,2019-04-20
6502,866,287,939,2019-06-12
6503,465,307,786,2019-01-22
6504,385,979,717,2019-07-06
6505,677,768,108,2019-01-16
6506,657,930,848,2019-10-19
6507,254,8,709,2019-08-15
6508,417,20,485,2019-12-13
6509,362,675,675,2019-08-26
6510,784,701,939,2019-11-26
6511,60,722,951,2019-09-21
6512,514,981,935,2019-04-20
6513,397,37,37,2019-03-29
6514,808,374,985,2019-12-13
6515,618,161,951,2019-06-06
6516,170,718,718,2019-09-23
6517,345,617,617,2019-03-10
6518,806,473,671,2019-05-07
6519,954,190,251,2019-09-10
6520,682,462,882,2019-02-07
6521,595,802,858,2019-02-18
6522,438,341,672,2019-12-21
6523,298,111,111,2019-08-21
6524,835,45,45,2019-12-24
6525,628,900,182,2019-01-23
6526,149,512,167,2019-10-05
6527,257,777,584,2019-08-07
6528,992,371,608,2019-10-30
6529,906,499,893,2019-07-24
6530,479,429,83,2019-05-25
6531,270,612,612,2019-03-31
6532,202,270,367,2019-07-04
6533,856,366,366,2019-04-24
6534,180,452,500,2019-03-31
6535,800,484,898,2019-09-04
6536,111,296,296,2019-08-03
6537,820,833,833,2019-08-30
6538,196,113,457,2019-06-15
6539,849,635,820,2019-04-06
6540,271,804,783,2019-09-22
6541,245,783,385,2019-10-20
6542,556,249,144,2019-08-04
6543,255,397,346,2019-06-10
6544,805,326,404,2019-03-12
6545,25,982,982,2019-03-01
6546,103,333,283,2019-09-03
6547,991,456,456,2019-08-12
6548,103,501,199,2019-08-14
6549,851,595,17,2019-03-11
6550,939,724,724,2019-06-12
6551,858,750,630,2019-04-14
6552,367,938,601,2019-04-17
6553,618,791,82,2019-06-11
6554,105,258,306,2019-01-17
6555,728,254,481,2019-12-21
6556,492,320,274,2019-04-21
6557,405,190,190,2019-12-02
6558,833,510,756,2019-04-08
6559,394,332,971,2019-02-19
6560,799,331,515,2019-01-05
6561,212,354,156,2019-12-09
6562,250,96,402,2019-08-16
6563,403,825,935,2019-09-23
6564,711,462,377,2019-06-16
6565,44,500,929,2019-10-27
6566,767,686,144,2019-10-12
6567,252,520,394,2019-09-04
6568,501,548,301,2019-04-12
6569,976,12,12,2019-01-21
6570,781,224,781,2019-11-18
6571,726,862,104,2019-06-23
6572,149,962,617,2019-02-21
6573,721,242,242,2019-04-13
6574,684,357,677,2019-01-16
6575,309,562,562,2019-02-10
6576,96,862,766,2019-08-28
6577,14,14,359,2019-02-05
6578,856,776,890,2019-07-22
6579,728,969,667,2019-11-16
6580,439,306,742,2019-09-28
6581,738,585,320,2019-11-12
6582,208,760,221,2019-07-21
6583,922,777,54,2019-04-11
6584,408,681,582,2019-09-25
6585,280,568,592,2019-03-25
6586,41,133,489,2019-12-17
6587,954,82,173,2019-09-14
6588,12,704,704,2019-07-27
6589,970,936,936,2019-03-12
6590,530,127,414,2019-08-26
6591,247,806,714,2019-04-22
6592,801,350,291,2019-02-15
6593,870,398,425,2019-12-13
6594,982,679,826,2019-06-28
6595,114,422,422,2019-06-04
6596,423,327,327,2019-04-05
6597,66,681,206,2019-04-02
6598,55,265,589,2019-08-12
6599,335,336,336,2019-09-26
6600,800,705,365,2019-02-20
6601,500,115,416,2019-03-04
6602,620,628,628,2019-12-30
6603,74,513,998,2019-08-16
6604,539,361,361,2019-05-09
6605,103,836,836,2019-01-01
6606,316,774,95,2019-03-10
6607,888,940,305,2019-03-16
6608,833,226,393,2019-05-04
6609,577,202,202,2019-09-18
6610,513,393,626,2019-10-20
6611,256,98,923,2019-04-01
6612,699,950,801,2019-07-22
6613,681,348,40,2019-06-06
6614,896,169,572,2019-03-07
6615,77,797,341,2019-11-23
6616,722,828,828,2019-04-02
6617,577,883,221,2019-12-29
6618,449,347,125,2019-05-30
6619,228,698,698,2019-12-19
6620,85,100,100,2019-08-20
6621,485,231,225,2019-11-25
6622,436,181,131,2019-12-11
6623,252,904,364,2019-07-14
6624,620,1000,1000,2019-03-30
6625,786,470,470,2019-07-16
6626,157,688,688,2019-02-05
6627,294,112,48,2019-01-21
6628,648,744,444,2019-03-31
6629,147,873,621,2019-04-16
6630,548,82,201,2019-02-15
6631,961,460,434,2019-03-12
6632,964,852,866,2019-10-14
6633,989,808,318,2019-03-19
6634,291,350,350,2019-03-04
6635,265,585,585,2019-03-08
6636,408,381,592,2019-10-26
6637,237,380,446,2019-01-21
6638,379,63,32,2019-12-14
6639,922,238,51,2019-10-22
6640,464,734,209,2019-05-18
6641,820,367,628,2019-04-28
6642,934,683,178,2019-03-02
6643,536,385,66,2019-09-26
6644,668,346,610,2019-10-14
6645,10,892,810,2019-04-16
6646,249,389,389,2019-10-08
6647,273,947,947,2019-08-08
6648,86,629,420,2019-05-09
6649,551,603,603,2019-10-21
6650,341,589,589,2019-03-01
6651,34,126,126,2019-09-17
6652,231,924,674,2019-10-01
6653,506,747,747,2019-07-14
6654,326,30,740,2019-03-25
6655,130,113,658,2019-03-13
6656,297,484,295,2019-03-02
6657,334,164,231,2019-05-03
6658,873,870,870,2019-12-09
6659,516,956,314,2019-06-20
6660,719,200,461,2019-06-18
6661,986,925,925,2019-12-10
6662,772,283,560,2019-09-11
6663,237,959,182,2019-04-02
6664,435,934,784,2019-09-18
6665,992,529,622,2019-06-18
6666,738,777,777,2019-01-06
6667,349,339,717,2019-12-24
6668,694,130,130,2019-02-03
6669,430,434,364,2019-02-23
6670,538,643,508,2019-08-19
6671,706,449,449,2019-09-03
6672,797,842,180,2019-11-20
6673,236,327,612,2019-03-07
6674,507,757,31,2019-02-17
6675,608,327,557,2019-05-26
6676,401,116,763,2019-12-03
6677,677,835,700,2019-09-17
