,article_id,author_id,viewer_id,view_date
4427,118,151,151,2019-03-02
4428,159,137,137,2019-11-06
4429,437,9,41,2019-06-01
4430,487,156,167,2019-05-11
4431,797,27,44,2019-03-28
4432,764,26,199,2019-11-08
4433,803,167,167,2019-11-15
4434,337,97,162,2019-01-12
4435,675,134,135,2019-12-17
4436,162,54,54,2019-05-23
4437,790,92,32,2019-03-30
4438,913,200,200,2019-08-09
4439,795,157,110,2019-01-16
4440,677,10,198,2019-09-07
4441,207,105,17,2019-11-11
4442,123,56,56,2019-03-05
4443,807,41,41,2019-05-04
4444,581,151,198,2019-02-24
4445,387,134,110,2019-05-05
4446,727,60,158,2019-08-09
4447,251,176,153,2019-04-29
4448,793,130,130,2019-11-17
4449,19,39,16,2019-02-15
4450,657,83,196,2019-08-27
4451,351,19,19,2019-03-10
4452,433,90,8,2019-06-13
4453,65,151,27,2019-03-10
4454,108,102,23,2019-02-01
4455,100,84,106,2019-04-28
4456,804,145,112,2019-10-14
4457,536,132,132,2019-05-17
4458,110,11,58,2019-11-21
4459,961,6,6,2019-10-18
4460,869,161,35,2019-09-07
4461,990,30,30,2019-12-14
4462,113,151,151,2019-01-25
4463,377,65,65,2019-10-14
4464,680,154,158,2019-10-22
4465,611,43,1,2019-07-18
4466,509,62,62,2019-12-30
4467,276,190,26,2019-01-01
4468,108,133,133,2019-10-22
4469,251,127,127,2019-06-20
4470,559,112,112,2019-06-17
4471,750,93,93,2019-10-05
4472,342,153,42,2019-12-01
4473,459,110,59,2019-03-19
4474,349,81,81,2019-06-16
4475,894,11,26,2019-04-03
4476,597,69,85,2019-02-09
4477,331,9,10,2019-10-04
4478,391,148,148,2019-06-08
4479,669,117,140,2019-08-24
4480,117,136,40,2019-06-12
4481,390,67,67,2019-07-03
4482,24,167,167,2019-06-15
4483,643,146,39,2019-03-05
4484,891,157,104,2019-03-06
4485,902,44,171,2019-05-03
4486,709,21,34,2019-01-17
4487,46,69,129,2019-09-21
4488,344,90,61,2019-08-31
4489,477,184,198,2019-09-04
4490,627,197,125,2019-07-30
4491,538,12,12,2019-10-01
4492,191,60,178,2019-02-10
4493,786,139,176,2019-04-05
4494,768,17,184,2019-05-19
4495,352,167,21,2019-09-25
4496,419,29,29,2019-03-13
4497,580,42,178,2019-11-13
4498,173,88,152,2019-11-19
4499,250,154,154,2019-01-28
4500,218,173,173,2019-11-30
4501,454,67,23,2019-01-09
4502,996,5,37,2019-06-29
4503,845,126,52,2019-01-10
4504,407,38,38,2019-11-11
4505,682,130,195,2019-09-21
4506,272,66,128,2019-09-01
4507,666,29,17,2019-09-26
4508,290,54,54,2019-01-20
4509,826,188,188,2019-08-25
4510,740,84,119,2019-03-04
4511,181,138,2,2019-10-27
4512,624,17,17,2019-03-17
4513,191,27,91,2019-03-12
4514,938,66,52,2019-06-24
4515,473,196,196,2019-03-12
4516,800,72,72,2019-11-10
4517,662,87,27,2019-02-21
4518,627,68,188,2019-06-26
4519,467,34,134,2019-11-16
4520,152,72,84,2019-07-10
4521,164,166,29,2019-09-29
4522,241,117,117,2019-04-03
4523,35,67,67,2019-03-14
4524,392,173,173,2019-05-09
4525,237,51,51,2019-07-12
4526,280,51,183,2019-04-21
4527,804,177,177,2019-12-28
4528,210,53,53,2019-05-24
4529,266,170,170,2019-02-25
4530,867,155,102,2019-09-15
4531,282,59,59,2019-07-02
4532,238,10,174,2019-08-29
4533,839,14,46,2019-01-10
4534,112,1,143,2019-06-01
4535,88,117,12,2019-09-20
4536,827,189,114,2019-09-14
4537,421,195,195,2019-03-01
4538,205,97,160,2019-11-24
4539,544,90,148,2019-01-27
4540,877,11,33,2019-02-25
4541,992,146,146,2019-07-13
4542,44,198,62,2019-03-17
4543,220,157,157,2019-08-11
4544,823,44,122,2019-05-09
4545,452,180,67,2019-11-03
4546,3,43,112,2019-10-08
4547,235,152,152,2019-06-10
4548,209,159,159,2019-09-18
4549,667,51,64,2019-02-17
4550,932,159,49,2019-07-10
4551,582,108,108,2019-09-26
4552,524,126,187,2019-03-28
4553,262,159,48,2019-07-08
4554,452,79,79,2019-05-13
4555,530,106,134,2019-11-29
4556,54,131,199,2019-12-20
4557,573,123,61,2019-06-25
4558,742,22,142,2019-03-30
4559,598,98,42,2019-08-10
4560,539,100,100,2019-09-14
4561,274,118,16,2019-03-30
4562,837,192,64,2019-09-11
4563,362,148,111,2019-07-04
4564,813,122,74,2019-07-17
4565,759,169,169,2019-08-28
4566,785,127,149,2019-01-26
4567,32,108,73,2019-10-01
4568,279,2,69,2019-04-15
4569,352,28,193,2019-08-12
4570,895,60,60,2019-06-30
4571,704,40,40,2019-11-06
4572,603,182,55,2019-08-16
4573,796,30,38,2019-07-21
4574,907,167,47,2019-07-24
4575,863,71,71,2019-06-16
4576,876,186,110,2019-04-06
4577,752,166,166,2019-05-12
4578,999,83,154,2019-08-02
4579,894,49,10,2019-09-22
4580,671,49,49,2019-09-08
4581,211,187,159,2019-11-02
4582,677,38,114,2019-11-01
4583,746,125,190,2019-06-03
4584,250,124,123,2019-10-12
4585,441,71,131,2019-05-11
4586,235,59,59,2019-05-05
4587,916,56,56,2019-08-19
4588,348,151,131,2019-12-10
4589,10,128,48,2019-05-08
4590,152,34,109,2019-03-22
4591,245,175,175,2019-06-02
4592,829,154,23,2019-11-27
4593,24,112,133,2019-08-08
4594,26,131,131,2019-01-18
4595,207,42,42,2019-12-17
4596,220,125,105,2019-09-03
4597,337,135,128,2019-02-23
4598,816,198,107,2019-07-25
4599,18,199,199,2019-05-07
4600,189,50,193,2019-07-11
4601,172,92,32,2019-08-11
4602,420,89,89,2019-06-04
4603,721,78,78,2019-03-12
4604,693,28,120,2019-12-26
4605,634,33,157,2019-10-07
4606,887,115,115,2019-01-16
4607,307,73,134,2019-11-02
4608,612,84,199,2019-06-26
4609,435,19,166,2019-03-20
4610,447,56,61,2019-11-19
4611,705,111,111,2019-01-01
4612,232,189,189,2019-09-04
4613,302,188,52,2019-10-16
4614,185,105,123,2019-09-03
4615,524,88,88,2019-02-08
4616,642,5,93,2019-01-06
4617,285,87,60,2019-06-02
4618,956,103,29,2019-01-04
4619,228,161,161,2019-12-16
4620,496,52,119,2019-02-23
4621,60,54,115,2019-05-25
4622,699,188,188,2019-01-30
4623,115,124,65,2019-03-09
4624,31,54,83,2019-01-27
4625,241,133,78,2019-09-23
4626,115,97,175,2019-10-06
4627,89,151,91,2019-06-18
4628,826,23,23,2019-09-03
4629,339,164,164,2019-11-08
4630,747,61,61,2019-01-31
4631,184,82,6,2019-12-04
4632,385,49,8,2019-03-17
4633,531,17,120,2019-08-19
4634,626,36,36,2019-07-28
4635,216,157,52,2019-04-12
4636,682,23,9,2019-09-14
4637,765,194,194,2019-09-16
4638,140,133,127,2019-10-06
4639,19,151,151,2019-01-12
4640,884,167,141,2019-03-14
4641,954,114,114,2019-11-02
4642,59,119,39,2019-05-19
4643,924,140,140,2019-12-29
4644,194,6,142,2019-04-06
4645,173,87,163,2019-10-13
4646,670,157,170,2019-12-12
4647,270,103,14,2019-10-04
4648,842,126,169,2019-12-14
4649,273,132,132,2019-11-09
4650,63,169,169,2019-03-01
4651,50,73,165,2019-09-24
4652,911,21,185,2019-06-01
4653,957,111,23,2019-09-29
4654,407,51,51,2019-07-29
4655,679,126,150,2019-04-29
4656,389,113,113,2019-12-27
4657,92,65,65,2019-01-27
4658,584,200,200,2019-09-05
4659,73,2,2,2019-09-29
4660,51,182,182,2019-07-17
4661,983,28,30,2019-11-24
4662,373,73,73,2019-08-05
4663,825,147,33,2019-06-05
4664,490,111,174,2019-06-13
4665,8,187,30,2019-11-23
4666,810,181,56,2019-08-21
4667,945,189,74,2019-08-30
4668,783,23,23,2019-04-25
4669,12,34,93,2019-12-17
4670,14,41,113,2019-02-20
4671,222,136,136,2019-09-24
4672,407,179,179,2019-07-16
4673,104,126,200,2019-05-29
4674,913,196,196,2019-03-28
4675,296,97,97,2019-11-21
4676,567,42,22,2019-05-15
4677,190,130,176,2019-04-19
4678,758,190,57,2019-05-13
4679,663,113,113,2019-07-11
4680,151,65,162,2019-02-01
4681,500,45,2,2019-12-05
4682,317,14,191,2019-01-13
4683,350,25,25,2019-12-09
4684,501,73,145,2019-11-06
4685,659,64,51,2019-07-15
4686,60,78,78,2019-08-17
4687,80,56,62,2019-09-22
4688,75,16,186,2019-03-29
4689,441,80,137,2019-04-09
4690,481,149,149,2019-12-01
4691,819,186,186,2019-09-18
4692,698,194,169,2019-08-25
4693,715,106,143,2019-06-28
4694,959,111,58,2019-01-17
4695,819,100,100,2019-04-05
4696,428,51,51,2019-02-23
4697,288,39,39,2019-04-25
4698,231,182,182,2019-04-17
4699,949,172,172,2019-09-20
4700,131,121,151,2019-11-14
4701,566,124,136,2019-06-16
4702,573,120,120,2019-05-22
4703,941,121,33,2019-03-13
4704,573,175,18,2019-09-11
4705,730,52,75,2019-11-29
4706,807,170,145,2019-12-07
4707,62,61,70,2019-03-10
4708,940,92,141,2019-11-10
4709,755,195,85,2019-10-09
4710,192,98,51,2019-09-28
4711,961,124,124,2019-02-04
4712,222,176,54,2019-12-13
4713,31,149,149,2019-11-03
4714,641,152,3,2019-03-13
4715,519,12,12,2019-01-08
4716,276,112,112,2019-10-07
4717,853,154,95,2019-06-13
4718,671,40,10,2019-04-19
4719,319,188,188,2019-02-12
4720,942,153,149,2019-12-28
4721,215,11,137,2019-05-07
4722,58,111,111,2019-06-11
4723,96,7,7,2019-03-21
4724,163,187,154,2019-07-01
4725,486,105,105,2019-03-26
4726,329,138,86,2019-06-07
4727,739,145,145,2019-07-23
4728,284,28,65,2019-12-10
4729,711,187,148,2019-08-21
4730,89,198,170,2019-12-20
4731,356,33,33,2019-08-29
4732,598,191,11,2019-07-31
4733,497,157,46,2019-11-10
4734,731,183,2,2019-06-15
4735,356,8,8,2019-08-07
4736,747,28,28,2019-11-16
4737,486,79,123,2019-11-11
4738,456,101,101,2019-07-25
4739,79,169,13,2019-06-23
4740,698,75,175,2019-03-02
4741,688,182,46,2019-05-21
4742,100,107,153,2019-12-28
4743,103,168,149,2019-10-19
4744,818,94,180,2019-10-08
4745,231,98,98,2019-06-03
4746,902,65,65,2019-05-29
4747,874,100,147,2019-02-17
4748,253,169,34,2019-05-28
4749,120,50,110,2019-09-05
4750,1,151,4,2019-09-22
4751,580,146,146,2019-12-10
4752,13,93,52,2019-01-22
4753,53,120,73,2019-03-17
4754,25,187,187,2019-03-30
4755,936,73,195,2019-07-03
4756,516,27,27,2019-04-27
4757,67,107,143,2019-09-30
4758,603,115,115,2019-03-01
4759,538,182,73,2019-10-06
4760,839,134,134,2019-01-07
4761,158,98,98,2019-03-21
4762,781,14,14,2019-05-15
4763,125,71,134,2019-07-29
4764,343,195,195,2019-10-21
4765,268,180,180,2019-09-29
4766,16,120,120,2019-09-30
4767,936,102,57,2019-02-12
4768,485,179,170,2019-09-07
4769,228,90,111,2019-10-31
4770,990,79,79,2019-06-24
4771,844,6,59,2019-07-15
4772,580,35,35,2019-09-18
4773,92,87,16,2019-02-13
4774,759,6,117,2019-08-30
4775,509,188,115,2019-12-23
4776,891,71,171,2019-03-26
4777,971,64,36,2019-05-18
4778,182,7,7,2019-02-26
4779,760,94,75,2019-01-31
4780,681,154,131,2019-05-31
4781,920,170,170,2019-08-23
4782,906,81,81,2019-01-05
4783,815,196,4,2019-12-14
4784,38,136,136,2019-03-21
4785,259,1,1,2019-07-10
4786,49,63,63,2019-09-11
4787,548,119,36,2019-03-25
4788,141,178,11,2019-06-04
4789,144,189,67,2019-12-10
4790,271,78,78,2019-05-28
4791,345,101,101,2019-05-18
4792,821,163,163,2019-06-02
4793,101,194,131,2019-05-09
4794,979,80,52,2019-01-29
4795,86,18,18,2019-09-17
4796,877,151,26,2019-04-10
4797,604,152,145,2019-10-10
4798,310,118,191,2019-01-30
4799,758,79,79,2019-02-18
4800,306,21,184,2019-03-18
4801,213,36,91,2019-03-20
4802,775,155,155,2019-03-09
4803,732,103,187,2019-10-20
4804,730,151,156,2019-07-13
4805,476,154,182,2019-01-31
4806,757,161,88,2019-01-07
4807,66,64,64,2019-10-31
4808,569,106,65,2019-12-21
4809,75,58,85,2019-01-24
4810,281,188,41,2019-08-04
4811,944,60,34,2019-01-22
4812,164,151,151,2019-01-27
4813,266,111,106,2019-12-23
4814,656,20,20,2019-04-27
4815,231,10,10,2019-07-15
4816,429,62,185,2019-10-24
4817,673,94,119,2019-02-18
4818,638,168,168,2019-09-01
4819,410,151,85,2019-01-26
4820,342,200,200,2019-04-08
4821,786,121,170,2019-07-01
4822,824,188,48,2019-08-19
4823,909,90,193,2019-04-20
4824,189,195,90,2019-11-11
4825,762,197,164,2019-06-26
4826,318,180,180,2019-10-24
4827,546,59,59,2019-09-12
4828,115,142,20,2019-08-24
4829,679,163,163,2019-12-11
4830,583,37,53,2019-07-17
4831,806,9,109,2019-12-23
4832,293,155,103,2019-05-24
4833,980,34,194,2019-09-03
4834,426,129,159,2019-01-07
4835,597,173,191,2019-08-31
4836,480,21,40,2019-01-04
4837,380,79,176,2019-08-19
4838,665,70,134,2019-01-09
4839,567,49,184,2019-08-18
4840,331,52,19,2019-03-05
4841,287,147,97,2019-12-21
4842,126,150,150,2019-11-05
4843,547,34,183,2019-01-26
4844,473,131,131,2019-02-04
4845,519,91,3,2019-09-27
4846,827,181,52,2019-09-10
4847,619,39,39,2019-10-29
4848,694,86,86,2019-11-30
4849,414,46,46,2019-09-10
4850,912,71,71,2019-03-02
4851,243,79,3,2019-07-19
4852,5,110,110,2019-02-16
4853,666,9,9,2019-01-11
4854,273,54,44,2019-03-06
4855,663,178,5,2019-05-06
4856,213,139,19,2019-06-18
4857,842,84,134,2019-08-17
4858,905,44,140,2019-01-27
4859,690,57,91,2019-06-28
4860,91,124,33,2019-09-30
4861,640,83,34,2019-09-15
4862,582,149,61,2019-10-14
4863,803,26,26,2019-03-10
4864,385,80,80,2019-09-29
4865,219,31,35,2019-01-12
4866,957,147,136,2019-03-08
4867,835,16,16,2019-11-11
4868,55,8,8,2019-12-11
4869,580,191,126,2019-01-23
4870,112,183,177,2019-05-16
4871,289,21,50,2019-08-09
4872,890,160,160,2019-09-05
4873,147,2,77,2019-06-06
4874,839,165,15,2019-11-09
4875,680,32,32,2019-06-14
4876,754,131,131,2019-11-15
4877,542,184,19,2019-09-15
4878,695,40,40,2019-10-12
4879,783,93,195,2019-05-01
4880,885,176,176,2019-01-11
4881,733,167,134,2019-12-10
4882,703,153,50,2019-01-17
4883,129,70,87,2019-12-30
4884,844,30,54,2019-09-13
4885,288,61,189,2019-12-20
4886,364,167,90,2019-05-22
4887,447,199,199,2019-03-02
4888,192,125,160,2019-05-02
4889,884,188,148,2019-06-21
4890,595,29,103,2019-05-07
4891,262,97,97,2019-08-02
4892,525,24,33,2019-08-01
4893,197,73,73,2019-09-04
4894,211,23,159,2019-03-20
4895,49,168,168,2019-09-02
4896,578,40,40,2019-08-17
4897,602,100,115,2019-03-30
4898,521,108,136,2019-03-02
4899,689,110,110,2019-01-13
4900,728,135,157,2019-11-21
4901,996,3,120,2019-06-16
4902,881,34,183,2019-12-02
4903,801,81,130,2019-07-18
4904,352,82,82,2019-11-09
4905,545,94,94,2019-10-22
4906,968,198,80,2019-03-30
4907,828,99,99,2019-06-12
4908,871,144,81,2019-08-31
4909,25,85,103,2019-11-26
4910,692,102,102,2019-06-13
4911,79,99,28,2019-01-14
4912,843,189,189,2019-03-26
4913,749,176,176,2019-09-17
4914,753,193,192,2019-03-25
4915,436,136,136,2019-09-13
4916,678,186,125,2019-09-07
4917,915,164,164,2019-11-14
4918,870,159,74,2019-05-30
4919,774,144,144,2019-09-12
4920,346,178,178,2019-12-23
4921,970,121,121,2019-04-30
4922,57,126,126,2019-10-14
4923,625,179,2,2019-10-02
4924,559,31,165,2019-05-07
4925,973,1,61,2019-01-13
4926,918,192,192,2019-07-28
4927,85,122,122,2019-02-27
4928,975,125,94,2019-08-16
4929,850,44,84,2019-05-03
4930,462,120,120,2019-03-07
4931,650,60,73,2019-07-27
4932,272,100,173,2019-07-01
4933,195,166,166,2019-05-24
4934,223,89,78,2019-05-10
4935,640,5,155,2019-08-22
4936,281,186,61,2019-01-15
4937,767,156,156,2019-12-17
4938,631,109,51,2019-09-22
4939,876,170,170,2019-09-22
4940,979,65,73,2019-01-03
4941,279,137,137,2019-03-19
4942,125,140,5,2019-11-24
4943,295,106,106,2019-07-17
4944,632,133,125,2019-09-27
4945,836,22,19,2019-03-08
4946,365,37,120,2019-03-27
4947,409,166,56,2019-09-15
4948,491,73,73,2019-09-10
4949,985,99,70,2019-01-31
4950,830,177,158,2019-02-07
4951,549,27,27,2019-07-06
4952,259,169,11,2019-03-31
4953,553,143,176,2019-01-17
4954,954,74,74,2019-02-22
4955,618,49,193,2019-06-05
4956,293,71,71,2019-06-16
4957,209,56,56,2019-10-09
4958,133,16,58,2019-05-26
4959,14,191,191,2019-02-06
4960,794,127,9,2019-04-29
4961,892,34,34,2019-04-03
4962,404,19,106,2019-12-20
4963,199,19,200,2019-01-30
4964,653,129,166,2019-06-26
4965,738,45,194,2019-12-10
4966,293,56,173,2019-04-23
4967,265,2,2,2019-10-30
4968,73,92,92,2019-09-01
4969,161,121,121,2019-08-13
4970,521,48,48,2019-01-30
4971,990,160,164,2019-11-19
4972,115,45,78,2019-09-20
4973,778,132,26,2019-04-11
4974,232,86,71,2019-11-29
4975,854,22,181,2019-08-07
4976,420,113,113,2019-06-10
4977,565,28,28,2019-03-14
4978,801,12,12,2019-08-20
4979,605,1,1,2019-07-12
4980,60,181,181,2019-08-18
4981,222,27,27,2019-09-09
4982,601,45,45,2019-06-01
4983,740,54,54,2019-10-08
4984,20,18,50,2019-04-28
4985,98,124,124,2019-05-04
4986,724,5,77,2019-12-02
4987,76,110,110,2019-09-07
4988,400,167,167,2019-04-27
4989,325,15,15,2019-01-16
4990,253,9,9,2019-03-07
4991,572,193,193,2019-10-16
4992,516,179,88,2019-09-04
4993,860,62,62,2019-09-23
4994,372,78,139,2019-05-25
4995,782,150,150,2019-12-23
4996,44,111,104,2019-07-05
4997,777,184,184,2019-03-31
4998,23,38,145,2019-04-13
4999,460,86,34,2019-09-02
5000,427,50,178,2019-12-20
5001,651,63,122,2019-06-13
5002,97,175,27,2019-11-18
5003,565,86,85,2019-10-03
5004,511,56,41,2019-01-27
5005,239,76,155,2019-07-23
5006,809,43,43,2019-08-15
5007,500,32,32,2019-11-18
5008,530,162,162,2019-08-15
5009,318,98,98,2019-06-01
5010,357,51,51,2019-11-03
5011,268,109,191,2019-05-01
5012,351,103,71,2019-10-07
5013,61,65,10,2019-04-14
5014,714,180,117,2019-11-04
5015,779,161,14,2019-06-05
5016,143,189,188,2019-12-30
5017,942,129,111,2019-06-13
5018,744,57,57,2019-06-15
5019,129,79,180,2019-01-18
5020,812,199,74,2019-12-01
5021,767,151,199,2019-04-22
5022,876,180,80,2019-10-06
5023,340,127,1,2019-08-05
5024,232,85,31,2019-03-14
5025,556,172,153,2019-04-08
5026,659,76,76,2019-05-23
5027,767,155,155,2019-09-10
5028,449,159,194,2019-01-27
5029,152,156,156,2019-07-06
5030,78,66,82,2019-04-21
5031,282,184,14,2019-11-09
5032,713,48,48,2019-08-27
5033,11,80,80,2019-07-20
5034,578,138,138,2019-06-19
5035,490,36,35,2019-10-25
5036,404,75,144,2019-06-21
5037,286,139,115,2019-06-14
5038,247,180,180,2019-01-05
5039,489,113,33,2019-02-15
5040,213,117,139,2019-04-11
5041,272,85,121,2019-10-28
5042,242,95,50,2019-09-12
5043,865,134,68,2019-12-06
5044,720,149,149,2019-05-27
5045,55,76,186,2019-12-29
5046,64,129,129,2019-07-13
5047,25,111,188,2019-10-12
5048,360,78,78,2019-11-28
5049,611,134,134,2019-02-21
5050,308,199,199,2019-01-23
5051,710,176,156,2019-07-29
5052,80,61,61,2019-10-09
5053,429,110,110,2019-12-15
5054,659,186,186,2019-04-16
5055,13,24,24,2019-06-27
5056,214,38,176,2019-07-11
5057,360,105,120,2019-04-11
5058,203,169,23,2019-11-26
5059,554,170,97,2019-05-29
5060,585,125,56,2019-02-09
5061,701,88,9,2019-02-08
5062,186,61,27,2019-08-26
5063,908,24,73,2019-08-01
5064,657,48,48,2019-04-17
5065,337,103,103,2019-12-13
5066,807,117,118,2019-05-01
5067,349,52,52,2019-01-14
5068,773,40,104,2019-10-03
5069,464,154,154,2019-06-20
5070,859,193,193,2019-08-30
5071,666,140,4,2019-04-22
5072,841,177,177,2019-10-18
5073,623,59,59,2019-06-18
5074,975,196,196,2019-10-01
5075,111,184,184,2019-03-01
5076,9,131,118,2019-07-11
5077,47,107,107,2019-09-08
5078,758,117,46,2019-08-02
5079,945,49,39,2019-11-11
5080,774,155,132,2019-10-02
5081,627,42,19,2019-11-12
5082,543,150,150,2019-10-06
5083,117,129,128,2019-06-24
5084,346,183,183,2019-08-12
5085,367,21,107,2019-08-21
5086,122,123,116,2019-01-10
5087,513,54,93,2019-06-08
5088,325,155,126,2019-03-19
5089,508,6,6,2019-08-31
5090,468,20,20,2019-08-16
5091,308,151,151,2019-05-17
5092,751,35,115,2019-04-26
5093,748,171,50,2019-04-12
5094,405,43,186,2019-05-19
5095,368,70,70,2019-07-15
5096,763,182,58,2019-01-31
5097,766,14,14,2019-07-23
5098,132,77,77,2019-06-22
5099,196,11,86,2019-08-10
5100,763,29,29,2019-07-09
5101,5,167,196,2019-02-01
5102,107,5,5,2019-11-10
5103,583,87,84,2019-02-25
5104,9,114,135,2019-02-17
5105,427,103,103,2019-03-05
5106,998,196,196,2019-11-14
5107,368,200,196,2019-07-01
5108,710,87,165,2019-06-05
5109,248,59,95,2019-11-22
5110,628,174,174,2019-10-12
5111,448,88,2,2019-09-29
5112,256,73,40,2019-08-02
5113,587,5,87,2019-12-11
5114,512,27,27,2019-01-27
5115,419,30,30,2019-08-18
5116,517,56,35,2019-02-21
5117,676,184,184,2019-02-06
5118,966,112,173,2019-01-07
5119,872,108,142,2019-05-27
5120,414,115,115,2019-08-21
5121,761,53,53,2019-05-02
5122,591,127,127,2019-10-19
5123,74,191,100,2019-12-30
5124,193,104,104,2019-07-31
5125,679,61,61,2019-01-10
5126,262,22,22,2019-09-15
5127,526,165,28,2019-10-22
5128,977,121,121,2019-02-05
5129,797,50,95,2019-01-27
5130,94,156,156,2019-04-24
5131,472,126,195,2019-07-05
5132,215,138,138,2019-11-15
5133,594,155,155,2019-04-28
5134,493,143,124,2019-03-05
5135,627,62,62,2019-11-26
5136,666,128,128,2019-03-13
5137,273,194,194,2019-02-04
5138,901,179,152,2019-04-09
5139,885,18,18,2019-06-26
5140,239,192,27,2019-12-21
5141,991,17,48,2019-04-27
5142,633,41,41,2019-05-24
5143,846,115,115,2019-02-08
5144,847,159,159,2019-07-26
5145,473,119,119,2019-03-11
5146,674,72,191,2019-10-28
5147,123,87,87,2019-06-29
5148,652,81,81,2019-10-19
5149,809,131,52,2019-01-22
5150,450,11,11,2019-03-05
5151,125,165,165,2019-09-28
5152,312,189,164,2019-03-05
5153,872,145,145,2019-03-01
5154,916,4,48,2019-04-27
5155,20,104,104,2019-10-05
5156,829,26,88,2019-06-04
5157,421,51,63,2019-01-19
5158,157,28,28,2019-07-31
5159,958,77,14,2019-10-15
5160,574,188,11,2019-10-19
5161,938,171,11,2019-12-04
5162,130,73,73,2019-11-06
5163,497,81,81,2019-07-18
5164,868,50,50,2019-04-14
5165,341,75,197,2019-04-13
5166,490,189,189,2019-07-25
5167,916,32,195,2019-12-05
5168,901,192,122,2019-09-29
5169,871,5,75,2019-01-02
5170,305,51,51,2019-08-21
5171,271,161,104,2019-08-25
5172,519,122,122,2019-08-01
5173,786,8,8,2019-12-23
5174,899,92,166,2019-11-19
5175,105,103,103,2019-05-11
5176,657,151,180,2019-02-25
5177,572,7,104,2019-08-24
5178,76,180,136,2019-04-21
5179,495,111,111,2019-04-16
5180,82,133,73,2019-10-15
5181,169,65,55,2019-06-07
5182,387,162,162,2019-08-16
5183,288,55,19,2019-09-28
5184,495,103,62,2019-06-10
5185,595,186,174,2019-11-12
5186,81,83,109,2019-09-10
5187,531,96,146,2019-05-23
5188,91,188,188,2019-09-12
5189,432,61,61,2019-02-23
5190,784,62,112,2019-09-23
5191,646,196,196,2019-02-10
5192,999,104,104,2019-10-14
5193,204,91,91,2019-10-14
5194,453,160,160,2019-05-22
5195,729,157,116,2019-08-02
5196,556,117,148,2019-04-10
5197,123,68,68,2019-11-25
5198,323,12,70,2019-07-05
5199,56,183,183,2019-10-25
5200,825,31,31,2019-02-09
5201,983,156,144,2019-05-24
5202,863,121,121,2019-12-10
5203,95,194,145,2019-11-14
5204,880,125,125,2019-04-14
5205,460,115,135,2019-06-02
5206,907,3,3,2019-09-12
5207,14,85,85,2019-03-07
5208,371,18,104,2019-11-03
5209,162,51,159,2019-02-26
5210,882,44,44,2019-08-04
5211,874,176,127,2019-02-25
5212,127,115,115,2019-08-25
5213,742,188,169,2019-12-05
5214,228,96,110,2019-01-05
5215,960,195,152,2019-06-28
5216,964,21,182,2019-05-18
5217,377,185,11,2019-01-24
5218,654,129,59,2019-03-28
5219,347,189,48,2019-11-19
5220,361,159,107,2019-06-15
5221,113,24,136,2019-03-20
5222,365,177,71,2019-04-19
5223,915,154,126,2019-04-11
5224,96,36,89,2019-04-21
5225,339,124,124,2019-06-02
5226,174,73,73,2019-07-11
5227,275,136,13,2019-12-19
5228,136,51,91,2019-07-11
5229,510,26,179,2019-06-15
5230,134,86,86,2019-07-05
5231,795,165,146,2019-05-26
5232,751,89,89,2019-03-09
5233,732,98,98,2019-08-12
5234,765,89,89,2019-02-05
5235,409,50,140,2019-06-20
5236,898,116,151,2019-12-08
5237,204,129,122,2019-07-13
5238,779,111,195,2019-07-17
5239,589,35,62,2019-04-06
5240,960,93,93,2019-09-07
5241,516,159,98,2019-06-15
5242,991,76,76,2019-07-24
5243,251,76,138,2019-08-25
5244,557,162,162,2019-01-07
5245,720,188,182,2019-07-14
5246,695,41,41,2019-10-29
5247,498,75,155,2019-07-02
5248,186,200,8,2019-05-08
5249,29,50,181,2019-09-28
5250,805,160,160,2019-06-26
5251,940,186,163,2019-04-22
5252,954,74,165,2019-06-05
5253,46,111,48,2019-03-07
5254,609,194,41,2019-04-07
5255,57,164,164,2019-09-16
5256,772,141,141,2019-06-06
5257,263,174,174,2019-08-17
5258,551,43,52,2019-04-29
5259,866,139,139,2019-09-23
5260,896,93,76,2019-05-28
5261,49,144,145,2019-05-14
5262,813,168,168,2019-10-21
5263,515,25,70,2019-10-14
5264,114,33,33,2019-12-28
5265,141,62,36,2019-09-30
5266,276,94,94,2019-06-24
5267,510,10,89,2019-04-28
5268,382,12,81,2019-01-17
5269,337,72,72,2019-12-05
5270,873,130,130,2019-05-23
5271,281,106,168,2019-12-24
5272,318,197,197,2019-07-18
5273,866,54,54,2019-12-10
5274,813,62,62,2019-02-20
5275,206,184,127,2019-12-04
5276,562,15,107,2019-04-25
5277,32,37,37,2019-01-05
5278,894,16,16,2019-12-21
5279,283,147,140,2019-06-04
5280,705,57,57,2019-06-19
5281,568,59,47,2019-07-28
5282,960,129,167,2019-07-18
5283,561,14,14,2019-03-12
5284,893,54,54,2019-04-30
5285,186,136,136,2019-05-20
5286,798,176,85,2019-04-14
5287,369,193,193,2019-04-16
5288,661,194,194,2019-04-13
5289,550,47,47,2019-07-20
5290,563,41,195,2019-11-25
5291,950,8,8,2019-03-02
5292,53,9,9,2019-11-15
5293,312,197,125,2019-07-10
5294,458,7,7,2019-06-05
5295,634,197,197,2019-09-13
5296,224,25,25,2019-08-20
5297,308,120,120,2019-07-27
5298,886,153,129,2019-05-10
5299,257,5,5,2019-07-11
