,article_id,author_id,viewer_id,view_date
2721,660,117,50,2019-12-23
2722,497,136,292,2019-03-14
2723,61,53,298,2019-09-19
2724,186,323,439,2019-03-22
2725,340,145,368,2019-10-02
2726,900,80,220,2019-05-10
2727,138,387,133,2019-11-24
2728,776,296,228,2019-02-25
2729,252,411,384,2019-06-06
2730,189,20,395,2019-07-03
2731,371,419,287,2019-03-27
2732,405,439,138,2019-03-05
2733,333,301,359,2019-12-15
2734,29,445,348,2019-03-25
2735,283,453,95,2019-02-16
2736,920,202,284,2019-10-17
2737,289,137,234,2019-08-26
2738,852,17,235,2019-05-21
2739,579,241,97,2019-02-13
2740,370,493,331,2019-04-26
2741,379,152,392,2019-04-09
2742,264,62,469,2019-11-06
2743,411,186,150,2019-08-25
2744,91,251,97,2019-10-22
2745,847,73,164,2019-11-11
2746,1000,187,299,2019-02-08
2747,924,497,166,2019-07-21
2748,734,326,449,2019-08-09
2749,84,30,169,2019-01-30
2750,938,452,439,2019-08-29
2751,628,96,245,2019-04-29
2752,173,268,240,2019-07-23
2753,314,454,20,2019-06-11
2754,168,431,322,2019-02-09
2755,574,25,341,2019-02-23
2756,162,232,188,2019-09-30
2757,170,288,167,2019-01-10
2758,275,199,100,2019-07-02
2759,807,280,207,2019-03-14
2760,437,372,149,2019-11-29
2761,405,241,102,2019-04-25
2762,562,347,174,2019-09-25
2763,415,209,407,2019-07-01
2764,610,235,409,2019-03-25
2765,888,193,210,2019-03-05
2766,460,199,29,2019-12-05
2767,281,109,178,2019-04-16
2768,139,79,327,2019-01-23
2769,948,329,304,2019-09-26
2770,559,100,70,2019-12-12
2771,940,273,326,2019-01-07
2772,71,195,293,2019-06-11
2773,506,95,478,2019-08-18
2774,292,293,46,2019-01-19
2775,231,458,372,2019-05-11
2776,431,437,193,2019-12-06
2777,380,87,481,2019-05-06
2778,418,493,399,2019-12-29
2779,341,476,120,2019-04-26
2780,731,335,310,2019-01-30
2781,878,141,296,2019-02-11
2782,59,192,388,2019-06-17
2783,147,328,70,2019-06-28
2784,794,416,128,2019-04-12
2785,32,138,14,2019-05-25
2786,149,293,128,2019-07-08
2787,189,367,359,2019-07-04
2788,885,85,224,2019-11-21
2789,535,38,91,2019-10-09
2790,657,63,223,2019-09-27
2791,307,497,408,2019-05-04
2792,519,162,250,2019-08-04
2793,949,462,108,2019-09-21
2794,604,131,117,2019-02-07
2795,915,73,301,2019-10-31
2796,719,129,170,2019-12-23
2797,676,55,462,2019-08-07
2798,607,488,445,2019-06-26
2799,593,166,322,2019-11-01
2800,421,458,285,2019-04-29
2801,577,277,97,2019-04-29
2802,948,170,184,2019-07-17
2803,508,33,72,2019-10-01
2804,186,186,169,2019-09-04
2805,128,498,301,2019-01-03
2806,536,184,333,2019-09-05
2807,971,81,452,2019-01-20
2808,391,19,331,2019-01-24
2809,613,23,405,2019-04-10
2810,732,435,456,2019-10-01
2811,748,199,144,2019-02-12
2812,201,448,8,2019-11-10
2813,4,298,63,2019-03-16
2814,240,479,105,2019-02-08
2815,793,148,467,2019-01-04
2816,264,448,448,2019-11-03
2817,118,327,167,2019-02-20
2818,527,59,65,2019-08-05
2819,963,417,119,2019-06-29
2820,595,386,128,2019-07-06
2821,426,234,485,2019-10-25
2822,473,455,483,2019-09-14
2823,927,228,14,2019-01-02
2824,854,131,222,2019-01-08
2825,846,118,484,2019-10-12
2826,965,305,429,2019-11-28
2827,317,207,314,2019-10-17
2828,756,117,475,2019-02-26
2829,164,43,67,2019-02-06
2830,360,63,346,2019-10-16
2831,967,22,363,2019-12-22
2832,896,204,370,2019-07-23
2833,148,14,390,2019-03-18
2834,711,329,180,2019-05-16
2835,12,158,58,2019-11-19
2836,166,38,245,2019-11-15
2837,617,254,47,2019-08-06
2838,807,422,422,2019-09-11
2839,56,169,431,2019-07-02
2840,214,300,343,2019-08-22
2841,671,12,260,2019-08-05
2842,325,300,23,2019-02-21
2843,515,276,389,2019-01-02
2844,332,264,481,2019-08-11
2845,948,323,142,2019-03-28
2846,123,264,475,2019-02-06
2847,163,449,238,2019-11-20
2848,924,500,229,2019-12-13
2849,625,360,7,2019-10-28
2850,199,435,305,2019-01-13
2851,554,311,311,2019-05-05
2852,405,314,48,2019-05-27
2853,637,222,124,2019-02-16
2854,549,278,41,2019-06-22
2855,383,40,246,2019-07-21
2856,991,218,491,2019-07-30
2857,545,252,48,2019-01-08
2858,971,293,464,2019-02-11
2859,604,2,484,2019-01-27
2860,252,173,173,2019-05-07
2861,368,371,82,2019-11-06
2862,74,405,106,2019-03-11
2863,579,113,301,2019-10-21
2864,560,230,476,2019-11-24
2865,836,4,191,2019-03-12
2866,981,407,343,2019-04-13
2867,468,211,482,2019-10-05
2868,994,446,426,2019-08-07
2869,389,437,130,2019-03-27
2870,239,47,297,2019-11-21
2871,676,495,236,2019-10-07
2872,133,342,158,2019-10-15
2873,621,360,43,2019-12-13
2874,221,249,213,2019-11-26
2875,862,421,314,2019-06-16
2876,742,406,44,2019-10-28
2877,951,389,174,2019-04-07
2878,98,155,237,2019-12-28
2879,669,356,332,2019-05-22
2880,632,59,232,2019-03-03
2881,349,357,357,2019-08-20
2882,770,298,443,2019-10-22
2883,602,421,462,2019-04-17
2884,516,278,73,2019-03-27
2885,208,96,61,2019-03-01
2886,839,355,229,2019-02-01
2887,17,446,73,2019-11-05
2888,593,456,255,2019-08-02
2889,791,285,218,2019-04-25
2890,988,380,422,2019-02-26
2891,284,273,445,2019-11-21
2892,845,10,222,2019-06-08
2893,122,361,1,2019-10-17
2894,582,312,24,2019-04-28
2895,545,412,206,2019-10-21
2896,258,42,45,2019-12-31
2897,818,247,381,2019-05-31
2898,277,280,262,2019-08-08
2899,369,195,111,2019-11-29
2900,111,451,137,2019-10-24
2901,127,25,115,2019-02-18
2902,838,201,450,2019-07-19
2903,429,146,33,2019-06-15
2904,95,337,112,2019-10-10
2905,917,347,51,2019-06-21
2906,659,133,73,2019-07-27
2907,149,141,468,2019-12-24
2908,972,305,192,2019-10-25
2909,324,350,261,2019-05-19
2910,472,379,379,2019-10-14
2911,230,405,383,2019-09-01
2912,526,72,60,2019-03-18
2913,369,148,43,2019-04-10
2914,223,292,412,2019-11-09
2915,933,43,452,2019-09-09
2916,226,474,196,2019-05-19
2917,924,183,35,2019-07-16
2918,271,493,374,2019-09-11
2919,242,76,483,2019-08-04
2920,359,293,414,2019-02-24
2921,782,135,135,2019-04-14
2922,538,152,58,2019-01-18
2923,635,464,274,2019-08-31
2924,507,12,8,2019-12-29
2925,695,395,152,2019-03-18
2926,110,113,308,2019-11-22
2927,343,256,435,2019-01-27
2928,390,398,268,2019-07-30
2929,13,40,483,2019-05-19
2930,509,338,133,2019-04-15
2931,969,300,29,2019-10-01
2932,648,268,367,2019-01-06
2933,94,265,143,2019-11-03
2934,799,217,275,2019-12-22
2935,205,102,441,2019-12-17
2936,274,434,92,2019-01-07
2937,606,56,292,2019-10-18
2938,19,118,76,2019-07-07
2939,245,395,269,2019-02-14
2940,412,295,435,2019-01-15
2941,489,156,338,2019-04-26
2942,357,362,427,2019-08-10
2943,619,181,181,2019-05-22
2944,169,4,233,2019-05-13
2945,380,281,312,2019-01-20
2946,202,179,143,2019-10-23
2947,837,2,306,2019-07-17
2948,57,157,177,2019-03-18
2949,407,39,301,2019-03-29
2950,683,110,153,2019-06-16
2951,346,409,35,2019-06-06
2952,354,102,74,2019-11-11
2953,359,25,274,2019-10-18
2954,275,32,87,2019-10-28
2955,689,326,113,2019-07-27
2956,208,253,305,2019-05-09
2957,283,272,282,2019-05-10
2958,433,462,107,2019-10-01
2959,814,181,474,2019-10-05
2960,148,453,12,2019-09-26
2961,478,144,39,2019-02-08
2962,608,25,364,2019-11-01
2963,325,185,268,2019-02-16
2964,756,85,88,2019-02-13
2965,517,315,238,2019-04-08
2966,198,169,399,2019-04-13
2967,96,346,51,2019-05-05
2968,659,24,241,2019-11-04
2969,636,291,392,2019-04-26
2970,114,438,101,2019-07-07
2971,303,418,418,2019-06-15
2972,853,43,161,2019-01-10
2973,469,164,248,2019-05-05
2974,921,331,86,2019-05-02
2975,288,76,250,2019-02-12
2976,437,272,184,2019-11-15
2977,237,17,428,2019-05-26
2978,934,240,217,2019-06-06
2979,888,492,194,2019-10-07
2980,610,248,284,2019-02-13
2981,589,383,383,2019-01-12
2982,697,113,458,2019-12-13
2983,864,452,78,2019-03-11
2984,416,109,316,2019-05-05
2985,152,485,296,2019-11-11
2986,686,363,396,2019-05-21
2987,760,268,365,2019-04-30
2988,431,431,23,2019-09-23
2989,456,324,343,2019-07-13
2990,750,293,55,2019-05-25
2991,872,322,362,2019-10-01
2992,933,14,384,2019-11-26
2993,924,464,495,2019-11-13
2994,859,93,138,2019-09-07
2995,244,173,140,2019-12-26
2996,752,55,473,2019-09-28
2997,41,208,498,2019-12-05
2998,934,307,440,2019-07-03
2999,28,90,280,2019-12-31
3000,770,110,153,2019-08-01
3001,318,253,481,2019-05-18
3002,38,211,370,2019-08-07
3003,289,344,24,2019-01-19
3004,587,71,183,2019-01-03
3005,540,446,57,2019-04-19
3006,607,230,322,2019-03-11
3007,803,403,489,2019-12-12
3008,929,101,60,2019-06-05
3009,272,448,498,2019-08-25
3010,35,411,250,2019-12-03
3011,35,435,400,2019-03-29
3012,7,465,214,2019-02-09
3013,862,363,121,2019-09-22
3014,115,46,165,2019-06-25
3015,292,290,319,2019-12-20
3016,243,298,499,2019-07-20
3017,834,367,461,2019-09-01
3018,778,93,272,2019-05-22
3019,608,255,353,2019-02-13
3020,156,31,439,2019-04-03
3021,828,404,107,2019-07-29
3022,576,338,342,2019-05-04
3023,858,43,383,2019-01-09
3024,703,298,177,2019-08-21
3025,274,364,128,2019-12-23
3026,810,428,445,2019-07-17
3027,213,233,284,2019-09-27
3028,870,343,424,2019-11-27
3029,395,109,115,2019-03-26
3030,781,130,21,2019-01-20
3031,472,279,73,2019-05-10
3032,190,84,221,2019-04-30
3033,478,465,288,2019-10-05
3034,658,219,337,2019-11-27
3035,703,294,67,2019-02-20
3036,751,467,467,2019-08-07
3037,289,154,151,2019-05-01
3038,742,100,246,2019-07-26
3039,959,334,418,2019-09-04
3040,614,125,247,2019-06-26
3041,810,330,383,2019-09-22
3042,767,229,28,2019-10-05
3043,900,383,64,2019-05-14
3044,954,472,438,2019-10-22
3045,103,299,382,2019-04-03
3046,48,223,406,2019-03-18
3047,634,24,436,2019-12-09
3048,323,336,465,2019-06-21
3049,756,447,464,2019-09-05
3050,763,486,153,2019-08-24
3051,236,219,440,2019-02-06
3052,668,142,127,2019-04-14
3053,162,319,13,2019-05-04
3054,90,3,32,2019-10-14
3055,791,371,232,2019-11-15
3056,374,70,70,2019-06-23
3057,337,492,195,2019-12-11
3058,123,57,319,2019-06-02
3059,792,294,174,2019-12-05
3060,880,218,380,2019-05-04
3061,164,413,283,2019-10-09
3062,327,170,459,2019-01-01
3063,249,24,408,2019-07-28
3064,705,191,299,2019-09-03
3065,428,412,45,2019-08-16
3066,682,137,59,2019-04-18
3067,658,46,67,2019-11-29
3068,54,72,386,2019-04-12
3069,25,455,122,2019-07-12
3070,912,250,16,2019-02-04
3071,126,148,237,2019-04-16
3072,649,170,229,2019-06-12
3073,164,23,200,2019-02-17
3074,735,228,228,2019-12-18
3075,979,329,389,2019-01-06
3076,440,324,460,2019-01-10
3077,291,413,140,2019-10-26
3078,660,82,86,2019-08-20
3079,58,241,268,2019-07-12
3080,440,42,441,2019-09-11
3081,937,318,111,2019-04-09
3082,489,64,487,2019-02-06
3083,671,362,51,2019-01-23
3084,500,137,381,2019-08-07
3085,213,110,313,2019-02-06
3086,627,346,368,2019-09-19
3087,742,346,37,2019-06-09
3088,749,75,418,2019-04-23
3089,709,91,249,2019-05-11
3090,454,136,142,2019-10-03
3091,644,382,207,2019-02-06
3092,546,215,313,2019-02-15
3093,491,347,98,2019-11-08
3094,999,137,121,2019-08-31
3095,858,73,58,2019-01-20
3096,952,73,175,2019-08-14
3097,665,336,112,2019-01-24
3098,451,471,188,2019-03-16
3099,488,283,470,2019-08-13
3100,205,350,336,2019-08-01
3101,782,316,473,2019-09-22
3102,291,106,172,2019-10-26
3103,769,41,408,2019-04-15
3104,3,471,476,2019-07-08
3105,336,65,355,2019-08-01
3106,494,372,140,2019-04-27
3107,720,113,96,2019-11-29
3108,709,76,164,2019-12-06
3109,587,266,369,2019-02-27
3110,137,431,34,2019-04-01
3111,223,342,174,2019-03-10
3112,491,84,473,2019-07-18
3113,647,96,114,2019-10-16
3114,437,192,192,2019-04-16
3115,143,68,255,2019-03-28
3116,672,278,310,2019-06-29
3117,782,419,297,2019-09-05
3118,130,339,434,2019-01-26
3119,17,103,103,2019-09-26
3120,276,340,155,2019-12-22
3121,228,98,248,2019-02-12
3122,97,375,482,2019-08-07
3123,67,441,415,2019-11-20
3124,79,94,451,2019-09-21
3125,713,55,208,2019-08-17
3126,91,404,432,2019-09-26
3127,4,488,11,2019-09-27
3128,448,266,162,2019-12-08
3129,383,306,457,2019-05-24
3130,98,297,297,2019-01-11
3131,568,331,84,2019-05-09
3132,165,168,106,2019-03-18
3133,835,169,120,2019-04-15
3134,724,8,308,2019-05-06
3135,291,86,186,2019-05-07
3136,625,294,233,2019-02-23
3137,229,200,406,2019-01-20
3138,867,218,298,2019-08-15
3139,940,384,136,2019-11-06
3140,632,141,491,2019-01-27
3141,322,187,408,2019-06-17
3142,839,71,275,2019-04-07
3143,698,469,146,2019-10-05
3144,657,472,370,2019-12-23
3145,282,158,451,2019-02-10
3146,157,81,179,2019-09-12
3147,243,45,241,2019-05-16
3148,583,445,254,2019-06-25
3149,704,307,241,2019-05-13
3150,205,134,472,2019-05-30
3151,565,83,49,2019-09-26
3152,794,247,120,2019-02-18
3153,641,60,423,2019-11-14
3154,497,109,289,2019-04-08
3155,814,6,351,2019-09-29
3156,897,328,382,2019-04-20
3157,171,242,193,2019-12-30
3158,956,216,62,2019-07-05
3159,160,242,212,2019-02-22
3160,931,383,32,2019-12-23
3161,720,367,375,2019-04-24
3162,593,418,418,2019-05-11
3163,722,446,494,2019-03-25
3164,528,380,261,2019-02-14
3165,599,289,95,2019-11-08
3166,836,1,1,2019-03-14
3167,207,133,157,2019-04-13
3168,655,144,201,2019-06-22
3169,499,409,279,2019-03-24
3170,272,108,303,2019-05-30
3171,649,85,56,2019-04-16
3172,528,496,130,2019-09-02
3173,344,410,153,2019-05-24
3174,645,367,296,2019-06-20
3175,226,393,461,2019-10-04
3176,260,473,439,2019-07-30
3177,48,145,213,2019-05-31
3178,199,32,213,2019-02-10
3179,834,408,174,2019-01-18
3180,698,244,103,2019-01-10
3181,50,236,366,2019-07-31
3182,557,418,399,2019-07-06
3183,703,178,183,2019-01-14
3184,592,197,48,2019-10-01
3185,849,198,487,2019-11-07
3186,990,444,15,2019-09-26
3187,15,309,487,2019-08-21
3188,789,462,441,2019-06-17
3189,392,399,117,2019-12-27
3190,302,465,1,2019-11-25
3191,711,423,386,2019-01-13
3192,825,457,357,2019-12-10
3193,436,150,5,2019-05-13
3194,99,435,309,2019-04-18
3195,639,414,257,2019-03-06
3196,729,395,395,2019-06-29
3197,192,475,409,2019-10-20
3198,222,96,363,2019-10-12
3199,472,290,150,2019-03-07
3200,778,383,381,2019-06-27
3201,521,261,265,2019-12-04
3202,389,473,357,2019-08-09
3203,356,303,313,2019-11-04
3204,606,195,467,2019-10-13
3205,889,188,78,2019-07-24
3206,658,481,481,2019-08-27
3207,80,234,45,2019-06-25
3208,846,260,148,2019-08-04
3209,320,272,400,2019-08-27
3210,356,383,415,2019-07-21
3211,82,135,398,2019-02-13
3212,491,42,224,2019-07-23
3213,510,215,101,2019-11-01
3214,621,168,72,2019-09-12
3215,445,423,37,2019-11-20
3216,982,362,362,2019-06-20
3217,988,217,259,2019-09-22
3218,252,366,278,2019-04-26
3219,438,24,35,2019-10-13
3220,993,158,443,2019-09-15
3221,174,23,94,2019-10-20
3222,497,319,420,2019-07-01
3223,597,205,427,2019-07-18
3224,80,380,467,2019-10-10
3225,203,341,414,2019-05-22
3226,255,114,356,2019-07-20
3227,345,110,20,2019-04-01
3228,421,87,241,2019-04-20
3229,879,478,402,2019-09-28
3230,775,451,247,2019-08-05
3231,816,240,22,2019-03-24
3232,190,164,474,2019-12-17
3233,453,313,378,2019-08-06
3234,248,250,283,2019-09-21
3235,395,92,153,2019-06-12
3236,603,154,278,2019-03-30
3237,6,35,138,2019-12-13
3238,968,361,64,2019-06-26
3239,742,268,79,2019-04-08
3240,928,442,379,2019-07-01
3241,380,393,367,2019-12-10
3242,427,1,292,2019-07-30
3243,524,135,452,2019-01-16
3244,546,232,327,2019-02-01
3245,922,145,224,2019-05-17
3246,183,24,470,2019-06-08
3247,942,427,354,2019-09-24
3248,49,332,175,2019-09-10
3249,472,213,213,2019-08-11
3250,734,114,411,2019-01-11
3251,125,447,226,2019-11-14
3252,144,286,171,2019-07-17
3253,418,321,433,2019-03-18
3254,109,51,259,2019-10-18
3255,899,245,285,2019-11-08
3256,253,19,280,2019-07-03
3257,495,186,208,2019-11-08
3258,885,269,428,2019-02-11
3259,796,102,371,2019-02-04
3260,178,444,57,2019-08-07
3261,212,168,423,2019-06-02
3262,930,82,358,2019-12-21
3263,393,47,257,2019-01-10
3264,718,358,371,2019-02-23
3265,946,273,48,2019-10-21
3266,625,81,296,2019-10-04
3267,15,142,233,2019-06-04
3268,156,454,118,2019-11-12
3269,657,281,392,2019-06-14
3270,525,307,487,2019-01-10
3271,478,468,144,2019-01-22
3272,126,354,475,2019-04-02
3273,286,207,310,2019-08-29
3274,535,319,488,2019-08-21
3275,106,427,487,2019-03-22
3276,392,448,92,2019-12-30
3277,748,136,261,2019-10-29
3278,879,5,369,2019-03-24
3279,902,372,6,2019-09-12
3280,472,89,212,2019-08-25
3281,243,135,85,2019-09-07
3282,132,372,322,2019-11-16
3283,238,486,486,2019-09-23
3284,721,161,183,2019-12-02
3285,56,231,340,2019-01-20
3286,329,354,57,2019-04-18
3287,5,292,224,2019-03-18
3288,227,343,448,2019-03-19
3289,271,70,70,2019-12-13
3290,889,77,138,2019-12-26
3291,20,354,258,2019-02-05
3292,705,415,255,2019-08-20
3293,809,456,218,2019-08-12
3294,707,189,159,2019-11-22
3295,338,271,118,2019-12-28
3296,703,395,139,2019-02-13
3297,556,84,239,2019-10-10
3298,947,286,499,2019-07-11
3299,596,390,356,2019-05-31
3300,858,493,212,2019-07-15
3301,326,130,269,2019-06-14
3302,386,35,470,2019-08-06
3303,80,202,232,2019-12-07
3304,613,367,443,2019-01-15
3305,246,282,16,2019-01-23
3306,158,142,120,2019-08-27
3307,890,401,291,2019-03-07
3308,984,190,281,2019-09-26
3309,504,223,493,2019-07-11
3310,465,12,361,2019-05-02
3311,993,39,384,2019-02-05
3312,818,84,475,2019-09-30
3313,339,346,346,2019-07-18
3314,973,36,88,2019-11-28
3315,800,229,492,2019-09-10
3316,102,491,73,2019-03-24
3317,712,19,130,2019-11-02
3318,536,438,47,2019-01-03
3319,603,311,360,2019-01-23
3320,969,254,217,2019-12-03
3321,441,103,184,2019-04-21
3322,621,358,196,2019-10-10
3323,176,225,225,2019-09-16
3324,712,443,265,2019-05-29
3325,877,280,9,2019-11-02
3326,802,475,471,2019-04-17
3327,215,64,95,2019-12-23
3328,499,65,480,2019-02-04
3329,551,490,123,2019-10-30
3330,324,336,262,2019-04-12
3331,61,104,104,2019-12-05
3332,966,32,32,2019-09-06
3333,515,490,390,2019-03-16
3334,446,247,458,2019-06-14
3335,464,232,105,2019-03-19
3336,620,442,442,2019-12-22
3337,730,406,8,2019-09-06
3338,694,367,497,2019-12-21
3339,139,304,9,2019-03-23
3340,28,242,321,2019-02-02
3341,766,184,190,2019-06-26
3342,728,316,395,2019-08-11
3343,972,268,101,2019-09-28
3344,914,40,430,2019-01-09
3345,211,289,62,2019-08-05
3346,25,262,369,2019-08-20
3347,98,490,72,2019-11-05
3348,103,256,128,2019-03-25
3349,433,214,154,2019-01-21
3350,864,14,368,2019-10-16
3351,924,26,143,2019-11-11
3352,443,4,320,2019-06-21
3353,991,113,398,2019-11-29
3354,296,479,182,2019-12-06
3355,467,129,305,2019-04-29
3356,285,355,473,2019-09-21
3357,872,229,375,2019-04-16
3358,751,205,205,2019-01-13
3359,381,219,261,2019-11-14
3360,672,262,143,2019-02-01
3361,210,485,339,2019-07-04
3362,622,446,336,2019-12-04
3363,872,70,273,2019-10-29
3364,156,163,477,2019-08-20
3365,802,4,295,2019-02-14
3366,148,262,113,2019-08-22
3367,690,153,49,2019-04-30
3368,13,490,103,2019-11-17
3369,345,470,376,2019-05-28
3370,216,362,285,2019-01-04
3371,665,296,140,2019-10-27
3372,754,7,486,2019-06-03
3373,565,113,113,2019-10-22
3374,840,124,463,2019-05-29
3375,219,214,346,2019-05-31
3376,500,157,258,2019-09-28
3377,526,11,402,2019-01-30
3378,854,223,241,2019-05-16
3379,113,420,247,2019-06-07
3380,843,194,307,2019-10-31
3381,382,42,244,2019-09-12
3382,122,397,472,2019-06-03
3383,814,16,474,2019-10-02
3384,920,222,342,2019-02-14
3385,675,246,410,2019-12-08
3386,602,105,491,2019-04-22
3387,70,291,427,2019-06-27
3388,593,287,238,2019-08-30
3389,823,175,48,2019-10-29
3390,281,136,110,2019-11-24
3391,389,181,489,2019-05-09
3392,72,201,201,2019-01-13
3393,476,296,121,2019-04-21
3394,204,150,71,2019-02-16
3395,42,317,245,2019-11-26
3396,47,315,116,2019-12-06
3397,586,301,137,2019-07-12
3398,878,258,79,2019-03-29
3399,277,316,99,2019-02-26
3400,140,210,493,2019-06-05
3401,316,90,458,2019-12-04
3402,507,327,471,2019-04-21
3403,290,306,222,2019-10-24
3404,575,496,472,2019-03-16
3405,192,435,316,2019-10-31
3406,96,80,370,2019-09-22
3407,33,450,492,2019-03-17
3408,656,127,296,2019-06-20
3409,556,369,213,2019-08-01
3410,547,57,256,2019-03-04
3411,863,362,402,2019-11-30
3412,15,341,250,2019-04-14
3413,720,183,434,2019-04-16
3414,977,1,296,2019-10-15
3415,23,369,292,2019-12-29
3416,550,291,167,2019-10-27
3417,106,462,334,2019-09-23
3418,641,176,258,2019-03-20
3419,682,260,245,2019-04-22
3420,568,108,174,2019-03-09
3421,16,469,341,2019-08-21
3422,75,264,138,2019-10-23
3423,612,373,63,2019-02-27
3424,757,242,292,2019-06-01
3425,593,29,98,2019-06-30
3426,34,300,208,2019-02-05
3427,263,123,489,2019-10-21
3428,111,67,434,2019-10-28
3429,168,484,444,2019-08-02
3430,484,288,140,2019-02-19
3431,604,275,281,2019-05-16
3432,340,13,21,2019-12-28
3433,804,294,481,2019-08-02
3434,757,372,451,2019-01-11
3435,936,195,381,2019-07-06
3436,192,322,392,2019-10-10
3437,373,26,116,2019-09-10
3438,190,249,249,2019-12-05
3439,604,267,149,2019-09-18
3440,844,75,214,2019-02-12
3441,501,217,425,2019-10-01
3442,632,96,401,2019-04-05
3443,840,27,82,2019-02-19
3444,9,250,412,2019-08-01
3445,446,22,113,2019-11-20
3446,691,194,245,2019-12-25
3447,883,93,493,2019-12-19
3448,213,10,54,2019-04-24
3449,658,128,295,2019-09-29
3450,733,491,79,2019-03-10
3451,653,342,358,2019-06-23
3452,224,475,429,2019-01-14
3453,543,350,149,2019-08-22
3454,724,123,323,2019-10-21
3455,20,216,483,2019-11-26
3456,147,456,415,2019-07-29
3457,482,369,261,2019-02-17
3458,178,304,386,2019-02-09
3459,607,495,199,2019-04-30
3460,530,224,93,2019-10-02
3461,62,377,445,2019-07-20
3462,720,258,472,2019-01-08
3463,276,174,104,2019-08-03
3464,424,420,287,2019-01-14
3465,508,406,461,2019-07-29
3466,370,170,38,2019-08-03
3467,595,158,248,2019-12-24
3468,578,40,187,2019-02-13
3469,855,289,95,2019-12-03
3470,624,219,382,2019-07-07
3471,646,159,326,2019-03-29
3472,728,443,434,2019-03-18
3473,837,290,483,2019-12-30
3474,322,316,30,2019-04-02
3475,546,195,178,2019-11-03
3476,787,89,230,2019-03-06
3477,857,424,266,2019-03-10
3478,642,50,50,2019-02-25
3479,394,156,214,2019-12-28
3480,546,231,231,2019-04-05
3481,480,150,224,2019-07-25
3482,400,13,100,2019-06-24
3483,417,248,364,2019-11-02
3484,679,142,263,2019-10-14
3485,495,221,299,2019-10-26
3486,674,493,276,2019-05-20
