,article_id,author_id,viewer_id,view_date
4427,503,77,77,2019-07-06
4428,271,237,60,2019-04-24
4429,446,142,142,2019-07-16
4430,81,409,109,2019-11-23
4431,884,360,360,2019-12-18
4432,206,449,71,2019-03-18
4433,604,469,11,2019-03-28
4434,8,381,381,2019-05-23
4435,651,454,454,2019-02-10
4436,711,415,274,2019-08-10
4437,613,285,303,2019-05-20
4438,228,388,388,2019-03-30
4439,162,273,273,2019-01-14
4440,42,295,8,2019-07-04
4441,603,346,231,2019-05-24
4442,262,429,401,2019-02-13
4443,252,198,198,2019-05-18
4444,723,338,338,2019-09-06
4445,393,164,164,2019-08-27
4446,505,9,9,2019-09-16
4447,442,302,302,2019-04-28
4448,741,300,300,2019-07-23
4449,861,404,404,2019-08-26
4450,184,276,276,2019-12-14
4451,234,363,363,2019-01-26
4452,884,366,400,2019-11-17
4453,57,105,399,2019-01-23
4454,13,212,212,2019-10-25
4455,707,283,143,2019-03-04
4456,755,155,255,2019-04-27
4457,925,426,426,2019-04-03
4458,684,121,121,2019-01-02
4459,826,46,30,2019-12-21
4460,599,21,21,2019-06-03
4461,200,95,466,2019-11-14
4462,301,450,43,2019-03-09
4463,886,84,84,2019-12-12
4464,122,101,101,2019-11-05
4465,334,88,61,2019-05-22
4466,363,140,140,2019-11-27
4467,58,99,99,2019-07-14
4468,98,487,487,2019-03-12
4469,333,228,228,2019-04-27
4470,156,71,354,2019-02-26
4471,63,419,133,2019-10-07
4472,998,277,277,2019-10-25
4473,859,291,291,2019-04-30
4474,104,208,258,2019-02-20
4475,301,171,385,2019-09-30
4476,837,61,377,2019-12-13
4477,407,154,459,2019-07-20
4478,450,477,459,2019-05-24
4479,757,66,66,2019-09-09
4480,392,337,302,2019-06-28
4481,39,191,232,2019-02-12
4482,1,466,307,2019-01-21
4483,526,379,379,2019-06-09
4484,803,234,272,2019-08-27
4485,690,469,469,2019-04-27
4486,46,195,195,2019-01-01
4487,975,150,150,2019-04-18
4488,323,23,23,2019-11-27
4489,782,45,45,2019-05-26
4490,439,382,382,2019-01-27
4491,934,308,308,2019-01-30
4492,866,185,431,2019-09-22
4493,546,457,167,2019-08-27
4494,243,108,434,2019-01-04
4495,198,451,451,2019-04-15
4496,653,14,14,2019-11-18
4497,713,492,492,2019-11-09
4498,876,479,479,2019-09-02
4499,410,218,218,2019-10-11
4500,332,49,189,2019-05-09
4501,410,116,116,2019-08-25
4502,330,473,274,2019-11-22
4503,249,436,92,2019-10-10
4504,133,333,333,2019-05-04
4505,293,194,180,2019-10-09
4506,969,278,278,2019-01-24
4507,809,129,129,2019-05-22
4508,53,470,447,2019-05-31
4509,981,454,454,2019-12-09
4510,496,356,356,2019-07-20
4511,394,140,140,2019-09-17
4512,50,360,360,2019-07-16
4513,846,239,74,2019-11-04
4514,147,126,126,2019-09-20
4515,536,112,112,2019-07-23
4516,68,48,100,2019-05-28
4517,655,105,105,2019-02-27
4518,790,423,452,2019-09-20
4519,45,295,391,2019-02-28
4520,373,18,18,2019-11-23
4521,188,407,407,2019-01-05
4522,465,73,73,2019-03-22
4523,458,415,415,2019-12-08
4524,719,111,111,2019-04-11
4525,390,342,212,2019-11-13
4526,54,137,37,2019-12-01
4527,457,481,481,2019-09-09
4528,229,468,468,2019-12-29
4529,141,3,85,2019-02-14
4530,83,253,253,2019-10-10
4531,615,239,239,2019-12-27
4532,865,49,76,2019-02-09
4533,107,188,188,2019-05-09
4534,581,186,478,2019-03-24
4535,78,115,127,2019-12-15
4536,162,460,251,2019-06-28
4537,726,110,133,2019-05-01
4538,535,267,234,2019-05-30
4539,211,286,286,2019-07-22
4540,358,285,187,2019-05-27
4541,816,17,17,2019-06-14
4542,992,10,10,2019-07-21
4543,226,243,243,2019-05-30
4544,511,292,292,2019-10-09
4545,894,234,234,2019-02-07
4546,715,463,463,2019-03-17
4547,645,190,190,2019-05-07
4548,62,383,383,2019-06-17
4549,141,329,329,2019-05-08
4550,314,54,303,2019-01-02
4551,259,290,290,2019-04-09
4552,756,270,270,2019-06-23
4553,73,370,370,2019-12-20
4554,276,1,1,2019-11-25
4555,799,3,3,2019-05-29
4556,973,9,9,2019-04-07
4557,285,175,175,2019-09-23
4558,465,477,477,2019-07-19
4559,110,184,275,2019-05-27
4560,958,42,498,2019-02-28
4561,35,91,91,2019-01-11
4562,299,495,411,2019-12-01
4563,962,455,455,2019-06-22
4564,941,125,232,2019-08-14
4565,324,98,454,2019-09-25
4566,657,149,149,2019-11-21
4567,969,239,173,2019-08-02
4568,825,375,375,2019-01-31
4569,929,295,167,2019-10-31
4570,227,338,338,2019-05-30
4571,72,304,304,2019-09-05
4572,920,133,406,2019-11-04
4573,687,136,136,2019-07-26
4574,435,336,334,2019-01-25
4575,256,192,237,2019-07-23
4576,810,432,432,2019-12-18
4577,406,301,301,2019-07-29
4578,900,98,104,2019-09-30
4579,56,49,146,2019-04-11
4580,693,87,166,2019-07-31
4581,148,140,140,2019-08-10
4582,80,303,303,2019-01-15
4583,998,465,409,2019-05-19
4584,252,141,372,2019-04-06
4585,748,182,182,2019-06-20
4586,569,96,352,2019-09-22
4587,725,115,115,2019-06-28
4588,913,217,217,2019-10-06
4589,864,111,60,2019-01-30
4590,218,220,220,2019-01-19
4591,786,385,254,2019-06-29
4592,400,128,128,2019-05-17
4593,166,454,454,2019-08-19
4594,717,11,11,2019-06-27
4595,830,24,24,2019-10-24
4596,467,263,191,2019-01-25
4597,211,14,128,2019-05-26
4598,227,310,222,2019-04-02
4599,546,380,380,2019-02-09
4600,493,119,132,2019-09-11
4601,49,324,324,2019-02-04
4602,13,306,353,2019-07-23
4603,417,29,484,2019-01-21
4604,278,29,378,2019-07-23
4605,553,42,42,2019-01-10
4606,628,419,236,2019-07-08
4607,330,65,485,2019-07-07
4608,315,239,239,2019-05-19
4609,343,326,326,2019-12-14
4610,98,20,20,2019-04-08
4611,660,256,256,2019-03-29
4612,466,415,415,2019-10-05
4613,536,338,338,2019-05-15
4614,823,121,121,2019-06-24
4615,554,228,228,2019-08-14
4616,740,197,197,2019-02-01
4617,791,187,187,2019-03-27
4618,998,186,385,2019-07-23
4619,610,119,377,2019-02-07
4620,464,407,407,2019-05-25
4621,753,178,367,2019-12-12
4622,438,330,170,2019-04-23
4623,47,434,46,2019-10-18
4624,371,83,166,2019-12-28
4625,35,244,244,2019-07-18
4626,789,250,250,2019-01-18
4627,129,95,451,2019-09-06
4628,372,58,58,2019-10-27
4629,942,84,84,2019-01-11
4630,983,257,228,2019-03-29
4631,679,377,377,2019-06-20
4632,197,49,159,2019-01-26
4633,236,2,419,2019-03-01
4634,673,369,369,2019-04-15
4635,430,213,213,2019-07-12
4636,410,401,401,2019-06-20
4637,905,315,315,2019-09-29
4638,821,387,387,2019-02-10
4639,11,452,452,2019-05-18
4640,175,38,91,2019-03-31
4641,951,482,482,2019-09-18
4642,158,122,122,2019-01-09
4643,402,451,451,2019-01-10
4644,286,221,419,2019-09-08
4645,989,433,433,2019-12-13
4646,85,237,242,2019-04-09
4647,28,121,121,2019-03-25
4648,579,205,205,2019-09-14
4649,626,144,144,2019-01-17
4650,936,227,227,2019-07-16
4651,756,125,125,2019-10-21
4652,41,159,159,2019-06-04
4653,876,472,472,2019-07-02
4654,313,403,403,2019-12-30
4655,678,443,443,2019-03-14
4656,86,216,216,2019-11-02
4657,919,276,351,2019-05-13
4658,490,484,484,2019-09-23
4659,533,159,159,2019-12-26
4660,453,496,496,2019-03-03
4661,718,220,182,2019-08-19
4662,347,301,301,2019-10-02
4663,787,281,144,2019-02-15
4664,886,83,423,2019-11-27
4665,678,464,253,2019-08-19
4666,402,164,164,2019-01-29
4667,626,191,191,2019-04-17
4668,324,166,166,2019-08-10
4669,198,351,73,2019-07-29
4670,639,380,150,2019-01-13
4671,576,109,42,2019-12-11
4672,186,411,85,2019-11-01
4673,442,2,492,2019-08-25
4674,832,401,401,2019-05-28
4675,598,322,322,2019-07-08
4676,793,282,160,2019-08-07
4677,639,238,172,2019-08-17
4678,535,349,197,2019-09-02
4679,340,418,242,2019-12-25
4680,846,475,475,2019-12-05
4681,897,172,477,2019-04-10
4682,525,181,94,2019-10-27
4683,832,417,202,2019-06-07
4684,20,389,389,2019-06-02
4685,740,421,266,2019-09-25
4686,372,184,184,2019-07-03
4687,715,250,250,2019-12-20
4688,850,414,267,2019-06-07
4689,102,226,226,2019-04-06
4690,89,315,315,2019-03-28
4691,934,355,355,2019-02-09
4692,173,158,158,2019-06-21
4693,23,274,210,2019-06-24
4694,105,210,210,2019-10-31
4695,712,180,180,2019-04-03
4696,290,85,85,2019-01-02
4697,566,435,435,2019-01-28
4698,359,417,103,2019-09-21
4699,208,140,140,2019-11-19
4700,113,384,444,2019-06-26
4701,532,336,478,2019-08-06
4702,853,427,427,2019-11-04
4703,183,207,207,2019-05-26
4704,198,44,44,2019-12-14
4705,291,340,117,2019-04-06
4706,538,199,199,2019-08-11
4707,74,405,405,2019-06-29
4708,388,151,151,2019-11-01
4709,553,39,396,2019-03-10
4710,973,14,401,2019-10-22
4711,810,206,206,2019-05-26
4712,69,467,467,2019-01-04
4713,940,248,248,2019-11-03
4714,60,406,293,2019-05-30
4715,603,68,316,2019-11-02
4716,482,300,300,2019-05-24
4717,89,92,92,2019-05-16
4718,385,20,20,2019-07-20
4719,855,183,183,2019-11-16
4720,111,15,189,2019-07-26
4721,91,73,4,2019-10-30
4722,706,49,49,2019-11-13
4723,7,95,187,2019-11-29
4724,619,207,207,2019-06-09
4725,891,40,237,2019-07-10
4726,545,328,86,2019-04-30
4727,415,291,291,2019-10-30
4728,75,448,262,2019-12-01
4729,468,47,47,2019-10-13
4730,928,73,78,2019-11-18
4731,492,492,492,2019-09-19
4732,874,104,104,2019-02-26
4733,943,191,191,2019-05-12
4734,884,489,489,2019-12-30
4735,432,224,423,2019-10-09
4736,710,4,4,2019-04-04
4737,757,93,93,2019-07-15
4738,340,479,479,2019-02-01
4739,539,350,350,2019-09-28
4740,660,456,456,2019-02-19
4741,131,444,444,2019-05-15
4742,435,340,340,2019-05-03
4743,594,436,436,2019-02-15
4744,859,275,275,2019-05-07
4745,198,365,365,2019-02-11
4746,410,323,323,2019-05-26
4747,185,218,218,2019-09-20
4748,856,457,457,2019-07-20
4749,862,16,16,2019-05-14
4750,454,308,134,2019-01-28
4751,482,157,157,2019-06-05
4752,543,333,333,2019-08-02
4753,290,85,85,2019-10-16
4754,557,65,312,2019-11-28
4755,71,16,281,2019-04-17
4756,955,246,142,2019-07-05
4757,608,468,468,2019-10-09
4758,537,93,425,2019-06-12
4759,892,14,14,2019-07-30
4760,11,186,186,2019-11-18
4761,626,355,495,2019-04-07
4762,142,34,34,2019-04-22
4763,608,2,42,2019-11-30
4764,162,258,258,2019-01-01
4765,528,35,373,2019-07-28
4766,848,328,328,2019-05-26
4767,997,483,483,2019-09-26
4768,742,145,325,2019-08-15
4769,1,326,326,2019-09-16
4770,390,80,80,2019-07-17
4771,423,327,327,2019-01-06
4772,772,89,89,2019-01-16
4773,556,457,457,2019-03-15
4774,771,147,147,2019-10-02
4775,59,137,137,2019-12-11
4776,936,339,327,2019-07-20
4777,719,173,173,2019-09-30
4778,20,447,447,2019-09-29
4779,815,141,389,2019-11-23
4780,990,120,120,2019-08-14
4781,794,52,275,2019-10-19
4782,118,375,375,2019-10-27
4783,386,436,436,2019-08-05
4784,921,83,83,2019-05-08
4785,122,211,211,2019-03-10
4786,932,260,260,2019-09-10
4787,401,56,192,2019-09-27
4788,940,155,155,2019-05-27
4789,16,466,41,2019-01-08
4790,773,333,333,2019-06-25
4791,539,357,357,2019-12-13
4792,447,339,82,2019-08-01
4793,515,9,9,2019-02-05
4794,508,481,481,2019-04-15
4795,405,398,398,2019-12-31
4796,34,167,167,2019-08-07
4797,57,104,175,2019-01-11
4798,424,261,34,2019-01-30
4799,276,473,473,2019-04-11
4800,97,302,302,2019-03-04
4801,260,416,416,2019-10-02
4802,891,463,463,2019-06-04
4803,953,174,416,2019-03-18
4804,231,14,14,2019-11-27
4805,150,45,45,2019-01-21
4806,747,260,259,2019-08-23
4807,998,473,473,2019-01-14
4808,924,188,188,2019-07-22
4809,15,413,251,2019-12-04
4810,685,443,443,2019-07-26
4811,749,215,413,2019-06-14
4812,956,344,344,2019-01-04
4813,383,233,466,2019-04-24
4814,765,271,271,2019-01-01
4815,791,385,385,2019-11-21
4816,1000,465,378,2019-01-09
4817,528,212,212,2019-09-23
4818,949,78,78,2019-10-14
4819,43,56,222,2019-06-03
4820,139,265,265,2019-03-30
4821,432,410,152,2019-04-18
4822,263,251,251,2019-04-28
4823,903,330,184,2019-07-14
4824,367,244,280,2019-06-01
4825,521,311,311,2019-11-23
4826,182,333,333,2019-04-29
4827,482,264,264,2019-09-21
4828,10,397,397,2019-04-30
4829,873,347,347,2019-08-28
4830,778,124,124,2019-11-20
4831,770,396,396,2019-05-05
4832,405,393,265,2019-02-27
4833,194,363,485,2019-06-16
4834,145,138,357,2019-07-22
4835,946,438,438,2019-06-24
4836,338,95,95,2019-03-26
4837,321,339,466,2019-05-04
4838,988,450,450,2019-10-27
4839,52,113,328,2019-09-15
4840,157,284,358,2019-07-27
4841,138,328,328,2019-09-04
4842,136,358,358,2019-04-28
4843,647,483,483,2019-05-29
4844,74,313,175,2019-09-13
4845,614,74,74,2019-06-28
4846,993,121,121,2019-03-03
4847,113,441,281,2019-02-01
4848,848,149,149,2019-10-18
4849,493,99,99,2019-09-24
4850,252,408,98,2019-10-05
4851,972,455,455,2019-05-19
4852,689,156,116,2019-08-09
4853,73,381,381,2019-03-16
4854,505,104,407,2019-03-11
4855,6,355,355,2019-03-08
4856,196,414,414,2019-06-09
4857,15,45,444,2019-12-12
4858,764,350,350,2019-10-02
4859,223,89,89,2019-02-05
4860,665,193,193,2019-04-12
4861,562,361,361,2019-10-08
4862,567,248,491,2019-09-29
4863,844,84,84,2019-03-01
4864,854,85,85,2019-08-07
4865,283,166,166,2019-07-08
4866,465,493,493,2019-01-20
4867,821,374,374,2019-10-12
4868,202,155,441,2019-07-16
4869,636,382,251,2019-07-29
4870,587,428,289,2019-08-29
4871,101,271,271,2019-08-03
4872,234,392,392,2019-06-02
4873,673,95,95,2019-04-19
4874,41,207,207,2019-12-07
4875,486,435,241,2019-07-20
4876,416,335,335,2019-03-12
4877,476,392,392,2019-09-15
4878,48,433,433,2019-06-26
4879,656,9,9,2019-10-21
4880,625,176,176,2019-10-08
4881,808,489,10,2019-10-04
4882,49,291,291,2019-03-28
4883,227,369,442,2019-06-11
4884,634,331,331,2019-07-22
4885,679,82,153,2019-01-15
4886,485,302,302,2019-07-27
4887,209,419,419,2019-10-21
4888,450,279,279,2019-02-14
4889,898,257,257,2019-04-11
4890,583,20,20,2019-02-04
4891,684,83,83,2019-07-16
4892,322,334,334,2019-08-11
4893,32,221,221,2019-12-27
4894,255,484,422,2019-04-04
4895,402,145,145,2019-11-03
4896,299,86,86,2019-04-13
4897,795,437,437,2019-12-23
4898,230,394,394,2019-05-13
4899,738,195,181,2019-09-03
4900,281,84,84,2019-05-10
4901,562,167,167,2019-12-18
4902,570,356,356,2019-10-17
4903,139,237,237,2019-11-21
4904,5,122,114,2019-10-13
4905,453,369,135,2019-06-17
4906,437,435,293,2019-09-14
4907,982,283,283,2019-07-19
4908,452,289,33,2019-11-24
4909,805,65,65,2019-03-11
4910,962,28,28,2019-08-09
4911,645,484,171,2019-12-15
4912,11,141,141,2019-03-29
4913,513,230,230,2019-07-26
4914,612,168,359,2019-01-27
4915,779,469,469,2019-07-28
4916,602,87,87,2019-06-06
4917,575,131,401,2019-05-15
4918,722,311,311,2019-12-19
4919,525,9,9,2019-09-01
4920,355,333,333,2019-04-26
4921,472,125,261,2019-05-31
4922,37,165,237,2019-01-25
4923,81,10,402,2019-01-31
4924,924,443,443,2019-10-20
4925,381,209,468,2019-06-08
4926,122,443,443,2019-07-17
4927,669,428,428,2019-06-26
4928,182,484,144,2019-08-24
4929,89,150,150,2019-06-29
4930,201,264,264,2019-06-28
4931,12,103,83,2019-07-11
4932,430,492,492,2019-06-22
4933,162,468,493,2019-02-25
4934,160,234,234,2019-12-23
4935,771,237,237,2019-03-18
4936,565,51,373,2019-03-20
4937,846,77,461,2019-07-11
4938,443,395,436,2019-12-06
4939,85,175,175,2019-06-23
4940,879,117,117,2019-11-02
4941,677,438,438,2019-08-08
4942,158,141,141,2019-01-21
4943,547,405,405,2019-10-04
4944,395,142,365,2019-05-09
4945,448,153,272,2019-03-17
4946,852,22,22,2019-11-23
4947,357,383,383,2019-10-19
4948,166,113,113,2019-07-02
4949,30,54,54,2019-03-11
4950,556,348,425,2019-10-12
4951,257,387,387,2019-02-01
4952,634,301,364,2019-12-12
4953,983,146,329,2019-12-17
4954,211,228,228,2019-10-06
4955,56,15,15,2019-08-12
4956,686,111,111,2019-08-09
4957,659,464,360,2019-06-22
4958,449,203,203,2019-01-08
4959,331,373,373,2019-11-07
4960,173,498,498,2019-06-23
4961,636,197,376,2019-05-08
4962,502,139,139,2019-02-01
4963,853,82,82,2019-03-10
4964,242,26,237,2019-11-20
4965,967,168,168,2019-10-20
4966,591,370,168,2019-10-28
4967,32,487,333,2019-05-30
4968,997,392,392,2019-01-05
4969,506,217,463,2019-05-21
4970,64,472,322,2019-11-07
4971,256,326,168,2019-09-17
4972,629,221,221,2019-09-25
4973,870,79,234,2019-02-26
4974,790,46,46,2019-12-20
4975,766,242,242,2019-03-16
4976,186,206,206,2019-05-02
4977,319,338,338,2019-12-18
4978,19,329,329,2019-09-18
4979,723,84,334,2019-12-07
4980,359,151,151,2019-06-22
4981,640,177,177,2019-04-29
4982,566,287,287,2019-11-13
4983,675,403,70,2019-05-22
4984,312,180,180,2019-06-13
4985,690,427,427,2019-01-09
4986,523,247,247,2019-10-02
4987,486,249,249,2019-06-11
4988,169,38,38,2019-12-30
4989,281,31,31,2019-09-16
4990,937,457,98,2019-02-28
4991,45,24,24,2019-08-04
4992,121,236,236,2019-03-14
4993,355,179,475,2019-12-12
4994,457,423,287,2019-12-28
4995,304,50,50,2019-12-17
4996,902,446,446,2019-05-28
4997,265,428,461,2019-11-11
4998,367,422,422,2019-11-04
4999,862,177,456,2019-12-08
5000,308,9,9,2019-11-02
5001,482,397,397,2019-05-23
5002,35,51,51,2019-12-21
5003,688,242,242,2019-07-23
5004,735,149,149,2019-10-24
5005,892,268,268,2019-05-26
5006,488,327,327,2019-10-23
5007,213,93,187,2019-07-25
5008,203,144,255,2019-04-19
5009,308,392,4,2019-04-30
5010,757,342,254,2019-05-19
5011,949,496,357,2019-02-01
5012,344,174,174,2019-11-12
5013,991,486,416,2019-09-28
5014,189,477,477,2019-04-03
5015,423,354,378,2019-04-11
5016,126,340,497,2019-06-02
5017,896,305,305,2019-10-08
5018,721,449,449,2019-03-18
5019,434,443,443,2019-03-17
5020,683,273,273,2019-09-05
5021,138,4,4,2019-03-17
5022,546,197,197,2019-12-17
5023,372,144,144,2019-01-26
5024,200,426,323,2019-06-10
5025,121,97,97,2019-10-25
5026,800,34,34,2019-10-11
5027,693,345,426,2019-06-15
5028,19,195,213,2019-04-12
5029,374,348,348,2019-10-04
5030,700,147,147,2019-12-19
5031,440,311,311,2019-07-17
5032,333,326,326,2019-05-11
5033,166,373,373,2019-08-01
5034,281,98,441,2019-07-10
5035,470,433,433,2019-06-21
5036,543,191,191,2019-10-02
5037,416,278,278,2019-12-19
5038,420,387,387,2019-12-02
5039,718,313,413,2019-01-06
5040,173,276,276,2019-01-17
5041,645,474,60,2019-09-17
5042,707,225,35,2019-10-21
5043,111,465,465,2019-04-28
5044,597,38,38,2019-07-21
5045,926,379,379,2019-09-18
5046,444,271,271,2019-01-16
5047,403,47,491,2019-01-15
5048,985,108,471,2019-10-10
5049,386,275,275,2019-02-27
5050,782,41,41,2019-04-07
5051,552,465,465,2019-07-07
5052,650,149,387,2019-09-02
5053,646,487,487,2019-09-02
5054,72,143,57,2019-02-02
5055,513,497,103,2019-12-29
5056,159,1,1,2019-03-28
5057,116,357,276,2019-02-18
5058,475,77,77,2019-10-06
5059,459,2,2,2019-05-13
5060,874,256,162,2019-07-14
5061,291,294,212,2019-12-13
5062,570,128,46,2019-02-14
5063,832,101,101,2019-04-07
5064,658,74,231,2019-03-22
5065,754,241,28,2019-11-13
5066,334,299,402,2019-03-12
5067,309,436,436,2019-04-19
5068,963,283,283,2019-08-29
5069,826,324,324,2019-05-31
5070,745,365,365,2019-03-30
5071,107,178,178,2019-05-27
5072,411,381,381,2019-07-16
5073,385,208,416,2019-05-16
5074,710,49,49,2019-01-07
5075,242,425,425,2019-03-21
5076,534,415,415,2019-05-27
5077,129,240,240,2019-03-08
5078,655,233,233,2019-05-15
5079,625,127,333,2019-05-06
5080,186,144,144,2019-06-21
5081,882,168,320,2019-12-20
5082,608,453,453,2019-03-04
5083,14,328,328,2019-05-21
5084,745,303,269,2019-11-22
5085,901,292,342,2019-11-07
5086,638,116,293,2019-07-25
5087,816,299,332,2019-10-23
5088,145,429,250,2019-06-11
5089,883,250,250,2019-08-12
5090,705,52,74,2019-03-17
5091,176,389,48,2019-08-23
5092,283,421,421,2019-02-06
5093,875,311,311,2019-08-21
5094,971,229,229,2019-01-18
5095,76,183,41,2019-01-12
5096,412,424,424,2019-05-18
5097,957,246,246,2019-02-26
5098,846,337,313,2019-08-24
5099,416,16,311,2019-02-06
5100,348,273,273,2019-07-01
5101,811,179,179,2019-06-04
5102,507,463,463,2019-03-20
5103,738,205,352,2019-10-22
5104,950,457,209,2019-09-23
5105,990,182,182,2019-10-31
5106,528,381,255,2019-08-31
5107,141,459,84,2019-07-10
5108,965,140,140,2019-04-22
5109,466,353,353,2019-10-10
5110,42,66,66,2019-10-26
5111,836,322,468,2019-07-22
5112,228,360,360,2019-06-15
5113,274,176,176,2019-08-17
5114,630,255,162,2019-07-12
5115,718,465,465,2019-02-01
5116,767,220,220,2019-09-05
5117,746,118,118,2019-05-27
5118,703,225,406,2019-02-23
5119,22,25,25,2019-10-15
5120,321,182,182,2019-08-06
5121,814,335,335,2019-12-31
5122,761,387,473,2019-01-21
5123,389,47,270,2019-02-26
5124,739,164,304,2019-10-04
5125,875,248,269,2019-11-19
5126,497,92,92,2019-04-01
5127,762,280,280,2019-02-14
5128,155,175,175,2019-03-05
5129,166,10,399,2019-01-16
5130,9,118,432,2019-01-15
5131,195,64,33,2019-02-13
5132,919,264,264,2019-03-29
5133,247,213,213,2019-04-05
5134,443,386,399,2019-06-20
5135,699,278,278,2019-07-04
5136,338,212,212,2019-04-10
5137,869,47,475,2019-08-14
5138,682,87,87,2019-10-11
5139,316,14,378,2019-11-27
5140,569,279,279,2019-11-07
5141,360,412,354,2019-07-24
5142,775,428,428,2019-08-03
5143,451,176,416,2019-03-13
5144,265,43,43,2019-02-06
5145,18,480,139,2019-11-06
5146,814,440,440,2019-04-21
5147,866,159,159,2019-01-19
5148,459,419,419,2019-08-31
5149,517,176,176,2019-03-13
5150,411,256,226,2019-04-20
5151,96,287,287,2019-04-11
5152,280,94,94,2019-12-27
5153,300,4,4,2019-01-10
5154,223,7,103,2019-08-13
5155,859,212,169,2019-10-02
5156,621,30,30,2019-08-25
5157,999,102,228,2019-02-12
5158,921,148,230,2019-06-25
5159,36,150,483,2019-03-17
5160,45,416,25,2019-10-29
5161,134,377,280,2019-02-08
5162,715,263,263,2019-12-28
5163,891,357,357,2019-11-21
5164,202,182,182,2019-07-31
5165,183,275,450,2019-03-21
5166,543,427,285,2019-12-02
5167,550,282,282,2019-04-19
5168,378,181,181,2019-12-25
5169,148,353,353,2019-08-31
5170,237,229,283,2019-01-04
5171,958,261,261,2019-11-20
5172,145,202,112,2019-08-23
5173,394,421,421,2019-09-07
5174,878,127,127,2019-11-27
5175,729,284,284,2019-11-15
5176,884,287,350,2019-07-10
5177,134,88,88,2019-05-27
5178,671,294,481,2019-09-16
5179,36,2,2,2019-05-04
5180,977,164,301,2019-02-28
5181,153,19,19,2019-10-02
5182,368,106,55,2019-05-25
5183,577,8,278,2019-12-22
5184,274,357,357,2019-12-31
5185,788,214,214,2019-10-11
5186,848,74,74,2019-03-06
5187,753,373,373,2019-04-22
5188,355,356,356,2019-11-08
5189,449,339,339,2019-01-13
5190,724,450,182,2019-01-04
5191,105,13,13,2019-07-12
5192,729,488,488,2019-12-16
5193,853,465,482,2019-11-29
5194,43,372,372,2019-08-08
5195,626,187,30,2019-02-10
5196,321,296,296,2019-05-25
5197,749,233,233,2019-02-18
5198,965,103,103,2019-10-30
5199,683,399,399,2019-10-15
5200,340,312,312,2019-07-10
5201,281,302,302,2019-02-16
5202,925,458,214,2019-08-07
5203,349,207,207,2019-10-01
5204,485,471,471,2019-03-20
5205,958,173,173,2019-09-29
5206,347,241,241,2019-04-20
5207,780,309,309,2019-10-25
5208,199,18,18,2019-08-11
5209,348,279,13,2019-04-08
5210,495,210,318,2019-07-03
5211,599,322,322,2019-04-16
5212,378,183,183,2019-07-06
5213,166,448,448,2019-02-21
5214,236,252,252,2019-05-10
5215,94,247,330,2019-08-14
5216,948,13,135,2019-04-13
5217,163,391,391,2019-08-18
5218,67,12,12,2019-11-29
5219,598,215,215,2019-12-26
5220,546,11,11,2019-12-07
5221,116,203,364,2019-05-04
5222,733,457,251,2019-07-06
5223,987,439,135,2019-06-01
5224,153,319,319,2019-11-02
5225,154,374,374,2019-11-13
5226,183,190,190,2019-02-11
5227,250,337,180,2019-05-10
5228,101,64,64,2019-06-17
5229,930,453,453,2019-06-28
5230,458,3,3,2019-09-02
5231,34,499,499,2019-11-17
5232,413,111,111,2019-05-10
5233,593,359,359,2019-06-16
5234,948,253,253,2019-03-16
5235,733,163,106,2019-10-01
5236,661,406,406,2019-03-30
5237,882,420,420,2019-05-18
5238,583,49,235,2019-04-22
5239,330,421,421,2019-01-01
5240,206,232,341,2019-03-11
5241,280,188,248,2019-10-31
5242,24,50,50,2019-10-18
5243,492,66,66,2019-12-26
5244,93,128,259,2019-10-29
5245,334,168,113,2019-11-04
5246,49,174,174,2019-12-28
5247,772,33,82,2019-09-02
5248,427,126,126,2019-03-01
5249,789,311,311,2019-07-19
5250,440,448,448,2019-07-22
5251,994,177,177,2019-09-15
5252,16,305,305,2019-11-13
5253,685,217,401,2019-11-01
5254,658,177,124,2019-09-27
5255,275,316,316,2019-01-19
5256,934,113,482,2019-09-07
5257,445,337,244,2019-12-26
5258,597,136,136,2019-01-14
5259,275,463,463,2019-10-12
5260,610,375,375,2019-12-04
5261,306,361,200,2019-06-20
5262,670,463,463,2019-11-25
5263,607,81,383,2019-08-28
5264,816,112,112,2019-06-05
5265,356,167,283,2019-11-18
5266,50,425,248,2019-08-24
5267,346,144,144,2019-05-13
5268,768,126,250,2019-09-26
5269,468,76,76,2019-07-12
5270,4,388,233,2019-11-30
5271,839,276,439,2019-12-06
5272,895,202,325,2019-06-30
5273,582,367,367,2019-07-14
5274,407,61,61,2019-10-10
5275,977,299,299,2019-01-09
5276,443,15,15,2019-02-28
5277,196,321,321,2019-06-30
5278,349,436,436,2019-05-24
5279,244,212,55,2019-12-23
5280,116,371,369,2019-04-23
5281,188,249,249,2019-06-29
5282,463,114,114,2019-10-14
5283,595,355,370,2019-08-28
5284,11,174,174,2019-09-14
5285,64,18,18,2019-08-02
5286,208,254,254,2019-03-23
5287,712,133,193,2019-11-03
5288,126,435,435,2019-09-23
5289,897,413,190,2019-04-08
5290,972,268,279,2019-03-06
5291,814,374,374,2019-05-26
5292,758,223,120,2019-01-13
5293,526,146,61,2019-10-15
5294,982,433,138,2019-06-05
5295,180,464,463,2019-05-11
5296,380,119,324,2019-11-22
5297,751,418,418,2019-12-26
5298,659,286,286,2019-10-30
5299,89,237,237,2019-07-20
